PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,AD,LA,PT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,AID,PST,SO,RF,SI,CIN,CON,GR,GS,PMC,OID,OAB,OABL,OTO,OT,GN,TT,EIN,RIN,CRI,LID
7867561,NLM,MEDLINE,19950329,20061115,0013-7227 (Print) 0013-7227 (Linking),136,3,1995 Mar,Inhibition of growth hormone-releasing factor production in mouse placenta by cytokines using gp130 as a signal transducer.,1072-8,"The aim of this study was to investigate whether mouse placenta produces mature mouse GHRF (mGHRF) and whether cytokines regulate placental mGHRF production. Using Sephadex G-50 gel filtration chromatography and reverse phase HPLC, we identified immunoreactive mGHRF in acid-ethanol extract of placental tissues, which had chromatographic characteristics identical to those of hypothalamic mature mGHRF peptide. The major peak of immunoreactive GHRF in the medium from cultured placental cells was resolved by HPLC at a fraction identical to hypothalamic mature mGHRF. Interleukin-6 (IL-6), IL-11, leukemia inhibitory factor (LIF), and oncostatin-M, which all use gp130 as a signal transducer, significantly inhibited mGHRF secretion by cultured placental cells. However, IL-1 alpha and tumor necrosis factor-alpha had no effect on mGHRF secretion. Antibodies to IL-6 or IL-6 receptor completely blocked the inhibitory effect of IL-6 on mGHRF secretion. Anti-LIF, and oncostatin-M inhibited the expression of mGHRF messenger RNA. These results suggest that mouse placenta produces and releases the mature mGHRF, which is indistinguishable by chromatographic criteria from that produced by the hypothalamus, and that signals through gp130 lead to the inhibition of mGHRF production and release in the mouse placenta.","['Yamaguchi, M', 'Miki, N', 'Ono, M', 'Ohtsuka, C', 'Demura, H', 'Kurachi, H', 'Inoue, M', 'Endo, H', 'Taga, T', 'Kishimoto, T']","['Yamaguchi M', 'Miki N', 'Ono M', 'Ohtsuka C', 'Demura H', 'Kurachi H', 'Inoue M', 'Endo H', 'Taga T', 'Kishimoto T', 'et al.']","['Department of Obstetrics and Gynecology, Osaka University Medical School, Japan.']",['eng'],['Journal Article'],United States,Endocrinology,Endocrinology,0375040,"['0 (Antigens, CD)', '0 (Cytokines)', '0 (Il6st protein, mouse)', '0 (Membrane Glycoproteins)', '133483-10-0 (Cytokine Receptor gp130)', '9034-39-3 (Growth Hormone-Releasing Hormone)']",IM,"['Animals', '*Antigens, CD', 'Cell Count/drug effects', 'Cell Survival/drug effects', 'Cytokine Receptor gp130', 'Cytokines/*pharmacology', 'Female', 'Gene Expression/drug effects', 'Growth Hormone-Releasing Hormone/*antagonists & inhibitors/chemistry/genetics', 'Membrane Glycoproteins/*pharmacokinetics', 'Mice', 'Placenta/cytology/*metabolism', 'Pregnancy', '*Signal Transduction']",1995/03/01 00:00,1995/03/01 00:01,['1995/03/01 00:00'],"['1995/03/01 00:00 [pubmed]', '1995/03/01 00:01 [medline]', '1995/03/01 00:00 [entrez]']",['10.1210/endo.136.3.7867561 [doi]'],ppublish,Endocrinology. 1995 Mar;136(3):1072-8. doi: 10.1210/endo.136.3.7867561.,,,,,,,,,,,,,,,,,,
7867444,NLM,MEDLINE,19950327,20140226,0578-1426 (Print) 0578-1426 (Linking),33,7,1994 Jul,[High-dose cytarabine as intensive postremission therapy in acute myelogenous leukemia: effect on long-term disease-free survival].,470-3,"In an attempt to increase the proportion of patients with acute myelogenous leukemia (AML) remaining in long-term disease-free survival (DFS). 37 patients with AML in complete remission (CR) received HD-Ara-C (1.0 g/m2) as intensive postremission therapy. The results were compared with those of 28 patients who did not receive HD-Ara-C therapy (control group) during the same period. With a median follow-up of 21.7 months (6.9-77.3), median CR duration was 16.0 months for HD-Ara-C group and 10.0 months (2.0-75.2) for the control group. Relapse rates were 48.6% (18/37) and 75% (21/28), respectively. The actuarial 3 and 5 years DFS was 50.2% and 43% for HD-Ara-C group versus 31% and 16.7% for the control group. There was significant difference (P < 0.05). This result suggested that HD-Ara-C could prolong DFS and reduce relapse in patients with AML.","['Yang, K', 'He, X P', 'Tang, X D']","['Yang K', 'He XP', 'Tang XD']","['Department of Hematology, Beijing Army General Hospital of PLA.']",['chi'],"['Clinical Trial', 'Controlled Clinical Trial', 'English Abstract', 'Journal Article']",China,Zhonghua Nei Ke Za Zhi,Zhonghua nei ke za zhi,16210490R,['04079A1RDZ (Cytarabine)'],IM,"['Adolescent', 'Adult', 'Aged', 'Child', 'Cytarabine/*administration & dosage', 'Disease-Free Survival', 'Female', 'Humans', 'Leukemia, Myeloid, Acute/*drug therapy', 'Male', 'Middle Aged', 'Remission Induction']",1994/07/01 00:00,1994/07/01 00:01,['1994/07/01 00:00'],"['1994/07/01 00:00 [pubmed]', '1994/07/01 00:01 [medline]', '1994/07/01 00:00 [entrez]']",,ppublish,Zhonghua Nei Ke Za Zhi. 1994 Jul;33(7):470-3.,,,,,,,,,,,,,,,,,,
7867432,NLM,MEDLINE,19950328,20140226,0578-1426 (Print) 0578-1426 (Linking),33,6,1994 Jun,[Long-term culture of normal and leukemia bone marrow cells].,398-401,"Using long-term bone marrow culture (LTBMC), we studied the in vitro growth status of bone marrow nucleated cells from 5 normal subjects and 14 patients with acute leukemia. The results showed that LTBMC could support normal hematopoiesis selectively, and in the meantime, inhibit the leukemic progenitor growth. Our preliminary clinical application indicated that this culture system could be used to purge the autologous bone marrow graft in vitro for allogeneic bone marrow transplantation.","['Zhang, A S', 'Yan, Y', 'Zhu, J']","['Zhang AS', 'Yan Y', 'Zhu J']","['Department of Hematology, Chinese PLA General Hospital, Beijing.']",['chi'],"['Comparative Study', 'English Abstract', 'Journal Article']",China,Zhonghua Nei Ke Za Zhi,Zhonghua nei ke za zhi,16210490R,,IM,"['Bone Marrow/*pathology', 'Bone Marrow Purging/*methods', 'Bone Marrow Transplantation', 'Cells, Cultured', 'Hematopoiesis', 'Humans', 'Leukemia, Myeloid, Acute/*pathology/therapy', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma/*pathology/therapy', 'Tumor Cells, Cultured']",1994/06/01 00:00,1994/06/01 00:01,['1994/06/01 00:00'],"['1994/06/01 00:00 [pubmed]', '1994/06/01 00:01 [medline]', '1994/06/01 00:00 [entrez]']",,ppublish,Zhonghua Nei Ke Za Zhi. 1994 Jun;33(6):398-401.,,,,,,,,,,,,,,,,,,
7867389,NLM,MEDLINE,19950327,20181217,0366-6999 (Print) 0366-6999 (Linking),107,11,1994 Nov,Functional status of pancreatic islet in acute leukemia.,827-31,"Using enzymatic assay and radioimmunoassay, we studied the functional status of pancreatic islet in 50 patients with acute leukemia. Oral glucose tolerance test and insulin and C peptide release were made in 40 patients before and after treatment. 14 patients who revealed diabetic curve and delayed insulin and C peptide release before treatment showed normal values in 6 after therapy. Five patients with impaired glucose tolerance and decreased insulin and C peptide release before treatment showed normalization of these parameters following therapy. Five patients with normal pretreatment values disclosed abnormal post-treatment results. The remaining 16 patients displayed normal results both before and after therapy. Anti-insulin antibodies were negative, and glucagon level was normal in all the 50 patients. The red cell insulin receptor binding rate analysed in 47 patients was significantly higher than in controls (P < 0.001). We considered that the disturbed glucose metabolism in acute leukemia was not uncommon mainly due to the dysfunction of pancreatic islet beta cells as a result of islet damage by leukemic cells, the effect of corticosteroid and chemotherapy and the preexisting diabetes. Impaired glucose metabolism had no influence on therapeutic effect.","['Lin, F R', 'Yao, E G', 'Xu, S R', 'Wei, J P', 'Zhao, Z S', 'Huang, Z G', 'Chu, S C', 'Liu, D G']","['Lin FR', 'Yao EG', 'Xu SR', 'Wei JP', 'Zhao ZS', 'Huang ZG', 'Chu SC', 'Liu DG']","['Department of Internal Medicine, Second Affiliated Hospital, Hebei Medical College, Shijiazhuang.']",['eng'],['Journal Article'],China,Chin Med J (Engl),Chinese medical journal,7513795,"['0 (C-Peptide)', '0 (Insulin)']",IM,"['Adolescent', 'Adult', 'C-Peptide/metabolism', 'Female', 'Glucose Tolerance Test', 'Humans', 'Insulin/metabolism', 'Insulin Secretion', 'Islets of Langerhans/*physiopathology', 'Leukemia, Myeloid, Acute/*pathology/physiopathology', '*Leukemic Infiltration', 'Male', 'Middle Aged', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma/*pathology/physiopathology']",1994/11/01 00:00,1994/11/01 00:01,['1994/11/01 00:00'],"['1994/11/01 00:00 [pubmed]', '1994/11/01 00:01 [medline]', '1994/11/01 00:00 [entrez]']",,ppublish,Chin Med J (Engl). 1994 Nov;107(11):827-31.,,,,,,,,,,,,,,,,,,
7867260,NLM,MEDLINE,19950327,20190813,0009-9260 (Print) 0009-9260 (Linking),50,2,1995 Feb,Childhood ossification of the anterior longitudinal ligament of the cervical spine.,115-6,Two paediatric cases of acquired ossification of the cervical anterior longitudinal ligament are described. This has not been previously reported in childhood. The first was associated with corrosive ingestion requiring oesophagectomy and colonic interposition and the second with acute lymphoblastic leukaemia initially presenting as idiopathic hypereosinophilic syndrome. Possible mechanisms are discussed.,"['Coakley, F V', 'Vive, J', 'Finlay, D B', 'Shannon, R S']","['Coakley FV', 'Vive J', 'Finlay DB', 'Shannon RS']","['Department of Radiology, Leicester Royal Infirmary.']",['eng'],"['Case Reports', 'Journal Article']",England,Clin Radiol,Clinical radiology,1306016,,IM,"['Cervical Vertebrae/diagnostic imaging', 'Child', 'Female', 'Humans', 'Longitudinal Ligaments/diagnostic imaging/*pathology', 'Ossification, Heterotopic/diagnostic imaging/etiology/*pathology', 'Radiography', 'Spinal Diseases/diagnostic imaging/etiology/*pathology']",1995/02/01 00:00,1995/02/01 00:01,['1995/02/01 00:00'],"['1995/02/01 00:00 [pubmed]', '1995/02/01 00:01 [medline]', '1995/02/01 00:00 [entrez]']",['10.1016/s0009-9260(05)82993-9 [doi]'],ppublish,Clin Radiol. 1995 Feb;50(2):115-6. doi: 10.1016/s0009-9260(05)82993-9.,,,,,,,,,,,,,,,,,,
7867215,NLM,MEDLINE,19950330,20190904,0009-9120 (Print) 0009-9120 (Linking),27,5,1994 Oct,Detection of Philadelphia chromosome using PCR and europium-labeled DNA probes.,373-9,"More than 95% of the patients with chronic myelogenous leukemia (CML) carry translocations between protooncogene abl of chromosome 9 and bcr gene of chromosome 22, resulting in the Philadelphia chromosome (Ph1). After allogeneic bone marrow transplantation (BMT) it is important to detect possible residual malignant cells in CML patients. A new sensitive hybridization method combined with polymerase chain reaction (PCR), based on the detection of the europium (Eu3+) label by time-resolved fluorescence, was applied for the detection of Ph1 chromosome. Total RNA from 10(6) peripheral blood leukocytes was isolated by the acid guanidinium thiocyanate-phenol-chloroform extraction. After cDNA synthesis by reverse transcriptase, the PCR amplification (30 cycles) was carried out. In the detection phase two oligonucleotide probes were used in the hybridization reaction, one biotinylated (bcr gene, exon 2) and one (abl gene) labeled with Eu3+. The hybrids were collected in a streptavidin-coated microtitration well and the bound Eu3+ was measured in a time-resolved fluorometer. To assess the sensitivity of the method, different numbers of CML cell line K562 cells were mixed with 10(5) apparently normal human leukocytes. Five K562 cells/10(5) leukocytes could be detected. Six patients with CML confirmed by clinical and cytogenetic criteria were studied. Three of the patients underwent an allogeneic BTM 6-18 months before the investigation and all of them were Ph1-negative. The other three patients who were nontransplanted were positive as expected.","['Eskola, J U', 'Hamalainen, M', 'Nanto, V', 'Rajamaki, A', 'Dahlen, P', 'Iitia, A', 'Siitari, H']","['Eskola JU', 'Hamalainen M', 'Nanto V', 'Rajamaki A', 'Dahlen P', 'Iitia A', 'Siitari H']","['Joint Clinical Biochemistry Laboratory, University of Turku, Turku University Hospital, Finland.']",['eng'],['Journal Article'],United States,Clin Biochem,Clinical biochemistry,0133660,"['0 (DNA Primers)', '0 (DNA Probes)', '0 (RNA, Messenger)', '0 (RNA, Neoplasm)', '444W947O8O (Europium)', 'EC 2.7.10.2 (Fusion Proteins, bcr-abl)']",IM,"['Base Sequence', 'Bone Marrow Transplantation', 'DNA Primers', '*DNA Probes', 'Europium', 'Fusion Proteins, bcr-abl/*analysis', 'Humans', 'Leukemia, Myelogenous, Chronic, BCR-ABL Positive/*genetics/therapy', 'Molecular Sequence Data', 'Nucleic Acid Hybridization', '*Philadelphia Chromosome', 'Polymerase Chain Reaction/*methods', 'RNA, Messenger/*analysis', 'RNA, Neoplasm/isolation & purification', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Tumor Cells, Cultured']",1994/10/01 00:00,1994/10/01 00:01,['1994/10/01 00:00'],"['1994/10/01 00:00 [pubmed]', '1994/10/01 00:01 [medline]', '1994/10/01 00:00 [entrez]']","['0009-9120(94)90041-8 [pii]', '10.1016/0009-9120(94)90041-8 [doi]']",ppublish,Clin Biochem. 1994 Oct;27(5):373-9. doi: 10.1016/0009-9120(94)90041-8.,,,,,,,,,,,,,,,,,,
7867089,NLM,MEDLINE,19950328,20061115,1000-503X (Print) 1000-503X (Linking),16,4,1994 Aug,[Studies of the suppressive effect of cDNA RA538 on three human cancer cell lines].,245-50,"As previously reported, transfer of RA538 into parental esophageal cancer EC8712 cell line induced its terminal differentiation and apoptosis. To further study the biological effects of this cDNA, an expression plasmid containing an insert of the putative coding fragment (about 0.3kb) of RA538 and neo resistance gene was constructed (designated pRA538-0.3-neo) and transferred into three different human cancer cell lines: EC8712, HL60 and GLC, a cell line derived from an adenocarcinoma of the lung. After selection in G418-containing culture media, the growth rate, 3H-thymidine incorporation rate, cell morphology, colony-formation in soft-agar, and heterotransplantation into nude mice of the surviving cell populations were tested. In situ hybridization verified the uptake and expression of the 0.3kb fragment of RA538 in these G418 resistant cell populations. Significant reduction in growth rate and suppression of malignant phenotype were observed in all these cells in comparison with their parental cancer cell lines.","['Yang, X', 'Reng, L', 'Ding, F']","['Yang X', 'Reng L', 'Ding F']","['Cancer Institute, CAMS and PUMC, Beijing.']",['chi'],"['English Abstract', 'Journal Article', ""Research Support, Non-U.S. Gov't""]",China,Zhongguo Yi Xue Ke Xue Yuan Xue Bao,Zhongguo yi xue ke xue yuan xue bao. Acta Academiae Medicinae Sinicae,8006230,"['0 (DNA, Complementary)', '0 (RNA, Messenger)']",IM,"['Adenocarcinoma/genetics/pathology', 'Animals', '*Apoptosis', 'DNA, Complementary/*genetics', 'Esophageal Neoplasms/genetics/pathology', 'Gene Expression', '*Gene Transfer Techniques', 'Humans', 'Leukemia, Promyelocytic, Acute/genetics/pathology', 'Lung Neoplasms/genetics/pathology', 'Mice', 'Mice, Nude', 'Neoplasm Transplantation', '*Plasmids', 'RNA, Messenger/biosynthesis', 'Tumor Cells, Cultured']",1994/08/01 00:00,1994/08/01 00:01,['1994/08/01 00:00'],"['1994/08/01 00:00 [pubmed]', '1994/08/01 00:01 [medline]', '1994/08/01 00:00 [entrez]']",,ppublish,Zhongguo Yi Xue Ke Xue Yuan Xue Bao. 1994 Aug;16(4):245-50.,,,,,,,,,,,,,,,,,,
7867011,NLM,MEDLINE,19950330,20131121,0008-5472 (Print) 0008-5472 (Linking),55,5,1995 Mar 1,Induction of apoptosis at different oxygen tensions: evidence that oxygen radicals do not mediate apoptotic signaling.,995-8,"Apoptosis has been hypothesized to be mediated through the induction of free radicals via oxidative pathways. Furthermore, it has been proposed that Bcl-2 acts to inhibit apoptosis induced by a wide variety of stimuli by preventing the production of oxygen-derived free radicals. Since the generation of oxygen free radicals is dependent upon oxygen concentration, this hypothesis would lead to the prediction that the concentration of oxygen should affect the induction of apoptosis. In order to test this prediction, we have examined the induction of apoptosis in T-lymphoma cell lines S49.1 and WEHI 7.1 by dexamethasone and by withdrawal of serum from myc-immortalized fibroblasts in 95% oxygen, atmospheric oxygen (20%), and hypoxic conditions of up to 125-fold less oxygen. Culture in 95% oxygen induced apoptosis in all cells tested, confirming that oxidative damage can lead to apoptosis. However, for one cell line, WEHI 7.1, hypoxia also induced apoptosis. Furthermore, for the other cell lines tested, induction of apoptosis by either dexamethasone or by serum withdrawal was not affected by hypoxia. These results are not consistent with the hypothesis that apoptosis is mediated via oxygen-generated free radical formation.","['Muschel, R J', 'Bernhard, E J', 'Garza, L', 'McKenna, W G', 'Koch, C J']","['Muschel RJ', 'Bernhard EJ', 'Garza L', 'McKenna WG', 'Koch CJ']","['Department of Pathology and Laboratory Medicine, University of Pennsylvania, Philadelphia 19104.']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,Cancer Res,Cancer research,2984705R,"['0 (Free Radicals)', '0 (Reactive Oxygen Species)', '7S5I7G3JQL (Dexamethasone)', 'S88TT14065 (Oxygen)']",IM,"['Animals', 'Apoptosis/*drug effects/physiology', 'Cell Survival/drug effects', 'Dexamethasone/pharmacology', 'Free Radicals', 'Kinetics', 'Leukemia, Experimental/drug therapy/pathology', 'Lymphoma, T-Cell/drug therapy/pathology', 'Oxygen/metabolism/*pharmacology', 'Partial Pressure', 'Rats', 'Reactive Oxygen Species/*pharmacology', 'Signal Transduction/*drug effects/physiology', 'T-Lymphocytes/cytology/drug effects', 'Thymoma/drug therapy/pathology', 'Tumor Cells, Cultured/drug effects']",1995/03/01 00:00,1995/03/01 00:01,['1995/03/01 00:00'],"['1995/03/01 00:00 [pubmed]', '1995/03/01 00:01 [medline]', '1995/03/01 00:00 [entrez]']",,ppublish,Cancer Res. 1995 Mar 1;55(5):995-8.,,,,,"['CA 49498/CA/NCI NIH HHS/United States', 'GM 47439/GM/NIGMS NIH HHS/United States']",['v-myc'],,,,,,,,,,,,
7867010,NLM,MEDLINE,19950330,20071114,0008-5472 (Print) 0008-5472 (Linking),55,5,1995 Mar 1,"Suppression of Bcl-2 messenger RNA production may mediate apoptosis after ionizing radiation, tumor necrosis factor alpha, and ceramide.",991-4,"Recent studies have proposed that tumor necrosis factor alpha (TNF-alpha) and ionizing radiation induce apoptosis by activating hydrolysis of sphingomyelin to ceramide. Bcl-2 and a related gene, Bcl-X, inhibit several forms of apoptosis. Herein, we report that internucleosomal DNA fragmentation, characteristic of apoptosis and induced by ionizing radiation, is accompanied by concomitant decreases in Bcl-2 and Bcl-X mRNA levels in HL-60 and U-937 human leukemia cells. Apoptotic DNA fragmentation after exposure to TNF-alpha and C2-ceramide was also associated with down-regulation of Bcl-2 mRNA in HL-60 and U-937 cells, while Bcl-X mRNA production was unaffected. These results suggest that modulation of Bcl-2 gene expression may be a target for ceramide-mediated apoptosis following exposure to ionizing radiation and TNF-alpha. Changes in Bcl-2 expression may be the basis for the interactive killing observed between radiation and TNF-alpha in some human and tumor cells.","['Chen, M', 'Quintans, J', 'Fuks, Z', 'Thompson, C', 'Kufe, D W', 'Weichselbaum, R R']","['Chen M', 'Quintans J', 'Fuks Z', 'Thompson C', 'Kufe DW', 'Weichselbaum RR']","['Department of Radiation and Cellular Oncology, University of Chicago, Illinois 60637.']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,Cancer Res,Cancer research,2984705R,"['0 (BCL2L1 protein, human)', '0 (Ceramides)', '0 (DNA, Neoplasm)', '0 (Proto-Oncogene Proteins)', '0 (Proto-Oncogene Proteins c-bcl-2)', '0 (RNA, Messenger)', '0 (Tumor Necrosis Factor-alpha)', '0 (bcl-X Protein)']",IM,"['Apoptosis/*drug effects/physiology/*radiation effects', 'Base Sequence', 'Cell Death/drug effects/physiology', 'Ceramides/*pharmacology', 'Combined Modality Therapy', 'DNA Damage', 'DNA, Neoplasm/drug effects/metabolism/radiation effects', 'Down-Regulation', 'Gene Expression/drug effects/radiation effects', 'Gene Expression Regulation, Leukemic', 'Humans', 'Leukemia/drug therapy/pathology/radiotherapy', 'Molecular Sequence Data', 'Proto-Oncogene Proteins/*biosynthesis/*genetics/physiology', 'Proto-Oncogene Proteins c-bcl-2', 'RNA, Messenger/biosynthesis/drug effects/radiation effects', 'Tumor Cells, Cultured/drug effects/radiation effects', 'Tumor Necrosis Factor-alpha/*pharmacology', 'bcl-X Protein']",1995/03/01 00:00,1995/03/01 00:01,['1995/03/01 00:00'],"['1995/03/01 00:00 [pubmed]', '1995/03/01 00:01 [medline]', '1995/03/01 00:00 [entrez]']",,ppublish,Cancer Res. 1995 Mar 1;55(5):991-4.,,,,,"['CA42596/CA/NCI NIH HHS/United States', 'CA55241/CA/NCI NIH HHS/United States']","['Bcl-2', 'Bcl-X', 'Bcl-X<down>L</down>']",,,,,,,,,,,,
7867005,NLM,MEDLINE,19950330,20061115,0008-5472 (Print) 0008-5472 (Linking),55,5,1995 Mar 1,Nonrandom chromosomal change (trisomy 11) in murine plasmacytomas induced by an ABL-MYC retrovirus.,1181-8,"Trisomy of chromosome 11 (Ts11) is the second most frequent nonrandom chromosomal change in murine plasmacytomas (PCTs). The frequency of Ts11 is significantly higher in PCTs induced in pristane-conditioned mice infected by Abelson-murine leukemia virus (52%) compared to those induced by pristane alone (8.1%). Although the significance of Ts11 in mouse plasmacytomagenesis is not clearly understood it is hypothesized that a gene or genes located on chromosome (Chr) 11 may specifically promote the development of PCTs in which both oncogenes, c-myc and v-abl, are abundantly expressed. To test this assumption we induced PCTs by three highly effective plasmacytomagenic retroviruses: ABL-MYC, J3V1, and RIM. Nearly 90% of PCTs that arose in BALB/c, (BALB/c x DBA/2N)F1, BALB/c-nu/nu, and 5-month-old SCID mice infected with ABL-MYC virus were trisomic for Chr 11. In contrast, < 10% of PCTs induced by J3V1 or RIM retroviral constructs encompassing either v-myc and v-raf or c-myc and v-Ha-ras oncogenes, respectively, contained Ts11. We have also investigated whether the entire Chr 11 or any particular subregion is preferentially duplicated in the process of ABL-MYC plasmacytomagenesis. By inducing PCTs in F1 heterozygous mice that are carriers of reciprocal translocations involving Chr 11 we found that the duplicated chromosomal region is located distal to the T4Dn breakpoint (11B5 band) on the telomeric segment of Chr 11. The regular duplication of this chromosomal segment strongly suggests the presence of a gene or genes whose amplification is of critical importance for v-abl associated murine plasmacytomagenesis.","['Wiener, F', 'Coleman, A', 'Mock, B A', 'Potter, M']","['Wiener F', 'Coleman A', 'Mock BA', 'Potter M']","['Microbiology and Tumorbiology Center, Karolinska Institute, Stockholm, Sweden.']",['eng'],"['Comparative Study', 'Journal Article']",United States,Cancer Res,Cancer research,2984705R,,IM,"['Animals', 'Chromosome Banding', 'Female', '*Genes, Viral', '*Genes, abl', '*Genes, myc', 'Karyotyping', 'Male', 'Mice', 'Mice, Inbred BALB C', 'Mice, Inbred DBA', 'Mice, SCID', 'Plasmacytoma/*genetics/*virology', 'Retroviridae/*genetics', '*Trisomy']",1995/03/01 00:00,1995/03/01 00:01,['1995/03/01 00:00'],"['1995/03/01 00:00 [pubmed]', '1995/03/01 00:01 [medline]', '1995/03/01 00:00 [entrez]']",,ppublish,Cancer Res. 1995 Mar 1;55(5):1181-8.,,,,,,"['Pvt-1', 'c-myc', 'v-Ha-ras', 'v-abl', 'v-myc', 'v-raf']",,,,,,,,,,,,
7866997,NLM,MEDLINE,19950330,20211203,0008-5472 (Print) 0008-5472 (Linking),55,5,1995 Mar 1,Tyrosine phosphorylation is required for up-regulation of the HOX-11 (TCL-3) homeobox proto-oncogene in T cells.,1117-21,"HOX-11 (TCL-3) is a homeobox proto-oncogene isolated from the breakpoint region of the t(10;14) chromosomal translocation associated with pediatric T-cell acute leukemia. To better understand the transcriptional regulation of the HOX-11 gene in response to extracellular signals, the levels of HOX-11 RNA were examined in normal and leukemic human T cells upon phytohemagglutinin and hematopoietic growth factor stimulation. While individual hematopoietic growth factors tested did not show any effect on HOX-11 gene expression, a drastic increase in HOX-11 RNA was observed under the induction of phytohemagglutinin. In the presence of cycloheximide, a protein synthesis inhibitor, phytohemagglutinin-induced HOX-11 up-regulation was suppressed, indicating that HOX-11 acts as a delayed early response gene which requires protein synthesis. The HOX-11 gene expression was also suppressed by the tyrosine kinase inhibitors tryphostin and lavendustin A. Our data therefore suggest that the delayed early response of HOX-11 up-regulation in T cells requires a tyrosine phosphorylation signal.","['Zhang, N', 'Shen, W F', 'Ho, A D', 'Lu, M']","['Zhang N', 'Shen WF', 'Ho AD', 'Lu M']","['Cancer Center, University of California at San Diego 92103-8421.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",United States,Cancer Res,Cancer research,2984705R,"['0 (Hematopoietic Cell Growth Factors)', '0 (MAS1 protein, human)', '0 (Phytohemagglutinins)', '0 (Proto-Oncogene Mas)', '42HK56048U (Tyrosine)']",IM,"['Base Sequence', 'Gene Expression Regulation/*physiology', 'Gene Expression Regulation, Leukemic/*physiology', '*Genes, Homeobox', 'Hematopoietic Cell Growth Factors/pharmacology', 'Humans', 'Molecular Sequence Data', 'Phosphorylation', 'Phytohemagglutinins/pharmacology', 'Proto-Oncogene Mas', '*Proto-Oncogenes', 'Signal Transduction/physiology', 'T-Lymphocytes/drug effects/metabolism/*physiology', 'Tyrosine/*metabolism', 'Up-Regulation/*physiology']",1995/03/01 00:00,1995/03/01 00:01,['1995/03/01 00:00'],"['1995/03/01 00:00 [pubmed]', '1995/03/01 00:01 [medline]', '1995/03/01 00:00 [entrez]']",,ppublish,Cancer Res. 1995 Mar 1;55(5):1117-21.,,,,,,"['HOX-11', 'TCL-3', 'c-fos', 'c-myc']",,,,,,,,,,,,
