PMID,OWN,STAT,DCOM,LR,IS,VI,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,OTO,OT,EDAT,MHDA,CRDT,PHST,PST,SO,AID,PMC,IP,AB,RF
14123600,NLM,MEDLINE,19961201,20181201,,20,1963 Dec,[HAND-SCHUELLER-CHRISTIAN DISEASE (STUDY OF A CASE)].,283-94,"['MANESCHY, J', 'ALMEIDA, I', 'LEITE, J M', 'DE ARAUJO, R']","['MANESCHY J', 'ALMEIDA I', 'LEITE JM', 'DE ARAUJO R']",['por'],['Journal Article'],DOEN CA DE HAND-SCHUELLER-CHRISTIAN (ESTUDO DE UM CASO),Brazil,Bol Inst Pueric,Boletim do Instituto de Puericultura,0262147,"['Reticuloendotheliosis, X-linked']",OM,"['*Genetic Diseases, X-Linked', '*Histiocytosis, Langerhans-Cell', 'Humans', 'Infant', '*Leukemia, Hairy Cell', '*Lymphatic Diseases', '*Research', '*Severe Combined Immunodeficiency']",['NLM'],"['*HAND-SCHUELLER-CHRISTIAN SYNDROME', '*INFANT', '*RETICULOENDOTHELIOSIS']",1963/12/01 00:00,1963/12/01 00:01,['1963/12/01 00:00'],"['1963/12/01 00:00 [pubmed]', '1963/12/01 00:01 [medline]', '1963/12/01 00:00 [entrez]']",ppublish,Bol Inst Pueric. 1963 Dec;20:283-94.,,,,,
14123346,NLM,MEDLINE,19961201,20190910,0365-5555 (Print) 0365-5555 (Linking),60,1964,INFECTION AND MALIGNANT TUMOURS. STUDIES ON THE EFFECT OF PREPARATIONS OF STREPTOCOCCI ON MOUSE TUMOURS.,343-8,"['CHRISTENSEN, E A']",['CHRISTENSEN EA'],['eng'],['Journal Article'],,Denmark,Acta Pathol Microbiol Scand,Acta pathologica et microbiologica Scandinavica,7508471,,OM,"['Animals', '*Carcinoma', '*Carcinoma, Brown-Pearce', '*Carcinoma, Ehrlich Tumor', '*Leukemia', '*Leukemia, Experimental', '*Leukemia, Lymphoid', 'Mice', '*Neoplasms', '*Research', '*Streptococcus', '*Streptococcus pyogenes']",['NLM'],"['*CARCINOMA, BROWN-PEARCE', '*CARCINOMA, EHRLICH TUMOR', '*EXPERIMENTAL LAB STUDY', '*LEUKEMIA, EXPERIMENTAL', '*LEUKEMIA, LYMPHOCYTIC', '*MICE', '*STREPTOCOCCUS PYOGENES']",1964/01/01 00:00,1964/01/01 00:01,['1964/01/01 00:00'],"['1964/01/01 00:00 [pubmed]', '1964/01/01 00:01 [medline]', '1964/01/01 00:00 [entrez]']",ppublish,Acta Pathol Microbiol Scand. 1964;60:343-8. doi: 10.1111/apm.1964.60.3.343.,['10.1111/apm.1964.60.3.343 [doi]'],,,,
14123233,NLM,MEDLINE,19961201,20181201,0042-8825 (Print) 0042-8825 (Linking),8,1963 Oct,[SOME PECULIARITIES OF THE CLINICAL ASPECTS AND COURSE OF LEUKEMIA IN YOUNG CHILDREN].,8-11,"['ARBUZOVA, A D']",['ARBUZOVA AD'],['rus'],['Journal Article'],NEKOTORYE OSOBENNOSTI KLINIKI I TECHENIIA LEIKOZOV U DETEI RANNEGO VOZRASTA.,Russia (Federation),Vopr Okhr Materin Det,Voprosy okhrany materinstva i detstva,0416600,"['9PHQ9Y1OLM (Prednisolone)', 'E7WED276I5 (Mercaptopurine)', 'VB0R961HZT (Prednisone)']",OM,"['Child', '*Diagnosis', '*Hepatomegaly', 'Humans', 'Infant', '*Leukemia', '*Leukocyte Disorders', '*Leukocytosis', '*Liver Diseases', '*Lymphadenitis', '*Mercaptopurine', '*Prednisolone', '*Prednisone', '*Splenomegaly']",['NLM'],"['*DIAGNOSIS', '*HEPATOMEGALY', '*INFANT', '*LEUKEMIA', '*LEUKOCYTOSIS', '*LIVER DISEASES', '*LYMPHADENITIS', '*MERCAPTOPURINE', '*PREDNISOLONE', '*PREDNISONE', '*SPLENOMEGALY']",1963/10/01 00:00,1963/10/01 00:01,['1963/10/01 00:00'],"['1963/10/01 00:00 [pubmed]', '1963/10/01 00:01 [medline]', '1963/10/01 00:00 [entrez]']",ppublish,Vopr Okhr Materin Det. 1963 Oct;8:8-11.,,,,,
14123232,NLM,MEDLINE,19961201,20181201,0042-8825 (Print) 0042-8825 (Linking),8,1963 Oct,[SOME CLINICO-MORPHOLOGICAL PECULIARITIES OF CONGENITAL LEUKEMIA].,89-90,"['OLEVSKII, M I', 'IUDIN, Iu G']","['OLEVSKII MI', 'IUDIN IuG']",['rus'],['Journal Article'],NEKOTORYE KLINIKO-MORFOLOGICHESKIE OSOBENNOSTI VROZHDENNOGO LEIKOZA.,Russia (Federation),Vopr Okhr Materin Det,Voprosy okhrany materinstva i detstva,0416600,,OM,"['*Diagnosis', 'Humans', 'Infant', 'Infant, Newborn', '*Infant, Newborn, Diseases', '*Leukemia']",['NLM'],"['*DIAGNOSIS', '*INFANT', '*INFANT, NEWBORN', '*INFANT, NEWBORN, DISEASES', '*LEUKEMIA']",1963/10/01 00:00,1963/10/01 00:01,['1963/10/01 00:00'],"['1963/10/01 00:00 [pubmed]', '1963/10/01 00:01 [medline]', '1963/10/01 00:00 [entrez]']",ppublish,Vopr Okhr Materin Det. 1963 Oct;8:89-90.,,,,,
14123222,NLM,MEDLINE,19961201,20181201,0042-8825 (Print) 0042-8825 (Linking),8,1963 Oct,[CHOLESTEROL AND ITS FRACTIONS IN THE BLOOD SERUM IN ANEMIA IN CHILDREN].,42-7,"['ZIMINA, Ts']",['ZIMINA Ts'],['rus'],['Journal Article'],KHOLESTERIN I EGO FRAKTSII V SYVOROTKE KROVI PRI ANEMIIAKH U DETEI.,Russia (Federation),Vopr Okhr Materin Det,Voprosy okhrany materinstva i detstva,0416600,['97C5T2UQ7J (Cholesterol)'],OM,"['Adolescent', '*Anemia', '*Anemia, Aplastic', '*Anemia, Hypochromic', 'Child', 'Cholesterol/*blood', '*Hematologic Diseases', '*Hodgkin Disease', 'Humans', 'Infant', '*Leukemia', '*Serum', '*Spherocytosis, Hereditary', '*Xanthomatosis']",['NLM'],"['*ADOLESCENCE', '*ANEMIA, APLASTIC', '*ANEMIA, HYPOCHROMIC', '*BLOOD CHOLESTEROL', '*CHILD', ""*HODGKIN'S DISEASE"", '*INFANT', '*LEUKEMIA', '*SPHEROCYTOSIS, HEREDITARY', '*XANTHOMATOSIS']",1963/10/01 00:00,1963/10/01 00:01,['1963/10/01 00:00'],"['1963/10/01 00:00 [pubmed]', '1963/10/01 00:01 [medline]', '1963/10/01 00:00 [entrez]']",ppublish,Vopr Okhr Materin Det. 1963 Oct;8:42-7.,,,,,
14123221,NLM,MEDLINE,19961201,20181201,0042-8825 (Print) 0042-8825 (Linking),8,1963 Oct,[ACUTE LEUKEMIA IN CHILDREN WITH CURRENT METHODS OF TREATMENT].,3-7,"['KISLIAK, N S', 'MAKHONOVA, L A']","['KISLIAK NS', 'MAKHONOVA LA']",['rus'],['Journal Article'],OSTRYI LEIKOZ U DETEI PRI SOVREMENNYKH METODAKH LECHENIIA.,Russia (Federation),Vopr Okhr Materin Det,Voprosy okhrany materinstva i detstva,0416600,"['1ZK20VI6TY (Triamcinolone)', '7S5I7G3JQL (Dexamethasone)', 'E7WED276I5 (Mercaptopurine)', 'VB0R961HZT (Prednisone)']",OM,"['Adolescent', 'Child', '*Dexamethasone', 'Humans', 'Infant', '*Leukemia', '*Mercaptopurine', '*Prednisone', '*Triamcinolone']",['NLM'],"['*ADOLESCENCE', '*CHILD', '*DEXAMETHASONE', '*INFANT', '*LEUKEMIA', '*MERCAPTOPURINE', '*PREDNISONE', '*TRIAMCINOLONE']",1963/10/01 00:00,1963/10/01 00:01,['1963/10/01 00:00'],"['1963/10/01 00:00 [pubmed]', '1963/10/01 00:01 [medline]', '1963/10/01 00:00 [entrez]']",ppublish,Vopr Okhr Materin Det. 1963 Oct;8:3-7.,,,,,
14123217,NLM,MEDLINE,19961201,20181201,0042-8825 (Print) 0042-8825 (Linking),8,1963 Oct,[THE BLOOD TRYPTOPHAN CONTENT IN CHILDREN WITH DISEASES OF THE BLOOD SYSTEM].,24-9,"['GRADOVA, M G', 'SHOKINA, N I']","['GRADOVA MG', 'SHOKINA NI']",['rus'],['Journal Article'],SODERZHANIE TRIPTOFANA V KROVI U DETEI S ZABOLEVANIIAMI SISTEMY KROVI.,Russia (Federation),Vopr Okhr Materin Det,Voprosy okhrany materinstva i detstva,0416600,"['0 (Amino Acids)', '8DUH1N11BX (Tryptophan)']",OM,"['*Amino Acids', '*Anemia', '*Blood Chemical Analysis', 'Child', '*Chromatography', '*Hodgkin Disease', 'Humans', '*Leukemia', '*Leukemia, Myeloid', '*Tryptophan']",['NLM'],"['*AMINO ACIDS', '*ANEMIA', '*BLOOD CHEMICAL ANALYSIS', '*CHILD', '*CHROMATOGRAPHY', ""*HODGKIN'S DISEASE"", '*LEUKEMIA', '*LEUKEMIA, MYELOCYTIC', '*TRYPTOPHAN']",1963/10/01 00:00,1963/10/01 00:01,['1963/10/01 00:00'],"['1963/10/01 00:00 [pubmed]', '1963/10/01 00:01 [medline]', '1963/10/01 00:00 [entrez]']",ppublish,Vopr Okhr Materin Det. 1963 Oct;8:24-9.,,,,,
14123216,NLM,MEDLINE,19961201,20181201,0042-8825 (Print) 0042-8825 (Linking),8,1963 Oct,[THE CLINICAL SIGNIFICANCE OF THE CHOLINESTERASE ACTIVITY OF THE ERYTHROCYTES IN ACUTE LEUKEMIA IN CHILDREN].,20-4,"['ZEFIROV, Iu N']",['ZEFIROV IuN'],['rus'],['Journal Article'],KLINICHESKOE ZANCHENIE AKTIVNOSTI KHOLINESTERAZY ERITROTSITOV PRI OSTROM LEIKOZE U DETEI.,Russia (Federation),Vopr Okhr Materin Det,Voprosy okhrany materinstva i detstva,0416600,['EC 3.1.1.8 (Cholinesterases)'],OM,"['Child', '*Cholinesterases', '*Clinical Enzyme Tests', '*Erythrocytes', 'Humans', 'Infant', '*Leukemia']",['NLM'],"['*CHILD', '*CHOLINESTERASE', '*ENZYME TESTS', '*ERYTHROCYTES', '*INFANT', '*LEUKEMIA']",1963/10/01 00:00,1963/10/01 00:01,['1963/10/01 00:00'],"['1963/10/01 00:00 [pubmed]', '1963/10/01 00:01 [medline]', '1963/10/01 00:00 [entrez]']",ppublish,Vopr Okhr Materin Det. 1963 Oct;8:20-4.,,,,,
14123215,NLM,MEDLINE,19961201,20181201,0042-8825 (Print) 0042-8825 (Linking),8,1963 Oct,[ON THE BLOOD SERUM LIPOPROTEINS IN LEUKEMIA IN CHILDREN].,16-20,"['KAMENEVA, T I']",['KAMENEVA TI'],['rus'],['Journal Article'],K VOPROSU O LIPOPROTEIDAKH SYVOROTKI KROVI PRI LEIKOZAKH U DETEI.,Russia (Federation),Vopr Okhr Materin Det,Voprosy okhrany materinstva i detstva,0416600,['0 (Lipoproteins)'],OM,"['Adolescent', '*Aging', '*Blood Protein Electrophoresis', 'Child', 'Humans', 'Infant', '*Leukemia', '*Lipoproteins', '*Serum', '*Sex']",['NLM'],"['*ADOLESCENCE', '*AGING', '*BLOOD PROTEIN ELECTROPHORESIS', '*CHILD', '*INFANT', '*LEUKEMIA', '*LIPOPROTEINS', '*SEX']",1963/10/01 00:00,1963/10/01 00:01,['1963/10/01 00:00'],"['1963/10/01 00:00 [pubmed]', '1963/10/01 00:01 [medline]', '1963/10/01 00:00 [entrez]']",ppublish,Vopr Okhr Materin Det. 1963 Oct;8:16-20.,,,,,
14123214,NLM,MEDLINE,19961201,20181201,0042-8825 (Print) 0042-8825 (Linking),8,1963 Oct,[ON THE ASSOCIATION OF PREGNANCY AND LEUKEMIA].,11-5,"['MIASNIKOV, N N']",['MIASNIKOV NN'],['rus'],['Journal Article'],O SOCHETANII BEREMENNOSTI I LEIKOZA.,Russia (Federation),Vopr Okhr Materin Det,Voprosy okhrany materinstva i detstva,0416600,,OM,"['Female', 'Humans', '*Leukemia', 'Pregnancy', '*Pregnancy Complications, Hematologic']",['NLM'],"['*LEUKEMIA', '*PREGNANCY', '*PREGNANCY COMPLICATIONS, HEMATOLOGIC']",1963/10/01 00:00,1963/10/01 00:01,['1963/10/01 00:00'],"['1963/10/01 00:00 [pubmed]', '1963/10/01 00:01 [medline]', '1963/10/01 00:00 [entrez]']",ppublish,Vopr Okhr Materin Det. 1963 Oct;8:11-5.,,,,,
14123155,NLM,MEDLINE,19961201,20181201,0078-5334 (Print) 0078-5334 (Linking),83,1963,THE EYE AND BLOOD DISEASES.,315-44,"['GAVEY, C J']",['GAVEY CJ'],['eng'],['Journal Article'],,England,Trans Ophthalmol Soc U K,Transactions of the ophthalmological societies of the United Kingdom,0200570,"['0 (Hemoglobins)', '0 (Hemoglobins, Abnormal)', 'Reticuloendotheliosis, X-linked']",OM,"['*Anemia', '*Anemia, Macrocytic', '*Anemia, Myelophthisic', '*Anemia, Pernicious', '*Eye Manifestations', '*Genetic Diseases, X-Linked', '*Genetics, Medical', '*Hematemesis', '*Hematologic Diseases', '*Hematology', '*Hemoglobins', '*Hemoglobins, Abnormal', 'Humans', '*Hypersplenism', '*Leukemia, Hairy Cell', '*Lymphatic Diseases', '*Polycythemia Vera', '*Purpura', '*Purpura, Thrombocytopenic', '*Severe Combined Immunodeficiency', '*Waldenstrom Macroglobulinemia']",['NLM'],"['*ANEMIA', '*ANEMIA, MACROCYTIC', '*ANEMIA, MYELOPHTHISIC', '*ANEMIA, PERNICIOUS', '*ANEMIA, SPLENIC', '*EYE MANIFESTATIONS', '*GENETICS, HUMAN', '*HEMATEMESIS', '*HEMATOLOGY', '*HEMOGLOBINS, ABNORMAL', '*MACROGLOBULINEMIA', '*POLYCYTHEMIA VERA', '*PURPURA, THROMBOPENIC', '*RETICULOENDOTHELIOSIS']",1963/01/01 00:00,1963/01/01 00:01,['1963/01/01 00:00'],"['1963/01/01 00:00 [pubmed]', '1963/01/01 00:01 [medline]', '1963/01/01 00:00 [entrez]']",ppublish,Trans Ophthalmol Soc U K. 1963;83:315-44.,,,,,
14123154,NLM,MEDLINE,19961201,20181201,0078-5334 (Print) 0078-5334 (Linking),83,1963,"MACROCYTIC ANAEMIA, LEUKAEMIA AND HAEMOGLOBINOPATHIES.",301-14,"['SHARP, A A']",['SHARP AA'],['eng'],['Journal Article'],,England,Trans Ophthalmol Soc U K,Transactions of the ophthalmological societies of the United Kingdom,0200570,"['0 (Hemoglobins)', '0 (Hemoglobins, Abnormal)', '935E97BOY8 (Folic Acid)']",OM,"['*Anemia, Macrocytic', '*Avitaminosis', '*Eye Manifestations', '*Folic Acid', '*Hemoglobinopathies', '*Hemoglobins', '*Hemoglobins, Abnormal', '*Leukemia', '*Thalassemia', '*Vitamin B 12 Deficiency']",['NLM'],"['*ANEMIA, MACROCYTIC', '*AVITAMINOSIS', '*EYE MANIFESTATIONS', '*FOLIC ACID', '*HEMOGLOBINS, ABNORMAL', '*LEUKEMIA', '*THALASSEMIA', '*VITAMIN B 12 DEFICIENCY']",1963/01/01 00:00,1963/01/01 00:01,['1963/01/01 00:00'],"['1963/01/01 00:00 [pubmed]', '1963/01/01 00:01 [medline]', '1963/01/01 00:00 [entrez]']",ppublish,Trans Ophthalmol Soc U K. 1963;83:301-14.,,,,,
14123097,NLM,MEDLINE,19961201,20181201,0036-4355 (Print) 0036-4355 (Linking),87,1963,[RECENT INVESTIGATIONS ABOUT THE PROPERTIES AND MODE OF ACTION OF THE MOUSE MYELOID LEUKEMIA VIRUS].,399-412,"['GRAFFI, A']",['GRAFFI A'],['spa'],['Journal Article'],RECIENTES INVESTIGACIONES SOBRE LAS PROPIEDADES Y LA MANERA DE ACTUAR DEL VIRUS DEL VIRUS DE LA LEUCEMIA MIELOIDEA DEL RAT'ON.,Spain,Sangre (Barc),Sangre,0404373,"['0 (Antigens)', '63231-63-0 (RNA)']",OM,"['*Antigens', '*Leukemia', '*Leukemia Virus, Murine', '*Leukemia, Experimental', '*Leukemia, Myeloid', 'Mice', 'Neoplasms/*immunology', '*Oncogenic Viruses', '*RNA', '*Research', '*Tissue Culture Techniques', '*Transplantation Immunology', '*Virus Cultivation']",['NLM'],"['*ANTIGENS', '*EXPERIMENTAL LAB STUDY', '*LEUKEMIA, EXPERIMENTAL', '*MICE', '*NEOPLASM IMMUNOLOGY', '*ONCOGENIC VIRUSES', '*RNA', '*TISSUE CULTURE', '*TRANSPLANTATION IMMUNOLOGY', '*VIRUS CULTIVATION']",1963/01/01 00:00,1963/01/01 00:01,['1963/01/01 00:00'],"['1963/01/01 00:00 [pubmed]', '1963/01/01 00:01 [medline]', '1963/01/01 00:00 [entrez]']",ppublish,Sangre (Barc). 1963;87:399-412.,,,,,
14122970,NLM,MEDLINE,19961201,20181201,0033-9695 (Print) 0033-9695 (Linking),43,1963 Dec 31,[A CASE OF EOSINOPHILIC LEUKEMIA. CONSIDERATIONS ON SOME PHYSIOPATHOLOGICAL ASPECTS].,1311-37,"['PADOLECCHIA, N', 'PANARO, A', 'LATORRE, F', 'PESOLA, A']","['PADOLECCHIA N', 'PANARO A', 'LATORRE F', 'PESOLA A']",['ita'],['Journal Article'],UN CASO DI LEUCEMIA EOSINOFILA. CONSIDERAZIONI SU ALCUNI ASPETTI FISIOPATOLOGICI.,Italy,Rass Int Clin Ter,Rassegna internazionale di clinica e terapia,0401266,,OM,"['*Eosinophilia', '*Hypereosinophilic Syndrome', '*Leukemia', '*Leukocyte Disorders']",['NLM'],"['*EOSINOPHILIA', '*LEUKEMIA']",1963/12/31 00:00,1963/12/31 00:01,['1963/12/31 00:00'],"['1963/12/31 00:00 [pubmed]', '1963/12/31 00:01 [medline]', '1963/12/31 00:00 [entrez]']",ppublish,Rass Int Clin Ter. 1963 Dec 31;43:1311-37.,,,,,
14122894,NLM,MEDLINE,19961201,20181201,0031-403X (Print) 0031-403X (Linking),42,1963 Oct,[ON LEUKEMIAS IN CHILDREN IN THE FAR EAST].,55-7,"['POSTOL, G S']",['POSTOL GS'],['rus'],['Journal Article'],O LE IKOZAKH U DETEI NA DAL'NEM VOSTOKE.,Russia (Federation),Pediatriia,Pediatriia,0405563,,OM,"['Adolescent', 'Child', 'Far East', 'Infant', '*Leukemia', '*Leukemia, Myeloid', '*Leukopenia', 'Neoplasms/*epidemiology', '*Neurologic Manifestations', 'Russia', 'Siberia']",['NLM'],"['*ADOLESCENCE', '*CHILD', '*INFANT', '*LEUKEMIA, MYELOCYTIC', '*LEUKOPENIA', '*NEOPLASM STATISTICS', '*NEUROLOGIC MANIFESTATIONS', '*RUSSIAN FEDERATION (ASIA)']",1963/10/01 00:00,1963/10/01 00:01,['1963/10/01 00:00'],"['1963/10/01 00:00 [pubmed]', '1963/10/01 00:01 [medline]', '1963/10/01 00:00 [entrez]']",ppublish,Pediatriia. 1963 Oct;42:55-7.,,,,,
14122893,NLM,MEDLINE,19961201,20181201,0031-403X (Print) 0031-403X (Linking),42,1963 Oct,[MORPHOLOGY OF ACUTE LEUKEMIAS IN CHILDREN AND ITS RELATION TO MODERN METHODS OF TREATMENT].,46-54,"['DERGACHEV, I S', 'POTAPOVA, I N']","['DERGACHEV IS', 'POTAPOVA IN']",['rus'],['Journal Article'],MORFOLOGIIA OSTRYKH LE IKOZOB U DETE I V SVIAZI S SOVREMMYMI METODAMI LECHENIIA.,Russia (Federation),Pediatriia,Pediatriia,0405563,"['0 (Adrenal Cortex Hormones)', '0 (Anti-Bacterial Agents)', '0 (Antimetabolites)', '0 (Antineoplastic Agents)', '0 (Vitamins)', 'E7WED276I5 (Mercaptopurine)']",OM,"['Adolescent', '*Adrenal Cortex Hormones', '*Anti-Bacterial Agents', '*Antimetabolites', '*Antineoplastic Agents', '*Blood Transfusion', '*Cerebral Hemorrhage', 'Child', '*Hemorrhagic Disorders', 'Humans', 'Infant', '*Leukemia', '*Leukemia, Myeloid', '*Mercaptopurine', 'Neoplasms/*radiotherapy', '*Photomicrography', '*Sepsis', '*Toxicology', '*Vitamins']",['NLM'],"['*ADOLESCENCE', '*ADRENAL CORTEX HORMONES', '*ANTIBIOTICS', '*ANTIMETABOLITES', '*ANTINEOPLASTIC AGENTS', '*BLOOD TRANSFUSION', '*CEREBRAL HEMORRHAGE', '*CHILD', '*HEMORRHAGIC DIATHESIS', '*INFANT', '*LEUKEMIA, MYELOCYTIC', '*MERCAPTOPURINE', '*NEOPLASM RADIOTHERAPY', '*PHOTOMICROGRAPHY', '*SEPTICEMIA', '*TOXICOLOGIC REPORT', '*VITAMINS']",1963/10/01 00:00,1963/10/01 00:01,['1963/10/01 00:00'],"['1963/10/01 00:00 [pubmed]', '1963/10/01 00:01 [medline]', '1963/10/01 00:00 [entrez]']",ppublish,Pediatriia. 1963 Oct;42:46-54.,,,,,
14122890,NLM,MEDLINE,19961201,20211203,0031-403X (Print) 0031-403X (Linking),42,1963 Oct,[CHANGES IN THE ACID ERYTHROGRAM IN HEMORRHAGIC VASCULITIS AND LEUKEMIA IN CHILDREN].,37-42,"['SEDUNOV, N D']",['SEDUNOV ND'],['rus'],['Journal Article'],IZMENENIIA KISLOTNYKH 'ERITROGRAMM PRI GEMORRAGICHESKIKH VASKULITAKH LE IKOZAKH U DETE I.,Russia (Federation),Pediatriia,Pediatriia,0405563,['0 (Hemoglobins)'],OM,"['*Anemia', '*Anemia, Hypochromic', 'Child', '*Erythrocyte Count', '*Erythrocytes', '*Erythropoiesis', '*Hemoglobinometry', '*Hemoglobins', '*Hemolysis', 'Humans', '*IgA Vasculitis', 'Infant', '*Leukemia', '*Purpura']",['NLM'],"['*ANEMIA, HYPOCHROMIC', '*CHILD', '*ERYTHROCYTE COUNT', '*ERYTHROCYTES', '*ERYTHROPOIESIS', '*HEMOGLOBIN', '*HEMOGLOBINOMETRY', '*HEMOLYSIS', '*INFANT', '*LEUKEMIA', '*PURPURA']",1963/10/01 00:00,1963/10/01 00:01,['1963/10/01 00:00'],"['1963/10/01 00:00 [pubmed]', '1963/10/01 00:01 [medline]', '1963/10/01 00:00 [entrez]']",ppublish,Pediatriia. 1963 Oct;42:37-42.,,,,,
14122889,NLM,MEDLINE,19961201,20181201,0031-403X (Print) 0031-403X (Linking),42,1963 Oct,[USE OF PACKED BLOOD PLATELETS IN PEDIATRIC PRACTICE].,31-7,"['GUSEINOV, Ch S', 'DANILINA, Z A', 'LAGUTINA, N Ia', 'PRIVALOVA, L I', 'ULIANOVA, N D']","['GUSEINOV ChS', 'DANILINA ZA', 'LAGUTINA NIa', 'PRIVALOVA LI', 'ULIANOVA ND']",['rus'],['Journal Article'],PRIMENENIE TROMBOTSITNO I MASSY V DETSKO I PRAKTIKE.,Russia (Federation),Pediatriia,Pediatriia,0405563,"['0 (Blood Coagulation Factors)', '333DO1RDJY (Serotonin)', '9001-26-7 (Prothrombin)']",OM,"['Adolescent', '*Anemia', '*Anemia, Aplastic', '*Anemia, Hemolytic', '*Blood Coagulation Factors', '*Blood Platelets', '*Blood Preservation', '*Blood Transfusion', 'Child', '*Hemorrhage', '*Hemostasis', 'Humans', 'Infant', '*Leukemia', '*Liver Cirrhosis', '*Prothrombin', '*Purpura', '*Purpura, Thrombocytopenic', '*Serotonin', '*Splenectomy', '*Thrombocytopenia']",['NLM'],"['*ADOLESCENCE', '*ANEMIA, APLASTIC', '*ANEMIA, HEMOLYTIC', '*BLOOD COAGULATION FACTORS', '*BLOOD PLATELETS', '*BLOOD PRESERVATION', '*BLOOD TRANSFUSION', '*CHILD', '*HEMORRHAGE', '*HEMOSTASIS', '*INFANT', '*LEUKEMIA', '*LIVER CIRRHOSIS', '*PROTHROMBIN', '*PURPURA, THROMBOPENIC', '*SEROTONIN', '*SPLENECTOMY', '*THROMBOPENIA']",1963/10/01 00:00,1963/10/01 00:01,['1963/10/01 00:00'],"['1963/10/01 00:00 [pubmed]', '1963/10/01 00:01 [medline]', '1963/10/01 00:00 [entrez]']",ppublish,Pediatriia. 1963 Oct;42:31-7.,,,,,
14122888,NLM,MEDLINE,19961201,20181201,0031-403X (Print) 0031-403X (Linking),42,1963 Oct,[THROMBOCYTOGRAM IN ACUTE LEUKEMIA IN CHILDREN].,27-31,"['ALEKSEEV, N A']",['ALEKSEEV NA'],['rus'],['Journal Article'],TROMBOTSITOGRAMMA PRI OSTROM LE IKOZE U DETE I.,Russia (Federation),Pediatriia,Pediatriia,0405563,,OM,"['Adolescent', '*Blood Cell Count', '*Blood Platelets', 'Child', '*Hemorrhagic Disorders', '*Hepatomegaly', 'Humans', 'Infant', 'Infant, Newborn', '*Leukemia', '*Leukemia, Myeloid', '*Leukopenia', '*Splenomegaly', '*Thrombocytopenia']",['NLM'],"['*ADOLESCENCE', '*BLOOD CELL COUNT', '*BLOOD PLATELETS', '*CHILD', '*HEMORRHAGIC DIATHESIS', '*HEPATOMEGALY', '*INFANT', '*INFANT, NEWBORN', '*LEUKEMIA, MYELOCYTIC', '*LEUKOPENIA', '*SPLENOMEGALY', '*THROMBOPENIA']",1963/10/01 00:00,1963/10/01 00:01,['1963/10/01 00:00'],"['1963/10/01 00:00 [pubmed]', '1963/10/01 00:01 [medline]', '1963/10/01 00:00 [entrez]']",ppublish,Pediatriia. 1963 Oct;42:27-31.,,,,,
14122853,NLM,MEDLINE,19961201,20181201,0029-4810 (Print) 0029-4810 (Linking),4,1964 Jan-Feb,"[ACTION OF PHYTOHEMAGGLUTININ ""IN VITRO"" ON THE LYMPHOCYTES OF CHRONIC LYMPHOID LEUKEMIA].",69-76,"['BERNARD, C', 'GERALDES, A', 'BOIRON, M']","['BERNARD C', 'GERALDES A', 'BOIRON M']",['fre'],['Journal Article'],"ACTION DE LA PHYTOH'EMAGGLUTININE ""IN VITRO"" SUR LES LYMPHOCYTES DE LEUC'EMIES LYMPHOUIDES CHRONIQUES.",France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,"['0 (Phytohemagglutinins)', '0 (Plant Lectins)']",OM,"['In Vitro Techniques', '*Leukemia', '*Leukemia, Lymphocytic, Chronic, B-Cell', '*Leukemia, Lymphoid', '*Lymphocytes', '*Pharmacology', '*Phytohemagglutinins', '*Plant Lectins']",['NLM'],"['*LEUKEMIA, LYMPHOCYTIC', '*LYMPHOCYTES', '*PHARMACOLOGY', '*PLANT AGGLUTININS']",1964/01/01 00:00,1964/01/01 00:01,['1964/01/01 00:00'],"['1964/01/01 00:00 [pubmed]', '1964/01/01 00:01 [medline]', '1964/01/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1964 Jan-Feb;4:69-76.,,,,,
14122852,NLM,MEDLINE,19961201,20181201,0029-4810 (Print) 0029-4810 (Linking),4,1964 Jan-Feb,[ON THE MECHANISM OF LYMPHOID RADIOLEUKEMOGENESIS IN MICE].,5-10,"['DUPLAN, J F', 'LATARJET, R']","['DUPLAN JF', 'LATARJET R']",['fre'],['Journal Article'],SUR LE M'ECANISME DE LA RADIOLEC'EMOG'EN'ESE LYMPHOUIDE CHEZ LA SOURIS.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,,OM,"['Animals', '*Leukemia', '*Leukemia, Radiation-Induced', 'Mice', '*Oncogenic Viruses', '*Radiation', '*Research']",['NLM'],"['*LEUKEMIA, RADIATION-INDUCED', '*MICE', '*ONCOGENIC VIRUSES']",1964/01/01 00:00,1964/01/01 00:01,['1964/01/01 00:00'],"['1964/01/01 00:00 [pubmed]', '1964/01/01 00:01 [medline]', '1964/01/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1964 Jan-Feb;4:5-10.,,,,,
