PMID,OWN,STAT,DCOM,LR,VI,IP,DP,TI,PG,AB,FAU,AU,AD,LA,PT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,IS,TT,AID,GR,PMC,EIN,CIN,SI,CON,RF,GS,MID,OID
2584229,NLM,MEDLINE,19900108,20210320,264,34,1989 Dec 5,Structure of human lysosomal membrane glycoprotein 1. Assignment of disulfide bonds and visualization of its domain arrangement.,20526-31,"The amino acid sequence of one of the major lysosomal membrane glycoproteins, lysosome-associated membrane protein 1 (lamp-1), was deduced from its cDNA sequence (Fukuda, M., Viitala, J., Matteson, J., and Carlsson, S. R. (1988) J. Biol. Chem. 263, 18920-18928). This amino acid sequence suggests that lamp-1 contains a hinge-like structure and could form disulfide bridges that are observed in the immunoglobulin superfamily. To test this possibility, we have determined the positions of the disulfide bridges by isolating and sequencing cystine-containing peptides which contain disulfide bridges. The results indicate that disulfide arrangement of lamp-1 is different from that of immunoglobulins. Each molecule contains, in total, four loops formed by disulfide bonds, and each loop contains 36-39 amino acid residues. However, none of the disulfide bonds connects two domains that are separated by a hinge-like structure. The results indicate that the hinge region has no ordered structure, and the relative positions of the two domains can be altered in space. Examination of the ultrastructure of lamp-1 by electron microscopy showed that the hinge-like structure actually functions as a hinge. These results indicate that the lamp-1 molecule represents a novel family of glycoproteins with unique structural properties.","['Carlsson, S R', 'Fukuda, M']","['Carlsson SR', 'Fukuda M']","['Department of Physiological Chemistry, University of Umea, Sweden.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Biol Chem,The Journal of biological chemistry,2985121R,"['0 (Antigens, CD)', '0 (Disulfides)', '0 (Lysosome-Associated Membrane Glycoproteins)', '0 (Membrane Glycoproteins)', '0 (Peptide Fragments)']",IM,"['Amino Acid Sequence', '*Antigens, CD', 'Chromatography, Gel', 'Cloning, Molecular', 'Disulfides/*analysis', 'Humans', 'Leukemia, Myelogenous, Chronic, BCR-ABL Positive', 'Lysosome-Associated Membrane Glycoproteins', 'Membrane Glycoproteins/*genetics', 'Microscopy, Electron', 'Models, Molecular', 'Molecular Sequence Data', 'Peptide Fragments/isolation & purification', 'Protein Conformation', 'Tumor Cells, Cultured/analysis']",1989/12/05 00:00,1989/12/05 00:01,['1989/12/05 00:00'],"['1989/12/05 00:00 [pubmed]', '1989/12/05 00:01 [medline]', '1989/12/05 00:00 [entrez]']",ppublish,J Biol Chem. 1989 Dec 5;264(34):20526-31.,0021-9258 (Print) 0021-9258 (Linking),,['S0021-9258(19)47094-4 [pii]'],['CA 48737/CA/NCI NIH HHS/United States'],,,,,,,,,
2584211,NLM,MEDLINE,19900108,20210320,264,34,1989 Dec 5,Specific interaction between gangliotriaosylceramide (Gg3) and sialosyllactosylceramide (GM3) as a basis for specific cellular recognition between lymphoma and melanoma cells.,20159-62,"In view of the possible role of glycosphingolipids in defining the specificity of cell-cell interactions, the key molecules for recognition of cell surface glycosphingolipids have been studied. In addition to previously suggested recognition mechanisms involving endogenous lectins and glycosyltransferases, an alternative possibility, based on carbohydrate-carbohydrate (Lex-Lex) interaction, has been raised (Eggens, I., Fenderson, B., Toyokuni, T., Dean, B., Stroud, M., and Hakomori, S. (1989) J. Biol. Chem. 264, 9476-9484). We now report a highly specific interaction between gangliotriaosylceramide (Gg3, GalNAc beta 1----4Gal beta 1----4Glc beta 1----Cer) and sialosyllactosylceramide (GM3, NeuAc alpha 2----3Gal beta 1----4Glc beta 1----Cer). The interaction requires a bivalent cation (Ca2+ or Mg2+) and can be inhibited by sialosyl 2----3 lactose, anti-GM3 antibody (DH2), anti-Gg3 antibody (2D4), or EDTA. The strength of interaction between GM3 liposome and the Gg3-coated plastic surface was highly density-dependent. The mouse lymphoma L5178 AA12 cell line (high expressor of Gg3) interacted specifically with the mouse B16 melanoma cell line (high expressor of GM3). The interaction was inhibited by 5 mM sialosyllactose, anti-GM3 antibody, anti-Gg3 antibody, and EDTA in analogy to GM3-Gg3 interaction. L5178 AV27, a genetically related variant clone which does not express Gg3, showed no interaction with B16 cells. Untreated AA12 cells, but not 2D4-treated AA12 cells or AV27 cells, interacted with GM3 coated on the plastic surface. These findings suggest a specific interaction between AA12 cells and B16 cells based on Gg3-GM3 interaction.","['Kojima, N', 'Hakomori, S']","['Kojima N', 'Hakomori S']","['Biomembrane Institute, Seattle, Washington.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Biol Chem,The Journal of biological chemistry,2985121R,"['0 (G(M3) Ganglioside)', '0 (Gangliosides)', '0 (Liposomes)']",IM,"['Animals', 'Carbohydrate Sequence', 'Cell Communication', 'G(M3) Ganglioside/*metabolism', 'Gangliosides/*metabolism', 'Kinetics', 'Leukemia L5178/*physiopathology', 'Leukemia, Experimental/*physiopathology', 'Liposomes', 'Melanoma, Experimental/*physiopathology', 'Mice', 'Models, Molecular', 'Molecular Conformation', 'Molecular Sequence Data', 'Tumor Cells, Cultured/physiology']",1989/12/05 00:00,1989/12/05 00:01,['1989/12/05 00:00'],"['1989/12/05 00:00 [pubmed]', '1989/12/05 00:01 [medline]', '1989/12/05 00:00 [entrez]']",ppublish,J Biol Chem. 1989 Dec 5;264(34):20159-62.,0021-9258 (Print) 0021-9258 (Linking),,['S0021-9258(19)47037-3 [pii]'],"['GM23100/GM/NIGMS NIH HHS/United States', 'OIG CA42505/CA/NCI NIH HHS/United States']",,,,,,,,,
2584153,NLM,MEDLINE,19900104,20190723,42,11,1989 Nov,Potentiation of cytotoxicity and antitumor activity of adenosine analogs by the adenosine deaminase inhibitor adecypenol.,1722-4,,"['Tanaka, H', 'Kawakami, T', 'Yang, Z B', 'Komiyama, K', 'Omura, S']","['Tanaka H', 'Kawakami T', 'Yang ZB', 'Komiyama K', 'Omura S']","['School of Pharmaceutical Sciences, Kitasato University, Tokyo, Japan.']",['eng'],['Journal Article'],Japan,J Antibiot (Tokyo),The Journal of antibiotics,0151115,"['0 (Adenosine Deaminase Inhibitors)', '0 (Antineoplastic Agents)', '0 (Cyclopentanes)', '0 (Deoxyadenosines)', '0 (Purines)', '104493-13-2 (adecypenol)', 'EC 3.5.4.- (Nucleoside Deaminases)', 'FA2DM6879K (Vidarabine)', 'K72T3FS567 (Adenosine)']",IM,"['Adenosine/*analogs & derivatives/pharmacology', '*Adenosine Deaminase Inhibitors', 'Animals', '*Antineoplastic Agents', 'Cyclopentanes/*pharmacology', 'Deoxyadenosines/pharmacology', 'Drug Synergism', 'HeLa Cells', 'Humans', 'Leukemia L1210/drug therapy', 'Mice', 'Molecular Structure', 'Nucleoside Deaminases/*antagonists & inhibitors', 'Purines/*pharmacology', 'Vidarabine/pharmacology']",1989/11/01 00:00,1989/11/01 00:01,['1989/11/01 00:00'],"['1989/11/01 00:00 [pubmed]', '1989/11/01 00:01 [medline]', '1989/11/01 00:00 [entrez]']",ppublish,J Antibiot (Tokyo). 1989 Nov;42(11):1722-4. doi: 10.7164/antibiotics.42.1722.,0021-8820 (Print) 0021-8820 (Linking),,['10.7164/antibiotics.42.1722 [doi]'],,,,,,,,,,
2584136,NLM,MEDLINE,19900104,20190723,42,11,1989 Nov,"AT2433-A1, AT2433-A2, AT2433-B1, and AT2433-B2 novel antitumor antibiotic compounds produced by Actinomadura melliaura. Taxonomy, fermentation, isolation and biological properties.",1547-55,"Compounds AT2433-A1 (A1), AT2433-A2 (A2), AT2433-B1 (B1), and AT2433-B2 (B2) were isolated from the cultured broth of Actinomadura melliaura sp. nov. (SCC 1655). Structurally these materials are closely related to rebeccamycin (1), an indolocarbazole antitumor antibiotic. A1, A2, B1, and B2 were active against Staphylococcus aureus A9537, Streptococcus faecalis A20688, Streptococcus faecium (ATCC 9790), Micrococcus lutea (ATCC 9341), Bacillus subtilis (ATCC 6633). A1 and B1 were active against P388 leukemia in mice.","['Matson, J A', 'Claridge, C', 'Bush, J A', 'Titus, J', 'Bradner, W T', 'Doyle, T W', 'Horan, A C', 'Patel, M']","['Matson JA', 'Claridge C', 'Bush JA', 'Titus J', 'Bradner WT', 'Doyle TW', 'Horan AC', 'Patel M']","['Pharmaceutical Research and Development Division, Bristol-Myers Company, Wallingford, Connecticut 06492.']",['eng'],['Journal Article'],Japan,J Antibiot (Tokyo),The Journal of antibiotics,0151115,"['0 (Aminoglycosides)', '0 (Anti-Bacterial Agents)', '0 (Antibiotics, Antineoplastic)', '0 (Carbazoles)', '0 (Indoles)', '102622-95-7 (AT 2433-B2)', '102622-96-8 (AT 2433-B1)', '102644-19-9 (AT 2433-A2)', '102644-20-2 (AT 2433-A1)']",IM,"['*Aminoglycosides', 'Animals', 'Anti-Bacterial Agents/*isolation & purification/pharmacology', 'Antibiotics, Antineoplastic/*isolation & purification/pharmacology', '*Carbazoles', 'Chemical Phenomena', 'Chemistry, Physical', 'Chromatography, Gel', 'Chromatography, High Pressure Liquid', 'Fermentation', '*Indoles', 'Leukemia P388/drug therapy', 'Mice', 'Microbial Sensitivity Tests', 'Molecular Structure', 'Nocardiaceae/*classification/metabolism', 'Soil Microbiology']",1989/11/01 00:00,1989/11/01 00:01,['1989/11/01 00:00'],"['1989/11/01 00:00 [pubmed]', '1989/11/01 00:01 [medline]', '1989/11/01 00:00 [entrez]']",ppublish,J Antibiot (Tokyo). 1989 Nov;42(11):1547-55. doi: 10.7164/antibiotics.42.1547.,0021-8820 (Print) 0021-8820 (Linking),,['10.7164/antibiotics.42.1547 [doi]'],,,,,,,,,,
2583973,NLM,MEDLINE,19900110,20161123,38,4,1989 Jul-Aug,Peroxidative activity in lymphoid cells evaluated by 2'-7'-dichlorofluorescein diacetate.,256A-258A,,"['Melino, G', 'Savini, I', 'Guerrieri, P', 'Finazzi-Agro, A']","['Melino G', 'Savini I', 'Guerrieri P', 'Finazzi-Agro A']","['Dipartimento di Medicina Sperimentale e Scienze Biochimiche, Universita Tor Vergata, Roma.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",Italy,Ital J Biochem,The Italian journal of biochemistry,0376564,"['0 (Fluoresceins)', '0 (Indicators and Reagents)', ""56NQM5UZT1 (2',7'-dichlorofluorescein)"", 'EC 1.11.1.- (Peroxidases)']",IM,"['Cell Line', 'Fluoresceins', 'Indicators and Reagents', 'Leukemia, Erythroblastic, Acute/*enzymology', 'Leukocytes/*enzymology', 'Peroxidases/blood/*metabolism']",1989/07/01 00:00,1989/07/01 00:01,['1989/07/01 00:00'],"['1989/07/01 00:00 [pubmed]', '1989/07/01 00:01 [medline]', '1989/07/01 00:00 [entrez]']",ppublish,Ital J Biochem. 1989 Jul-Aug;38(4):256A-258A.,0021-2938 (Print) 0021-2938 (Linking),,,,,,,,,,,,
2583848,NLM,MEDLINE,19891226,20191029,16 Suppl 2,,1989 Aug,Lymphocytopheresis for killer cell generation and in patients with chronic lymphocytic leukemia: comparison of the COBE 2997 and the COBE Spectra.,49,,"['Dutcher, J P', 'Wagner, B', 'Ryan, J', 'Moore, R', 'Holmes, M', 'Schuyler, B']","['Dutcher JP', 'Wagner B', 'Ryan J', 'Moore R', 'Holmes M', 'Schuyler B']","['Montefiore Medical Center, Bronx, NY.']","['eng', 'ger']","['Comparative Study', 'Journal Article']",Switzerland,Infusionstherapie,"Infusionstherapie (Basel, Switzerland)",9001943,,IM,"['*Computers', 'Equipment Design', 'Humans', 'Immunization, Passive', 'Killer Cells, Lymphokine-Activated/*transplantation', 'Leukapheresis/*instrumentation', 'Leukemia, Lymphocytic, Chronic, B-Cell/blood/*therapy', 'Leukocyte Count/instrumentation']",1989/08/01 00:00,1989/08/01 00:01,['1989/08/01 00:00'],"['1989/08/01 00:00 [pubmed]', '1989/08/01 00:01 [medline]', '1989/08/01 00:00 [entrez]']",ppublish,Infusionstherapie. 1989 Aug;16 Suppl 2:49. doi: 10.1159/000222427.,1011-6966 (Print) 1011-6966 (Linking),,['10.1159/000222427 [doi]'],,,,,,,,,,
2583843,NLM,MEDLINE,19891226,20191029,16 Suppl 2,,1989 Aug,Collection and transfusion of single donor platelets and their clinical response.,4-9; discussion 28-9,"The success of transfusing platelet concentrates depends on a variety of factors; those factors are to a certain extent the subject of this paper. The quantity and quality of platelets transfused is discussed in relation to peripheral blood platelet concentration. The data obtained do not yet allow a final conclusion at present, so that further investigations are required.","['Hester, J', 'Ventura, G']","['Hester J', 'Ventura G']","['University of Texas M.D. Anderson Cancer Center, Houston.']","['eng', 'ger']",['Journal Article'],Switzerland,Infusionstherapie,"Infusionstherapie (Basel, Switzerland)",9001943,,IM,"['*Blood Donors', '*Blood Transfusion', 'Blood Volume', 'Hemorrhage/therapy', 'Humans', 'Leukemia, Myeloid, Acute/blood/therapy', 'Platelet Count', '*Platelet Transfusion', 'Plateletpheresis', 'Prognosis', 'Thrombocytopenia/blood/*therapy']",1989/08/01 00:00,1989/08/01 00:01,['1989/08/01 00:00'],"['1989/08/01 00:00 [pubmed]', '1989/08/01 00:01 [medline]', '1989/08/01 00:00 [entrez]']",ppublish,Infusionstherapie. 1989 Aug;16 Suppl 2:4-9; discussion 28-9. doi: 10.1159/000222418.,1011-6966 (Print) 1011-6966 (Linking),,['10.1159/000222418 [doi]'],,,,,,,,,,
2583600,NLM,MEDLINE,19900104,20041117,22,3,1989,Central nervous system acute promyelocytic leukaemia: a report of three cases.,195-9,"Authors report 3 cases of acute promyelocytic leukaemia, in which the central nervous system was involved in the first period of relapse. The clinical features of these patients are discussed. Authors conclude that central nervous system involvement in acute promyelocytic leukaemia must be considered a very bad prognostic sign, because in these cases a rapidly progressive course may be expected.","['Marra, R', 'Stori, S', 'Pagano, L', 'Fioritoni, G', 'Rabitti, C', 'Sica, S', 'Leone, G', 'Torlontano, G', 'Bizzi, B']","['Marra R', 'Stori S', 'Pagano L', 'Fioritoni G', 'Rabitti C', 'Sica S', 'Leone G', 'Torlontano G', 'Bizzi B']","['Istituto di Semeiotica Medica, Universita Cattolica S. Cuore Roma, Italy.']",['eng'],"['Case Reports', 'Journal Article']",Netherlands,Haematologia (Budap),Haematologia,0130266,,IM,"['Bone Marrow Examination', 'Brain Neoplasms/cerebrospinal fluid/*pathology', 'Central Nervous System Diseases/*cerebrospinal fluid/pathology', 'Female', 'Humans', 'Leukemia, Promyelocytic, Acute/*cerebrospinal fluid/pathology', 'Male', 'Meningeal Neoplasms/*pathology', 'Middle Aged', 'Recurrence']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",ppublish,Haematologia (Budap). 1989;22(3):195-9.,0017-6559 (Print) 0017-6559 (Linking),,,,,,,,,,,,
2583515,NLM,MEDLINE,19891228,20190707,80,2,1989 Aug 15,Cloning of a housekeeping-type gene (MER5) preferentially expressed in murine erythroleukemia cells.,337-43,"DNA complementary to mRNA preferentially produced in murine erythroleukemia (MEL) cells was cloned from a cDNA library of anemic mouse spleen mRNAs. An open reading frame was noted in the cloned DNA, and was tentatively designated MER5. The MER5 mRNA is abundant in three MEL cell lines, but less in other tissues or cell lines. The levels of the MER5 mRNA changed periodically during MEL cell differentiation and decreased as globin mRNA accumulated. The MER5 promoter region contained no typical TATA-like sequence, but possible target sequences for AP1, AP2, SP1 and octamer-binding protein. More interestingly, this promoter contained the duplicated CACCC boxes, which are common in the adult beta-globin promoter from many species, but uncommon for promoters of other eukaryotic genes.","['Yamamoto, T', 'Matsui, Y', 'Natori, S', 'Obinata, M']","['Yamamoto T', 'Matsui Y', 'Natori S', 'Obinata M']","['Department of Cell Biology, Tohoku University, Sendai, Japan.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",Netherlands,Gene,Gene,7706761,"['0 (Neoplasm Proteins)', '0 (Prdx3 protein, mouse)', '0 (RNA, Messenger)', '9007-49-2 (DNA)', 'EC 1.11.1.- (Peroxidases)', 'EC 1.11.1.15 (Peroxiredoxin III)', 'EC 1.11.1.15 (Peroxiredoxins)', 'YOW8V9698H (Dimethyl Sulfoxide)']",IM,"['Amino Acid Sequence', 'Animals', 'Base Sequence', 'Cell Differentiation/drug effects', 'Cell Line', 'Cloning, Molecular', 'DNA/isolation & purification', 'Dimethyl Sulfoxide/pharmacology', '*Genes', 'Leukemia, Erythroblastic, Acute/*genetics/metabolism', 'Mice', 'Molecular Sequence Data', 'Neoplasm Proteins/genetics', 'Organ Specificity', 'Peroxidases', 'Peroxiredoxin III', 'Peroxiredoxins', 'Promoter Regions, Genetic', 'RNA, Messenger/metabolism']",1989/08/15 00:00,1989/08/15 00:01,['1989/08/15 00:00'],"['1989/08/15 00:00 [pubmed]', '1989/08/15 00:01 [medline]', '1989/08/15 00:00 [entrez]']",ppublish,Gene. 1989 Aug 15;80(2):337-43. doi: 10.1016/0378-1119(89)90297-7.,0378-1119 (Print) 0378-1119 (Linking),,"['0378-1119(89)90297-7 [pii]', '10.1016/0378-1119(89)90297-7 [doi]']",,,,,"['GENBANK/M28723', 'GENBANK/M28725']",,,,,
2583464,NLM,MEDLINE,19891222,20200713,34,9,1989 Sep,[Time course of the development of acute T-cell lymphoblastic leukemia in a 4.5-year-old child].,59-61,,"['Erina, T A', 'Mazo, A A']","['Erina TA', 'Mazo AA']",,['rus'],"['Case Reports', 'Journal Article']",Russia (Federation),Gematol Transfuziol,Gematologiia i transfuziologiia,8301796,,IM,"['Antineoplastic Combined Chemotherapy Protocols/therapeutic use', 'Child, Preschool', 'Female', 'Histocytochemistry', 'Humans', '*Leukemia-Lymphoma, Adult T-Cell/diagnosis/drug therapy', 'Remission Induction', 'Time Factors']",1989/09/01 00:00,1989/09/01 00:01,['1989/09/01 00:00'],"['1989/09/01 00:00 [pubmed]', '1989/09/01 00:01 [medline]', '1989/09/01 00:00 [entrez]']",ppublish,Gematol Transfuziol. 1989 Sep;34(9):59-61.,0234-5730 (Print) 0234-5730 (Linking),"Dinamika stanovleniia T-kletochnogo ostrogo limfoblastnogo leikoza u rebenka v vozraste 4,5 let.",,,,,,,,,,,
2583460,NLM,MEDLINE,19891222,20200713,34,9,1989 Sep,[Results of the use of human leukocytic interferon in the treatment program in acute lymphoblastic leukemia in children].,33-6,"Soviet preparation of human leucocytic interferon (HLI) was injected to 112 children with acute lymphoblastic leukemia at different stages of the treatment program. The results obtained have evidenced that HLI produces a direct antitumor effect, intensifies the effectiveness of inductive chemotherapy and the treatment program leading to the prolongation of the remission period and survival of the patients, as well as induces activation of natural and antitumor resistance of the body.","['Makhonova, L A', 'Gavrilova, I E', 'Maiakova, S A', 'Kuznetsov, V P', 'Orlova, T G', 'Kadagidze, Z G']","['Makhonova LA', 'Gavrilova IE', 'Maiakova SA', 'Kuznetsov VP', 'Orlova TG', 'Kadagidze ZG']",,['rus'],"['Comparative Study', 'English Abstract', 'Journal Article']",Russia (Federation),Gematol Transfuziol,Gematologiia i transfuziologiia,8301796,['0 (Interferon Type I)'],IM,"['Adolescent', 'Child', 'Child, Preschool', 'Drug Evaluation', 'Female', 'Humans', 'Infant', 'Interferon Type I/administration & dosage/*therapeutic use', 'Male', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma/*therapy', 'Recurrence', 'Time Factors']",1989/09/01 00:00,1989/09/01 00:01,['1989/09/01 00:00'],"['1989/09/01 00:00 [pubmed]', '1989/09/01 00:01 [medline]', '1989/09/01 00:00 [entrez]']",ppublish,Gematol Transfuziol. 1989 Sep;34(9):33-6.,0234-5730 (Print) 0234-5730 (Linking),Rezul'taty primeneniia chelovecheskogo leikotsitarnogo interferona v programme lecheniia ostrogo limfoblastnogo leikoza u detei.,,,,,,,,,,,
2583458,NLM,MEDLINE,19891222,20200713,34,9,1989 Sep,[State of nucleolus-forming regions in bone marrow and blood cells in acute leukemia in children].,28-33,"The study of the activity of nucleolus-forming areas in bone marrow and blood cells in 67 children with acute leukemia has shown the parameter variability depending on histogenetic affiliation, differentiation degree and on the proliferative activity of the cells.","['Ikonnikova, O A', 'Lenskaia, R V', 'Zatsepina, O V', 'Baidun, L V', 'Kondratchik, K L', 'Chernov, V M']","['Ikonnikova OA', 'Lenskaia RV', 'Zatsepina OV', 'Baidun LV', 'Kondratchik KL', 'Chernov VM']",,['rus'],"['Comparative Study', 'English Abstract', 'Journal Article']",Russia (Federation),Gematol Transfuziol,Gematologiia i transfuziologiia,8301796,,IM,"['Bone Marrow/*ultrastructure', 'Cell Division', 'Child', 'Humans', 'Leukemia, Myeloid, Acute/immunology/*pathology', 'Leukemia-Lymphoma, Adult T-Cell/immunology/pathology', 'Lymphocytes/*ultrastructure', '*Nucleolus Organizer Region', 'Precursor B-Cell Lymphoblastic Leukemia-Lymphoma/immunology/pathology', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma/immunology/*pathology']",1989/09/01 00:00,1989/09/01 00:01,['1989/09/01 00:00'],"['1989/09/01 00:00 [pubmed]', '1989/09/01 00:01 [medline]', '1989/09/01 00:00 [entrez]']",ppublish,Gematol Transfuziol. 1989 Sep;34(9):28-33.,0234-5730 (Print) 0234-5730 (Linking),Sostoianie iadryshkoobrazuiushchikh raionov v kletkakh kostnogo mozga i krovi pri ostromm leikoze u detei.,,,,,,,,,,,
2583457,NLM,MEDLINE,19891222,20200713,34,9,1989 Sep,[Comparative evaluation of blast cell proliferation and effectiveness of combined chemotherapy in children with different immunocytological subvariants of acute lymphoblastic and nonlymphoblastic leukemia].,24-8,"It has been found that kinetic parameters of proliferation in a dominating clone of bone marrow blast cells with Ia-positive and Ia-negative phenotype, as well as with expression of myeloid differentiating antigens (ICO-GM1 and ICO-G2), or in the absence of these antigens, do not significantly differ in children with subvariants MO-M4 of acute nonlymphoblastic leukemia, sensitive and resistant to the therapy. A higher rate of the bone marrow blast cell population growth and a lower effectiveness of the combined chemotherapy have been recorded in children with T-cell and pre-B-cell acute lymphoblastic leukemia as compared to acute lymphoblastic leukemia with the phenotype of blast cells that have only Ia-like or ""common"" antigens.","['Golenko, O D', 'Tupitsyn, N N', 'Protasova, A K', 'Balakirev, S A', 'Kochetkova, O D']","['Golenko OD', 'Tupitsyn NN', 'Protasova AK', 'Balakirev SA', 'Kochetkova OD']",,['rus'],"['Comparative Study', 'English Abstract', 'Journal Article']",Russia (Federation),Gematol Transfuziol,Gematologiia i transfuziologiia,8301796,"['0 (Antigens, Differentiation)', '0 (Histocompatibility Antigens Class II)']",IM,"['Antigens, Differentiation/analysis', 'Antineoplastic Combined Chemotherapy Protocols/*therapeutic use', 'Bone Marrow Cells', 'Cell Division', 'Child', 'Histocompatibility Antigens Class II/analysis', 'Humans', 'Leukemia, Myeloid, Acute/drug therapy/*immunology', 'Leukemia-Lymphoma, Adult T-Cell/drug therapy/immunology', 'Precursor B-Cell Lymphoblastic Leukemia-Lymphoma/drug therapy/immunology', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma/drug therapy/*immunology']",1989/09/01 00:00,1989/09/01 00:01,['1989/09/01 00:00'],"['1989/09/01 00:00 [pubmed]', '1989/09/01 00:01 [medline]', '1989/09/01 00:00 [entrez]']",ppublish,Gematol Transfuziol. 1989 Sep;34(9):24-8.,0234-5730 (Print) 0234-5730 (Linking),Sravnitel'naia otsenka proliferatsii blastnykh kletok i effektivnosti kombinirovannoi khimioterapii u detei s razlichnymi immunotsitologicheskimi subvariantami ostrogo limfoblastnogo i nelimfoblastnogo leikoza.,,,,,,,,,,,
2583456,NLM,MEDLINE,19891222,20200713,34,9,1989 Sep,[Immunocytochemical methods using monoclonal antibodies and lectins in the diagnosis of lymphoblastic leukemia in children].,20-3,"ICO, IPO, LT monoclonal antibodies and lectins were used to study blood cells in 18 children with acute lymphoblastic leukemia (ALL). The immunological phenotype has been characterized, and two cytological variants of ALL of T-cell nature, and four variants of ALL of B-cell origin have been distinguished, differing by the degree of blast cell maturity.","['Gluzman, D F', 'Sidorenko, S P', 'Berdova, A G', 'Skliarenko, L M', 'Nadgornaia, V A', 'Abramenko, I V', 'Poludnenko, L Iu', 'Drozdova, V D']","['Gluzman DF', 'Sidorenko SP', 'Berdova AG', 'Skliarenko LM', 'Nadgornaia VA', 'Abramenko IV', 'Poludnenko LIu', 'Drozdova VD']",,['rus'],"['English Abstract', 'Journal Article']",Russia (Federation),Gematol Transfuziol,Gematologiia i transfuziologiia,8301796,"['0 (Antibodies, Monoclonal)', '0 (Lectins)']",IM,"['Antibodies, Monoclonal', 'B-Lymphocytes/immunology', 'Child', 'Humans', 'Immunohistochemistry', 'Lectins', 'Phenotype', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma/*diagnosis', 'T-Lymphocytes/immunology']",1989/09/01 00:00,1989/09/01 00:01,['1989/09/01 00:00'],"['1989/09/01 00:00 [pubmed]', '1989/09/01 00:01 [medline]', '1989/09/01 00:00 [entrez]']",ppublish,Gematol Transfuziol. 1989 Sep;34(9):20-3.,0234-5730 (Print) 0234-5730 (Linking),Immunotsitokhimicheskie metody s ispol'zovaniem monoklonal'nykh antitel i lektinov v diagnostike limfoblastnogo leikoza u detei.,,,,,,,,,,,
2583455,NLM,MEDLINE,19891222,20200713,34,9,1989 Sep,[Immunodiagnosis of acute nonlymphoblastic leukemia in children].,17-20,"Seventy-two children with acute nonlymphoblastic leukemia (ANLL) have been studied for expression of different antigens on blast cells with the use of monoclonal antibodies. Myeloid antigens (C3bi; X-hapten) were identified on blast cells most frequently, 58.3%, Ia-like antigen was found in 55% and LFA-1 in 34% of cases. The expression of all antigens except that of LFA-1 was independent on FAB-subtype. It seems necessary in clinical practice to type ANLL cells for the expression of T-cell and myeloid antigens that are of prognostic significance.","['Tupitsyn, N N', 'Baryshnikov, A Iu', 'Kadagidze, Z G', 'Maiakova, S A', 'Protasova, A K', ""Artem'ev, A K""]","['Tupitsyn NN', 'Baryshnikov AIu', 'Kadagidze ZG', 'Maiakova SA', 'Protasova AK', ""Artem'ev AK""]",,['rus'],"['Comparative Study', 'English Abstract', 'Journal Article']",Russia (Federation),Gematol Transfuziol,Gematologiia i transfuziologiia,8301796,"['0 (Antibodies, Monoclonal)', '0 (Antigens, Neoplasm)']",IM,"['Antibodies, Monoclonal', 'Antigens, Neoplasm/analysis', 'Child', 'Humans', '*Immunologic Tests', 'Leukemia, Myeloid, Acute/*diagnosis/immunology', 'Prognosis', 'T-Lymphocytes/immunology']",1989/09/01 00:00,1989/09/01 00:01,['1989/09/01 00:00'],"['1989/09/01 00:00 [pubmed]', '1989/09/01 00:01 [medline]', '1989/09/01 00:00 [entrez]']",ppublish,Gematol Transfuziol. 1989 Sep;34(9):17-20.,0234-5730 (Print) 0234-5730 (Linking),Immunodiagnostika ostrogo nelimfoblastnogo leikoza u detei.,,,,,,,,,,,
