PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,AID,AB,GR,PMC,RF,SI,AD,EIN,OID,OTO,OT,GN
6155993,NLM,MEDLINE,19800928,20061115,0008-5472 (Print) 0008-5472 (Linking),40,7,1980 Jul,Effects of ellipticine on cell survival and cell cycle progression in cultured mammalian cells.,2390-9,"['Traganos, F', 'Staiano-Coico, L', 'Darzynkiewicz, Z', 'Melamed, M R']","['Traganos F', 'Staiano-Coico L', 'Darzynkiewicz Z', 'Melamed MR']",['eng'],"['Comparative Study', 'Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,Cancer Res,Cancer research,2984705R,"['0 (Alkaloids)', '0 (Ellipticines)', '63231-63-0 (RNA)']",IM,"['Alkaloids/*pharmacology', 'Animals', 'Cell Cycle/*drug effects', 'Cell Line', 'Cell Survival/drug effects', 'Cricetinae', 'Cricetulus', 'Dose-Response Relationship, Drug', 'Ellipticines/*pharmacology', 'Female', 'Humans', 'Interphase/*drug effects', 'Kinetics', 'Leukemia L1210/pathology', 'Leukemia, Experimental/*pathology', 'Lymphocytes/drug effects/pathology', 'Mice', 'Ovary/drug effects/pathology', 'RNA/biosynthesis', 'Time Factors']",1980/07/01 00:00,1980/07/01 00:01,['1980/07/01 00:00'],"['1980/07/01 00:00 [pubmed]', '1980/07/01 00:01 [medline]', '1980/07/01 00:00 [entrez]']",ppublish,Cancer Res. 1980 Jul;40(7):2390-9.,,"The effects of ellipticine [5,11-dimethyl-6H-pyrido(4,3-b)carbazole; NSC 71795] on cell viability, growth, and colony formation were investigated in suspension (Friend leukemia and L1210) and adherent [Chinese hamster ovary (CHO)]tumor cell systems as well as in mitogen-stimulated human peripheral blood lymphocyte cultures. Cell cycle progression and the terminal point of action of the drug were monitored by flow cytometry. Ellipticine was cytostatic for all cell lines tested, blocking cells in G2 phase following 24 hr constant exposure at concentrations in the range of 1.0 microgram/ml. A 10 times higher drug concentration was required to block cells in G2 if the cells were exposed for only 30 min to the drug followed by 23.5 hr culture in drug-free medium. Formation of CHO cell colonies was inhibited by 50% following exposure to ellipticine for 2 hr at 6.0 microgram/ml or for 24 hr at 0.3 microgram/ml. Fifty % cell kill in asynchronously growing Friend leukemia and L1210 cells was obtained following exposure to ellipticine for 24 hr at 2.0 microgram/ml and 1.15 microgram/ml, respectively, whereas human peripheral blood lymphocytes required 66 hr exposure to 1.0 microgram/ml to kill 50% of the cells. Phytohemagglutinin-stimulated lymphocytes were remarkably resistant to the cytotoxic effect of ellipticine but did display a dose-dependent inhibition of stimulation and accumulation in G2 whether the drug was added prior to our during active cell proliferation. Ellipticine, at cytostatic concentrations, had a marked effect on cellular RNA content. Friend leukemia cells, blocked in G2 by the drug, doubled their RNA content compared to control cells. L1210 and CHO cells, but not lymphocytes, also increased in RNA content following ellipticine treatment. Drug concentrations which blocked cells in G2 also led in the case of Friend leukemia and L1210 but not CHO cells to an increase in the proportion of cells with greater than 4C amounts of DNA.",,,,,,,,,,
6155960,NLM,MEDLINE,19800928,20210216,0006-4971 (Print) 0006-4971 (Linking),56,1,1980 Jul,Chloroma (granulocytic sarcoma) without evidence of leukemia: facilitated light microscopic diagnosis.,104-8,"['McCarty, K S Jr', 'Wortman, J', 'Daly, J', 'Rundles, R W', 'Hanker, J S']","['McCarty KS Jr', 'Wortman J', 'Daly J', 'Rundles RW', 'Hanker JS']",['eng'],"['Case Reports', 'Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,Blood,Blood,7603509,['EC 1.11.1.7 (Peroxidase)'],IM,"['Adult', 'Diagnosis, Differential', 'Female', 'Humans', 'Leukemia, Myeloid/*diagnosis/ultrastructure', 'Male', 'Peroxidase/metabolism', 'Staining and Labeling/methods']",1980/07/01 00:00,2001/03/28 10:01,['1980/07/01 00:00'],"['1980/07/01 00:00 [pubmed]', '2001/03/28 10:01 [medline]', '1980/07/01 00:00 [entrez]']",ppublish,Blood. 1980 Jul;56(1):104-8.,['S0006-4971(20)64990-4 [pii]'],"Localized tumors composed of immature cells of the myelogenous series have been recognized for many years as an uncommon manifestation of granulocytic leukemia. The histologic diagnosis of chloroma (granulocytic sarcoma) may be extremely difficult when the myeloblastic cells are poorly differentiated and the tumor lacks the characteristic green color. The diagnostic difficulty may be further compounded when the granulocytic sarcoma develops before there is peripheral blood or bone marrow evidence of leukemia. Previous criteria for the diagnosis of chloroma have been ambiguous because of the capricious nature of the hydroperoxidase activity and the lack of definitive histochemical criteria. In this case, a combination of Sudan black B and myeloperoxidase histochemical staining and ultrastructural evaluation was applied. The light microscopic histochemical studies suggested the presence of Phi bodies and rods both in the formalin-fixed tumor and in the cells derived from the subsequent pleural effusion; this was confirmed by electron microscopy, which demonstrated the peridicity of the crystalline rod substructure. These observations show that light microscopic histochemical studies can facilitate the diagnosis of granulocytic sarcoma or chloroma in the absence of peripheral blood or bone marrow manifestations of leukemia.",,,,,,,,,,
6155927,NLM,MEDLINE,19800923,20190515,0007-0920 (Print) 0007-0920 (Linking),41,4,1980 Apr,Antitumour activity and plasma kinetics of bleomycin by continuous and intermittent administration.,644-7,"['Peng, Y M', 'Alberts, D S', 'Chen, H S', 'Mason, N', 'Moon, T E']","['Peng YM', 'Alberts DS', 'Chen HS', 'Mason N', 'Moon TE']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,England,Br J Cancer,British journal of cancer,0370635,['11056-06-7 (Bleomycin)'],IM,"['Animals', 'Bleomycin/*administration & dosage/blood/therapeutic use', 'Colony-Forming Units Assay', 'Dose-Response Relationship, Drug', 'Infusions, Parenteral', 'Leukemia P388/*drug therapy', 'Leukemia, Experimental/*drug therapy', 'Male', 'Mice', 'Mice, Inbred DBA']",1980/04/01 00:00,1980/04/01 00:01,['1980/04/01 00:00'],"['1980/04/01 00:00 [pubmed]', '1980/04/01 00:01 [medline]', '1980/04/01 00:00 [entrez]']",ppublish,Br J Cancer. 1980 Apr;41(4):644-7. doi: 10.1038/bjc.1980.110.,['10.1038/bjc.1980.110 [doi]'],"We have studied the cytotoxicity of bleomycin (4--10 u/kg/day for 6 days) given by continuous i.p. infusion (using an osmotic minipump) compared to daily i.p. bolus administration, against P388 leukaemic spleen colony-forming-units(LCFU-S). Continuous i.p. bleomycin at 8 u/kg/day caused a 0.5 log greater reduction of LCFU-S than did an identical dose given by intermittent bolus administration. The infusion minipump provided constant bleomycin plasma levels of 0.62 +/- 0.03 mu/ml and a total plasma AUC (area under the plasma decay curve) of 89.0 mu.h/ml for 6 days at 8 u/kg/day. Intermittent bolus bleomycin at 8 u.kg/day had a terminal-phase plasma t1/2 of 15 min and a total 6-day plasma AUC of 90.8mu.h/ml. These pharmacokinetic data validate the osmotic minipump as a constant drug-delivery system, and suggest that the two administration schedules resulted in equal total bleomycin dosages. Although high peak bleomycin plasma levels (i.e. 32 mu/ml) were achieved with the intermittent bolus administration, continuous-infusion bleomycin's greater inhibition of LCFU-S was probably related to the drug's schedule-dependent cell-killing characteristics. The results of this study provide further rationale for the continuing use of infusion bleomycin schedules in cancer patients.",,PMC2010280,,,,,,,,
6155860,NLM,MEDLINE,19800825,20031114,0003-9799 (Print) 0003-9799 (Linking),88,1,1980 Feb,Increase of lysosomal fragility by interferon : evidence for the role of a modification in dynamic properties of the cell membrane involved in the endocytosis process [proceedings].,B53-B54,"['Werenne, J', 'Bartholeyns, J']","['Werenne J', 'Bartholeyns J']",['eng'],['Journal Article'],,Belgium,Arch Int Physiol Biochim,Archives internationales de physiologie et de biochimie,0405355,"['9008-11-1 (Interferons)', 'EC 1.11.1.- (Horseradish Peroxidase)']",IM,"['Animals', 'Horseradish Peroxidase', 'Interferons/*pharmacology', 'Intracellular Membranes/ultrastructure', 'Leukemia L1210/ultrastructure', 'Lysosomes/drug effects/*ultrastructure', 'Mice']",1980/02/01 00:00,1980/02/01 00:01,['1980/02/01 00:00'],"['1980/02/01 00:00 [pubmed]', '1980/02/01 00:01 [medline]', '1980/02/01 00:00 [entrez]']",ppublish,Arch Int Physiol Biochim. 1980 Feb;88(1):B53-B54.,,,,,,,,,,,,
6155857,NLM,MEDLINE,19800825,20061115,0003-9799 (Print) 0003-9799 (Linking),88,1,1980 Feb,Cell-surface glycoprotein changes in human leukaemic cells [proceedings].,B47-B49,"['van der Hofstad, G A', 'Van Rymenant, M E', 'De Leeuw, F P']","['van der Hofstad GA', 'Van Rymenant ME', 'De Leeuw FP']",['eng'],"['Comparative Study', 'Journal Article']",,Belgium,Arch Int Physiol Biochim,Archives internationales de physiologie et de biochimie,0405355,"['0 (Glycopeptides)', '0 (Glycoproteins)', '0 (Membrane Proteins)']",IM,"['Acute Disease', 'Cell Membrane/analysis', 'Chronic Disease', 'Glycopeptides/analysis', 'Glycoproteins/*blood', 'Humans', 'Leukemia/*blood', 'Lymphocytes/*analysis', 'Membrane Proteins/*blood']",1980/02/01 00:00,1980/02/01 00:01,['1980/02/01 00:00'],"['1980/02/01 00:00 [pubmed]', '1980/02/01 00:01 [medline]', '1980/02/01 00:00 [entrez]']",ppublish,Arch Int Physiol Biochim. 1980 Feb;88(1):B47-B49.,,,,,,,,,,,,
6155809,NLM,MEDLINE,19800815,20201209,0003-2697 (Print) 0003-2697 (Linking),103,2,1980 Apr,Rapid electrophoretic analysis of DNA in limited nuclease digests of chromatin and nuclei.,343-9,"['Creusot, F', 'Christman, J K']","['Creusot F', 'Christman JK']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,Anal Biochem,Analytical biochemistry,0370535,"['0 (Chromatin)', '0 (DNA, Neoplasm)', '0 (Nucleosomes)', '368GB5141J (Sodium Dodecyl Sulfate)', '3WJQ0SDW1A (Polyethylene Glycols)', '632GS99618 (sarkosyl)', '9002-93-1 (Octoxynol)', '9036-19-5 (Nonidet P-40)', 'EC 3.1.31.1 (Micrococcal Nuclease)', 'Z711V88R5F (Sarcosine)']",IM,"['Animals', 'Cell Nucleus/*drug effects', 'Centrifugation, Density Gradient', 'Chromatin/*drug effects', 'DNA, Neoplasm/*analysis', 'Electrophoresis, Agar Gel', 'Electrophoresis, Polyacrylamide Gel', 'Friend murine leukemia virus', 'Leukemia, Experimental/*drug therapy', 'Mice', 'Micrococcal Nuclease/*pharmacology', 'Nucleosomes/drug effects', 'Octoxynol', 'Polyethylene Glycols', 'Sarcosine/*analogs & derivatives/pharmacology', 'Sodium Dodecyl Sulfate']",1980/04/01 00:00,1980/04/01 00:01,['1980/04/01 00:00'],"['1980/04/01 00:00 [pubmed]', '1980/04/01 00:01 [medline]', '1980/04/01 00:00 [entrez]']",ppublish,Anal Biochem. 1980 Apr;103(2):343-9. doi: 10.1016/0003-2697(80)90621-1.,"['0003-2697(80)90621-1 [pii]', '10.1016/0003-2697(80)90621-1 [doi]']",,,,,,,,,,,
6155757,NLM,MEDLINE,19800825,20190812,0001-6101 (Print) 0001-6101 (Linking),207,4,1980,Comments on the nomenclature when describing may--Grunwald--Giemsa-stained bone marrow smears.,327-8,"['Stavem, P']",['Stavem P'],['eng'],['Journal Article'],,Sweden,Acta Med Scand,Acta medica Scandinavica,0370330,['0 (Azure Stains)'],IM,"['Azure Stains', 'Bone Marrow/*pathology', 'Humans', 'Leukemia/*pathology', '*Staining and Labeling', '*Terminology as Topic']",1980/01/01 00:00,1980/01/01 00:01,['1980/01/01 00:00'],"['1980/01/01 00:00 [pubmed]', '1980/01/01 00:01 [medline]', '1980/01/01 00:00 [entrez]']",ppublish,Acta Med Scand. 1980;207(4):327-8. doi: 10.1111/j.0954-6820.1980.tb09729.x.,['10.1111/j.0954-6820.1980.tb09729.x [doi]'],,,,,,,,,,,
6155738,NLM,MEDLINE,19800825,20161109,0507-4088 (Print) 0507-4088 (Linking),,2,1980 Mar-Apr,[Detection of a common antigenic determinant in the major inner protein of unrelated oncoviruses].,196-201,"[""Al'tshtein, A D"", 'Tarasishin, L A', 'Zakharova, L G', 'Grinenko, N F', 'Piker, E G', 'Zhdanov, V M']","[""Al'tshtein AD"", 'Tarasishin LA', 'Zakharova LG', 'Grinenko NF', 'Piker EG', 'Zhdanov VM']",['rus'],"['English Abstract', 'Journal Article']",Vyiavlenie obshchei antigennoi determinanty v glavnom vnutrennem belke nerodstvennykh onkovirusov.,Russia (Federation),Vopr Virusol,Voprosy virusologii,0417337,['0 (Epitopes)'],IM,"['Alpharetrovirus/immunology', 'Animals', 'Avian Sarcoma Viruses/immunology', '*Epitopes', 'Humans', 'Neoplasms/etiology/veterinary', 'Oncogenic Viruses/*immunology', 'Retroviridae/immunology']",1980/03/01 00:00,1980/03/01 00:01,['1980/03/01 00:00'],"['1980/03/01 00:00 [pubmed]', '1980/03/01 00:01 [medline]', '1980/03/01 00:00 [entrez]']",ppublish,Vopr Virusol. 1980 Mar-Apr;(2):196-201.,,"A new heterologous system of radioimmunoassay (p24 of bovine leukemia virus--antiserum to Rous sarcoma virus) has been developed which demonstrated for the first time the existence of a common antigenic determinant in the major inner protein of unrelated oncoviruses: avian leukemia-sarcoma virus, bovine leukemia virus, mammalian type C viruses (mouse, hamster, monkey) and type D viruses (simian Mason-Pfizer virus). These data suggest a common origin of unrelated oncoviruses and open new approaches for the search of unknown agents associated with human and animal neoplastic diseases.",,,,,,,,,,
6155725,NLM,MEDLINE,19800825,20150505,0201-8470 (Print) 0201-8470 (Linking),52,3,1980 May-Jun,[Features of the biosynthesis of immunoglobulin G peculiar to the growth process].,341-4,"['Polishchuk, A S', 'Ivanov, A I', 'Gubchenko, S V', 'Korotkoruchko, V P']","['Polishchuk AS', 'Ivanov AI', 'Gubchenko SV', 'Korotkoruchko VP']",['rus'],"['English Abstract', 'Journal Article']","Osobennosti biosinteza immunoglobulina G, kharskternogo dlia protsessov rosta.",Ukraine,Ukr Biokhim Zh (1978),Ukrainskii biokhimicheskii zhurnal (1978),7804246,"['0 (Alpha-Globulins)', '0 (Blood Proteins)', '0 (Immunoglobulin G)']",IM,"['Alpha-Globulins/biosynthesis', 'Animals', 'Blood Proteins/biosynthesis', 'Immunoglobulin G/*biosynthesis', 'Leukemia, Experimental/*immunology', 'Liver Neoplasms, Experimental/*immunology', '*Liver Regeneration', 'Rats']",1980/05/01 00:00,1980/05/01 00:01,['1980/05/01 00:00'],"['1980/05/01 00:00 [pubmed]', '1980/05/01 00:01 [medline]', '1980/05/01 00:00 [entrez]']",ppublish,Ukr Biokhim Zh (1978). 1980 May-Jun;52(3):341-4.,,"It is established that with partial hepatectomy, Shvets leukosis and hepatoma RS-1 the biosynthesis intensity of rat blood serum proteins producing aggregates in the acid medium is considerably higher than that of other serum proteins, the incorporation of the radioactive precursor into immunoglobulin G peculiar to intensive normal and malignant growth being particularly intensive. During liver regeneration as well as in malignant growth specific radioactivity of immunoglobulin G peculiar to the growth processes is three and five times, respectively, as high as this value for blood serum soluble proteins and proteins of alpha-globulin fractions.",,,,,,,,,,
6155723,NLM,MEDLINE,19800825,20141120,0041-3771 (Print) 0041-3771 (Linking),22,2,1980 Feb,"[Study of the activity of the nucleolus organizer segments in the chromosomes of normal, leukemic and neoplastic human cells by silver nitrate staining].",161-7,"['Mamaev, N N', 'Mamaeva, S E', 'Bandapadkhaia, D', 'Medvedeva, N V']","['Mamaev NN', 'Mamaeva SE', 'Bandapadkhaia D', 'Medvedeva NV']",['rus'],"['English Abstract', 'Journal Article']","Izuchenie aktivnosti iadryshkoobrazuiushchikh raionov khromosom normal'nykh, leikoznykh i opukholevykh kletok cheloveka s pomoshch'iu okrashivaniia azotnokislym serebrom.",Russia (Federation),Tsitologiia,Tsitologiia,0417363,['95IT3W8JZE (Silver Nitrate)'],IM,"['Acute Disease', 'Chromosomes, Human/*ultrastructure', 'Female', 'HeLa Cells/ultrastructure', 'Humans', 'In Vitro Techniques', 'Leukemia/*genetics', 'Leukemia, Myeloid/*genetics', 'Nucleolus Organizer Region/*ultrastructure', 'Ovarian Neoplasms/*genetics', 'Silver Nitrate', 'Staining and Labeling']",1980/02/01 00:00,1980/02/01 00:01,['1980/02/01 00:00'],"['1980/02/01 00:00 [pubmed]', '1980/02/01 00:01 [medline]', '1980/02/01 00:00 [entrez]']",ppublish,Tsitologiia. 1980 Feb;22(2):161-7.,,"The application of a modified Ag-1 method for staining nucleolar organizer regions (NOR) in chromosomes has shown that the total number of AgNO3-stained NOR varies from 6 to 8 in cells of normal individuals as well as in the phytohemagglutinin (PHA) stimulated blood cells of patients suffering from acute leukemia (AL) and chronic myelocytic leukemia (CML). No AgNO3-stained NOR were detected either in non-PHA stimulated blood cells of AL or CML patients, apart from one case of a 48 hours blood culture without PHA from blast crisis CML, where 100 per cent mitotic cells displayed 3-6 AgNO3-stained chromosomes. In a Hela cell line with the modal number equal to 50 and the average number od acrocentrics being 9.3 per cell, the AgNO3-stained NOR numbered constantly 5. In tumor cells from pleural fluid of metastatic ovary tumor patient, with the modal number of cells varying from 50 to 160, the total number of AgNO3-stained NOR increased from 13 to 26 per metaphase. A hypothesis is forward to explain the negative Nor staining property in leukemia, according to which the activities of ribosomal cistrons (rDNA) in the miotic cells of relatively mature granulocytic and erythrocytic cells are either very much reduced or totally arrested.",,,,,,,,,,
6155602,NLM,MEDLINE,19800815,20131121,0026-895X (Print) 0026-895X (Linking),17,1,1980 Jan,The effect of 5-azacytidine and dihydro-5-azacytidine on nuclear ribosomal RNA and poly(A) RNA synthesis in L1210 cells in vitro.,111-7,"['Glazer, R I', 'Peale, A L', 'Beisler, J A', 'Abbasi, M M']","['Glazer RI', 'Peale AL', 'Beisler JA', 'Abbasi MM']",['eng'],['Journal Article'],,United States,Mol Pharmacol,Molecular pharmacology,0035623,"['0 (RNA, Heterogeneous Nuclear)', '0 (RNA, Messenger)', '0 (RNA, Ribosomal)', '0627D8VG1C (5,6-dihydro-5-azacytidine)', '24937-83-5 (Poly A)', '63231-63-0 (RNA)', 'AE28F7PNPL (Methionine)', 'K72T3FS567 (Adenosine)', 'M801H13NRU (Azacitidine)', 'WHI7HQ7H85 (Uridine)']",IM,"['Adenosine/metabolism', 'Animals', 'Azacitidine/*analogs & derivatives/metabolism/*pharmacology', 'Cells, Cultured', 'Depression, Chemical', 'Dose-Response Relationship, Drug', 'Leukemia L1210/*metabolism', 'Methionine/metabolism', 'Methylation', 'Mice', 'Poly A/*biosynthesis', 'RNA/*biosynthesis', 'RNA, Heterogeneous Nuclear/*biosynthesis/metabolism', 'RNA, Messenger', 'RNA, Ribosomal/*biosynthesis/metabolism', 'Uridine/metabolism']",1980/01/01 00:00,1980/01/01 00:01,['1980/01/01 00:00'],"['1980/01/01 00:00 [pubmed]', '1980/01/01 00:01 [medline]', '1980/01/01 00:00 [entrez]']",ppublish,Mol Pharmacol. 1980 Jan;17(1):111-7.,,,,,,,,,,,,
6155478,NLM,MEDLINE,19800825,20200724,0022-538X (Print) 0022-538X (Linking),34,3,1980 Jun,RNA-dependent DNA polymerase of an endogenous type C virus of mice: purification and partial characterization.,795-801,"['Hizi, A', 'Yaniv, A']","['Hizi A', 'Yaniv A']",['eng'],['Journal Article'],,United States,J Virol,Journal of virology,0113724,"['0 (Antigens, Viral)', '42Z2K6ZL8P (Manganese)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)', 'EC 2.7.7.7 (DNA-Directed DNA Polymerase)', 'EC 3.1.- (Ribonucleases)', 'I38ZP9992A (Magnesium)']",IM,"['Animals', 'Antigens, Viral/analysis', 'DNA-Directed DNA Polymerase/metabolism', 'Magnesium/pharmacology', 'Manganese/pharmacology', 'Mice', 'Molecular Weight', 'RNA-Directed DNA Polymerase/immunology/*isolation & purification/metabolism', 'Retroviridae/*enzymology', 'Ribonucleases/metabolism', 'Substrate Specificity']",1980/06/01 00:00,1980/06/01 00:01,['1980/06/01 00:00'],"['1980/06/01 00:00 [pubmed]', '1980/06/01 00:01 [medline]', '1980/06/01 00:00 [entrez]']",ppublish,J Virol. 1980 Jun;34(3):795-801. doi: 10.1128/JVI.34.3.795-801.1980.,['10.1128/JVI.34.3.795-801.1980 [doi]'],"An RNA-dependent DNA polymerase was isolated from purified virions of endogenous oncornaviruses released by the MOPC-315 murine myeloma cell line. Upon sodium dodecyl sulfate-polyacrylamide gel electrophoresis, the purified enzyme was found to consist of two major polypeptides with molecular weights of about 28,000 and 26,500. The active enzyme had a molecular weight of approximately 56,000, as calculated from its sedimentation on glycerol density gradients, indicating that it is probably a dimer of the two subunit polypeptides. The isolated MOPC-315 virus polymerase exhibited all three activities known to be found in the DNA polymerase from oncornaviruses, namely, an RNA-dependent DNA polymerase, a DNA-dependent DNA polymerase, and an RNase H. The RNA-dependent polymerase activity showed a prounced preference for Mn2+ over Mg2+, whereas the DNA-dependent and RNase H reactions were catalyzed by these two cations to an almost equal extent. The purified polymerase was found to be immunologically related to the polymerase of Rauscher murine leukemia virus.",,PMC288770,,,,,,,,
6155429,NLM,MEDLINE,19800815,20131121,0022-1317 (Print) 0022-1317 (Linking),46,2,1980 Feb,Immunoglobulins in human serum reactive with murine Friend leukaemia virus.,311-24,"['Bendinelli, M', 'Toniolo, A', 'Matteucci, D', 'Celeste, F', 'Revoltella, R']","['Bendinelli M', 'Toniolo A', 'Matteucci D', 'Celeste F', 'Revoltella R']",['eng'],['Journal Article'],,England,J Gen Virol,The Journal of general virology,0077340,"['0 (Antibodies, Viral)', '0 (Epitopes)', '0 (Glycoproteins)', '0 (Hydrazines)', '0 (Immune Sera)', '0 (Immunoglobulin G)', '0 (Viral Proteins)', '9007-36-7 (Complement System Proteins)', '9G34HU7RV0 (Edetic Acid)']",IM,"['Adult', 'Animals', 'Antibodies, Viral/*immunology', 'Binding Sites, Antibody', 'Cell Line', 'Child', 'Complement System Proteins/immunology', 'Edetic Acid/pharmacology', 'Epitopes', 'Fluorescent Antibody Technique', 'Friend murine leukemia virus/*immunology', 'Glycoproteins/immunology', 'Hot Temperature', 'Humans', 'Hydrazines/pharmacology', 'Immune Sera', 'Immunoglobulin G/*immunology', 'Infant, Newborn', 'Mice', 'Neutralization Tests', 'Viral Proteins/immunology']",1980/02/01 00:00,1980/02/01 00:01,['1980/02/01 00:00'],"['1980/02/01 00:00 [pubmed]', '1980/02/01 00:01 [medline]', '1980/02/01 00:00 [entrez]']",ppublish,J Gen Virol. 1980 Feb;46(2):311-24. doi: 10.1099/0022-1317-46-2-311.,['10.1099/0022-1317-46-2-311 [doi]'],"Fresh human sera neutralize Friend leukaemia virus (FLV). The activity is abolished by heating (56 degrees C for 30 min), hydrazine and EDTA treatment, suggesting the involvement of complement. Human sera also contain antibody which specifically reacts with FLV. Following incubation with human whole serum, IgG and F(ab')2 fragments, FLV acquire the ability to bind anti-human Ig sera, as shown in neutralization and radioimmunoprecipitation assay. The same is true for FLV-infected cells but not for uninfected control cells, as assessed by immunofluorescence. The binding of antibody to FLV-infected cells is prevented by pre-treating the cells with antisera to FLV and FLV-gp71, and is completed by FLV, FLV-gp71 and, to a lesser extent, by FLV-p12 and p30.",,,,,,,,,,
6155425,NLM,MEDLINE,19800815,20190508,0022-1007 (Print) 0022-1007 (Linking),151,6,1980 Jun 1,"Identification of a p69,71 complex expressed on human T cells sharing determinants with B-type chronic lymphatic leukemic cells.",1539-44,"['Wang, C Y', 'Good, R A', 'Ammirati, P', 'Dymbort, G', 'Evans, R L']","['Wang CY', 'Good RA', 'Ammirati P', 'Dymbort G', 'Evans RL']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,J Exp Med,The Journal of experimental medicine,2985109R,"['0 (Antigens, Neoplasm)', '0 (Antigens, Surface)', '0 (Epitopes)', '0 (Membrane Proteins)']",IM,"['Animals', 'Antigens, Neoplasm/analysis', 'Antigens, Surface/*analysis', 'B-Lymphocytes/*immunology', 'Cross Reactions', 'Epitopes', 'Humans', 'Leukemia, Lymphoid/*immunology', 'Membrane Proteins/immunology', 'Mice', 'Mice, Nude/immunology', 'Molecular Weight', 'T-Lymphocytes/*immunology']",1980/06/01 00:00,1980/06/01 00:01,['1980/06/01 00:00'],"['1980/06/01 00:00 [pubmed]', '1980/06/01 00:01 [medline]', '1980/06/01 00:00 [entrez]']",ppublish,J Exp Med. 1980 Jun 1;151(6):1539-44. doi: 10.1084/jem.151.6.1539.,['10.1084/jem.151.6.1539 [doi]'],"In the course of generating monoclonal antibodies to human thymus-dependent differentiation antigens, we were able to define specificities shared by T cells and by cells from patients with chronic lymphatic leukemia that were not detectable on normal B cells. In particular, one of these antibodies was reactive by indirect immunofluorescence with greater than 95% of the thymocytes and 80--95% of nonadherent sheep erythrocyte-rosetting peripheral blood lymphocytes (PBL), but was unreactive with normal B cells or cell lines derived from PBL by Epstein-Barr virus transformation. However, the leukemic cells from 11 of 14 patients with B-type chronic lymphatic leukemia were found to express detectable concentrations of this surface determinant. The target antigen recognized by this monoclonal antibody was shown by immunoprecipitation and sodium dodecyl sulfate-polyacrylamide gel electrophoresis to be a p69,71 complex. Our findings suggest a possible relationship between this antigen and the previously described GIX system in the mouse.",,PMC2185887,,,,,,,,
6155403,NLM,MEDLINE,19800825,20031114,0022-1767 (Print) 0022-1767 (Linking),125,1,1980 Jul,Specific induction of syngeneic cytotoxic T lymphocytes by solubilized tumor antigen: fractionation of the specific R-MuLV-induced leukemia antigen.,414-9,"['Alaba, O', 'Law, L W']","['Alaba O', 'Law LW']",['eng'],['Journal Article'],,United States,J Immunol,"Journal of immunology (Baltimore, Md. : 1950)",2985117R,"['0 (Antigens, Neoplasm)', '0 (Epitopes)']",IM,"['Animals', '*Antigens, Neoplasm', 'Cell Membrane/immunology', 'Cell Transformation, Neoplastic', 'Chemical Fractionation', 'Chromatography, Gel', '*Cytotoxicity, Immunologic', '*Epitopes', 'Female', 'Leukemia, Experimental/immunology', 'Mice', 'Mice, Inbred BALB C', 'Mice, Inbred C57BL', 'Rauscher Virus/immunology', 'Solubility', 'T-Lymphocytes/*immunology']",1980/07/01 00:00,1980/07/01 00:01,['1980/07/01 00:00'],"['1980/07/01 00:00 [pubmed]', '1980/07/01 00:01 [medline]', '1980/07/01 00:00 [entrez]']",ppublish,J Immunol. 1980 Jul;125(1):414-9.,,"The parameters of the secondary in vitro generation of syngeneic CTL by solubilized tumor antigens have been investigated. With PM and SPM, stimulation was achieved over a 10-fold antigen concentration, 5 microgram/ml to 0.5 microgram/ml, and with whole cells the optimum R/S cell ratio was 80:1 to 100:1. Assuming a 50-fold enrichment of plasma membrane antigens over cells by purifying the PM, this observation suggests that cells are at least 200 times more efficient than PM. A specific tumor antigen that induces CTL in vitro was solubilized with sodium deoxycholate and fractionated on Ultrogel AcA34 followed by affinity chromatography on Lens culinaris lentil lectin-Sepharose 4B column. The purification scheme was shown to have enriched for the specific CTL-inducing activity. The specificity of the induction and effector phases of the reaction was assessed and the data clearly indicate that the reactions were specific. Furthermore, we ruled out the possibility that the induction of CTL by soluble tumor antigen in a secondary reaction could be due to the nonspecific induction of helper activity, which then caused a polyclonal expansion of memory cells.",,,,,,,,,,
