PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,AD,LA,PT,PL,TA,JT,JID,RN,SB,MH,RF,EDAT,MHDA,CRDT,PHST,AID,PST,SO,CI,DEP,GR,TT,CN,LID,EIN,SI,PMC,CIN,CON,MID,OID,OTO,OT,GN
12728590,NLM,MEDLINE,20030523,20061115,0042-773X (Print) 0042-773X (Linking),49,3,2003 Mar,[Long-term results of the UHKT-911 study of adult patients under 65 years of age with de novo acute myeloid leukemias without favorable karyotypes].,174-80,"Between February 1991 and April 1994 induction chemotherapy of 32 adult consecutive patients under 65 years with de novo acute myeloid leukemias (AML) was started in the study UHKT-911. They were 19 women and 13 men, aged 18-63 (median 44) years. Their AML were classified according to the FAB classification: 3 M0, 3 M1, 9 M2, 14 M4, 3 M5. Induction chemotherapy consisted of 1-2 cycles with 3-4 doses of daunorubicin (DNR) 45 mg/m2/d i.v. and 14 doses of cytosine arabinoside (Ara-C) 200 mg/m2 per 3-h infusion every 12 hours. After the treatment patients, not being in complete remission, got the HD cycle with 10 high-doses of Ara-C 2000 mg/m2 per 3-h infusion every 12 hours i.v. and DNR 45 mg/m2/d i.v. on days 4 and 5, then the EMi cycle composed of etoposide 100 mg/m2/d i.v. for 5 days and mitozantrone 10-12 mg/m2/d i.v. on days 1, 3 and 5. Complete remission (CR) was achieved in 25 of 32 (78%) patients after 1-3 cycles. Five patients died between days 5 and 24 of treatment of infections, two patients were resistant to 4 cycles of induction therapy and survived 8.4 and 13.5 months. Three patients chose allogeneic bone marrow transplantation in their 1st CR from their relatives. Two of them have been living in CR for 115 a 110 months since diagnosis, the third died of sepsis on the day 52 after transplantation. Two patients in CR died of infections after their 2nd. consolidation cycle. Twenty patients in CR completed 2-4 consolidation cycles (1-3 HD, 1 EMi). Median of their CR duration was 17.8 (2-117) months. Relapse appeared in 12 cases after 4.4-34.8 (median 12.5) months, 8 patients (6 women and 2 men, aged 29-63 years) have remained longer than 5 years in their 1st. CR. Cytogenetic examination of their bone marrow showed a normal karyotype in 4 cases, 1x 46,XX,del(1)(p32p34), 1x 46,XX,16p+, 1x 47,XX,+mar, 1x 46,XX,del(5)(q22q33). After 62 months in CR a pancytopenia with dysplastic bone marrow changes developed in one of them, probably a secondary myelodysplastic syndrome, lasting for further 33 months. Event-free survival at 5 years was 27.5% (8/29 patients), significantly better (p = 0.046) against 7.5% (3/40) patients treated without HD cycles in the years 1982-1987. The same difference was observed in 7.5-year overall survival (p = 0.036) between the two studies, when 3 of 6 patients 60-64 years old remain in their 1. CR.","['Lemez, P', 'Vitek, A', 'Michalova, K', 'Zemanova, Z', 'Lukasova, M']","['Lemez P', 'Vitek A', 'Michalova K', 'Zemanova Z', 'Lukasova M']","['Radioterapeuticke oddeleni Nemocnice, Jihlava.']",['cze'],"['English Abstract', 'Journal Article', ""Research Support, Non-U.S. Gov't""]",Czech Republic,Vnitr Lek,Vnitrni lekarstvi,0413602,,IM,"['Acute Disease', 'Adolescent', 'Adult', 'Antineoplastic Combined Chemotherapy Protocols/therapeutic use', '*Chromosome Aberrations', 'Disease-Free Survival', 'Female', 'Follow-Up Studies', 'Humans', 'Leukemia, Myeloid/*drug therapy/genetics/mortality', 'Male', 'Middle Aged', 'Remission Induction', 'Survival Rate']",,2003/05/06 05:00,2003/05/24 05:00,['2003/05/06 05:00'],"['2003/05/06 05:00 [pubmed]', '2003/05/24 05:00 [medline]', '2003/05/06 05:00 [entrez]']",,ppublish,Vnitr Lek. 2003 Mar;49(3):174-80.,,,,Dlouhodobe vysledky lecby dospelych nemocnych do 65 let s de novo akutnimi myeloidnimi leukemiemi bez priznivych karyotypu ve studii UHKT-911.,,,,,,,,,,,,
12728543,NLM,MEDLINE,20030701,20061115,0016-254X (Print) 0016-254X (Linking),94,2,2003 Feb,"[Epidemiological Studies on extremely low frequency electromagnetic fields and childhood leukemia, and preventive actions based on precautionary principles].",21-5,,"['Mizoue, Tetsuya', 'Kabuto, Michinori']","['Mizoue T', 'Kabuto M']","['Department of Preventive Medicine, Graduate School of Medical Sciences, Kyushu University, Fukuoka 812-8582, Japan.']",['jpn'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Review']",Japan,Fukuoka Igaku Zasshi,Fukuoka igaku zasshi = Hukuoka acta medica,9423321,,IM,"['Adolescent', 'Age of Onset', 'Child', 'Electromagnetic Fields/*adverse effects', 'Environmental Exposure/*adverse effects', 'Humans', 'Japan/epidemiology', 'Leukemia/*epidemiology/*etiology/prevention & control', 'Risk']",5,2003/05/06 05:00,2003/07/02 05:00,['2003/05/06 05:00'],"['2003/05/06 05:00 [pubmed]', '2003/07/02 05:00 [medline]', '2003/05/06 05:00 [entrez]']",,ppublish,Fukuoka Igaku Zasshi. 2003 Feb;94(2):21-5.,,,,,,,,,,,,,,,,
12728337,NLM,MEDLINE,20030801,20211203,0939-5555 (Print) 0939-5555 (Linking),82,6,2003 Jun,Allogeneic stem cell transplantation after a fludarabine/busulfan-based reduced-intensity conditioning in patients with myelodysplastic syndrome or secondary acute myeloid leukemia.,336-42,"We report the feasibility and efficacy of a fludarabine/busulfan-based dose-reduced conditioning regimen followed by stem cell transplantation from related ( n=19) or unrelated HLA-matched donors ( n=18) in 37 patients with myelodysplastic syndrome (MDS) or secondary acute myeloid leukemia (sAML) who were not eligible for a standard myeloablative conditioning regimen. The conditioning regimen consisted of fludarabine (120-180 mg/m(2)), busulfan (8 mg/kg p.o. or 6.4 mg/kg i.v.), and antithymocyte globulin ( n=25). Graft-versus-host disease (GVHD) prophylaxis consisted of cyclosporine ( n=36) and a short course of methotrexate ( n=29) or mycophenolate mofetil ( n=3). The median age of the patients was 55 years (range: 23-72). The reasons to perform a dose-reduced conditioning were reduced performance status ( n=14), age ( n=12), prior autologous ( n=5) or allogeneic ( n=1) transplantation, or prior/active fungal infection ( n=5). Diagnoses at transplantation were refractory anemia (RA) ( n=8), refractory anemia with excess of blasts (RAEB) ( n=6), RAEB in transformation (RAEB-T) ( n=13), chronic myelomonocytic leukemia (CMML) ( n=3), and sAML ( n=7). Stem cell sources were peripheral blood stem cells (PBSC) ( n=29) or bone marrow ( n=8). One patient received a T-cell-depleted peripheral stem cell graft. Two primary graft failures were observed (6%). Engraftment of leukocytes (>1.0x10(9)/l) and platelets (>20x10(9)/l) was seen after a median of 14 days. Acute GVHD grade II-IV was seen in 37%, while severe grade III/IV GVHD was observed in six patients (17%). Chronic GVHD was seen in 13 patients (48%). There were ten deaths (27%) due to treatment (TRM). The probability of TRM was higher in patients with unrelated donors (45 vs 12%, p=0.03) and in patients with poor cytogenetics in comparison to those with a low or intermediate karyotype (75 vs 20%, p=0.009). During follow-up 12 patients relapsed (32%). Patients without chronic GVHD had a significantly higher probability of relapse compared to those with chronic GVHD (70 vs 15%, p=0.02). After a median follow-up of 20 months, the 3-year estimated disease-free survival (DFS) is 38% [95% confidence interval (CI): 21-55%] and the overall survival (OS) is 39% (95% CI: 22-56%). The OS and DFS after related and unrelated transplantations was 45% (95% CI: 19-71%) vs 31% (95% CI: 9-53%) (n.s.) and 51% (95% CI: 29-73%) vs 25% (95% CI: 4-47%) (n.s.), respectively. We conclude that dose-reduced conditioning followed by allogeneic stem cell transplantation from related or unrelated donors is an effective treatment approach in patients with MDS/sAML and might cure a substantial number of patients who are not eligible for a standard allogeneic transplantation.","['Kroger, N', 'Bornhauser, M', 'Ehninger, G', 'Schwerdtfeger, R', 'Biersack, H', 'Sayer, H G', 'Wandt, H', 'Schafer-Eckardt, K', 'Beyer, J', 'Kiehl, M', 'Zander, A R']","['Kroger N', 'Bornhauser M', 'Ehninger G', 'Schwerdtfeger R', 'Biersack H', 'Sayer HG', 'Wandt H', 'Schafer-Eckardt K', 'Beyer J', 'Kiehl M', 'Zander AR']","['Bone Marrow Transplantation, University Hospital Hamburg-Eppendorf, Martinistrasse 52, 20246, Hamburg, Germany. nkroeger@uke.uni-hamburg.de']",['eng'],"['Clinical Trial', 'Journal Article', 'Multicenter Study']",Germany,Ann Hematol,Annals of hematology,9107334,"['FA2DM6879K (Vidarabine)', 'G1LN9045DK (Busulfan)', 'P2K93U8740 (fludarabine)']",IM,"['Adolescent', 'Adult', 'Aged', 'Antineoplastic Combined Chemotherapy Protocols/*therapeutic use', 'Busulfan/administration & dosage', 'Combined Modality Therapy', 'Disease-Free Survival', 'Female', 'Graft vs Host Disease/prevention & control', 'Humans', 'Immunosuppression Therapy/methods', 'Leukemia, Myeloid, Acute/drug therapy/mortality/*therapy', 'Male', 'Middle Aged', 'Myelodysplastic Syndromes/drug therapy/*therapy', '*Stem Cell Transplantation', 'Survival Rate', 'Time Factors', 'Transplantation, Homologous', 'Vidarabine/administration & dosage/*analogs & derivatives']",,2003/05/03 05:00,2003/08/02 05:00,['2003/05/03 05:00'],"['2003/03/19 00:00 [received]', '2003/04/01 00:00 [accepted]', '2003/05/03 05:00 [pubmed]', '2003/08/02 05:00 [medline]', '2003/05/03 05:00 [entrez]']",['10.1007/s00277-003-0654-9 [doi]'],ppublish,Ann Hematol. 2003 Jun;82(6):336-42. doi: 10.1007/s00277-003-0654-9. Epub 2003 May 1.,,20030501,,,['German Cooperative Transplant Study Group'],,,,,,,,,,,
12728277,NLM,MEDLINE,20030530,20121115,1471-0056 (Print) 1471-0056 (Linking),4,5,2003 May,Progress and problems with the use of viral vectors for gene therapy.,346-58,"Gene therapy has a history of controversy. Encouraging results are starting to emerge from the clinic, but questions are still being asked about the safety of this new molecular medicine. With the development of a leukaemia-like syndrome in two of the small number of patients that have been cured of a disease by gene therapy, it is timely to contemplate how far this technology has come, and how far it still has to go.","['Thomas, Clare E', 'Ehrhardt, Anja', 'Kay, Mark A']","['Thomas CE', 'Ehrhardt A', 'Kay MA']","['Department of Pediatrics, Stanford University School of Medicine, Stanford, California 94305, USA.']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S."", 'Review']",England,Nat Rev Genet,Nature reviews. Genetics,100962779,,IM,"['Adenoviridae/genetics', 'Defective Viruses/genetics', 'Dependovirus/genetics', 'Genetic Therapy/*trends', '*Genetic Vectors', 'Humans', 'Lentivirus/genetics', 'Neoplasms/*therapy', 'Retroviridae/genetics', 'Simplexvirus/genetics', 'Viruses/*genetics']",120,2003/05/03 05:00,2003/05/31 05:00,['2003/05/03 05:00'],"['2003/05/03 05:00 [pubmed]', '2003/05/31 05:00 [medline]', '2003/05/03 05:00 [entrez]']","['10.1038/nrg1066 [doi]', 'nrg1066 [pii]']",ppublish,Nat Rev Genet. 2003 May;4(5):346-58. doi: 10.1038/nrg1066.,,,,,,,,,,,,,,,,
12728257,NLM,MEDLINE,20040122,20151119,1350-9047 (Print) 1350-9047 (Linking),10,5,2003 May,Bcr-Abl-mediated resistance to apoptosis is independent of constant tyrosine-kinase activity.,592-8,"Bcr-Abl is one of the most potent antiapoptotic molecules and is the tyrosine-kinase implicated in Philadelphia (Ph) chromosome-positive leukemia. It is still obscure how Bcr-Abl provides the leukemic cell a strong resistance to chemotherapeutic drugs. A rational drug development produced a specific inhibitor of the catalytic activity of Bcr-Abl called STI571. This drug was shown to eliminate Bcr-Abl-positive cells both in vitro and in vivo, although resistant cells may appear in culture and relapse occurs in some patients. In the study described here, Bcr-Abl-positive cells treated with tyrosine-kinase inhibitors such as herbimycin A, genistein or STI571 lost their phosphotyrosine-containing proteins, but were still extremely resistant to apoptosis. Therefore, in the absence of tyrosine-kinase activity, Bcr-Abl-positive cells continue to signal biochemically to prevent apoptosis induced by chemotherapeutic drugs. We propose that secondary antiapoptotic signals are entirely responsible for the resistance of Bcr-Abl-positive cells. Precise determination of such signals and rational drug development against them should improve the means to combat Ph chromosome-positive leukemia.","['Bueno-da-Silva, A E B', 'Brumatti, G', 'Russo, F O', 'Green, D R', 'Amarante-Mendes, G P']","['Bueno-da-Silva AE', 'Brumatti G', 'Russo FO', 'Green DR', 'Amarante-Mendes GP']","['Department of Immunology, Institute of Biomedical Sciences, University of Sao Paulo, Brazil.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",England,Cell Death Differ,Cell death and differentiation,9437445,"['0 (Antineoplastic Agents)', '0 (Benzamides)', '0 (Benzoquinones)', '0 (Lactams, Macrocyclic)', '0 (Piperazines)', '0 (Pyrimidines)', '0 (Quinones)', '1W306TDA6S (Rifabutin)', '70563-58-5 (herbimycin)', '8A1O1M485B (Imatinib Mesylate)', 'DH2M523P0H (Genistein)', 'EC 2.7.10.1 (Protein-Tyrosine Kinases)', 'EC 2.7.10.2 (Fusion Proteins, bcr-abl)', 'EC 3.4.22.- (Caspases)']",IM,"['Antineoplastic Agents/*pharmacology', 'Apoptosis/*drug effects', 'Benzamides', 'Benzoquinones', 'Blotting, Western', 'Caspases/metabolism', 'Drug Resistance, Neoplasm', 'Fusion Proteins, bcr-abl/antagonists & inhibitors/*metabolism', 'Genistein/pharmacology', 'HL-60 Cells/drug effects/metabolism', 'Humans', 'Imatinib Mesylate', 'K562 Cells/drug effects/metabolism', 'Lactams, Macrocyclic', 'Piperazines/*pharmacology', 'Protein-Tyrosine Kinases/antagonists & inhibitors/*metabolism', 'Pyrimidines/*pharmacology', 'Quinones/pharmacology', 'Rifabutin/analogs & derivatives', 'Time Factors']",,2003/05/03 05:00,2004/01/24 05:00,['2003/05/03 05:00'],"['2003/05/03 05:00 [pubmed]', '2004/01/24 05:00 [medline]', '2003/05/03 05:00 [entrez]']","['10.1038/sj.cdd.4401210 [doi]', '4401210 [pii]']",ppublish,Cell Death Differ. 2003 May;10(5):592-8. doi: 10.1038/sj.cdd.4401210.,,,"['AI47891/AI/NIAID NIH HHS/United States', 'CA69381/CA/NCI NIH HHS/United States']",,,,,,,,,,,,,
12728254,NLM,MEDLINE,20040122,20131121,1350-9047 (Print) 1350-9047 (Linking),10,5,2003 May,"An MMP-2/MMP-9 inhibitor, 5a, enhances apoptosis induced by ligands of the TNF receptor superfamily in cancer cells.",558-69,"Several studies have shown that matrix metalloproteases (MMPs) promote tumor growth, invasion, and metastasis. Consequently, MMP inhibitors have been developed as a new class of anticancer drugs, many of which are in clinical trials. The exact mechanism of the antineoplastic activity of MMP antagonists is unknown. To investigate the mechanism, we hypothesized that MMP inhibitors enhance the actions of apoptosis-inducing agents. To test this hypothesis, we treated breast, melanoma, leukemia, osteosarcoma, and normal breast epithelial cells with (2R)-2-[(4-biphenylsulfonyl)amino]-3-phenylproprionic acid (compound 5a), an organic inhibitor of MMP-2/MMP-9, alone or in combination with TNFalpha or other apoptotic agents. FACS analysis showed that 5a interacted synergistically with ligands of the TNF receptor superfamily, including TNFalpha and TNF receptor-like apoptosis-inducing ligand (TRAIL), and with a Fas-cross-linking antibody (CH11), UV, paclitaxel, thapsigargin, and staurosporin, to induce apoptosis in a cell-type-specific manner. Other MMP inhibitors did not synergize with TNFalpha. Compound 5a did not act directly on the mitochondrion or via changes in protein synthesis. Instead, the mechanism requires ligand-receptor interaction and caspase 8 activation. Investigation of the effect of 5a on tumor growth in vivo revealed that continuous treatment of subcutaneous melanoma with a combination of 5a plus TRAIL reduced tumor growth and angiogenesis in nude mice. Our data demonstrate that 5a possesses a novel proapoptotic function, thus providing an alternative mechanism for its antineoplastic action. These observations have important implications for combination cancer therapy.","['Nyormoi, O', 'Mills, L', 'Bar-Eli, M']","['Nyormoi O', 'Mills L', 'Bar-Eli M']","['Department of Cancer Biology, The University of Texas MD Anderson Cancer Center, 1515 Holcombe Boulevard, Houston, TX 77030, USA.']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",England,Cell Death Differ,Cell death and differentiation,9437445,"['0 (2-((4-biphenylsulfonyl)amino)-3-phenylpropionic acid)', '0 (Apoptosis Regulatory Proteins)', '0 (Cytokines)', '0 (Enzyme Inhibitors)', '0 (Ligands)', '0 (Matrix Metalloproteinase Inhibitors)', '0 (Membrane Glycoproteins)', '0 (Receptors, Tumor Necrosis Factor)', '0 (Sulfonamides)', '0 (TNF-Related Apoptosis-Inducing Ligand)', '0 (TNFSF10 protein, human)', '0 (Tnfsf10 protein, mouse)', '0 (Tumor Necrosis Factor-alpha)', '47E5O17Y3R (Phenylalanine)', 'EC 3.4.22.- (CASP8 protein, human)', 'EC 3.4.22.- (CASP9 protein, human)', 'EC 3.4.22.- (Casp8 protein, mouse)', 'EC 3.4.22.- (Casp9 protein, mouse)', 'EC 3.4.22.- (Caspase 8)', 'EC 3.4.22.- (Caspase 9)', 'EC 3.4.22.- (Caspases)', 'EC 3.4.24.24 (Matrix Metalloproteinase 2)', 'EC 3.4.24.35 (Matrix Metalloproteinase 9)']",IM,"['Animals', 'Apoptosis/*drug effects/physiology', 'Apoptosis Regulatory Proteins', 'Caspase 8', 'Caspase 9', 'Caspases/drug effects/metabolism', 'Cytokines/pharmacology', 'Enzyme Activation/drug effects', 'Enzyme Inhibitors/*pharmacology', 'Humans', 'Intracellular Membranes/drug effects/physiology', 'Ligands', 'Matrix Metalloproteinase 2/metabolism', 'Matrix Metalloproteinase 9/metabolism', '*Matrix Metalloproteinase Inhibitors', 'Membrane Glycoproteins/pharmacology', 'Membrane Potentials/drug effects', 'Mice', 'Mice, Inbred BALB C', 'Mice, Nude', 'Mitochondria/drug effects/enzymology/physiology', 'Neoplasm Transplantation', 'Neoplasms, Experimental/drug therapy/pathology', 'Phenylalanine/analogs & derivatives/*pharmacology', 'Receptors, Tumor Necrosis Factor/metabolism', 'Sulfonamides/*pharmacology', 'TNF-Related Apoptosis-Inducing Ligand', 'Time Factors', 'Tumor Cells, Cultured/drug effects/enzymology', 'Tumor Necrosis Factor-alpha/pharmacology', 'Xenograft Model Antitumor Assays']",,2003/05/03 05:00,2004/01/24 05:00,['2003/05/03 05:00'],"['2003/05/03 05:00 [pubmed]', '2004/01/24 05:00 [medline]', '2003/05/03 05:00 [entrez]']","['10.1038/sj.cdd.4401209 [doi]', '4401209 [pii]']",ppublish,Cell Death Differ. 2003 May;10(5):558-69. doi: 10.1038/sj.cdd.4401209.,,,"['CA76098/CA/NCI NIH HHS/United States', 'CA77055/CA/NCI NIH HHS/United States']",,,,,,,,,,,,,
12728190,NLM,MEDLINE,20030514,20190607,1526-3347 (Electronic) 0191-9601 (Linking),24,5,2003 May,Index of suspicion.,171-9,,,,,['eng'],"['Case Reports', 'Journal Article']",United States,Pediatr Rev,Pediatrics in review,8103046,,IM,"['Adolescent', 'Child, Preschool', 'Diagnosis, Differential', 'Enterovirus A, Human', 'Enterovirus B, Human', 'Enterovirus Infections/*diagnosis', 'Female', 'Humans', 'Male', 'Orchitis/*diagnosis/virology', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma/*diagnosis/drug therapy', 'Prognosis', 'Subcutaneous Emphysema/*diagnosis/therapy', 'Venous Thrombosis/*diagnosis/drug therapy/etiology']",,2003/05/03 05:00,2003/05/15 05:00,['2003/05/03 05:00'],"['2003/05/03 05:00 [pubmed]', '2003/05/15 05:00 [medline]', '2003/05/03 05:00 [entrez]']",['10.1542/pir.24-5-171 [doi]'],ppublish,Pediatr Rev. 2003 May;24(5):171-9. doi: 10.1542/pir.24-5-171.,,,,,,,,,,,,,,,,
12727938,NLM,MEDLINE,20030528,20121115,0021-972X (Print) 0021-972X (Linking),88,5,2003 May,Clinical review 158: Beyond radioiodine: a review of potential new therapeutic approaches for thyroid cancer.,1947-60,"One of the greatest challenges in the management of patients with follicular cell-derived thyroid cancer is the treatment of tumors that progress despite surgery, radioiodine, and T(4) suppression of TSH. As knowledge of thyroid cancer biology improves, the potential exists to develop compounds targeted to treat thyroid cancers that do not respond to traditional therapy. Recently, the development of therapies targeted against specific molecular pathways involved in cancer progression has resulted in dramatic responses in patients with chronic myelogenous leukemia, gastrointestinal stromal tumors, and other cancers. A number of compounds are currently being evaluated in clinical trials that alter pathways involved thyroid cancer, and several of these agents have been tested in thyroid cancer in vitro and in vivo. In this review we will discuss the mechanisms of action and preclinical/clinical data for several of these compounds that have the potential to play an important role in the management of thyroid cancer in the future.","['Braga-Basaria, Milena', 'Ringel, Matthew D']","['Braga-Basaria M', 'Ringel MD']","['Washington Hospital Center, MedStar Research Institute, Washington, D.C. 20010, USA. matthew.ringel@medstar.net']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S."", 'Review']",United States,J Clin Endocrinol Metab,The Journal of clinical endocrinology and metabolism,0375362,"['0 (Antineoplastic Agents)', '0 (Iodine Radioisotopes)', '0 (Receptors, Cell Surface)', 'EC 2.5.- (Alkyl and Aryl Transferases)', 'EC 2.5.1.29 (Farnesyltranstransferase)', 'EC 3.6.5.2 (ras Proteins)']",IM,"['Alkyl and Aryl Transferases/antagonists & inhibitors', 'Antineoplastic Agents/therapeutic use', 'Apoptosis/drug effects', 'Farnesyltranstransferase', 'Genetic Therapy', 'Humans', 'Iodine Radioisotopes/*therapeutic use', 'Receptors, Cell Surface/drug effects', 'Thyroid Neoplasms/therapy', 'ras Proteins/antagonists & inhibitors/genetics']",104,2003/05/03 05:00,2003/05/29 05:00,['2003/05/03 05:00'],"['2003/05/03 05:00 [pubmed]', '2003/05/29 05:00 [medline]', '2003/05/03 05:00 [entrez]']",['10.1210/jc.2002-021863 [doi]'],ppublish,J Clin Endocrinol Metab. 2003 May;88(5):1947-60. doi: 10.1210/jc.2002-021863.,,,['CAN8339479/CA/NCI NIH HHS/United States'],,,,,,,,,,,,,
12727882,NLM,MEDLINE,20030617,20181113,0261-4189 (Print) 0261-4189 (Linking),22,9,2003 May 1,Recruitment of human cyclin T1 to nuclear bodies through direct interaction with the PML protein.,2156-66,"Human cyclin T1, the cyclin partner of Cdk9 kinase in the positive transcription elongation factor b (P-TEFb), is an essential cellular cofactor that is recruited by the human immunodeficiency virus type 1 (HIV-1) Tat transactivator to promote transcriptional elongation from the HIV-1 long terminal repeat (LTR). Here we exploit fluorescence resonance energy transfer (FRET) to demonstrate that cyclin T1 physically interacts in vivo with the promyelocytic leukaemia (PML) protein within specific subnuclear compartments that are coincident with PML nuclear bodies. Deletion mutants at the C-terminal region of cyclin T1 are negative for FRET with PML and fail to localize to nuclear bodies. Cyclin T1 and PML are also found associated outside of nuclear bodies, and both proteins are present at the chromatinized HIV-1 LTR promoter upon Tat transactivation. Taken together these results suggest that PML proteins regulate Tat- mediated transcriptional activation by modulating the availability of cyclin T1 and other essential cofactors to the transcription machinery.","['Marcello, Alessandro', 'Ferrari, Aldo', 'Pellegrini, Vittorio', 'Pegoraro, Gianluca', 'Lusic, Marina', 'Beltram, Fabio', 'Giacca, Mauro']","['Marcello A', 'Ferrari A', 'Pellegrini V', 'Pegoraro G', 'Lusic M', 'Beltram F', 'Giacca M']","['Molecular Medicine Laboratory, International Centre for Genetic Engineering and Biotechnology (ICGEB), Area Science Park, Padriciano 99, 34012 Trieste, Italy. marcello@icgeb.org']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",England,EMBO J,The EMBO journal,8208664,"['0 (CCNT1 protein, human)', '0 (Cyclin T)', '0 (Cyclins)', '0 (Neoplasm Proteins)', '0 (Nuclear Proteins)', '0 (Promyelocytic Leukemia Protein)', '0 (Recombinant Fusion Proteins)', '0 (Transcription Factors)', '0 (Tumor Suppressor Proteins)', '143220-95-5 (PML protein, human)']",IM,"['Cell Nucleus/*metabolism/ultrastructure', 'Cells, Cultured', 'Cyclin T', 'Cyclins/chemistry/*metabolism', 'Energy Transfer', 'Fluorescence', 'Fluorescent Antibody Technique', 'Humans', 'Neoplasm Proteins/*metabolism', '*Nuclear Proteins', 'Precipitin Tests', 'Promyelocytic Leukemia Protein', 'Protein Binding', 'Recombinant Fusion Proteins/metabolism', 'Sequence Deletion', 'Transcription Factors/*metabolism', 'Tumor Suppressor Proteins']",,2003/05/03 05:00,2003/06/18 05:00,['2003/05/03 05:00'],"['2003/05/03 05:00 [pubmed]', '2003/06/18 05:00 [medline]', '2003/05/03 05:00 [entrez]']",['10.1093/emboj/cdg205 [doi]'],ppublish,EMBO J. 2003 May 1;22(9):2156-66. doi: 10.1093/emboj/cdg205.,,,,,,,,,PMC156077,,,,,,,
12727834,NLM,MEDLINE,20030616,20171116,0008-5472 (Print) 0008-5472 (Linking),63,9,2003 May 1,The cytotoxic T-lymphocyte response against a poorly immunogenic mammary adenocarcinoma is focused on a single immunodominant class I epitope derived from the gp70 Env product of an endogenous retrovirus.,2158-63,"The TS/A mouse mammary adenocarcinoma is a poorly immunogenic tumor widely used in preclinical models of cancer immunotherapy. CTLs have often been indicated as important in TS/A tumor destruction, but their generation in this model has been rarely studied, nor have their precise target(s) been identified. We hypothesized that the gp70 Env product of an endogenous murine leukemia virus could be a target antigen for TS/A-specific CTLs and investigated this possibility in four different TS/A cell lines engineered with the genes that encode IFN-alpha, IFN-gamma, interleukin-4, and B7.1, respectively. All tumor cell lines expressed gp70, albeit at different levels, as demonstrated by reverse transcription-PCR analysis. Transfected tumor cells exhibited a delayed growth in vivo, and partial tumor regression. Spleen cells from mice that displayed tumor regression had high percentages of CD8(+) T cells that were specifically stained with L(d) tetramers loaded with gp70(423-431), the antigenic epitope of gp70 protein. Mixed leukocyte-peptide and mixed leukocyte-tumor cultures, set up by stimulating splenocytes with the immunogenic peptide and with transfected TS/A tumor cells, respectively, resulted in similar large increases in tetramer-reactive CD8(+) T cells and showed high lytic activity specific for gp70(423-431). Finally, in a Cold Target Inhibition assay, lytic activity of a mixed leukocyte-tumor culture was inhibited in an overlapping fashion by both the TS/A line used for restimulation and 293L(d) cells loaded with gp70(423-431) peptide, but not by 293L(d) cells pulsed with an irrelevant H-2 L(d) epitope, thus demonstrating that all or most of the cytotoxic activity was directed exclusively against this antigenic epitope.","['Rosato, Antonio', 'Dalla Santa, Silvia', 'Zoso, Alessia', 'Giacomelli, Sofia', 'Milan, Gabriella', 'Macino, Beatrice', 'Tosello, Valeria', 'Dellabona, Paolo', 'Lollini, Pier-Luigi', 'De Giovanni, Carla', 'Zanovello, Paola']","['Rosato A', 'Dalla Santa S', 'Zoso A', 'Giacomelli S', 'Milan G', 'Macino B', 'Tosello V', 'Dellabona P', 'Lollini PL', 'De Giovanni C', 'Zanovello P']","['Department of Oncology and Surgical Sciences, University of Padova, Italy. antonio.rosato@unipd.it']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",United States,Cancer Res,Cancer research,2984705R,"['0 (Antigens, Neoplasm)', '0 (B7-1 Antigen)', '0 (Immunodominant Epitopes)', '0 (Interferon-alpha)', '0 (Retroviridae Proteins, Oncogenic)', '0 (Viral Envelope Proteins)', '207137-56-2 (Interleukin-4)', '82115-62-6 (Interferon-gamma)']",IM,"['Adenocarcinoma/*immunology', 'Animals', 'Antigens, Neoplasm/immunology', 'B7-1 Antigen/biosynthesis', 'Female', 'Immunodominant Epitopes/*immunology', 'Interferon-alpha/biosynthesis', 'Interferon-gamma/biosynthesis', 'Interleukin-4/biosynthesis', 'Lymphocyte Activation/immunology', 'Mammary Neoplasms, Experimental/genetics/*immunology', 'Mice', 'Mice, Inbred BALB C', 'Retroviridae/*immunology', 'Retroviridae Proteins, Oncogenic/biosynthesis/genetics/*immunology', 'T-Lymphocytes, Cytotoxic/*immunology', 'Transfection', 'Viral Envelope Proteins/biosynthesis/genetics/*immunology']",,2003/05/03 05:00,2003/06/17 05:00,['2003/05/03 05:00'],"['2003/05/03 05:00 [pubmed]', '2003/06/17 05:00 [medline]', '2003/05/03 05:00 [entrez]']",,ppublish,Cancer Res. 2003 May 1;63(9):2158-63.,,,,,,,,,,,,,,,,
