PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,LA,PT,PL,TA,JT,JID,SB,MH,EDAT,MHDA,CRDT,PHST,AID,PST,SO,RN,PMC,TT,RF,OID,OAB,OABL,OTO,OT,GN
74175,NLM,MEDLINE,19780223,20071115,0001-5555 (Print) 0001-5555 (Linking),57,1,1977,"Chronic lymphatic leukaemia, malignant melanomas and mosquito hypersensitivity.",81-92,,"['Liden, S', 'Back, O', 'Tarnvik, A']","['Liden S', 'Back O', 'Tarnvik A']",['eng'],"['Case Reports', 'Journal Article']",Sweden,Acta Derm Venereol,Acta dermato-venereologica,0370310,IM,"['*Culicidae', 'Humans', '*Hypersensitivity', 'Leukemia, Lymphoid/*immunology', 'Male', 'Melanoma/*immunology', 'Middle Aged']",1977/01/01 00:00,1977/01/01 00:01,['1977/01/01 00:00'],"['1977/01/01 00:00 [pubmed]', '1977/01/01 00:01 [medline]', '1977/01/01 00:00 [entrez]']",,ppublish,Acta Derm Venereol. 1977;57(1):81-92.,,,,,,,,,,
74127,NLM,MEDLINE,19780218,20141120,0507-3758 (Print) 0507-3758 (Linking),23,10,1977,[Possibilities for the clinical use of 5-azacytidine].,65-73,"The authors report the structure and mechanism of 5-azacytidine action. This drug was first synthesized in the Institute of Organic Chemistry and Biochemistry of Czechoslovak Academy of Sciences (Prague) and used experimentally for leukemia L1210 and leukemic AKR mice and clinically for treatment of acute leukemia in children, in particular.","['Vesely, J', 'Cihak, A']","['Vesely J', 'Cihak A']",['rus'],"['Clinical Trial', 'English Abstract', 'Journal Article', 'Review']",Russia (Federation),Vopr Onkol,Voprosy onkologii,0413775,IM,"['Adult', 'Animals', 'Azacitidine/pharmacology/*therapeutic use', 'Biopharmaceutics', 'Chemical Phenomena', 'Chemistry', 'Child', 'Clinical Trials as Topic', 'Drug Evaluation', 'Drug Evaluation, Preclinical', 'Humans', 'In Vitro Techniques', 'Leukemia L1210/drug therapy', 'Leukemia, Lymphoid/drug therapy', 'Leukemia, Myeloid, Acute/drug therapy', 'Mice', 'Mice, Inbred AKR', 'Molecular Conformation']",1977/01/01 00:00,1977/01/01 00:01,['1977/01/01 00:00'],"['1977/01/01 00:00 [pubmed]', '1977/01/01 00:01 [medline]', '1977/01/01 00:00 [entrez]']",,ppublish,Vopr Onkol. 1977;23(10):65-73.,['M801H13NRU (Azacitidine)'],,Vozmozhnosti klinicheskogo primeneniia 5-azatsitidina.,76,,,,,,
74121,NLM,MEDLINE,19780223,20190714,0042-6822 (Print) 0042-6822 (Linking),84,1,1978 Jan,Effect of interferon on exogenous murine leukemia virus infection.,134-41,,"['Aboud, M', 'Shoor, R', 'Salzberg, S']","['Aboud M', 'Shoor R', 'Salzberg S']",['eng'],['Journal Article'],United States,Virology,Virology,0110674,IM,"['Cell Line', 'Cycloheximide/pharmacology', 'DNA, Viral/metabolism', 'Interferons/*pharmacology', 'Moloney murine leukemia virus/*drug effects/metabolism', 'RNA, Viral/metabolism', 'RNA-Directed DNA Polymerase/metabolism', 'Time Factors', 'Virus Replication/drug effects']",1978/01/01 00:00,1978/01/01 00:01,['1978/01/01 00:00'],"['1978/01/01 00:00 [pubmed]', '1978/01/01 00:01 [medline]', '1978/01/01 00:00 [entrez]']",['10.1016/0042-6822(78)90225-8 [doi]'],ppublish,Virology. 1978 Jan;84(1):134-41. doi: 10.1016/0042-6822(78)90225-8.,"['0 (DNA, Viral)', '0 (RNA, Viral)', '9008-11-1 (Interferons)', '98600C0908 (Cycloheximide)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",,,,,,,,,
74086,NLM,MEDLINE,19780218,20190907,0036-553X (Print) 0036-553X (Linking),19,5,1977 Nov,Human leukaemia associated antigen (LAA): occurrence and characteristics.,463-9,"Serum leukaemia-associated antigen (LAA) is identified as an oncofetal antigen (or antigens) since it is present in fetal liver and in amniotic fluid. Although it is mainly found in patients with proliferative haematological disorders, particularly acute leukaemias and chronic myelogenous leukaemia, LAA is occasionally present in sera from healthy people. In protein fractionation experiments, LAA behaves as a distinct population of molecules and has the characteristics of an alpha2-beta-globulin, not carrying any lipids. The origin of LAA in haematological disorders is unknown. Its presence does not correlate with high white blood cell count, although antibody to LAA has been raised in animals injected with blast cells from leukaemia patients. LAA is distinct from alpha-fetoprotein, and we have observed a reaction of immunological non-identity between LAA and ferritin. This is of considerable interest since ferritin has been reported to be immunologically closely related to alpha2H-globulin which may occur in the same categories of patients as LAA. It is preliminary concluded that LAA as defined by our antisera may be different from alpha2H-globulin and ferritin.","['Berg, K', 'Noer, G', 'Stavem, P']","['Berg K', 'Noer G', 'Stavem P']",['eng'],['Journal Article'],Denmark,Scand J Haematol,Scandinavian journal of haematology,0404507,IM,"['Amniotic Fluid/immunology', '*Antigens, Neoplasm/analysis', 'Chromatography, Gel', 'Chromatography, Ion Exchange', 'Electrophoresis, Starch Gel', 'Epitopes', 'Ferritins/immunology', 'Hematologic Diseases/immunology', 'Humans', 'Leukemia/*immunology', 'Leukemia, Myeloid/immunology', 'Liver/embryology/immunology', 'alpha-Fetoproteins/immunology']",1977/11/01 00:00,1977/11/01 00:01,['1977/11/01 00:00'],"['1977/11/01 00:00 [pubmed]', '1977/11/01 00:01 [medline]', '1977/11/01 00:00 [entrez]']",['10.1111/j.1600-0609.1977.tb01502.x [doi]'],ppublish,Scand J Haematol. 1977 Nov;19(5):463-9. doi: 10.1111/j.1600-0609.1977.tb01502.x.,"['0 (Antigens, Neoplasm)', '0 (Epitopes)', '0 (alpha-Fetoproteins)', '9007-73-2 (Ferritins)']",,,,,,,,,
74064,NLM,MEDLINE,19780218,20190902,0031-3025 (Print) 0031-3025 (Linking),9,4,1977 Oct,The value of chromosome banding methods in the study of adult acute leukaemia.,323-30,,"['Muir, P D', 'Occomore, M A', 'Thornley, B', 'Singh, S', 'Gunz, F W']","['Muir PD', 'Occomore MA', 'Thornley B', 'Singh S', 'Gunz FW']",['eng'],"['Comparative Study', 'Journal Article']",England,Pathology,Pathology,0175411,IM,"['Adolescent', 'Adult', 'Aged', 'Azure Stains', 'Child, Preschool', 'Chromosome Aberrations', 'Chromosome Disorders', 'Chromosomes, Human/*analysis', 'Female', 'Humans', 'Leukemia/*genetics', 'Leukemia, Lymphoid/genetics', 'Leukemia, Monocytic, Acute/genetics', 'Leukemia, Myeloid, Acute/genetics', 'Male', 'Middle Aged', 'Remission, Spontaneous', '*Staining and Labeling/methods', 'Trisomy']",1977/10/01 00:00,1977/10/01 00:01,['1977/10/01 00:00'],"['1977/10/01 00:00 [pubmed]', '1977/10/01 00:01 [medline]', '1977/10/01 00:00 [entrez]']",['10.3109/00313027709094452 [doi]'],ppublish,Pathology. 1977 Oct;9(4):323-30. doi: 10.3109/00313027709094452.,['0 (Azure Stains)'],,,,,,,,,
73925,NLM,MEDLINE,19780218,20190610,0140-6736 (Print) 0140-6736 (Linking),2,8050,1977 Dec 10,Immunotherapy for acute myelogenous leukaemia.,1228,,"['Harris, R', 'Zuhrie, S R']","['Harris R', 'Zuhrie SR']",['eng'],"['Clinical Trial', 'Letter']",England,Lancet,"Lancet (London, England)",2985213R,IM,"['Clinical Trials as Topic', 'England', 'Humans', '*Immunotherapy', 'Leukemia, Myeloid, Acute/*therapy', 'Remission, Spontaneous']",1977/12/10 00:00,1977/12/10 00:01,['1977/12/10 00:00'],"['1977/12/10 00:00 [pubmed]', '1977/12/10 00:01 [medline]', '1977/12/10 00:00 [entrez]']","['S0140-6736(77)90465-2 [pii]', '10.1016/s0140-6736(77)90465-2 [doi]']",ppublish,Lancet. 1977 Dec 10;2(8050):1228. doi: 10.1016/s0140-6736(77)90465-2.,,,,,,,,,,
73901,NLM,MEDLINE,19780218,20150616,0140-6736 (Print) 0140-6736 (Linking),2,8050,1977 Dec 10,Bone-marrow transplantation in acute leukaemia.,1197-200,"Survival in 33 patients with resistant leukaemia treated by marrow transplantation was compared with that of 37 matched patients treated by conventional and experimental chemotherapy. All patients in the transplant group were rendered free of detectable leukaemia for periods of from 36 days to more than 2 1/2 years, while only 6 patients in the chemotherapy group achieved a haematological remission. Overall survival in both groups was poor; however, 5 patients (15%) in the transplant group remain alive and in haematological remission 1--2 1/2 years after transplantation, while no patient in the chemotherapy group survived longer than 13 months. Bone-marrow transplantation appears to offer a small but distinct possibility of long-term survival in patients with acute leukaemia resistant to conventional therapy.","['Gale, R P', 'Feig, S', 'Ho, W G', 'Falk, P', 'Winston, D', 'Young, L S', 'Opelz, G', 'Opelz, G', 'Tesler, A', 'Sparkes, R', 'Graze, P R', 'Sarna, G', 'Golde, D W', 'Territo, M C', 'Bryson, Y', 'Gossett, T', 'Naiem, F', 'Fawzy, F', 'Haskell, C', 'Fahey, J L', 'Cline, M J']","['Gale RP', 'Feig S', 'Ho WG', 'Falk P', 'Winston D', 'Young LS', 'Opelz G', 'Opelz G', 'Tesler A', 'Sparkes R', 'Graze PR', 'Sarna G', 'Golde DW', 'Territo MC', 'Bryson Y', 'Gossett T', 'Naiem F', 'Fawzy F', 'Haskell C', 'Fahey JL', 'Cline MJ']",['eng'],"['Comparative Study', 'Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",England,Lancet,"Lancet (London, England)",2985213R,IM,"['Adolescent', 'Adult', 'Antineoplastic Agents/therapeutic use', '*Bone Marrow Transplantation', 'Child', 'Evaluation Studies as Topic', 'Female', 'Humans', 'Leukemia, Lymphoid/drug therapy/mortality/*therapy', 'Leukemia, Myeloid, Acute/drug therapy/mortality/*therapy', 'Male', 'Middle Aged', 'Retrospective Studies', 'Time Factors', 'Transplantation, Homologous']",1977/12/10 00:00,1977/12/10 00:01,['1977/12/10 00:00'],"['1977/12/10 00:00 [pubmed]', '1977/12/10 00:01 [medline]', '1977/12/10 00:00 [entrez]']",['S0140-6736(77)90438-X [pii]'],ppublish,Lancet. 1977 Dec 10;2(8050):1197-200.,['0 (Antineoplastic Agents)'],,,,,,,,,
73891,NLM,MEDLINE,19780218,20190610,0140-6736 (Print) 0140-6736 (Linking),2,7982,1976 Aug 21,Melatonin in serum and cerebrospinal fluid.,425,,"['Smith, J A', 'Mee, T J', 'Barnes, N D', 'Thorburn, R J', 'Barnes, J L']","['Smith JA', 'Mee TJ', 'Barnes ND', 'Thorburn RJ', 'Barnes JL']",['eng'],"['Comparative Study', 'Letter']",England,Lancet,"Lancet (London, England)",2985213R,IM,"['Child', 'Child, Preschool', 'Female', 'Humans', 'Leukemia/blood/cerebrospinal fluid', 'Male', 'Melatonin/*blood/*cerebrospinal fluid']",1976/08/21 00:00,1976/08/21 00:01,['1976/08/21 00:00'],"['1976/08/21 00:00 [pubmed]', '1976/08/21 00:01 [medline]', '1976/08/21 00:00 [entrez]']","['S0140-6736(76)92449-1 [pii]', '10.1016/s0140-6736(76)92449-1 [doi]']",ppublish,Lancet. 1976 Aug 21;2(7982):425. doi: 10.1016/s0140-6736(76)92449-1.,['JL5DK93RCL (Melatonin)'],,,,,,,,,
73868,NLM,MEDLINE,19780218,20190610,0140-6736 (Print) 0140-6736 (Linking),2,7982,1976 Aug 21,Malignant pleural effusion as complication of chronic lymphocytic leukaemia.,414-5,,"['Bitran, J', 'Ganapathy, R', 'Ultmann, J E', 'Golomb, H M']","['Bitran J', 'Ganapathy R', 'Ultmann JE', 'Golomb HM']",['eng'],"['Case Reports', 'Letter', ""Research Support, U.S. Gov't, Non-P.H.S.""]",England,Lancet,"Lancet (London, England)",2985213R,IM,"['Hemothorax/blood/etiology', 'Humans', 'Leukemia, Lymphoid/blood/*complications', 'Lymphocytes/pathology', 'Male', 'Microscopy, Electron', 'Middle Aged', 'Pleural Effusion/cytology/*etiology']",1976/08/21 00:00,1976/08/21 00:01,['1976/08/21 00:00'],"['1976/08/21 00:00 [pubmed]', '1976/08/21 00:01 [medline]', '1976/08/21 00:00 [entrez]']","['S0140-6736(76)92425-9 [pii]', '10.1016/s0140-6736(76)92425-9 [doi]']",ppublish,Lancet. 1976 Aug 21;2(7982):414-5. doi: 10.1016/s0140-6736(76)92425-9.,,,,,,,,,,
73844,NLM,MEDLINE,19780223,20190610,0140-6736 (Print) 0140-6736 (Linking),2,7978,1976 Jul 24,Use of live varicella vaccine in children with acute leukaemia or other malignancies.,210,,"['Hattori, A', 'Ihara, T', 'Iwasa, T', 'Kamiya, H', 'Sakurai, M', 'Izawa, T', 'Takahashi, M']","['Hattori A', 'Ihara T', 'Iwasa T', 'Kamiya H', 'Sakurai M', 'Izawa T', 'Takahashi M']",['eng'],['Letter'],England,Lancet,"Lancet (London, England)",2985213R,IM,"['Acute Disease', 'Chickenpox/*prevention & control', 'Child', 'Herpesvirus 3, Human', 'Humans', 'Leukemia/*immunology', 'Viral Vaccines/*administration & dosage']",1976/07/24 00:00,1976/07/24 00:01,['1976/07/24 00:00'],"['1976/07/24 00:00 [pubmed]', '1976/07/24 00:01 [medline]', '1976/07/24 00:00 [entrez]']","['S0140-6736(76)92398-9 [pii]', '10.1016/s0140-6736(76)92397-7 [doi]']",ppublish,Lancet. 1976 Jul 24;2(7978):210. doi: 10.1016/s0140-6736(76)92397-7.,['0 (Viral Vaccines)'],,,,,,,,,
73829,NLM,MEDLINE,19780223,20190610,0140-6736 (Print) 0140-6736 (Linking),2,7978,1976 Jul 24,Leukaemia-associated antigens and related antibodies in family of lymphoma patient.,204-5,,"['Bertoglio, J', 'Dore, J F', 'Squillet, G']","['Bertoglio J', 'Dore JF', 'Squillet G']",['eng'],"['Case Reports', 'Letter']",England,Lancet,"Lancet (London, England)",2985213R,IM,"['Antibodies, Neoplasm/*isolation & purification', '*Antigens, Neoplasm/isolation & purification', 'Cytotoxicity Tests, Immunologic', 'Humans', 'Infant', 'Leukemia, Myeloid, Acute/immunology', 'Lymphoma, Non-Hodgkin/*immunology', 'Male', 'Pedigree']",1976/07/24 00:00,1976/07/24 00:01,['1976/07/24 00:00'],"['1976/07/24 00:00 [pubmed]', '1976/07/24 00:01 [medline]', '1976/07/24 00:00 [entrez]']",['10.1016/s0140-6736(76)92382-5 [doi]'],ppublish,Lancet. 1976 Jul 24;2(7978):204-5. doi: 10.1016/s0140-6736(76)92382-5.,"['0 (Antibodies, Neoplasm)', '0 (Antigens, Neoplasm)']",,,,,,,,,
73821,NLM,MEDLINE,19780223,20190610,0140-6736 (Print) 0140-6736 (Linking),2,7978,1976 Jul 24,Haemopoietic stem cells.,199,,"['Barr, R D', 'Perry, S']","['Barr RD', 'Perry S']",['eng'],['Letter'],England,Lancet,"Lancet (London, England)",2985213R,IM,"['Child', '*Hematopoietic Stem Cells/pathology', 'Humans', 'Leukemia, Lymphoid/pathology']",1976/07/24 00:00,1976/07/24 00:01,['1976/07/24 00:00'],"['1976/07/24 00:00 [pubmed]', '1976/07/24 00:01 [medline]', '1976/07/24 00:00 [entrez]']",['10.1016/s0140-6736(76)92371-0 [doi]'],ppublish,Lancet. 1976 Jul 24;2(7978):199. doi: 10.1016/s0140-6736(76)92371-0.,,,,,,,,,,
73735,NLM,MEDLINE,19780223,20190610,0140-6736 (Print) 0140-6736 (Linking),1,7972,1976 Jun 12,IgM receptors on the surface of hairy cells of leukaemic reticuloendotheliosis.,1303,,"['Barker, C R', 'Burns, G F', 'Cawley, J C', 'Hayhoe, F G']","['Barker CR', 'Burns GF', 'Cawley JC', 'Hayhoe FG']",['eng'],['Letter'],England,Lancet,"Lancet (London, England)",2985213R,IM,"['*Binding Sites, Antibody', 'Cell Membrane/immunology', 'Humans', '*Immunoglobulin M', '*Immunoglobulin Variable Region', 'Leukemia, Hairy Cell/*pathology', 'Rosette Formation']",1976/06/12 00:00,1976/06/12 00:01,['1976/06/12 00:00'],"['1976/06/12 00:00 [pubmed]', '1976/06/12 00:01 [medline]', '1976/06/12 00:00 [entrez]']","['S0140-6736(76)91781-5 [pii]', '10.1016/s0140-6736(76)91781-5 [doi]']",ppublish,Lancet. 1976 Jun 12;1(7972):1303. doi: 10.1016/s0140-6736(76)91781-5.,"['0 (Immunoglobulin M)', '0 (Immunoglobulin Variable Region)']",,,,,,,,,
73618,NLM,MEDLINE,19780218,20031114,0023-6748 (Print) 0023-6748 (Linking),,10,1977 Oct,[Possibility of use of the isoelectric focusing in agarose for isolation and purification of virus-like particles].,622-4,,"['Denner, I']",['Denner I'],['rus'],['Journal Article'],Russia (Federation),Lab Delo,Laboratornoe delo,18230140R,IM,"['Animals', '*Inclusion Bodies, Viral', '*Isoelectric Focusing', 'Leukemia, Experimental/blood', 'Methods', 'Mice']",1977/10/01 00:00,1977/10/01 00:01,['1977/10/01 00:00'],"['1977/10/01 00:00 [pubmed]', '1977/10/01 00:01 [medline]', '1977/10/01 00:00 [entrez]']",,ppublish,Lab Delo. 1977 Oct;(10):622-4.,,,Vozmozhnost' primeneniia izoelektricheskogo fokusirovaniia v agaroze dlia vydeleniia i ochistki virusopodobnykh chastits.,,,,,,,
73576,NLM,MEDLINE,19780223,20131121,0022-3417 (Print) 0022-3417 (Linking),123,3,1977 Nov,Cytolethal effects of glucocorticoids in human lymphoblastoid cell lines.,145-56,"Glucocorticoid hormones penetrate rapidly into intact lymphoblastoid cells and are retained with the same high affinity and specificity as with cytoplasmic extracts. Optimal conditions for lethal glucocorticoid responses in vitro were determined for a series of human lymphoblastoid cell lines by using different glucocorticoid preparations, and steroid solvents and by varying the cell density. Kinetic studies revealed that lethal glucocorticoid effects are dose-dependent and that continuous exposure of cells to steroid is necessary for progression of lethal effects to occur. Even under optimal conditions, human lymphoblastoid cells only exhibit a marked cytolethal response to glucocorticoids at concentrations which greatly exceed both physiological and therapeutically attainable steroid levels. They are also greatly in excess of steroid levels required to saturate the cytoplasmic receptors of intact or disrupted lymphoblastoid cells. It is suggested that either lethal steroid mechanisms in vitro differ fundamentally from those in vivo or the pharmacological activity of glucocorticoids in vivo does not involve a direct cytolethal action.","['Bird, C C', 'Robertson, A M', 'Read, J', 'Currie, A R']","['Bird CC', 'Robertson AM', 'Read J', 'Currie AR']",['eng'],['Journal Article'],England,J Pathol,The Journal of pathology,0204634,IM,"['*Burkitt Lymphoma/metabolism', 'Cell Count/drug effects', 'Cell Line', 'Cell Survival/drug effects', 'Dexamethasone/metabolism/pharmacology', 'Glucocorticoids/*pharmacology', 'Kinetics', '*Leukemia/metabolism', 'Leukemia, Lymphoid/metabolism', 'Leukemia, Myeloid, Acute/metabolism', 'Methylprednisolone/analogs & derivatives/pharmacology', 'Time Factors']",1977/11/01 00:00,1977/11/01 00:01,['1977/11/01 00:00'],"['1977/11/01 00:00 [pubmed]', '1977/11/01 00:01 [medline]', '1977/11/01 00:00 [entrez]']",['10.1002/path.1711230304 [doi]'],ppublish,J Pathol. 1977 Nov;123(3):145-56. doi: 10.1002/path.1711230304.,"['0 (Glucocorticoids)', '7S5I7G3JQL (Dexamethasone)', 'X4W7ZR7023 (Methylprednisolone)']",,,,,,,,,
73357,NLM,MEDLINE,19780127,20181130,0002-9645 (Print) 0002-9645 (Linking),38,11,1977 Nov,A reverse transcriptase assay for detection of the bovine leukemia virus.,1739-44,"An RNA-dependent DNA polymerase or reverse transcriptase has been demonstrated in highly purified bovine leukemia virus (BLV) particles. The viral enzyme responded very effectively to the exogenous template primer polyneucleotide (poly) (rA)-oligonucleotide (oligo) (dT). Unlike the reverse transcriptases of most mammalian C type RNA viruses, and of the ubliquitous foamy-like bovine syncytial virus, the BLV enzyme prefers magnesium rather than manganese for optimal activity. The identification of several other conditions required for optimal activity of the viral reverse transcriptase led to the development of a rapid, sensitive, semiquantitative assay, which is comparable in sensitivity to the syncytia-infectivity assay for the detection of BLV in supernatant fluids of monolayer cell cultures. However, the reverse transcriptase assay is not sufficiently reproducible for obtaining routine detection of BLV in short-term cultures of bovine peripheral blood lymphocytes. Therefore, this assay does not seem to provide an accurate method for the diagnosis of BL virus infection in cattle.","['Graves, D C', 'Diglio, C A', 'Ferrer, J F']","['Graves DC', 'Diglio CA', 'Ferrer JF']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, Non-P.H.S.""]",United States,Am J Vet Res,American journal of veterinary research,0375011,IM,"['Cells, Cultured', 'Leukemia Virus, Bovine/*enzymology/growth & development', 'Lymphocytes/microbiology', 'Magnesium/metabolism', 'Methods', 'Poly A/metabolism', 'Poly T/metabolism', 'Polyethylene Glycols/pharmacology', 'RNA-Directed DNA Polymerase/*analysis/isolation & purification', 'Retroviridae/*enzymology', 'Viral Proteins/biosynthesis']",1977/11/01 00:00,1977/11/01 00:01,['1977/11/01 00:00'],"['1977/11/01 00:00 [pubmed]', '1977/11/01 00:01 [medline]', '1977/11/01 00:00 [entrez]']",,ppublish,Am J Vet Res. 1977 Nov;38(11):1739-44.,"['0 (Viral Proteins)', '24937-83-5 (Poly A)', '25086-81-1 (Poly T)', '3WJQ0SDW1A (Polyethylene Glycols)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)', 'I38ZP9992A (Magnesium)']",,,,,,,,,
73323,NLM,MEDLINE,19780127,20061115,0001-5555 (Print) 0001-5555 (Linking),57,6,1977,Acid alpha-naphthyl acetate esterase staining of T lymphocytes in human skin.,497-502,"T lymphocytes were stained in order to disclose alpha-naphthyl acetate esterase activity (ANAE staining) by adopting the method described by Mueller et al. In ANAE-staining of frozen sections from human lymph nodes, more than 90% of the lymphocytes in paracortical areas (T cell areas) were ANAE-positive, but in cortical follicles (B cell areas) less than 5% of the cells were positive. Lymphocytic infiltrations in various dermatoses (lichen ruber planus, psoriasis, SLE, atropic dermatitis, erythema multiforme, poikiloderma atrophicans vasculare, and Sezary syndrome) were investigated. A high percentage of ANAE-positive lymphoid cells (greater than 80%) was found in most cases. One patient with chron. lymphatic leukaemia, however, had a smaller proportion of ANAE-positive lymphocytic cells in an erythema multiforme skin infiltrate. ANAE staining seems to be an easy method for the identification of T lymphocytes in skin sections. The results of this investigation support the hypothesis that T lymphocytes have an affinity to skin.","['Hovmark, A']",['Hovmark A'],['eng'],['Journal Article'],Sweden,Acta Derm Venereol,Acta dermato-venereologica,0370310,IM,"['Esterases/*metabolism', 'Humans', 'Lymph Nodes/enzymology', 'Skin/*immunology', 'Skin Diseases/enzymology/*immunology', '*Staining and Labeling', '*T-Lymphocytes/*enzymology']",1977/01/01 00:00,1977/01/01 00:01,['1977/01/01 00:00'],"['1977/01/01 00:00 [pubmed]', '1977/01/01 00:01 [medline]', '1977/01/01 00:00 [entrez]']",,ppublish,Acta Derm Venereol. 1977;57(6):497-502.,['EC 3.1.- (Esterases)'],,,,,,,,,
73309,NLM,MEDLINE,19780127,20061115,0001-5555 (Print) 0001-5555 (Linking),57,5,1977,Unusual normolipidemic cutaneous xanthomatosis: a comparison of two cases illustrating the differential diagnosis.,421-9,"A patient who developed diffuse normolipidemic plane xanthomas also presented with IgG lambda monoclonal gammopathy, hypernephroma, an unusual family cluster of leukemia (with two family members in two generations), and a unique, acquired C1-esterase inhibitor deficiency. A second patient presented with widespread normolipidemic papular xanthomas in which histiocytes containing Langerhans' granules were found. The lipid composition of the lesions of these two patients showed striking differences. Excesses of triglycerides and cholesterol ester were demonstated in plane xanthoma, whereas phospholipids were prominent in the popular xanthoma of histiocytosis X. We present and classify these two cases to emphasize the diagnostic value of chemical and ultrastructural studies of normolipidemic cutaneous xanthomatosis.","['Hu, C H', 'Winkelmann, R K']","['Hu CH', 'Winkelmann RK']",['eng'],"['Case Reports', 'Comparative Study', 'Journal Article']",Sweden,Acta Derm Venereol,Acta dermato-venereologica,0370310,IM,"['Adult', 'Aged', 'Diagnosis, Differential', 'Histiocytes/ultrastructure', 'Humans', 'Lipid Metabolism', 'Male', 'Skin/metabolism/ultrastructure', 'Skin Diseases/*diagnosis/pathology', 'Xanthomatosis/*diagnosis/pathology']",1977/01/01 00:00,1977/01/01 00:01,['1977/01/01 00:00'],"['1977/01/01 00:00 [pubmed]', '1977/01/01 00:01 [medline]', '1977/01/01 00:00 [entrez]']",,ppublish,Acta Derm Venereol. 1977;57(5):421-9.,,,,,,,,,,
73250,NLM,MEDLINE,19780127,20080226,0161-6978 (Print) 0161-6978 (Linking),83,5,1977 Sep-Oct,Tumors of the optic disc.,751-4,,"['Nicholson, D H']",['Nicholson DH'],['eng'],['Journal Article'],United States,Trans Sect Ophthalmol Am Acad Ophthalmol Otolaryngol,Transactions. Section on Ophthalmology. American Academy of Ophthalmology and Otolaryngology,101227536,IM,"['Carcinoma', 'Child', '*Cranial Nerve Neoplasms', '*Eye Neoplasms', 'Glioma', 'Granuloma', 'Hamartoma', 'Hemangioma', 'Hemangioma, Cavernous', 'Humans', 'Hyalin', 'Leukemia', 'Melanoma', 'Neoplasm Invasiveness', 'Neoplasm Metastasis', '*Optic Disk', 'Retinal Diseases', 'Retinoblastoma', 'Sarcoidosis', 'Uveal Diseases']",1977/09/01 00:00,1977/09/01 00:01,['1977/09/01 00:00'],"['1977/09/01 00:00 [pubmed]', '1977/09/01 00:01 [medline]', '1977/09/01 00:00 [entrez]']",,ppublish,Trans Sect Ophthalmol Am Acad Ophthalmol Otolaryngol. 1977 Sep-Oct;83(5):751-4.,,,,,,,,,,
73244,NLM,MEDLINE,19780127,20151119,0041-3771 (Print) 0041-3771 (Linking),19,7,1977 Jul,[Cytological identification of the lymphocytes in highly leukemic AKR/J mice in ontogenesis. Effect of somatotropin on the cellular composition of the lymphoid organs].,821-4,"In AKR/J mice lymphocytes of thymus, spleen and lymph nodes can be classified according to their morphology as revealed by the Stockinger and Kellner staining: I--basophilic cytoplasm, 1--3 large basophilic nucleoli (blast cells), II--basophilic cytoplasm, 1--4 small clearly visible nucleoli (T-lymphocytes), III-weakly basophilic cytoplasm, 1-4 small fairly visible nucleoli (B-lymphocytes). The number of cells of types I and II increases with the progressing of leucaemia. After the administration of somatotrophic hormone the number of cells of types I and II increases only in the lymphoid organs of 5 months old AKR/J mice.","['Trufakin, V A', ""Chigir', G N"", 'Robinson, M V']","['Trufakin VA', ""Chigir' GN"", 'Robinson MV']",['rus'],"['English Abstract', 'Journal Article']",Russia (Federation),Tsitologiia,Tsitologiia,0417363,IM,"['Animals', 'B-Lymphocytes/pathology', 'Growth Hormone/*pharmacology', 'Leukemia, Experimental/*pathology', 'Lymph Nodes/pathology', 'Lymphocytes/*pathology', 'Lymphoid Tissue/*pathology', 'Methylene Blue', 'Mice', 'Spleen/pathology', 'Staining and Labeling', 'T-Lymphocytes/pathology', 'Thymus Gland/pathology']",1977/07/01 00:00,1977/07/01 00:01,['1977/07/01 00:00'],"['1977/07/01 00:00 [pubmed]', '1977/07/01 00:01 [medline]', '1977/07/01 00:00 [entrez]']",,ppublish,Tsitologiia. 1977 Jul;19(7):821-4.,"['9002-72-6 (Growth Hormone)', 'T42P99266K (Methylene Blue)']",,Tsitologicheskaia identifikatsiia limfotsitov u vysokoleikoznykh myshei linii AKR/J v ontogeneze. Vliianie somatotropnogo gormona na kletochnyi sostav limfoidnykh organov.,,,,,,,
