PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,LA,PT,PL,TA,JT,JID,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,FAU,AU,RN,AID,AB,EIN,GR,PMC,AD,RF,TT,SI,OID,PS,FPS,CIN,CON
2840671,NLM,MEDLINE,19880907,20190501,0027-8424 (Print) 0027-8424 (Linking),85,15,1988 Aug,"The short arm of chromosome 11 is a ""hot spot"" for hypermethylation in human neoplasia.",5693-7,['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, Non-P.H.S."", ""Research Support, U.S. Gov't, P.H.S.""]",United States,Proc Natl Acad Sci U S A,Proceedings of the National Academy of Sciences of the United States of America,7505876,IM,"['Calcitonin/genetics', 'Cell Line', 'Cell Transformation, Viral', '*Chromosomes, Human, Pair 11', 'Colonic Neoplasms', 'DNA/*metabolism', 'Deltaretrovirus/physiology', 'Fibroblasts', '*Gene Expression Regulation', 'Humans', 'Lung Neoplasms', 'Lymphocytes', 'Methylation', 'Neoplasms/*genetics', '*Suppression, Genetic', 'Teratoma', 'Tumor Cells, Cultured']",1988/08/01 00:00,1988/08/01 00:01,['1988/08/01 00:00'],"['1988/08/01 00:00 [pubmed]', '1988/08/01 00:01 [medline]', '1988/08/01 00:00 [entrez]']",ppublish,Proc Natl Acad Sci U S A. 1988 Aug;85(15):5693-7. doi: 10.1073/pnas.85.15.5693.,"['de Bustros, A', 'Nelkin, B D', 'Silverman, A', 'Ehrlich, G', 'Poiesz, B', 'Baylin, S B']","['de Bustros A', 'Nelkin BD', 'Silverman A', 'Ehrlich G', 'Poiesz B', 'Baylin SB']","['9007-12-9 (Calcitonin)', '9007-49-2 (DNA)']",['10.1073/pnas.85.15.5693 [doi]'],"Inactivation of normally expressed genes may play a role in the formation and/or progression of human cancers. Methylation of cytosine in DNA could potentially participate in such alterations of gene expression. Abnormalities in DNA methylation are a consistent feature of human neoplasms, and we now show that these include not only previously recognized widespread genomic hypomethylation, but also regional increases in gene methylation. A hot spot for abnormal methylation of C + G-rich areas has been detected on the short arm of chromosome 11 in an area known to harbor tumor suppressor genes. This change occurs consistently in common forms of human cancer and appears early during the transformation of cells with viruses including members of the human T-cell leukemia (HTLV) family. Furthermore, in one chromosome 11 gene examined, calcitonin, the increased methylation in somatic tumor cells coincides with the presence of an ""inactive"" chromatin pattern in the transcriptional regulatory area. The increased regional DNA methylation demonstrated may then participate in or mark chromosomal changes associated with gene inactivation events that are central to the genesis and/or progression of human cancers.",,['1 R01 CA 43318-01/CA/NCI NIH HHS/United States'],PMC281826,"['Oncology Center, School of Medicine, Johns Hopkins University, Baltimore, MD 21215.']",,,,,,,,
2840658,NLM,MEDLINE,19880907,20190501,0027-8424 (Print) 0027-8424 (Linking),85,15,1988 Aug,Overcoming interference to retroviral superinfection results in amplified expression and transmission of cloned genes.,5404-8,['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",United States,Proc Natl Acad Sci U S A,Proceedings of the National Academy of Sciences of the United States of America,7505876,IM,"['Animals', 'Cell Line', 'Cloning, Molecular', 'DNA, Viral/genetics', '*Gene Amplification', '*Gene Expression Regulation', '*Genetic Vectors', 'Growth Hormone/genetics', 'Immunoassay', 'Leukemia Virus, Murine/*genetics', 'Nucleic Acid Hybridization', 'Plasmids', 'Spleen Focus-Forming Viruses/*genetics/growth & development', 'Transfection']",1988/08/01 00:00,1988/08/01 00:01,['1988/08/01 00:00'],"['1988/08/01 00:00 [pubmed]', '1988/08/01 00:01 [medline]', '1988/08/01 00:00 [entrez]']",ppublish,Proc Natl Acad Sci U S A. 1988 Aug;85(15):5404-8. doi: 10.1073/pnas.85.15.5404.,"['Bestwick, R K', 'Kozak, S L', 'Kabat, D']","['Bestwick RK', 'Kozak SL', 'Kabat D']","['0 (DNA, Viral)', '9002-72-6 (Growth Hormone)']",['10.1073/pnas.85.15.5404 [doi]'],"A procedure is described for stably expressing cloned genes at high levels in vertebrate cells and for obtaining these genes in high-titer virus preparations. The process uses retroviral vectors and mixtures of two ""packaging cell lines"" that incorporate retroviral genomes into virions with different host-range envelopes. In these cocultures, interference barriers to superinfection are overcome, retroviral vectors can replicate in the absence of a transmissible helper virus, and the cells become infected with multiple copies of the provirus that contains the cloned gene. This procedure was used to amplify expression of the membrane glycoprotein that is encoded by Friend spleen focus-forming virus, a retrovirus that is replication defective in other cell cultures. Amplifications were measured at the DNA provirus, RNA, and protein levels. In addition, the human growth hormone gene was inserted into retroviral vectors and we observed amplifications of growth hormone synthesis and secretion. The amplified growth hormone was properly processed as indicated by immunoblot analyses. A vector is described (pSFF) that is exceptionally active in coculture amplification.",,['CA25810/CA/NCI NIH HHS/United States'],PMC281765,"['Department of Biochemistry, School of Medicine, Oregon Health Sciences University, Portland 97201.']",,,,,,,,
2840648,NLM,MEDLINE,19880902,20190713,0032-5481 (Print) 0032-5481 (Linking),84,2,1988 Aug,Mucocutaneous herpetic infections during cancer chemotherapy.,"181-4, 187-90",['eng'],"['Comparative Study', 'Journal Article']",England,Postgrad Med,Postgraduate medicine,0401147,IM,"['Adult', 'Carcinoma/drug therapy', 'Female', 'Herpes Simplex/etiology', 'Herpes Zoster/etiology', 'Herpesviridae Infections/*etiology', 'Humans', 'Leukemia/drug therapy', 'Lymphoma/drug therapy', 'Male', 'Neoplasms/*drug therapy', 'Recurrence', 'Risk Factors', 'Sarcoma/drug therapy']",1988/08/01 00:00,1988/08/01 00:01,['1988/08/01 00:00'],"['1988/08/01 00:00 [pubmed]', '1988/08/01 00:01 [medline]', '1988/08/01 00:00 [entrez]']",ppublish,"Postgrad Med. 1988 Aug;84(2):181-4, 187-90. doi: 10.1080/00325481.1988.11700376.","['Dreizen, S', 'McCredie, K B', 'Bodey, G P', 'Keating, M J']","['Dreizen S', 'McCredie KB', 'Bodey GP', 'Keating MJ']",,['10.1080/00325481.1988.11700376 [doi]'],"Adults who are given immunosuppressive and myelosuppressive cancer chemotherapy have a heightened risk for development of herpetic infections during treatment. The impact is much greater in patients who are given antineoplastic drugs for leukemia and lymphoma than in those who are given such drugs for carcinoma and sarcoma. In the series reported here, the incidence of herpes simplex infections exceeded that of herpes zoster infections in patients treated for leukemia by a ratio of more than 12:1, compared to slightly more than 2:1 in patients treated for solid tumor. The frequency of herpes simplex and herpes zoster infections during treatment for leukemia was 25%. Corresponding frequencies for patients with lymphoma, carcinoma, and sarcoma were 28%, 8%, and 3%, respectively.",,,,"['Department of Oral Oncology, University of Texas Dental Branch, Houston 77225.']",,,,,,,,
2840644,NLM,MEDLINE,19880908,20190501,0305-1048 (Print) 0305-1048 (Linking),16,14A,1988 Jul 25,Activation of T cell-derived lymphokine genes in T cells and fibroblasts: effects of human T cell leukemia virus type I p40x protein and bovine papilloma virus encoded E2 protein.,6547-66,['eng'],['Journal Article'],England,Nucleic Acids Res,Nucleic acids research,0411011,IM,"['Adenovirus Early Proteins', 'Animals', 'Bovine papillomavirus 1/*physiology', 'Cell Line', 'Colony-Stimulating Factors/genetics', 'DNA-Binding Proteins/physiology', 'Deltaretrovirus/*physiology', 'Fibroblasts/*physiology', 'Gene Expression Regulation', 'Granulocyte-Macrophage Colony-Stimulating Factor', 'Growth Substances/genetics', 'Humans', 'Interleukin-2/physiology', 'Interleukin-3/physiology', 'Lymphokines/*physiology', 'Oncogene Proteins, Viral/physiology', 'Papillomaviridae/*physiology', 'Promoter Regions, Genetic', 'Regulatory Sequences, Nucleic Acid', 'Retroviridae Proteins/*physiology', 'T-Lymphocytes/*physiology', 'Transcription Factors/*physiology', 'Viral Proteins/physiology']",1988/07/25 00:00,1988/07/25 00:01,['1988/07/25 00:00'],"['1988/07/25 00:00 [pubmed]', '1988/07/25 00:01 [medline]', '1988/07/25 00:00 [entrez]']",ppublish,Nucleic Acids Res. 1988 Jul 25;16(14A):6547-66. doi: 10.1093/nar/16.14.6547.,"['Miyatake, S', 'Seiki, M', 'Malefijt, R D', 'Heike, T', 'Fujisawa, J', 'Takebe, Y', 'Nishida, J', 'Shlomai, J', 'Yokota, T', 'Yoshida, M']","['Miyatake S', 'Seiki M', 'Malefijt RD', 'Heike T', 'Fujisawa J', 'Takebe Y', 'Nishida J', 'Shlomai J', 'Yokota T', 'Yoshida M', 'et al.']","['0 (Adenovirus Early Proteins)', '0 (Colony-Stimulating Factors)', '0 (DNA-Binding Proteins)', '0 (E2 protein, Bovine papillomavirus)', '0 (Growth Substances)', '0 (Interleukin-2)', '0 (Interleukin-3)', '0 (Lymphokines)', '0 (Oncogene Proteins, Viral)', '0 (Retroviridae Proteins)', '0 (Transcription Factors)', '0 (Viral Proteins)', '83869-56-1 (Granulocyte-Macrophage Colony-Stimulating Factor)']",['10.1093/nar/16.14.6547 [doi]'],"The effects of p40x, a product of an human T cell leukemia virus type I, on the activation of lymphokine genes were examined. The mouse GM-CSF and IL-3 genes were activated by cotransfection with a pX containing plasmid both in Jurkat and CV1 cells. Mouse GM-CSF gene was also activated by phytohaemagglutinin A (PHA)/phorbol myristate acetate (PMA) or PMA/calcium ionophore A23187 stimulation. The 5'-flanking region of the mouse GM-CSF gene which is required for activation by pX or mitogen was mapped within 226 bp upstream from the transcription initiation site. Action of pX was not restricted to T cells. pX activated exogenously added GM-CSF, IL-2, IL-3 and IL-4 genes in fibroblasts. Activation of the GM-CSF gene in fibroblasts appears to require the same regulatory region as in T cells. Similar results were obtained using bovine papilloma virus encoded E2 protein. We propose that pX or E2 protein, both in T cells and fibroblasts, activates cellular component(s) in the signal transduction pathway which results in the activation of lymphokine genes in the absence of extracellular stimuli.",,,PMC338313,"['Department of Molecular Biology, DNAX Research Institute of Molecular and Cellular Biology, Palo Alto, CA 94304-1104.']",,,,,,,,
2840634,NLM,MEDLINE,19880831,20190501,0305-1048 (Print) 0305-1048 (Linking),16,13,1988 Jul 11,Tissue specific sequence motifs in the enhancer of the leukaemogenic mouse retrovirus SL3-3.,5927-44,['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",England,Nucleic Acids Res,Nucleic acids research,0411011,IM,"['Animals', 'Cell Line', 'Chromosome Deletion', 'Dexamethasone/pharmacology', 'Endonucleases/metabolism', '*Enhancer Elements, Genetic', 'Leukemia, Experimental/genetics/microbiology', 'Mice', 'Plasmids', 'Repetitive Sequences, Nucleic Acid', 'Retroviridae/*genetics', 'Single-Strand Specific DNA and RNA Endonucleases', 'Transfection']",1988/07/11 00:00,1988/07/11 00:01,['1988/07/11 00:00'],"['1988/07/11 00:00 [pubmed]', '1988/07/11 00:01 [medline]', '1988/07/11 00:00 [entrez]']",ppublish,Nucleic Acids Res. 1988 Jul 11;16(13):5927-44. doi: 10.1093/nar/16.13.5927.,"['Hallberg, B', 'Grundstrom, T']","['Hallberg B', 'Grundstrom T']","['7S5I7G3JQL (Dexamethasone)', 'EC 3.1.- (Endonucleases)', 'EC 3.1.30.1 (Single-Strand Specific DNA and RNA Endonucleases)']",['10.1093/nar/16.13.5927 [doi]'],"The long terminal repeat (LTR) of the retrovirus SL3-3 determines its tropism for T-lymphocytes and its ability to induce T-cell lymphomas in mice. We have studied the ability of different DNA sequences located upstream of the ""TATA"" box in the LTR of SL3-3 to enhance transcription in T-lymphocyte cell lines and other cell lines, employing a transient assay and quantitative S1 nuclease mapping. The enhancer was found to be composed of many DNA domains which determines different activities in different cell lines. We find enhancer sequence motifs with a high T-lymphocyte specificity in the DNA repetitions of the LTR, and other enhancer motifs active in a broader range of cells in the surrounding DNA segments. The localization of sequences preferentially active in T-cells within the repeated sequences containing differences between SL3-3 and the very closely related Akv virus, which is without the T cell tropism and leukaemogenicity of SL3-3, supports the notion that the enhancer sequence motifs with T-cell preferences are primary determinants of these properties.",,,PMC336838,"['Unit for Applied Cell and Molecular Biology, University of Umea, Sweden.']",,,,,,,,
2840630,NLM,MEDLINE,19880902,20071115,0891-3668 (Print) 0891-3668 (Linking),7,5 Suppl,1988 May,Prophylactic and therapeutic use of immunoglobulin for intravenous administration in patients with secondary immunodeficiencies associated with malignancies.,S87-91,['eng'],"['Clinical Trial', 'Journal Article', 'Randomized Controlled Trial', 'Review']",United States,Pediatr Infect Dis J,The Pediatric infectious disease journal,8701858,IM,"['Anti-Bacterial Agents/therapeutic use', 'Bacterial Infections/etiology/prevention & control/therapy', 'Carcinoma, Small Cell/complications', 'Combined Modality Therapy', 'Humans', 'Immunization, Passive/*methods', 'Infusions, Intravenous', 'Leukemia, Lymphoid/complications', 'Lung Neoplasms/complications', 'Multiple Myeloma/complications', 'Neoplasms/*complications/immunology', 'Opportunistic Infections/prevention & control/*therapy', 'Virus Diseases/etiology/therapy']",1988/05/01 00:00,1988/05/01 00:01,['1988/05/01 00:00'],"['1988/05/01 00:00 [pubmed]', '1988/05/01 00:01 [medline]', '1988/05/01 00:00 [entrez]']",ppublish,Pediatr Infect Dis J. 1988 May;7(5 Suppl):S87-91.,"['Morell, A', 'Barandun, S']","['Morell A', 'Barandun S']",['0 (Anti-Bacterial Agents)'],,"Failure of host defense systems associated with malignancies may be attributable to the tumor, to cytoreductive therapy or to combined endogenous and iatrogenic influences. Management of the resulting increased susceptibility to infections may require supplementation of antibiotic therapy with additional forms of treatment, including passive immunization with antibodies. This review discusses the use of immunoglobulin preparations for intravenous administration (IVIG) in patients with secondary immunodeficiencies associated with neoplasia. A suitable model for evaluating the prophylactic effect of IVIG is chronic lymphocytic leukemia. Many observations suggest that IVIG reduces the frequency of acute respiratory infections. Another malignant condition with decreased serum levels of polyclonal immunoglobulins and high frequency of infections is multiple myeloma. A crossover study recently demonstrated that IVIG significantly (P less than 0.01) reduced the frequency of respiratory tract infections in these patients. Furthermore the prophylactic effect of IVIG was evaluated in patients with small cell carcinoma of the lung. In a randomized prospective trial it was noticed that IVIG applied during intensive chemotherapy and irradiation courses significantly (P = 0.04) reduced the frequency of infections. Evidence for a therapeutic effect of IVIG was obtained in adult tumor patients and in children with leukemia or non-Hodgkin's lymphoma who developed severe varicella-zoster virus infections. The treatment effectively controlled fever, skin lesions and neuralgia and prevented progression of the infection. Therapeutic usefulness of IVIG in bacterial infections is still based on anecdotal evidence. Experimental data suggest that in addition to effects mediated by specific antibodies, nonspecific interactions of IgG molecules with Fc-receptors on macrophages may be clinically important.",,,,"['Institute for Clinical and Experimental Cancer Research, University of Berne, Switzerland.']",18,,,,,,,
2840624,NLM,MEDLINE,19880907,20081121,0890-6467 (Print) 0890-6467 (Linking),2,4,1988 May,Transformation of bone marrow cells from E mu-myc transgenic mice by Abelson murine leukemia virus and Harvey murine sarcoma virus.,403-9,['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",Switzerland,Oncogene Res,Oncogene research,8801457,IM,"['*Abelson murine leukemia virus', 'Animals', 'Bone Marrow Cells', '*Cell Transformation, Viral', '*Enhancer Elements, Genetic', '*Harvey murine sarcoma virus', '*Leukemia Virus, Murine', 'Lymphocytes/*physiology', 'Mice', 'Mice, Transgenic/*physiology', '*Oncogenes', 'Proto-Oncogene Proteins/*physiology', '*Sarcoma Viruses, Murine']",1988/05/01 00:00,1988/05/01 00:01,['1988/05/01 00:00'],"['1988/05/01 00:00 [pubmed]', '1988/05/01 00:01 [medline]', '1988/05/01 00:00 [entrez]']",ppublish,Oncogene Res. 1988 May;2(4):403-9.,"['Dyall-Smith, D', 'Cory, S']","['Dyall-Smith D', 'Cory S']",['0 (Proto-Oncogene Proteins)'],,"Transgenic mice harboring a c-myc gene subjugated to the immunoglobulin heavy chain enhancer offer a unique opportunity to investigate whether deregulated myc expression potentiates the transformation of B lymphoid cells by other oncogenes. By assessing colony formation in semi-solid medium, we have compared the potential of bone marrow cells from E mu-myc mice and their normal littermates for transformation by Harvey murine sarcoma virus and Abelson murine leukemia virus. E mu-myc bone marrow yielded more lymphoid colonies than normal marrow after infection with Harvey virus. The increased transformation frequency may reflect increased clonogenicity due to complementation between myc and ras and/or the increased number of pre-B cells in E mu-myc marrow. Surprisingly, however, the number of lymphoid colonies induced by Abelson virus was not enhanced. Our interpretation of these results is that the primary Abelson target is more primitive than the pre-B cells expressing the E mu-myc transgene and is therefore not present at increased frequency in the E mu-myc marrow. The cells from most virus-infected E mu-myc colonies failed to grow indefinitely when placed in liquid culture in the absence of a feeder layer. Thus expression of a deregulated c-myc gene together with either v-Ha-ras or v-abl does not ensure fully autonomous growth of early B lymphoid cells.",,['CA 12421/CA/NCI NIH HHS/United States'],,"['Ludwig Institute for Cancer Research, Victoria, Australia.']",,,,,,,,
2840574,NLM,MEDLINE,19880826,20191029,0890-8508 (Print) 0890-8508 (Linking),1,1,1987 Mar,Immunoglobulin and T cell receptor beta chain gene DNA probes in the diagnosis and classification of human lymphoid neoplasia.,15-31,['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S."", 'Review']",England,Mol Cell Probes,Molecular and cellular probes,8709751,IM,"['*Genetic Markers', 'Histiocytoma, Benign Fibrous/genetics/immunology', 'Hodgkin Disease/genetics/immunology', 'Humans', 'Immunoglobulins/*genetics', 'Leukemia, Hairy Cell/genetics/immunology', 'Lymphoma/classification/*diagnosis/immunology', 'Lymphoproliferative Disorders/genetics/immunology', 'Neoplasms/classification/*diagnosis/immunology', 'Receptors, Antigen, T-Cell/*genetics']",1987/03/01 00:00,1987/03/01 00:01,['1987/03/01 00:00'],"['1987/03/01 00:00 [pubmed]', '1987/03/01 00:01 [medline]', '1987/03/01 00:00 [entrez]']",ppublish,Mol Cell Probes. 1987 Mar;1(1):15-31. doi: 10.1016/0890-8508(87)90004-1.,"['Knowles, D M 2nd', 'Pelicci, P G', 'Dalla-Favera, R']","['Knowles DM 2nd', 'Pelicci PG', 'Dalla-Favera R']","['0 (Genetic Markers)', '0 (Immunoglobulins)', '0 (Receptors, Antigen, T-Cell)']","['0890-8508(87)90004-1 [pii]', '10.1016/0890-8508(87)90004-1 [doi]']","The application of DNA probes to demonstrate clonal rearrangements of the immunoglobulin heavy and light chain and T cell receptor beta chain gene loci by Southern blot hybridization analysis has led to significant advances in our ability to diagnose, classify and investigate the lymphoproliferative disorders. This approach has allowed us to conclusively determine the B or T cell lineage derivation and the clonal nature of the vast majority of lymphoid neoplasms, resulting in a new level of understanding of the biology of lymphoid neoplasia. Further application of these DNA probes to other poorly defined and controversial lymphoproliferative disorders should clarify their nature as well. Eventually, antigen receptor gene rearrangement analysis may become routinely employed in diagnosing lymphoid malignancies, monitoring the effects of chemotherapy, detecting early subclinical relapses and identifying disease progression, especially with respect to detecting the emergence of new clonal populations.",,"['CA37165/CA/NCI NIH HHS/United States', 'CA37295/CA/NCI NIH HHS/United States', 'EY06337/EY/NEI NIH HHS/United States']",,"['Department of Pathology, New York University School of Medicine, NY 10016.']",57,,,,,,,
2840517,NLM,MEDLINE,19880906,20190510,0027-8874 (Print) 0027-8874 (Linking),80,12,1988 Aug 17,Microtiter assay useful for screening of cell-differentiation agents.,962-6,['eng'],['Journal Article'],United States,J Natl Cancer Inst,Journal of the National Cancer Institute,7503089,IM,"['Cell Differentiation/*drug effects', 'Cytochrome c Group/analysis', 'Drug Evaluation, Preclinical/methods', 'Humans', 'Leukemia, Myeloid, Acute/pathology', 'Nitroblue Tetrazolium', 'Spectrophotometry', 'Superoxides/analysis', 'Tretinoin/pharmacology', 'Tumor Cells, Cultured']",1988/08/17 00:00,1988/08/17 00:01,['1988/08/17 00:00'],"['1988/08/17 00:00 [pubmed]', '1988/08/17 00:01 [medline]', '1988/08/17 00:00 [entrez]']",ppublish,J Natl Cancer Inst. 1988 Aug 17;80(12):962-6. doi: 10.1093/jnci/80.12.962.,"['Catino, J J', 'Miceli, L A']","['Catino JJ', 'Miceli LA']","['0 (Cytochrome c Group)', '11062-77-4 (Superoxides)', '298-83-9 (Nitroblue Tetrazolium)', '5688UTC01R (Tretinoin)']",['10.1093/jnci/80.12.962 [doi]'],"Promyelocytic leukemia HL-60 cells induced to differentiate along the granulocytic and monocytic pathways respond to stimulation with phorbol myristate acetate by producing superoxide radicals. The amount of superoxide radical generation can be monitored by spectrophotometric measurement of cytochrome c reduction. We have developed a microtiter assay that assesses differentiation of HL-60 cells on the basis of cytochrome c reduction. HL-60 cells were incubated with known standards or unknown samples, including crude fermentation broths, for 6 days; then cytochrome c reduction was quantified as a function of increasing absorbance at 550 nm on a microtiter plate reader. HL-60 cells induced to differentiate showed up to a 10-fold increase in absorbance over that of control cells. Differentiation was confirmed by morphological assessment and by flow cytometric analysis of the DNA cell-cycle distribution and the cell-surface transferrin receptor. Analysis of 198 crude fermentation broth samples confirmed the feasibility of using this assay for large-scale drug screening.",,,,"['Pharmaceutical Research and Development Division, Bristol-Myers Company, Wallingford, CT 06492-7760.']",,,,,,,,
2840480,NLM,MEDLINE,19880902,20190508,0022-1007 (Print) 0022-1007 (Linking),168,1,1988 Jul 1,Continuing rearrangement but absence of somatic hypermutation in immunoglobulin genes of human B cell precursor leukemia.,229-45,['eng'],"['Comparative Study', 'Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Exp Med,The Journal of experimental medicine,2985109R,IM,"['Amino Acid Sequence', 'B-Lymphocytes/*immunology', 'Base Sequence', 'Cloning, Molecular', 'DNA/genetics', 'DNA Restriction Enzymes', '*Genes, Immunoglobulin', 'Hematopoietic Stem Cells/*immunology', 'Humans', 'Immunoglobulin Heavy Chains/genetics', 'Leukemia, Lymphoid/*immunology', 'Molecular Sequence Data', 'Mutation', 'Nucleic Acid Hybridization', 'Sequence Homology, Nucleic Acid']",1988/07/01 00:00,1988/07/01 00:01,['1988/07/01 00:00'],"['1988/07/01 00:00 [pubmed]', '1988/07/01 00:01 [medline]', '1988/07/01 00:00 [entrez]']",ppublish,J Exp Med. 1988 Jul 1;168(1):229-45. doi: 10.1084/jem.168.1.229.,"['Bird, J', 'Galili, N', 'Link, M', 'Stites, D', 'Sklar, J']","['Bird J', 'Galili N', 'Link M', 'Stites D', 'Sklar J']","['0 (Immunoglobulin Heavy Chains)', '9007-49-2 (DNA)', 'EC 3.1.21.- (DNA Restriction Enzymes)']",['10.1084/jem.168.1.229 [doi]'],"Southern blot analyses revealed that cells from nearly 30% of childhood B cell precursor acute lymphoblastic leukemias (ALLs) contained more than two rearranged, nongermline bands for Ig heavy chain genes. DNA corresponding to these bands was molecularly cloned from two cases which showed three and seven rearranged bands, respectively. Nucleotide sequence analysis of the cloned DNA demonstrated that each band represented different VDJ or DJ rearrangements. While the same DJ joints were shared by several rearrangements, different DJ joints were found in the majority of rearrangements, precluding V region substitution as an explanation for the multiplicity of heavy chain rearrangements in these leukemias. Most of the V region segments involved in these rearrangements were restricted to VH region families that have been shown previously to be preferentially rearranged in human fetal B lineage cells. Sequence analysis of multiple copies of the same VDJ rearrangements from different cells revealed no somatic mutation, a mechanism responsible for detection of extra rearranged Ig DNA bands in certain other B lineage tumors. The data suggest that in some cases of ALL Ig heavy chain genes begin and continue to rearrange de novo within the neoplastic B cell precursor populations derived from an original malignant cell transformed at a stem cell stage of differentiation.",,"['CA-09302/CA/NCI NIH HHS/United States', 'CA-34233/CA/NCI NIH HHS/United States']",PMC2188972,"['Department of Pathology, Stanford University School of Medicine, California 94305.']",,,,,,,,
2840470,NLM,MEDLINE,19880902,20131121,0737-1454 (Print) 0737-1454 (Linking),6,3,1988 May,Effects of increasing cyclic AMP or calcium on feline erythroid progenitors in vitro: normal cells are stimulated while cells from retrovirus-infected cats are suppressed.,192-208,['eng'],['Journal Article'],United States,Int J Cell Cloning,International journal of cell cloning,8308172,IM,"['Animals', 'Calcium/metabolism/*pharmacology', 'Cat Diseases/physiopathology', 'Cats', 'Cyclic AMP/metabolism/*pharmacology', 'Erythrocytes/*drug effects/physiopathology', 'Erythropoiesis/drug effects', 'Leukemia Virus, Feline/pathogenicity', 'Red-Cell Aplasia, Pure/etiology/veterinary', 'Retroviridae Infections/complications/*physiopathology/veterinary', 'Retroviridae Proteins/pharmacology', '*Retroviridae Proteins, Oncogenic', 'Stem Cells/*drug effects/physiopathology']",1988/05/01 00:00,1988/05/01 00:01,['1988/05/01 00:00'],"['1988/05/01 00:00 [pubmed]', '1988/05/01 00:01 [medline]', '1988/05/01 00:00 [entrez]']",ppublish,Int J Cell Cloning. 1988 May;6(3):192-208. doi: 10.1002/stem.5530060305.,"['Zack, P M', 'Kociba, G J']","['Zack PM', 'Kociba GJ']","['0 (Retroviridae Proteins)', '0 (Retroviridae Proteins, Oncogenic)', '0 (feline leukemia virus protein p15E)', 'E0399OZS9N (Cyclic AMP)', 'SY7Q814VUP (Calcium)']",['10.1002/stem.5530060305 [doi]'],"Pharmacologic modulators of cyclic 3',5'-adenosine monophosphate (cAMP) and calcium were added to cultures of bone marrow cells from normal cats and cats with retrovirus-induced erythroid aplasia (EA). Treatment with the following reagents increased the number of erythroid progenitors (CFU-e and BFU-e) in cells from normal cats: isoproterenol, dibutyryl cAMP, forskolin, RO-20-1724 and A23187. However, treatment of cells collected from viremic cats not only failed to enhance CFU-e and BFU-e but inhibited their growth. These studies suggest that EA is related to a non-reversible block of primitive erythroid progenitors or to direct inhibition of BFU-e and CFU-e growth.",,,,"['Department of Veterinary Pathobiology, Ohio State University, Columbus 43210.']",,,,,,,,
2840443,NLM,MEDLINE,19880902,20131121,0021-9541 (Print) 0021-9541 (Linking),136,1,1988 Jul,A nuclear cAMP binding protein in retinoic acid-treated HL-60 cells.,198-201,['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Cell Physiol,Journal of cellular physiology,0050222,IM,"['Azides/metabolism', 'Carrier Proteins/*metabolism', 'Cell Nucleus/metabolism', 'Cyclic AMP/analogs & derivatives/metabolism', '*Cyclic AMP Receptor Protein', 'Humans', 'Leukemia, Myeloid, Acute/*metabolism', 'Molecular Weight', 'Protein Kinases/metabolism', 'Tretinoin/*pharmacology']",1988/07/01 00:00,1988/07/01 00:01,['1988/07/01 00:00'],"['1988/07/01 00:00 [pubmed]', '1988/07/01 00:01 [medline]', '1988/07/01 00:00 [entrez]']",ppublish,J Cell Physiol. 1988 Jul;136(1):198-201. doi: 10.1002/jcp.1041360127.,"['Briggs, R C', 'Casey, S B']","['Briggs RC', 'Casey SB']","['0 (Azides)', '0 (Carrier Proteins)', '0 (Cyclic AMP Receptor Protein)', ""31966-52-6 (8-azidoadenosine-3',5'-monophosphate)"", '5688UTC01R (Tretinoin)', 'E0399OZS9N (Cyclic AMP)', 'EC 2.7.- (Protein Kinases)']",['10.1002/jcp.1041360127 [doi]'],"A cAMP binding protein was detected in HL-60 cells using photoaffinity labeling with 8-azido [32P]cAMP. The binding protein was found in a 0.35 M NaCl nuclear protein extract from untreated HL-60 cells and from the HL-60 cells induced to mature with retinoic acid. While the quantity of the cAMP binding protein did not change following the induced differentiation, a second form of the subunit, altered in charge, was present at 3 and 5 days after retinoic acid treatment. The findings indicate that the regulatory subunit of the type II cAMP-dependent protein kinase could be involved in nuclear functions associated with human myeloid cell differentiation.",,"['CA 37097/CA/NCI NIH HHS/United States', 'ES 00267/ES/NIEHS NIH HHS/United States']",,"['Department of Pathology, A.B. Hancock, Jr. Memorial Laboratory, Vanderbilt University Cancer Center, Nashville, Tennessee.']",,,,,,,,
