PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,AID,RF,PMC,AB,PS,FPS
4171226,NLM,MEDLINE,19680523,20071115,0015-5470 (Print) 0015-5470 (Linking),14,6,1967 Nov-Dec,[Immunoglobulin composition of the blood in hemolymphoblastosis].,447-52,"['Medina, F', 'Tognella, S']","['Medina F', 'Tognella S']",['ita'],['Journal Article'],Composizione immunoglobulinica del siero nelle emolinfoblastosi.,Italy,Folia Allergol (Roma),Folia allergologica,7502074,['0 (gamma-Globulins)'],IM,"['Hodgkin Disease/*immunology', 'Humans', 'Leukemia, Lymphoid/*immunology', 'Leukemia, Myeloid/*immunology', 'Lymphoma, Large B-Cell, Diffuse/*immunology', 'Lymphoma, Non-Hodgkin/*immunology', 'Polycythemia Vera/*immunology', 'gamma-Globulins/*analysis']",1967/11/01 00:00,1967/11/01 00:01,['1967/11/01 00:00'],"['1967/11/01 00:00 [pubmed]', '1967/11/01 00:01 [medline]', '1967/11/01 00:00 [entrez]']",ppublish,Folia Allergol (Roma). 1967 Nov-Dec;14(6):447-52.,,,,,,
4155149,NLM,MEDLINE,19750310,20211203,0041-1345 (Print) 0041-1345 (Linking),6,4,1974 Dec,Bone marrow transplantation: introduction.,333-4,"['Mathe, G', 'Oldham, R']","['Mathe G', 'Oldham R']",['eng'],['Journal Article'],,United States,Transplant Proc,Transplantation proceedings,0243532,"['0 (Antilymphocyte Serum)', '8N3DW7272P (Cyclophosphamide)']",IM,"['Antilymphocyte Serum', 'Blood Banks', '*Bone Marrow Cells', '*Bone Marrow Transplantation', 'Cyclophosphamide/pharmacology', 'Drug Resistance', 'Ethics, Medical', 'Graft vs Host Reaction', 'Histocompatibility Testing', 'Humans', 'Immunosuppression Therapy', 'International Cooperation', 'Leukemia, Myeloid, Acute/therapy', 'Lymphocyte Culture Test, Mixed', 'Radiation Effects', 'Transfusion Reaction', '*Transplantation Immunology/radiation effects', 'Transplantation, Homologous']",1974/12/01 00:00,1974/12/01 00:01,['1974/12/01 00:00'],"['1974/12/01 00:00 [pubmed]', '1974/12/01 00:01 [medline]', '1974/12/01 00:00 [entrez]']",ppublish,Transplant Proc. 1974 Dec;6(4):333-4.,,,,,,
4154872,NLM,MEDLINE,19750310,20211203,0015-5500 (Print) 0015-5500 (Linking),20,1,1974,"An investigation into the influence of a graft-versus-host reaction, induced by parent line cells, on the growth of lymphoma transplants in F1 hybrid mice.",26-35,"['Palmer, A M', 'Symes, M O']","['Palmer AM', 'Symes MO']",['eng'],['Journal Article'],,Czech Republic,Folia Biol (Praha),Folia biologica,0234640,"['0 (Antibodies, Neoplasm)', '0 (Antigens, Neoplasm)', 'Q41OR9510P (Melphalan)']",IM,"['Animals', 'Antibodies, Neoplasm', 'Antibody Formation', 'Antigens, Neoplasm', 'Bone Marrow/immunology', 'Bone Marrow Cells', '*Graft vs Host Reaction', 'Hybridization, Genetic', 'Immunosuppression Therapy', 'Leukemia, Experimental/immunology', 'Lymphoma/*immunology', 'Melphalan', 'Mice', 'Mice, Inbred AKR', 'Mice, Inbred C57BL', '*Neoplasm Transplantation', 'Spleen/cytology/immunology', 'Transplantation, Homologous']",1974/01/01 00:00,1974/01/01 00:01,['1974/01/01 00:00'],"['1974/01/01 00:00 [pubmed]', '1974/01/01 00:01 [medline]', '1974/01/01 00:00 [entrez]']",ppublish,Folia Biol (Praha). 1974;20(1):26-35.,,,,,,
4154793,NLM,MEDLINE,19750310,20190501,0007-1447 (Print) 0007-1447 (Linking),4,5940,1974 Nov 9,Blood and neoplastic diseases. Acute myeloblastic leukaemia.,337-9,"['Willoughby, M L']",['Willoughby ML'],['eng'],['Journal Article'],,England,Br Med J,British medical journal,0372673,"['0 (Antineoplastic Agents)', '5J49Q6B70F (Vincristine)', '8J337D1HZY (Cytosine)', '8N3DW7272P (Cyclophosphamide)', '9PHQ9Y1OLM (Prednisolone)', 'FTK8U1GZNX (Thioguanine)', 'VB0R961HZT (Prednisone)', 'ZS7284E0ZP (Daunorubicin)']",IM,"['Adolescent', 'Adult', 'Antineoplastic Agents/*therapeutic use', 'Blood Transfusion', 'Bloodletting', 'Cell Count', 'Cyclophosphamide/therapeutic use', 'Cytosine/therapeutic use', 'Daunorubicin/therapeutic use', 'Drug Therapy, Combination', 'Graft vs Host Reaction/radiation effects', 'Humans', 'Leukemia, Myeloid, Acute/*drug therapy/immunology/therapy', 'Leukocytes/radiation effects', 'Life Expectancy', 'Middle Aged', 'Mitosis/drug effects', 'Prednisolone/therapeutic use', 'Prednisone/therapeutic use', 'Remission, Spontaneous', 'Thioguanine/therapeutic use', 'Vincristine/therapeutic use']",1974/11/09 00:00,1974/11/09 00:01,['1974/11/09 00:00'],"['1974/11/09 00:00 [pubmed]', '1974/11/09 00:01 [medline]', '1974/11/09 00:00 [entrez]']",ppublish,Br Med J. 1974 Nov 9;4(5940):337-9. doi: 10.1136/bmj.4.5940.337.,['10.1136/bmj.4.5940.337 [doi]'],,PMC1612881,,,
4154550,NLM,MEDLINE,19750201,20191030,0084-5353 (Print) 0084-5353 (Linking),81,3-4,1974,Autochthonous grafts of spontaneous mammary tumors implanted together with allogeneic tissues.,239-42,"['Tokuzen, R', 'Nakahara, W']","['Tokuzen R', 'Nakahara W']",['eng'],['Journal Article'],,Germany,Z Krebsforsch Klin Onkol Cancer Res Clin Oncol,Zeitschrift fur Krebsforschung und klinische Onkologie. Cancer research and clinical oncology,1276653,,IM,"['Animals', 'Ascites', 'Graft vs Host Reaction', 'Leukemia L1210/immunology', 'Mammary Neoplasms, Experimental/*immunology', 'Mice', 'Mice, Inbred Strains', 'Neoplasm Transplantation', 'Sarcoma 180/immunology', 'Spleen', 'Transplantation, Autologous', 'Transplantation, Homologous']",1974/01/01 00:00,1974/01/01 00:01,['1974/01/01 00:00'],"['1974/01/01 00:00 [pubmed]', '1974/01/01 00:01 [medline]', '1974/01/01 00:00 [entrez]']",ppublish,Z Krebsforsch Klin Onkol Cancer Res Clin Oncol. 1974;81(3-4):239-42. doi: 10.1007/BF00305025.,['10.1007/BF00305025 [doi]'],,,,,
4154448,NLM,MEDLINE,19750203,20181212,0950-1193 (Print) 0950-1193 (Linking),186,1085,1974 Jul 30,Orchidectomy and the immune response. III. The effect of orchidectomy on tumour induction and transplantation in mice.,387-98,"['Castro, J E']",['Castro JE'],['eng'],['Journal Article'],,England,Proc R Soc Lond B Biol Sci,"Proceedings of the Royal Society of London. Series B, Biological sciences",7505889,['56-49-5 (Methylcholanthrene)'],IM,"['Animals', '*Castration', '*Cell Transformation, Neoplastic', '*Immunity, Cellular', 'Leukemia/*immunology', 'Male', 'Methylcholanthrene', 'Mice', 'Mice, Inbred AKR', 'Mice, Inbred BALB C', 'Neoplasm Transplantation', 'Neoplasms/therapy', 'Sarcoma, Experimental/chemically induced/*immunology/prevention & control', 'Testis/surgery']",1974/07/30 00:00,1974/07/30 00:01,['1974/07/30 00:00'],"['1974/07/30 00:00 [pubmed]', '1974/07/30 00:01 [medline]', '1974/07/30 00:00 [entrez]']",ppublish,Proc R Soc Lond B Biol Sci. 1974 Jul 30;186(1085):387-98. doi: 10.1098/rspb.1974.0056.,['10.1098/rspb.1974.0056 [doi]'],,,,,
4154373,NLM,MEDLINE,19750203,20190711,0022-3549 (Print) 0022-3549 (Linking),63,11,1974 Nov,Antitumor activity and cardiac stimulatory effects of constituents of Anthopleura elegantissima.,1798-800,"['Quinn, R J', 'Kashiwagi, M', 'Norton, T R', 'Shibata, S', 'Kuchii, M', 'Moore, R E']","['Quinn RJ', 'Kashiwagi M', 'Norton TR', 'Shibata S', 'Kuchii M', 'Moore RE']",['eng'],['Journal Article'],,United States,J Pharm Sci,Journal of pharmaceutical sciences,2985195R,"['0 (Antineoplastic Agents)', '0 (Resins, Plant)', '0 (Tissue Extracts)', '9004-34-6 (Cellulose)']",IM,"['Animals', 'Antineoplastic Agents/*isolation & purification/therapeutic use', 'Carcinoma, Ehrlich Tumor/drug therapy', 'Cellulose', 'Chromatography', '*Cnidaria', 'Heart/*drug effects', 'Heart Atria/drug effects', 'Leukemia, Experimental/drug therapy', 'Mice', 'Rats', 'Resins, Plant', 'Stimulation, Chemical', 'Tissue Extracts/analysis/*pharmacology/therapeutic use']",1974/11/01 00:00,1974/11/01 00:01,['1974/11/01 00:00'],"['1974/11/01 00:00 [pubmed]', '1974/11/01 00:01 [medline]', '1974/11/01 00:00 [entrez]']",ppublish,J Pharm Sci. 1974 Nov;63(11):1798-800. doi: 10.1002/jps.2600631134.,"['S0022-3549(15)41902-1 [pii]', '10.1002/jps.2600631134 [doi]']",,,,,
4154074,NLM,MEDLINE,19750116,20171116,0091-7400 (Print) 0091-7400 (Linking),3,,1974,The use of systemic immunity adjuvants in the prophylaxis or therapy of cancer.,85-102,"['Mathe, G', 'Halle-Pannenko, O', 'Bourut, C', 'Hiu, I J']","['Mathe G', 'Halle-Pannenko O', 'Bourut C', 'Hiu IJ']",['eng'],['Journal Article'],,United States,Johns Hopkins Med J Suppl,Johns Hopkins medical journal. Supplement,0334432,"['0 (Adjuvants, Immunologic)', '0 (Antigens, Bacterial)', '0 (BCG Vaccine)', '0 (Polynucleotides)', 'O84C90HH2L (Poly I-C)']",IM,"['Adjuvants, Immunologic/standards/*therapeutic use', 'Animals', 'Antigens, Bacterial/administration & dosage', 'B-Lymphocytes/immunology', 'BCG Vaccine', 'Cell Membrane/immunology', 'Corynebacterium/immunology', 'Graft Rejection', 'Graft vs Host Reaction', 'Hemolytic Plaque Technique', 'Humans', 'Immunotherapy', 'Injections, Intraperitoneal', 'Injections, Intravenous', 'Leukemia L1210/immunology/mortality/*therapy', 'Leukemia, Lymphoid/therapy', 'Leukemia, Myeloid, Acute/therapy', 'Mice', 'Mycobacterium bovis/immunology', 'Neoplasm Transplantation', 'Neoplasms, Experimental/immunology/therapy', 'Poly I-C', 'Polynucleotides', 'Remission, Spontaneous', 'T-Lymphocytes/immunology', 'Time Factors']",1974/01/01 00:00,1974/01/01 00:01,['1974/01/01 00:00'],"['1974/01/01 00:00 [pubmed]', '1974/01/01 00:01 [medline]', '1974/01/01 00:00 [entrez]']",ppublish,Johns Hopkins Med J Suppl. 1974;3:85-102.,,,,,,
4154022,NLM,MEDLINE,19750114,20131121,0041-1337 (Print) 0041-1337 (Linking),18,3,1974 Sep,Graft-versus-leukemia. V. Absence of antileukemic effect using allogeneic h-2-identical immunocompetent cells.,280-3,"['Bortin, M M', 'Rimm, A A', 'Rose, W C', 'Saltzstein, E C']","['Bortin MM', 'Rimm AA', 'Rose WC', 'Saltzstein EC']",['eng'],['Journal Article'],,United States,Transplantation,Transplantation,0132144,"['0 (Antibodies, Neoplasm)', '8N3DW7272P (Cyclophosphamide)']",IM,"['Animals', '*Antibodies, Neoplasm', '*Antibody Formation', 'Antibody-Producing Cells/*transplantation', 'Biological Assay', 'Bone Marrow/immunology', 'Bone Marrow Cells', 'Cyclophosphamide/therapeutic use', 'Female', 'Graft vs Host Reaction', 'Histocompatibility', 'Leukemia, Experimental/drug therapy/*immunology', 'Lymph Nodes/cytology', 'Lymphocytes/immunology', 'Mice', 'Mice, Inbred AKR', 'Neoplasm Transplantation', 'Transplantation, Homologous']",1974/09/01 00:00,1974/09/01 00:01,['1974/09/01 00:00'],"['1974/09/01 00:00 [pubmed]', '1974/09/01 00:01 [medline]', '1974/09/01 00:00 [entrez]']",ppublish,Transplantation. 1974 Sep;18(3):280-3.,,,,,,
4153962,NLM,MEDLINE,19741228,20211203,0079-0184 (Print) 0079-0184 (Linking),9,0,1974,The pathology of bone marrow transplantation.,291-344,"['Slavin, R E', 'Woodruff, J M']","['Slavin RE', 'Woodruff JM']",['eng'],"['Journal Article', 'Review']",,United States,Pathol Annu,Pathology annual,0050610,['8N3DW7272P (Cyclophosphamide)'],IM,"['Adult', 'Animals', 'Antibody-Producing Cells/drug effects', 'Bacterial Infections/immunology', 'Blood Vessels/drug effects/pathology', 'Bone Marrow/pathology', '*Bone Marrow Cells', '*Bone Marrow Transplantation', 'Cyclophosphamide/pharmacology/toxicity', 'Diagnosis, Differential', 'Female', 'Graft Rejection/drug effects', 'Graft vs Host Reaction/drug effects', 'Heart/drug effects', 'Humans', 'Immunologic Deficiency Syndromes/pathology/therapy', 'Immunosuppression Therapy', 'Infant', 'Leukemia/therapy', 'Lymphocytes', 'Lymphoid Tissue/pathology', 'Male', 'Myocardium/pathology', 'Recurrence', 'Transplantation, Homologous/adverse effects', 'Urinary Bladder/drug effects/pathology']",1974/01/01 00:00,1974/01/01 00:01,['1974/01/01 00:00'],"['1974/01/01 00:00 [pubmed]', '1974/01/01 00:01 [medline]', '1974/01/01 00:00 [entrez]']",ppublish,Pathol Annu. 1974;9(0):291-344.,,75,,,,
4153909,NLM,MEDLINE,19750116,20131121,0091-7400 (Print) 0091-7400 (Linking),3,,1974,Immunological activation of oncogenic viruses: interrelationship of immunostimulation and immunosuppression.,177-85,"['Hirsch, M S']",['Hirsch MS'],['eng'],['Journal Article'],,United States,Johns Hopkins Med J Suppl,Johns Hopkins medical journal. Supplement,0334432,"['0 (Antilymphocyte Serum)', '0 (Mitogens)', '9008-11-1 (Interferons)', 'LGP81V5245 (Idoxuridine)']",IM,"['Animals', '*Antibody Formation', 'Antilymphocyte Serum/therapeutic use', 'Graft Rejection', 'Graft vs Host Reaction', 'Humans', 'Idoxuridine/pharmacology', '*Immune Tolerance', 'Interferons/therapeutic use', 'Leukemia Virus, Murine/drug effects/immunology', 'Leukemia, Experimental/etiology', 'Lymphocyte Activation', 'Lymphocyte Culture Test, Mixed', 'Lymphocytes/immunology', 'Lymphoma/etiology/prevention & control', 'Male', 'Mice', 'Mice, Inbred BALB C', 'Mice, Inbred Strains', 'Mitogens/pharmacology', 'Neoplasms/*immunology', 'Neoplasms, Experimental', 'Oncogenic Viruses/*immunology', 'Retroviridae/isolation & purification', 'Skin Transplantation', 'Transplantation, Homologous']",1974/01/01 00:00,1974/01/01 00:01,['1974/01/01 00:00'],"['1974/01/01 00:00 [pubmed]', '1974/01/01 00:01 [medline]', '1974/01/01 00:00 [entrez]']",ppublish,Johns Hopkins Med J Suppl. 1974;3:177-85.,,,,,,
4153907,NLM,MEDLINE,19750113,20211203,0008-543X (Print) 0008-543X (Linking),34,4 Suppl,1974 Oct,Immunologic activation of murine leukemia viruses.,suppl:1481-7,"['Melief, C J', 'Datta, S', 'Louie, S', 'Schwartz, R S']","['Melief CJ', 'Datta S', 'Louie S', 'Schwartz RS']",['eng'],['Journal Article'],,United States,Cancer,Cancer,0374236,['0 (Histocompatibility Antigens)'],IM,"['Animals', '*Cell Transformation, Neoplastic', 'Feedback', 'Graft vs Host Reaction/*complications/microbiology', 'Histocompatibility Antigens', '*Immunity', 'Immunosuppression Therapy', '*Leukemia Virus, Murine', 'Lymphocytes/microbiology', 'Lymphoma/*immunology', 'Mice', 'Mice, Inbred BALB C', 'Retroviridae/isolation & purification', 'Spleen/microbiology', '*Virus Replication']",1974/10/01 00:00,1974/10/01 00:01,['1974/10/01 00:00'],"['1974/10/01 00:00 [pubmed]', '1974/10/01 00:01 [medline]', '1974/10/01 00:00 [entrez]']",ppublish,Cancer. 1974 Oct;34(4 Suppl):suppl:1481-7. doi: 10.1002/1097-0142(197410)34:8+<1481::aid-cncr2820340821>3.0.co;2-#.,['10.1002/1097-0142(197410)34:8+<1481::aid-cncr2820340821>3.0.co;2-# [doi]'],,,,,
4153858,NLM,MEDLINE,19750116,20091027,0301-472X (Print) 0301-472X (Linking),1,3,1973,Development of tumors as a result of graft-versus-host reaction.,135-49,"['Cornelius, E A']",['Cornelius EA'],['eng'],"['Journal Article', 'Review']",,Netherlands,Exp Hematol,Experimental hematology,0402313,"['0 (Antigens, Neoplasm)', '0 (Histocompatibility Antigens)']",IM,"['Animals', 'Antigens, Neoplasm', 'Bone Marrow Cells', 'Bone Marrow Transplantation', '*Cell Transformation, Neoplastic', '*Graft vs Host Reaction', 'Histocompatibility Antigens', 'Immunity, Cellular', 'Leukemia Virus, Murine/*immunology', 'Lymphocyte Transfusion', 'Lymphoma/*immunology', 'Lymphoma, Large B-Cell, Diffuse/immunology', 'Mammary Neoplasms, Experimental/immunology', 'Mice', 'Mice, Inbred AKR', 'Mice, Inbred BALB C', 'Mice, Inbred C3H', 'Mice, Inbred C57BL', 'Mice, Inbred DBA', 'Mice, Inbred NZB', '*Neoplasm Transplantation', 'Neoplasms, Experimental', 'Oncogenic Viruses/*immunology', 'Transplantation, Homologous']",1973/01/01 00:00,1973/01/01 00:01,['1973/01/01 00:00'],"['1973/01/01 00:00 [pubmed]', '1973/01/01 00:01 [medline]', '1973/01/01 00:00 [entrez]']",ppublish,Exp Hematol. 1973;1(3):135-49.,,62,,,,
4153799,NLM,MEDLINE,19750116,20211203,0041-1337 (Print) 0041-1337 (Linking),18,4,1974 Oct,Clinical manifestations of graft-versus-host disease in human recipients of marrow from HL-A-matched sibling donors.,295-304,"['Glucksberg, H', 'Storb, R', 'Fefer, A', 'Buckner, C D', 'Neiman, P E', 'Clift, R A', 'Lerner, K G', 'Thomas, E D']","['Glucksberg H', 'Storb R', 'Fefer A', 'Buckner CD', 'Neiman PE', 'Clift RA', 'Lerner KG', 'Thomas ED']",['eng'],['Journal Article'],,United States,Transplantation,Transplantation,0132144,"['0 (HLA Antigens)', '0 (Histocompatibility Antigens)', '8N3DW7272P (Cyclophosphamide)', 'YL5FZ2Y5U1 (Methotrexate)']",IM,"['Anemia, Aplastic/therapy', '*Bone Marrow Cells', '*Bone Marrow Transplantation', 'Cyclophosphamide/therapeutic use', 'Gastrointestinal Diseases/diagnosis', 'Graft vs Host Disease/*diagnosis/mortality/prevention & control', 'Graft vs Host Reaction', '*HLA Antigens', '*Histocompatibility Antigens', 'Histocompatibility Testing', 'Humans', 'Immunosuppression Therapy', 'Leukemia, Lymphoid/therapy', 'Leukemia, Myeloid, Acute/therapy', 'Methotrexate/therapeutic use', 'Radiation Chimera', 'Skin Manifestations', '*Tissue Donors', 'Transplantation, Homologous']",1974/10/01 00:00,1974/10/01 00:01,['1974/10/01 00:00'],"['1974/10/01 00:00 [pubmed]', '1974/10/01 00:01 [medline]', '1974/10/01 00:00 [entrez]']",ppublish,Transplantation. 1974 Oct;18(4):295-304. doi: 10.1097/00007890-197410000-00001.,['10.1097/00007890-197410000-00001 [doi]'],,,,,
4153559,NLM,MEDLINE,19750106,20161020,0036-7702 (Print) 0036-7702 (Linking),84,9,1974 Sep,[The patient who presents a risk].,990-8,"['Humair, L']",['Humair L'],['fre'],"['English Abstract', 'Journal Article', 'Review']",Le patient qui presente des risques,Switzerland,SSO Schweiz Monatsschr Zahnheilkd,Schweizerische Monatsschrift fur Zahnheilkunde = Revue mensuelle suisse d'odonto-stomatologie,20520010R,"['0 (Anti-Anxiety Agents)', '0 (Penicillins)', '12794-10-4 (Benzodiazepines)']",IM,"['Addison Disease/complications', 'Agranulocytosis/complications', 'Anemia, Pernicious/complications', 'Anti-Anxiety Agents/therapeutic use', 'Asthma/complications', 'Benzodiazepines', '*Dental Care', 'Diabetes Complications', 'Hemophilia A/complications', 'Hepatitis/complications', 'Humans', 'Leukemia/complications', 'Oral Hemorrhage/prevention & control', 'Penicillins/therapeutic use', 'Postoperative Complications/prevention & control', 'Premedication', 'Pulmonary Heart Disease/complications', 'Tooth Extraction']",1974/09/01 00:00,1974/09/01 00:01,['1974/09/01 00:00'],"['1974/09/01 00:00 [pubmed]', '1974/09/01 00:01 [medline]', '1974/09/01 00:00 [entrez]']",ppublish,SSO Schweiz Monatsschr Zahnheilkd. 1974 Sep;84(9):990-8.,,8,,,,
4153534,NLM,MEDLINE,19741212,20061115,0008-5472 (Print) 0008-5472 (Linking),34,10,1974 Oct,"Variation in peroxisomal enzyme levels of peripheral leukocytes of cancer, leprosy, and tuberculosis patients.",2784-9,"['Hokama, Y', 'Kimura, L H', 'Kobara, T Y', 'Perreira, S M', 'Su, D W', 'Torikawa, C', 'Oishi, N']","['Hokama Y', 'Kimura LH', 'Kobara TY', 'Perreira SM', 'Su DW', 'Torikawa C', 'Oishi N']",['eng'],"['Comparative Study', 'Journal Article']",,United States,Cancer Res,Cancer research,2984705R,"['EC 1.1.- (Alcohol Oxidoreductases)', 'EC 1.11.1.- (Peroxidases)', 'EC 1.11.1.6 (Catalase)', 'EC 1.4.3.3 (D-Amino-Acid Oxidase)']",IM,"['Adolescent', 'Adult', 'Aged', 'Alcohol Oxidoreductases/*metabolism', 'Catalase/metabolism', 'D-Amino-Acid Oxidase/metabolism', 'Female', 'Humans', 'Leprosy/*enzymology', 'Leukemia/enzymology', 'Leukocytes/*enzymology', 'Male', 'Microbodies/*enzymology', 'Middle Aged', 'Neoplasms/*enzymology', 'Organoids/*enzymology', 'Peroxidases/*metabolism', 'Remission, Spontaneous', 'Sex Factors', 'Tuberculosis/*enzymology']",1974/10/01 00:00,1974/10/01 00:01,['1974/10/01 00:00'],"['1974/10/01 00:00 [pubmed]', '1974/10/01 00:01 [medline]', '1974/10/01 00:00 [entrez]']",ppublish,Cancer Res. 1974 Oct;34(10):2784-9.,,,,,,
4153447,NLM,MEDLINE,19741219,20211203,0014-4754 (Print) 0014-4754 (Linking),30,9,1974 Sep 15,Prolonged survival of AKR mice following allogeneic bone marrow transplantation.,1085-6,"['Rose, W C', 'Bortin, M M', 'Saltzstein, E C']","['Rose WC', 'Bortin MM', 'Saltzstein EC']",['eng'],['Journal Article'],,Switzerland,Experientia,Experientia,0376547,,IM,"['AKR murine leukemia virus', 'Animals', 'Antibody-Producing Cells/transplantation', '*Bone Marrow Cells', '*Bone Marrow Transplantation', 'Cell Transformation, Neoplastic', 'Female', 'Genotype', '*Graft vs Host Reaction', 'Histocompatibility', 'Immunosuppression Therapy', 'Leukemia, Experimental/immunology', 'Lymphoma/immunology', 'Mice', 'Mice, Inbred AKR/*immunology', 'Mice, Inbred C3H', 'Mice, Inbred CBA', 'Time Factors', 'Transplantation, Homologous']",1974/09/15 00:00,1974/09/15 00:01,['1974/09/15 00:00'],"['1974/09/15 00:00 [pubmed]', '1974/09/15 00:01 [medline]', '1974/09/15 00:00 [entrez]']",ppublish,Experientia. 1974 Sep 15;30(9):1085-6. doi: 10.1007/BF01939025.,['10.1007/BF01939025 [doi]'],,,,,
4153398,NLM,MEDLINE,19741210,20121115,0025-7850 (Print) 0025-7850 (Linking),5,6,1974,Lymphocyte receptors for antigen.,329-67,"['Marchalonis, J J']",['Marchalonis JJ'],['eng'],"['Journal Article', 'Review']",,United States,J Med,Journal of medicine,7505566,"['0 (Antigens)', '0 (Antigens, Neoplasm)', '0 (Dinitrophenols)', '0 (Histocompatibility Antigens)', '0 (Immunoglobulin G)', '0 (Immunoglobulin M)', '0 (Iodine Radioisotopes)']",IM,"['Animals', 'Antibody Formation', 'Antibody-Producing Cells/immunology', '*Antigens', 'Antigens, Neoplasm', 'B-Lymphocytes/immunology', '*Binding Sites, Antibody', 'Cell Membrane/immunology', 'Coombs Test', 'Cross Reactions', 'Dinitrophenols/immunology', 'Erythrocytes/immunology', 'Fluorescent Antibody Technique', 'Graft vs Host Reaction', 'Histocompatibility Antigens', 'Humans', 'Hypersensitivity, Delayed/immunology', 'Immune Adherence Reaction', 'Immunoglobulin G', 'Immunoglobulin M', 'Iodine Radioisotopes', 'Isotope Labeling', 'Leukemia, Lymphoid/immunology', 'Lymphocytes/*immunology', 'Macrophages/immunology', 'Mice', 'T-Lymphocytes/immunology']",1974/01/01 00:00,1974/01/01 00:01,['1974/01/01 00:00'],"['1974/01/01 00:00 [pubmed]', '1974/01/01 00:01 [medline]', '1974/01/01 00:00 [entrez]']",ppublish,J Med. 1974;5(6):329-67.,,149,,,,
4153377,NLM,MEDLINE,19741206,20211203,0033-3190 (Print) 0033-3190 (Linking),23,1-6,1974,"Immunity, emotions and stress with special reference to the mechanisms of stress effects on the immune system.",209-17,"['Solomon, G F', 'Amkraut, A A', 'Kasper, P']","['Solomon GF', 'Amkraut AA', 'Kasper P']",['eng'],['Journal Article'],,Switzerland,Psychother Psychosom,Psychotherapy and psychosomatics,0024046,"['0 (Immunoglobulin A)', '0 (Immunoglobulin G)']",IM,"['Acute Disease', 'Animals', '*Antibody Formation', 'Arthritis, Rheumatoid', 'B-Lymphocytes/immunology', 'Electroshock', 'Female', 'Graft vs Host Reaction', 'Humans', 'Hypothalamus/immunology', 'Immunity', 'Immunoglobulin A', 'Immunoglobulin G', 'Immunologic Memory', 'Immunosuppression Therapy', 'Macrophages/immunology', 'Male', 'Mice', 'Moloney murine leukemia virus', 'Sarcoma, Experimental', 'Schizophrenia/immunology', 'Stress, Physiological/*immunology', '*Stress, Psychological', 'T-Lymphocytes/immunology', 'Time Factors']",1974/01/01 00:00,1974/01/01 00:01,['1974/01/01 00:00'],"['1974/01/01 00:00 [pubmed]', '1974/01/01 00:01 [medline]', '1974/01/01 00:00 [entrez]']",ppublish,Psychother Psychosom. 1974;23(1-6):209-17. doi: 10.1159/000286644.,['10.1159/000286644 [doi]'],,,,,
4153222,NLM,MEDLINE,19741217,20171213,0300-8916 (Print) 0300-8916 (Linking),60,2,1974 Mar-Apr,[Lymphocyte-macrophage interaction in the rejection reaction against isologous and homologous ascites tumors (author's transl)].,105-22,"['Bellelli, L', 'Nista, A', 'Russo, M', 'Sezzi, M L']","['Bellelli L', 'Nista A', 'Russo M', 'Sezzi ML']",['ita'],"['English Abstract', 'Journal Article']",Interazione linfociti-macrofagi nella reazione di rigetto di tumori ascite isologhi ed omologhi,United States,Tumori,Tumori,0111356,"['0 (Antigens, Neoplasm)']",IM,"['Animals', 'Antibody Formation', 'Antigen-Antibody Reactions', 'Antigens, Neoplasm', 'Carcinoma, Ehrlich Tumor/*immunology', 'Cytotoxicity Tests, Immunologic', '*Graft vs Host Reaction', 'Immunity, Cellular', 'Leukemia, Experimental/immunology', 'Lymphocytes/*immunology', 'Macrophages/*immunology', 'Mice', 'Mice, Inbred DBA']",1974/03/01 00:00,1974/03/01 00:01,['1974/03/01 00:00'],"['1974/03/01 00:00 [pubmed]', '1974/03/01 00:01 [medline]', '1974/03/01 00:00 [entrez]']",ppublish,Tumori. 1974 Mar-Apr;60(2):105-22.,,,,,,
4152319,NLM,MEDLINE,19741009,20190511,0027-8874 (Print) 0027-8874 (Linking),53,2,1974 Aug,Metabolic inhibitors and viral lymphomagenesis in thymic grafts.,561-6,"['Hays, E F']",['Hays EF'],['eng'],['Journal Article'],,United States,J Natl Cancer Inst,Journal of the National Cancer Institute,7503089,"['0 (Antimetabolites)', '04079A1RDZ (Cytarabine)', '1404-74-6 (Streptovaricin)', '1CC1JFE158 (Dactinomycin)', '261Q3JB310 (Streptonigrin)', '4A6ZS6Q2CL (Puromycin)', 'VJT6J7R4TR (Rifampin)']",IM,"['Animals', 'Antimetabolites/*pharmacology', 'Cytarabine/pharmacology', 'Dactinomycin/pharmacology', 'Female', 'Immunity/radiation effects', '*Leukemia Virus, Murine', 'Lymphoma/*prevention & control', 'Male', 'Mice', 'Puromycin/pharmacology', 'Regeneration/drug effects', 'Rifampin/pharmacology', 'Streptonigrin/pharmacology', 'Streptovaricin/pharmacology', 'Thymectomy', 'Thymus Gland/*drug effects/immunology/microbiology']",1974/08/01 00:00,1974/08/01 00:01,['1974/08/01 00:00'],"['1974/08/01 00:00 [pubmed]', '1974/08/01 00:01 [medline]', '1974/08/01 00:00 [entrez]']",ppublish,J Natl Cancer Inst. 1974 Aug;53(2):561-6. doi: 10.1093/jnci/53.2.561.,['10.1093/jnci/53.2.561 [doi]'],,,,,
