PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,PL,TA,JT,JID,SB,MH,OID,OTO,OT,EDAT,MHDA,CRDT,PHST,PST,SO,TT,RN,AID,PMC,AB
13412785,NLM,MEDLINE,20020501,20181201,0539-6115 (Print) 0539-6115 (Linking),14,1,1957 Feb 1,[Chemotherapy of acute leukemia in children].,19-37,"['AGUIRRE, A', 'SILVA SOSA, Y M', 'LOPEZ-LIRA, R', 'BERUMEN, G']","['AGUIRRE A', 'SILVA SOSA YM', 'LOPEZ-LIRA R', 'BERUMEN G']",['spa'],['Journal Article'],Mexico,Bol Med Hosp Infant Mex,Boletin medico del Hospital Infantil de Mexico,0414106,OM,"['*Acute Disease', 'Child', 'Cortisone/*therapeutic use', 'Folic Acid Antagonists/*therapeutic use', 'Humans', 'Infant', '*Leukemia', 'Mercaptopurine/*therapeutic use']",['CLML: 5732:10702'],['NLM'],"['*CORTISONE/therapeutic use', '*FOLIC ACID ANTAGONISTS/therapeutic use', '*LEUKEMIA/in infant and child', '*MERCAPTOPURINE/therapeutic use']",1957/02/01 00:00,1957/02/01 00:01,['1957/02/01 00:00'],"['1957/02/01 00:00 [pubmed]', '1957/02/01 00:01 [medline]', '1957/02/01 00:00 [entrez]']",ppublish,Bol Med Hosp Infant Mex. 1957 Feb 1;14(1):19-37.,Quimioterapia de la leucemia aguda del nino.,"['0 (Folic Acid Antagonists)', 'E7WED276I5 (Mercaptopurine)', 'V27W9254FZ (Cortisone)']",,,
13412774,NLM,MEDLINE,20020501,20190906,0006-5242 (Print) 0006-5242 (Linking),3,1,1957 Jan,[Behavior of plasma cells in the blood picture and in bone marrow in acute myeloid leukemia].,27-30,"['MIELKE, H G']",['MIELKE HG'],['ger'],['Journal Article'],Germany,Blut,Blut,0173401,OM,"['*Bone Marrow', 'Humans', '*Leukemia', 'Leukemia, Myeloid/*blood', '*Leukemia, Myeloid, Acute', '*Plasma Cells']",['CLML: 5732:10691'],['NLM'],"['*LEUKEMIA, MYELOCYTIC/blood in']",1957/01/01 00:00,1957/01/01 00:01,['1957/01/01 00:00'],"['1957/01/01 00:00 [pubmed]', '1957/01/01 00:01 [medline]', '1957/01/01 00:00 [entrez]']",ppublish,Blut. 1957 Jan;3(1):27-30. doi: 10.1007/BF01630342.,Uber das Verhalten der Plasmazellen im Blutbild und Knochenmark bei akuter myeloischer Leukamie.,,['10.1007/BF01630342 [doi]'],,
13412768,NLM,MEDLINE,20020501,20210216,0006-4971 (Print) 0006-4971 (Linking),12,4,1957 Apr,Chronic myelosis following the use of thorotrast.,391-7,"['NETOUSEK, M', 'BORES, J', 'DVORAK, K']","['NETOUSEK M', 'BORES J', 'DVORAK K']",['eng'],['Journal Article'],United States,Blood,Blood,7603509,OM,"['Contrast Media/*adverse effects', 'Humans', '*Leukemia', '*Leukemia, Myelogenous, Chronic, BCR-ABL Positive', 'Leukemia, Myeloid/*etiology', '*Thorium Dioxide']",['CLML: 5732:10685'],['NLM'],"['*CONTRAST MEDIA/injurious effects', '*LEUKEMIA, MYELOCYTIC/etiology and pathogenesis']",1957/04/01 00:00,1957/04/01 00:01,['1957/04/01 00:00'],"['1957/04/01 00:00 [pubmed]', '1957/04/01 00:01 [medline]', '1957/04/01 00:00 [entrez]']",ppublish,Blood. 1957 Apr;12(4):391-7.,,"['0 (Contrast Media)', '9XA7X17UQC (Thorium Dioxide)']",['S0006-4971(20)30022-7 [pii]'],,
13412765,NLM,MEDLINE,20020501,20210216,0006-4971 (Print) 0006-4971 (Linking),12,4,1957 Apr,The dead leukocyte content of the blood in normal and leukemic patients.,367-72,"['PETRAKIS, N L', 'LIEBERMAN, E', 'FULLERTON, J']","['PETRAKIS NL', 'LIEBERMAN E', 'FULLERTON J']",['eng'],['Journal Article'],United States,Blood,Blood,7603509,OM,"['*Death', 'Humans', 'Leukemia/*blood', '*Leukocyte Count', '*Leukocytes']",['CLML: 5732:10682'],['NLM'],"['*LEUKEMIA/blood in', '*LEUKOCYTE COUNT']",1957/04/01 00:00,1957/04/01 00:01,['1957/04/01 00:00'],"['1957/04/01 00:00 [pubmed]', '1957/04/01 00:01 [medline]', '1957/04/01 00:00 [entrez]']",ppublish,Blood. 1957 Apr;12(4):367-72.,,,['S0006-4971(20)30019-7 [pii]'],,
13412338,NLM,MEDLINE,20020501,20181201,,30,3,1955,[Clinical radiological study of chloroma].,562-9,"['GAUDIERI, A']",['GAUDIERI A'],['ita'],"['Case Reports', 'Journal Article']",Italy,Arch Radiol,Archivio di radiologia,15220130R,OM,"['Humans', '*Leg', '*Leukemia', '*Medical Records', '*Neoplasms', '*Orbit', '*Orbital Neoplasms', '*Sarcoma, Myeloid', '*Skull', '*Skull Neoplasms', '*Spine']",['CLML: 5732:10255'],['NLM'],"['*CRANIUM/neoplasms', '*LEG/neoplasms', '*LEUKOSARCOMA/case reports', '*ORBIT/neoplasms', '*SPINE/neoplasms']",1955/01/01 00:00,1955/01/01 00:01,['1955/01/01 00:00'],"['1955/01/01 00:00 [pubmed]', '1955/01/01 00:01 [medline]', '1955/01/01 00:00 [entrez]']",ppublish,Arch Radiol. 1955;30(3):562-9.,Contributo clinico radiologico sul cloroma.,,,,
13411924,NLM,MEDLINE,20020501,20190616,0077-8923 (Print) 0077-8923 (Linking),64,5,1957 Mar 22,Passive immunity against four mouse leukoses by means of isoimmune sera.,851-8,"['AMOS, D B', 'DAY, E D']","['AMOS DB', 'DAY ED']",['eng'],['Journal Article'],United States,Ann N Y Acad Sci,Annals of the New York Academy of Sciences,7506858,OM,"['Animals', '*Immune Sera', '*Immune System Phenomena', 'Leukemia/*immunology', 'Mice', '*Oxidation-Reduction']",['CLML: 5732:9815'],['NLM'],"['*IMMUNE SERUMS', '*LEUKEMIA/immunology']",1957/03/22 00:00,1957/03/22 00:01,['1957/03/22 00:00'],"['1957/03/22 00:00 [pubmed]', '1957/03/22 00:01 [medline]', '1957/03/22 00:00 [entrez]']",ppublish,Ann N Y Acad Sci. 1957 Mar 22;64(5):851-8. doi: 10.1111/j.1749-6632.1957.tb52479.x.,,['0 (Immune Sera)'],['10.1111/j.1749-6632.1957.tb52479.x [doi]'],,
13411900,NLM,MEDLINE,20020501,20190619,0003-4819 (Print) 0003-4819 (Linking),46,5,1957 May,Problem in the diagnosis of leukemia.,907-14,"['ROWEN, M J']",['ROWEN MJ'],['eng'],['Journal Article'],United States,Ann Intern Med,Annals of internal medicine,0372351,OM,"['Humans', 'Leukemia/*diagnosis']",['CLML: 5732:9791'],['NLM'],['*LEUKEMIA/diagnosis'],1957/05/01 00:00,1957/05/01 00:01,['1957/05/01 00:00'],"['1957/05/01 00:00 [pubmed]', '1957/05/01 00:01 [medline]', '1957/05/01 00:00 [entrez]']",ppublish,Ann Intern Med. 1957 May;46(5):907-14. doi: 10.7326/0003-4819-46-5-907.,,,['10.7326/0003-4819-46-5-907 [doi]'],,
13410955,NLM,MEDLINE,20020501,20190627,0002-9343 (Print) 0002-9343 (Linking),22,4,1957 Apr,"The course and prognosis of reticuloendotheliosis (eosinophilic granuloma, Schuller-Christian disease and Letterer-Siwe disease); a study of forty cases.",636-52,"['AVERY, M E', 'MCAFEE, J G', 'GUILD, H G']","['AVERY ME', 'MCAFEE JG', 'GUILD HG']",['eng'],['Journal Article'],United States,Am J Med,The American journal of medicine,0267200,OM,"['*Eosinophilic Granuloma', '*Genetic Diseases, X-Linked', '*Histiocytosis, Langerhans-Cell', '*Leukemia, Hairy Cell', '*Lipidoses', '*Lymphatic Diseases', 'Prognosis', '*Severe Combined Immunodeficiency']",['CLML: 5732:8846'],['NLM'],"['*EOSINOPHILIC GRANULOMA', '*LIPOIDOSIS', '*RETICULOENDOTHELIOSIS']",1957/04/01 00:00,1957/04/01 00:01,['1957/04/01 00:00'],"['1957/04/01 00:00 [pubmed]', '1957/04/01 00:01 [medline]', '1957/04/01 00:00 [entrez]']",ppublish,Am J Med. 1957 Apr;22(4):636-52. doi: 10.1016/0002-9343(57)90115-8.,,"['Familial Letterer-Siwe disease', 'Reticuloendotheliosis, X-linked']","['0002-9343(57)90115-8 [pii]', '10.1016/0002-9343(57)90115-8 [doi]']",,
13410838,NLM,MEDLINE,20020501,20190513,0002-9173 (Print) 0002-9173 (Linking),27,1,1957 Jan,Chronic erythremic myelosis with exogenous hemochromatosis; report of a case with autopsy studies.,56-67,"['DICKENMAN, R C', 'ROM, J', 'KOBERNICK, S D']","['DICKENMAN RC', 'ROM J', 'KOBERNICK SD']",['eng'],['Journal Article'],England,Am J Clin Pathol,American journal of clinical pathology,0370470,OM,"['*Autopsy', '*Chronic Disease', 'Hemochromatosis/*complications', '*Leukemia, Erythroblastic, Acute', 'Polycythemia Vera/*pathology']",['CLML: 5732:8729'],['NLM'],"['*HEMOCHROMATOSIS/complications', '*POLYCYTHEMIA VERA/pathology']",1957/01/01 00:00,1957/01/01 00:01,['1957/01/01 00:00'],"['1957/01/01 00:00 [pubmed]', '1957/01/01 00:01 [medline]', '1957/01/01 00:00 [entrez]']",ppublish,Am J Clin Pathol. 1957 Jan;27(1):56-67. doi: 10.1093/ajcp/27.1.56.,,,['10.1093/ajcp/27.1.56 [doi]'],,
13410508,NLM,MEDLINE,20020501,20181201,0001-5792 (Print) 0001-5792 (Linking),17,3,1957 Mar,The glycogen content of the cells of lymphatic leukaemia.,129-35,"['ASTALDI, G', 'VERGA, L']","['ASTALDI G', 'VERGA L']",['eng'],['Journal Article'],Switzerland,Acta Haematol,Acta haematologica,0141053,OM,"['*Diploidy', 'Glycogen/*blood', 'Humans', '*Leukemia', 'Leukemia, Lymphoid/*blood']",['CLML: 5732:8399'],['NLM'],"['*GLYCOGEN/in blood', '*LEUKEMIA, LYMPHATIC/blood in']",1957/03/01 00:00,1957/03/01 00:01,['1957/03/01 00:00'],"['1957/03/01 00:00 [pubmed]', '1957/03/01 00:01 [medline]', '1957/03/01 00:00 [entrez]']",ppublish,Acta Haematol. 1957 Mar;17(3):129-35. doi: 10.1159/000205237.,,['9005-79-2 (Glycogen)'],['10.1159/000205237 [doi]'],,
13410505,NLM,MEDLINE,20020501,20181201,0001-5792 (Print) 0001-5792 (Linking),17,2,1957 Feb,[Influence of leukocytes on binding capacity of thrombus in chronic leukemic myelosis].,111-5,"['HORDER, M H', 'PILEGGI, J']","['HORDER MH', 'PILEGGI J']",['ger'],['Journal Article'],Switzerland,Acta Haematol,Acta haematologica,0141053,OM,"['*Leukemia', '*Leukemia, Myelogenous, Chronic, BCR-ABL Positive', 'Leukemia, Myeloid/*blood', '*Leukocytes', '*Thrombosis']",['CLML: 5732:8396'],['NLM'],"['*LEUKEMIA, MYELOCYTIC/blood in']",1957/02/01 00:00,1957/02/01 00:01,['1957/02/01 00:00'],"['1957/02/01 00:00 [pubmed]', '1957/02/01 00:01 [medline]', '1957/02/01 00:00 [entrez]']",ppublish,Acta Haematol. 1957 Feb;17(2):111-5. doi: 10.1159/000205226.,Beeinflussung der Haftfahigkeit des Thrombus durch Leukozyten der chronisch leukamischen Myelose.,,['10.1159/000205226 [doi]'],,
13410317,NLM,MEDLINE,20020501,20181201,0096-6711 (Print) 0096-6711 (Linking),63,5,1957 May,Leukemoid blood and leukocytes in treatment of radiation lethality.,502-7,"['SMITH, L H', 'CONGDON, C C']","['SMITH LH', 'CONGDON CC']",['eng'],['Journal Article'],United States,AMA Arch Pathol,A.M.A. archives of pathology,14470150R,OM,"['Humans', 'Leukemia/*blood', '*Leukemoid Reaction', '*Leukocytes', '*Radiation', '*Radiation Protection']",['CLML: 5732:8208'],['NLM'],"['*LEUKEMIA/blood in', '*RADIATION PROTECTION']",1957/05/01 00:00,1957/05/01 00:01,['1957/05/01 00:00'],"['1957/05/01 00:00 [pubmed]', '1957/05/01 00:01 [medline]', '1957/05/01 00:00 [entrez]']",ppublish,AMA Arch Pathol. 1957 May;63(5):502-7.,,,,,
13410246,NLM,MEDLINE,20020501,20190916,0096-6339 (Print) 0096-6339 (Linking),57,4,1957 Apr,Unusual ocular involvement in acute lymphatic leukemia.,585-9,"[""O'ROURKE, J F"", ""O'CONNOR, G R""]","[""O'ROURKE JF"", ""O'CONNOR GR""]",['eng'],['Journal Article'],United States,AMA Arch Ophthalmol,A.M.A. archives of ophthalmology,7706524,OM,"['Child', 'Conjunctiva/*pathology', '*Eye', 'Humans', 'Infant', '*Leukemia', '*Leukemia, Lymphoid', '*Lymphatic Vessels']",['CLML: 5732:8137'],['NLM'],"['*CONJUNCTIVA/pathology', '*LEUKEMIA, LYMPHATIC/in infant and child']",1957/04/01 00:00,1957/04/01 00:01,['1957/04/01 00:00'],"['1957/04/01 00:00 [pubmed]', '1957/04/01 00:01 [medline]', '1957/04/01 00:00 [entrez]']",ppublish,AMA Arch Ophthalmol. 1957 Apr;57(4):585-9. doi: 10.1001/archopht.1957.00930050597013.,,,['10.1001/archopht.1957.00930050597013 [doi]'],,
13410187,NLM,MEDLINE,20020501,20190916,0888-2479 (Print) 0888-2479 (Linking),99,5,1957 May,Eosinophilic leukemia.,819-23,"['FADELL, E J', 'CRONE, R I', 'LEONARD, M E', 'ALTAMIRANO, M D']","['FADELL EJ', 'CRONE RI', 'LEONARD ME', 'ALTAMIRANO MD']",['eng'],"['Case Reports', 'Journal Article']",United States,AMA Arch Intern Med,A.M.A. archives of internal medicine,14470100R,OM,"['Humans', '*Hypereosinophilic Syndrome', '*Leukemia', '*Medical Records']",['CLML: 5732:8078'],['NLM'],['*LEUKEMIA/case reports'],1957/05/01 00:00,1957/05/01 00:01,['1957/05/01 00:00'],"['1957/05/01 00:00 [pubmed]', '1957/05/01 00:01 [medline]', '1957/05/01 00:00 [entrez]']",ppublish,AMA Arch Intern Med. 1957 May;99(5):819-23. doi: 10.1001/archinte.1957.00260050147016.,,,['10.1001/archinte.1957.00260050147016 [doi]'],,
13409649,NLM,MEDLINE,20020501,20181201,0300-8916 (Print) 0300-8916 (Linking),42,6,1956 Nov-Dec,[Initial clinical and hematological findings on the use of sarcochlorine in the treatment of various malignant blood and lymph node lymphatic diseases].,931-7,"['CONSOLI, G', 'VIOLANTE, A']","['CONSOLI G', 'VIOLANTE A']",['ita'],['Journal Article'],United States,Tumori,Tumori,0111356,OM,"['Animals', 'Antineoplastic Agents/*therapeutic use', 'Hodgkin Disease/*therapy', 'Humans', '*Leukemia', 'Leukemia, Myeloid/*therapy', '*Lymph Nodes', 'Lymphoma, Large B-Cell, Diffuse/*therapy', 'Lymphoma, Non-Hodgkin/*therapy', 'Phenylalanine/analogs & derivatives', '*Sarcoma']",['CLML: 5732:7502'],['NLM'],"['*CYTOTOXIC DRUGS/therapeutic use', ""*HODGKIN'S DISEASE/therapy"", '*LEUKEMIA, MYELOCYTIC/therapy', '*PHENYLALANINE/related compounds', '*SARCOMA, RETICULUM CELL/therapy']",1956/11/01 00:00,1956/11/01 00:01,['1956/11/01 00:00'],"['1956/11/01 00:00 [pubmed]', '1956/11/01 00:01 [medline]', '1956/11/01 00:00 [entrez]']",ppublish,Tumori. 1956 Nov-Dec;42(6):931-7.,Prime osservazioni cliniche ed ematologiche sull'impiego della sarcoclorina nel trattamento di alcune emolinfopatie maligne.,"['0 (Antineoplastic Agents)', '47E5O17Y3R (Phenylalanine)']",,,
13409250,NLM,MEDLINE,20020501,20181201,0040-3660 (Print) 0040-3660 (Linking),28,7,1956,[Mediastino-cardial syndrome in lung cancer and in leukosis].,3-10,"['NESTEROV, V S']",['NESTEROV VS'],['rus'],['Journal Article'],Russia (Federation),Ter Arkh,Terapevticheskii arkhiv,2984818R,OM,"['Cardiovascular Diseases/*etiology', '*Heart Neoplasms', 'Humans', 'Leukemia/*complications', '*Lung Neoplasms', '*Syndrome']",['CLML: 5732:7103'],['NLM'],"['*CARDIOVASCULAR DISEASES/etiology and pathogenesis', '*HEART/neoplasms', '*LEUKEMIA/complications', '*LUNG NEOPLASMS']",1956/01/01 00:00,1956/01/01 00:01,['1956/01/01 00:00'],"['1956/01/01 00:00 [pubmed]', '1956/01/01 00:01 [medline]', '1956/01/01 00:00 [entrez]']",ppublish,Ter Arkh. 1956;28(7):3-10.,Mediastino-kardial'nyi sindrom pri rake legkogo i leikoze.,,,,
13408766,NLM,MEDLINE,20020501,20181201,0370-4793 (Print) 0370-4793 (Linking),1,10,1956 Dec,"[Trials of treatment by p-(di-2-chloroethylamino)phenylbutyric acid in Hodgkin's disease, chronic lymphoid leukemia and different sarcomas of lymphatic tissue; study of one hundred cases].",1121-32,"['BERNARD, J', 'MATHE, G', 'WEIL, M']","['BERNARD J', 'MATHE G', 'WEIL M']",['fre'],['Journal Article'],France,Rev Fr Etud Clin Biol,Revue francaise d'etudes cliniques et biologiques,0235616,OM,"['Hodgkin Disease/*therapy', '*Leukemia', '*Leukemia, Lymphocytic, Chronic, B-Cell', 'Leukemia, Lymphoid/*therapy', '*Lymphoid Tissue', '*Lymphoma', 'Lymphoma, Non-Hodgkin/*therapy', '*Mechlorethamine', 'Nitrogen Mustard Compounds/*therapeutic use', '*Sarcoma']",['CLML: 5732:6612'],['NLM'],"[""*HODGKIN'S DISEASE/therapy"", '*LEUKEMIA, LYMPHATIC/therapy', '*LYMPHOSARCOMA/therapy', '*NITROGEN MUSTARDS/therapeutic use']",1956/12/01 00:00,1956/12/01 00:01,['1956/12/01 00:00'],"['1956/12/01 00:00 [pubmed]', '1956/12/01 00:01 [medline]', '1956/12/01 00:00 [entrez]']",ppublish,Rev Fr Etud Clin Biol. 1956 Dec;1(10):1121-32.,"Essai de traitement par l'acide p.-(di-2-chloroethylamino)-phenylbutyrique de la maladie de Hodgkin, de la leucose lymphoide chronique et de divers sarcomes du tissu lymphoide; etude portant sur cent malades.","['0 (Nitrogen Mustard Compounds)', '50D9XSG0VR (Mechlorethamine)']",,,
13408443,NLM,MEDLINE,20020501,20181201,,31,1,1957,Cutaneous manifestations of Letterer-Siwe disease.,37-9,"['REICHERT, J M']",['REICHERT JM'],['eng'],['Journal Article'],United States,Q Bull Northwest Univ Med Sch,"Quarterly bulletin. Northwestern University (Evanston, Ill.). Medical School",19220080R,OM,"['Child', '*Genetic Diseases, X-Linked', '*Histiocytosis, Langerhans-Cell', 'Humans', 'Infant', '*Leukemia, Hairy Cell', '*Lymphatic Diseases', '*Severe Combined Immunodeficiency']",['CLML: 5732:6282'],['NLM'],['*RETICULOENDOTHELIOSIS/in infant and child'],1957/01/01 00:00,1957/01/01 00:01,['1957/01/01 00:00'],"['1957/01/01 00:00 [pubmed]', '1957/01/01 00:01 [medline]', '1957/01/01 00:00 [entrez]']",ppublish,Q Bull Northwest Univ Med Sch. 1957;31(1):37-9.,,"['Familial Letterer-Siwe disease', 'Reticuloendotheliosis, X-linked']",,PMC3803554,
13408226,NLM,MEDLINE,20020501,20200930,0037-9727 (Print) 0037-9727 (Linking),94,2,1957 Feb,In vitro sensitivity of human leukemic cells to x-rays.,250-3,"['SCHREK, R', 'LEITHOLD, S L', 'FRIEDMAN, I A']","['SCHREK R', 'LEITHOLD SL', 'FRIEDMAN IA']",['eng'],['Journal Article'],United States,Proc Soc Exp Biol Med,"Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine (New York, N.Y.)",7505892,OM,"['Humans', 'In Vitro Techniques', 'Leukemia/*blood', 'X-Rays']",['CLML: 5732:6065'],['NLM'],"['*LEUKEMIA/blood in', '*ROENTGEN RAYS/effects']",1957/02/01 00:00,1957/02/01 00:01,['1957/02/01 00:00'],"['1957/02/01 00:00 [pubmed]', '1957/02/01 00:01 [medline]', '1957/02/01 00:00 [entrez]']",ppublish,Proc Soc Exp Biol Med. 1957 Feb;94(2):250-3. doi: 10.3181/00379727-94-22912.,,,['10.3181/00379727-94-22912 [doi]'],,
13408131,NLM,MEDLINE,20020501,20181201,,26,10,1956,[Acute plasma cell leukemia with atypical course].,1557-76,"['HIMMEL, A', 'RUSZKOWSKI, M', 'PANUSZ, H', 'BOMSKI, H']","['HIMMEL A', 'RUSZKOWSKI M', 'PANUSZ H', 'BOMSKI H']",['pol'],"['Case Reports', 'Journal Article']",Poland,Pol Arch Med Wewn,Polskie Archiwum Medycyny Wewnetrznej,0401225,OM,"['Humans', '*Leukemia, Plasma Cell', '*Medical Records', '*Multiple Myeloma', '*Plasma Cells']",['CLML: 5732:5970'],['NLM'],"['*MYELOMA, PLASMA CELL/case reports']",1956/01/01 00:00,1956/01/01 00:01,['1956/01/01 00:00'],"['1956/01/01 00:00 [pubmed]', '1956/01/01 00:01 [medline]', '1956/01/01 00:00 [entrez]']",ppublish,Pol Arch Med Wewn. 1956;26(10):1557-76.,Ostra bialaczka plazmatyczno-komorkowa o nietypowym przebiegu.,,,,
13408124,NLM,MEDLINE,20020501,20181201,0048-4717 (Print) 0048-4717 (Linking),63,6,1956 Dec,[Further experimental study of the pathogenetic interpretation of reticuloendothelioses caused by oils and substances with steroid structure; relations between morphological lesions and chemical structure].,432-54,"['DIQUATTRO, C', 'MERCADANTE, T']","['DIQUATTRO C', 'MERCADANTE T']",['ita'],['Journal Article'],Italy,Policlinico Med,Il Policlinico. Sezione medica,0401144,OM,"['*Androgens', 'Cholesterol/*pharmacology', '*Genetic Diseases, X-Linked', '*Leukemia, Hairy Cell', '*Oils', '*Severe Combined Immunodeficiency', 'Steroids/*pharmacology', 'Vitamin D/*pharmacology']",['CLML: 5732:5963'],['NLM'],"['*ANDROGENS/effects', '*CHOLESTEROL/effects', '*RETICULOENDOTHELIOSIS/experimental', '*STEROIDS/effects', '*VITAMIN D/effects']",1956/12/01 00:00,1956/12/01 00:01,['1956/12/01 00:00'],"['1956/12/01 00:00 [pubmed]', '1956/12/01 00:01 [medline]', '1956/12/01 00:00 [entrez]']",ppublish,Policlinico Med. 1956 Dec;63(6):432-54.,Ulteriore contributo sperimentale sull'interpretazione patogenetica delle reticoloendoteliosi da olii e da sostanze a struttura steroidea; rapporti tra lesioni morfologiche e struttura chimica.,"['0 (Androgens)', '0 (Oils)', '0 (Steroids)', '1406-16-2 (Vitamin D)', '97C5T2UQ7J (Cholesterol)', 'Reticuloendotheliosis, X-linked']",,,
13408022,NLM,MEDLINE,20020501,20181201,0031-4005 (Print) 0031-4005 (Linking),19,3,1957 Mar,A simple technique for the diagnosis of nonlipid histiocytosis.,438-45,"['MOORE, T D']",['MOORE TD'],['eng'],['Journal Article'],United States,Pediatrics,Pediatrics,0376422,OM,"['Aged', '*Genetic Diseases, X-Linked', '*Histiocytosis', 'Humans', 'Leukemia, Hairy Cell/*diagnosis', 'Lymphatic Diseases/*diagnosis', '*Severe Combined Immunodeficiency']",['CLML: 5732:5861'],['NLM'],['*RETICULOENDOTHELIOSIS/diagnosis'],1957/03/01 00:00,1957/03/01 00:01,['1957/03/01 00:00'],"['1957/03/01 00:00 [pubmed]', '1957/03/01 00:01 [medline]', '1957/03/01 00:00 [entrez]']",ppublish,Pediatrics. 1957 Mar;19(3):438-45.,,"['Reticuloendotheliosis, X-linked']",,,
13407983,NLM,MEDLINE,20020501,20181201,0031-3939 (Print) 0031-3939 (Linking),31,9,1956 Sep,[Case of acute myeloid leukemia with manifest erythropoietic proliferating reaction in the onset].,1019-24,"['MAJCHERSKI, T']",['MAJCHERSKI T'],['pol'],['Journal Article'],Poland,Pediatr Pol,Pediatria polska,2985039R,OM,"['Child', 'Humans', 'Infant', '*Leukemia', '*Leukemia, Myeloid', '*Leukemia, Myeloid, Acute']",['CLML: 5732:5822'],['NLM'],"['*LEUKEMIA, MYELOCYTIC/in infant and child']",1956/09/01 00:00,1956/09/01 00:01,['1956/09/01 00:00'],"['1956/09/01 00:00 [pubmed]', '1956/09/01 00:01 [medline]', '1956/09/01 00:00 [entrez]']",ppublish,Pediatr Pol. 1956 Sep;31(9):1019-24.,Przypadek ostrej bialaczki szpikowej ze znacznym odczynem rozrodczym ukladu czerwonokrwinkowego w okresie wstepnym.,,,,
13407982,NLM,MEDLINE,20020501,20181201,0031-3939 (Print) 0031-3939 (Linking),31,9,1956 Sep,[Cases of leukemias in infants].,1011-8,"['DZIENISZEWSKA, L', 'STOLARKSA, A', 'LICINSKA, I']","['DZIENISZEWSKA L', 'STOLARKSA A', 'LICINSKA I']",['pol'],['Journal Article'],Poland,Pediatr Pol,Pediatria polska,2985039R,OM,"['Child', 'Humans', 'Infant', '*Leukemia']",['CLML: 5732:5821'],['NLM'],['*LEUKEMIA/in infant and child'],1956/09/01 00:00,1956/09/01 00:01,['1956/09/01 00:00'],"['1956/09/01 00:00 [pubmed]', '1956/09/01 00:01 [medline]', '1956/09/01 00:00 [entrez]']",ppublish,Pediatr Pol. 1956 Sep;31(9):1011-8.,Przyczynek do kazuistyki bialaczek wieku niemowlecego.,,,,
13407842,NLM,MEDLINE,20020501,20181201,1233-2410 (Print) 1233-2410 (Linking),6,6,1956 Nov-Dec,[Circumvallate endothelial granuloma and leukemic reaction in epidemic meningitis].,913-22,"['OPALSKI, A']",['OPALSKI A'],['pol'],['Journal Article'],Poland,Neurol Neurochir Psychiatr Pol,"Neurologia, neurochirurgia i psychiatria polska",2984836R,OM,"['Child', '*Granuloma', 'Humans', 'Infant', '*Leukemia', '*Meningeal Neoplasms', '*Meningioma', '*Meningitis', '*Meningitis, Meningococcal']",['CLML: 5732:5681'],['NLM'],"['*LEUKEMIA/in infant and child', '*MENINGIOMA/in infant and child', '*MENINGITIS, MENINGOCOCCIC/in infant and child']",1956/11/01 00:00,1956/11/01 00:01,['1956/11/01 00:00'],"['1956/11/01 00:00 [pubmed]', '1956/11/01 00:01 [medline]', '1956/11/01 00:00 [entrez]']",ppublish,Neurol Neurochir Psychiatr Pol. 1956 Nov-Dec;6(6):913-22.,Okolny ziarniak srodhlonkowiczy z odczynem walowym i bialaczkowa reakcja w przebiegu nagminnego zapalenia opon mozgowych.,,,,
13407686,NLM,MEDLINE,20020501,20181201,0027-2973 (Print) 0027-2973 (Linking),99,7,1957 Feb 15,[Continuous therapy of chronic myeloid leukemia with myleran (sulfabutin)].,223-6,"['BEYREDER, J', 'HERZOG, E']","['BEYREDER J', 'HERZOG E']",['ger'],['Journal Article'],Germany,Munch Med Wochenschr,Munchener medizinische Wochenschrift (1950),7801802,OM,"['Busulfan/*therapeutic use', '*Leukemia', '*Leukemia, Myelogenous, Chronic, BCR-ABL Positive', 'Leukemia, Myeloid/*therapy', '*Speech']",['CLML: 5732:5525'],['NLM'],"['*BUSULFAN/therapeutic use', '*LEUKEMIA, MYELOCYTIC/therapy', '*SPEECH']",1957/02/15 00:00,1957/02/15 00:01,['1957/02/15 00:00'],"['1957/02/15 00:00 [pubmed]', '1957/02/15 00:01 [medline]', '1957/02/15 00:00 [entrez]']",ppublish,Munch Med Wochenschr. 1957 Feb 15;99(7):223-6.,Zur Dauertherapie der chronischen myeloischen Leukamie mit Myleran bzw. Sulfabutin.,['G1LN9045DK (Busulfan)'],,,
13407256,NLM,MEDLINE,20020501,20181201,0025-7583 (Print) 0025-7583 (Linking),85,3,1957 Mar,The treatment of leukemia.,239-45,"['REISNER, E H Jr']",['REISNER EH Jr'],['eng'],['Journal Article'],United States,Med Times,Medical times,0406055,OM,"['Humans', 'Leukemia/*therapy']",['CLML: 5732:5095'],['NLM'],['*LEUKEMIA/therapy'],1957/03/01 00:00,1957/03/01 00:01,['1957/03/01 00:00'],"['1957/03/01 00:00 [pubmed]', '1957/03/01 00:01 [medline]', '1957/03/01 00:00 [entrez]']",ppublish,Med Times. 1957 Mar;85(3):239-45.,,,,,
