PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,LA,PT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,AID,PST,SO,TT,PMC,GR,AD,RF,SI,OID,OAB,OABL,OTO,OT,GN
6100641,NLM,MEDLINE,19860324,20061115,,15,,1984,"Bovine leukemia virus, a distinguished member of the human T-lymphotropic virus family.",219-27,"Bovine leukemia virus (BLV) has many structural and functional characteristics in common with the human T-lymphotropic viruses (HTLVs). The most striking feature of these retroviruses is the existence of a long open reading frame (LOR) located at the 3' side of the provirus between the right end of the 3' side of env gene and the left end of the long terminal repeat (LTR). It is believed that the LOR protein product is of critical importance in the induction process of the tumor phase of bovine leukemia. Prevention of BLV infection will be attempted by vaccination. To that aim, careful study of BLV envelope glycoprotein epitopes has shown that epitopes F, G, and H play a major role in biological activities of the virus. Their native structure depends upon glycosylation of the peptide backbone.","['Burny, A', 'Bruck, C', 'Cleuter, Y', 'Couez, D', 'Deschamps, J', 'Ghysdael, J', 'Gregroire, D', 'Kettmann, R', 'Mammerickx, M', 'Marbaix, G']","['Burny A', 'Bruck C', 'Cleuter Y', 'Couez D', 'Deschamps J', 'Ghysdael J', 'Gregroire D', 'Kettmann R', 'Mammerickx M', 'Marbaix G', 'et al.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Review']",United States,Princess Takamatsu Symp,Princess Takamatsu symposia,9301172,"['0 (DNA, Viral)']",IM,"['Animals', 'Cattle', 'Cattle Diseases/immunology', 'DNA, Viral/analysis', 'Deltaretrovirus/immunology', 'Genes, Viral', 'Leukemia/*etiology/immunology/veterinary', 'Leukemia Virus, Bovine/genetics/immunology/*pathogenicity', 'Retroviridae/*pathogenicity']",1984/01/01 00:00,1984/01/01 00:01,['1984/01/01 00:00'],"['1984/01/01 00:00 [pubmed]', '1984/01/01 00:01 [medline]', '1984/01/01 00:00 [entrez]']",,ppublish,Princess Takamatsu Symp. 1984;15:219-27.,,,,,42,,,,,,,
6100640,NLM,MEDLINE,19860324,20091119,,15,,1984,The pX region of HTLV-I.,205-17,"Gallo and his coworkers isolated a retrovirus (HTLV) from human cells derived from T-cell leukemia and lymphoma. Hinuma and his coworkers isolated independently a similar virus from a cell line derived from adult T-cell leukemia (ATL) patient. The occurrence of ATL correlates with the formation of antibody to ATL associated antigens or ATLA. To understand the etiological relationship between ATL and HTLV, we analyzed the antigens termed ATLA and found that they are polypeptides encoded by HTLV genome. We further studied the genome of HTLV and its gene expression in cells as well as in a cell-free translation system. We focused on a defective type HTLV produced from a cell line MT-2 that transforms normal lymphocytes most efficiently. The 24S defective gene of HTLV consists of a fused gene of gag-pXs and is amplified at the proviral state. The in vitro translation experiments revealed that the 24S defective gene of HTLV directs the synthesis of p28 of ATLA. By the sequence analysis of the amplified gag-pXs fused genes, we found that a carboxy terminal portion of p28 is translated from a pX-0 region. We further investigated a function of the gag-pX-0 fusion protein, p28. The p28 has an associated protein kinase activity that requires manganese instead of magnesium and phosphorylates the serine residue specifically. Another defective HTLV with a genomic 32S RNA was analyzed. The 32S defective genomic RNA forms a subgenomic 20S RNA in cells. The 20S mRNA is a transcript of an env-pXs fused genome and directs the synthesis of a fused glycoprotein, gp68 of ATLA. The sequence analysis of a cloned cDNA derived from the subgenomic 20S mRNA revealed that a coding frame of the entire pX-IV region is translated. In fact, an antibody against synthetic polypeptides of the pX-IV, immunoprecipitated the gp68. These results demonstrate at the first time that the pX-0 and pX-IV of HTLV genome are expressed in human cells. The biological activities of the fused pXs proteins are also discussed. Human T-cell leukemia virus type I (HTLV-I), a family of human retrovirus and the predicted causative agent of human adult T-cell leukemia/lymphoma (ATL) consists of the gag, pol, env, and pX regions (1).(ABSTRACT TRUNCATED AT 400 WORDS)","['Hatanaka, M', 'Kobayashi, N']","['Hatanaka M', 'Kobayashi N']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",United States,Princess Takamatsu Symp,Princess Takamatsu symposia,9301172,"['0 (Gene Products, gag)', '0 (Receptors, Immunologic)', '0 (Receptors, Interleukin-2)', '0 (Retroviridae Proteins)', '0 (Viral Proteins)', '9007-49-2 (DNA)', 'EC 2.7.- (Protein Kinases)']",IM,"['Base Sequence', 'Cell Line', 'DNA/analysis', 'Deltaretrovirus/*genetics', 'Gene Products, gag', '*Genes, Viral', 'Humans', 'Leukemia/microbiology', 'Lymphocytes/metabolism', 'Phosphorylation', 'Protein Kinases/analysis', 'Receptors, Immunologic/biosynthesis', 'Receptors, Interleukin-2', 'Retroviridae Proteins/genetics', 'T-Lymphocytes', 'Transfection', 'Viral Proteins/analysis']",1984/01/01 00:00,1984/01/01 00:01,['1984/01/01 00:00'],"['1984/01/01 00:00 [pubmed]', '1984/01/01 00:01 [medline]', '1984/01/01 00:00 [entrez]']",,ppublish,Princess Takamatsu Symp. 1984;15:205-17.,,,,,,,,,,,,
6100639,NLM,MEDLINE,19860324,20041117,,15,,1984,Human T-cell leukemia virus specific antigens.,197-203,"Type I and type II human T-cell leukemia viruses (HTLV) contain in their genomes three structural genes, gag, pol, and env and a putative transforming gene, lor. Using a living cell membrane immunofluorescence assay, antibodies to surface-expressed env gene products of HTLV-MA have been detected in healthy carriers living in the HTLV-I endemic areas, and in patients with adult T-cell leukemia/lymphoma (ATLL). Similar antibody reactivities were detected in patient MO, from whom HTLV-II was first isolated, and in a proportion of patients with acquired immune deficiency syndrome (AIDS). Amino acid sequence homology between env gene products of HTLV-I and HTLV-II provides the molecular basis for the observed serological crossreactivity. Detection of HTLV-specific antibody in a proportion of AIDS patients suggested that agents related to HTLV-I may be the etiological cause of AIDS. Several lines of evidence have now suggested that HTLV-III is the etiological agent of AIDS. Flanked by the env gene and 3' long terminal repeat (LTR) is a region originally described by Seiki et al. as ""X."" A 42 kdalton and a 38 kdalton product have been detected in HTLV-I and HTLV-II transformed cells, respectively. These two proteins appear to be translated from a long open reading (lor) frame in the X region, and from a yet to be defined region upstream to the lor gene. The identification of lor products provides direct evidence for the presence of previously unidentified functional genes in HTLV-I and HTLV-II.(ABSTRACT TRUNCATED AT 250 WORDS)","['Lee, T H', 'Coligan, J E', 'Essex, M']","['Lee TH', 'Coligan JE', 'Essex M']",['eng'],"['Journal Article', 'Review']",United States,Princess Takamatsu Symp,Princess Takamatsu symposia,9301172,"['0 (Antigens, Nuclear)', '0 (Antigens, Viral)', '0 (Glycoproteins)', '0 (HIV Antigens)', '0 (Membrane Proteins)', '0 (Nucleoproteins)', '0 (Peptides)', '0 (Phosphoproteins)', '0 (Viral Proteins)', '76057-06-2 (Transforming Growth Factors)']",IM,"['Antigens, Nuclear', 'Antigens, Viral/*analysis', 'Deltaretrovirus/*immunology', 'Glycoproteins/analysis', 'HIV Antigens', 'Humans', 'Leukemia/microbiology', 'Membrane Proteins/immunology', 'Nucleoproteins/analysis', 'Peptides/analysis', 'Phosphoproteins/analysis', 'Polymorphism, Genetic', 'T-Lymphocytes', 'Transforming Growth Factors', 'Viral Proteins/immunology']",1984/01/01 00:00,1984/01/01 00:01,['1984/01/01 00:00'],"['1984/01/01 00:00 [pubmed]', '1984/01/01 00:01 [medline]', '1984/01/01 00:00 [entrez]']",,ppublish,Princess Takamatsu Symp. 1984;15:197-203.,,,,,27,,,,,,,
6100638,NLM,MEDLINE,19860324,20071114,,15,,1984,Structure and function of human leukemia and AIDS viruses.,187-96,Gene expression directed by the long terminal repeats of human T-lymphotropic viruses is activated in trans by factors present in virus-infected cells. Trans-activation probably plays a major role in stimulating virus production and may also mediate some of the effects of viral infection on the host cell.,"['Haseltine, W A', 'Sodroski, J', 'Rosen, C']","['Haseltine WA', 'Sodroski J', 'Rosen C']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S."", 'Review']",United States,Princess Takamatsu Symp,Princess Takamatsu symposia,9301172,"['0 (Receptors, Immunologic)', '0 (Receptors, Interleukin-2)']",IM,"['Acquired Immunodeficiency Syndrome/*etiology', 'Animals', 'Deltaretrovirus/*genetics', 'Gene Expression Regulation', 'Genes, Viral', 'Humans', 'Leukemia/*etiology', 'Receptors, Immunologic/genetics', 'Receptors, Interleukin-2', 'Repetitive Sequences, Nucleic Acid', 'Transcription, Genetic']",1984/01/01 00:00,1984/01/01 00:01,['1984/01/01 00:00'],"['1984/01/01 00:00 [pubmed]', '1984/01/01 00:01 [medline]', '1984/01/01 00:00 [entrez]']",,ppublish,Princess Takamatsu Symp. 1984;15:187-96.,,,['CA 19341/CA/NCI NIH HHS/United States'],,24,,,,,,,
6100637,NLM,MEDLINE,19860324,20061115,,15,,1984,The comparative molecular biology of HTLV-I and HTLV-II.,177-85,"The human T-cell leukemia viruses (HTLV) I and II, have been implicated in naturally occurring T-cell malignancies in man. We are engaged in ongoing comparative studies of HTLV-I and HTLV-II in our laboratory. We have isolated a replication-competent clone of HTLV-II, as well as several defective HTLV-II proviruses from the Mo-T hairy-cell leukemia line. HTLV-II is able to transform normal T-lymphocytes, and can replicate in both T- and B-cell lines. We have devised a convenient system allowing direct transfection of the HTLV-II genome into a B-cell line, followed by selection of HTLV-infected cells. Transfection studies with HTLV-II indicate that the virus can replicate in lymphoid cells, but not in fibroblasts. Transfection of recombinant constructs demonstrates that the viral long terminal repeat (LTR) can function as a promoter in lymphoid cells, but not in fibroblasts, suggesting a role for the viral LTR in conferring target cell specificity. Structural similarities between the HTLV-I and HTLV-II LTRs, including the presence of similar repeated base sequences in the U3 region, may account for this LTR specificity. The X region of HTLV-II has been sequenced and compared to that of HTLV-I. We have identified an mRNA species encoded by the major open reading frames in the X region of HTLV-I and HTLV-II and have located the splice acceptor site. Using antisera generated to short peptide sequences encoded by X, we have identified specific X-encoded viral proteins in HTLV infected cells.(ABSTRACT TRUNCATED AT 250 WORDS)","['Rosenblatt, J', 'Wachsman, W', 'Shimotohno, K', 'Slamon, D', 'Chen, I S']","['Rosenblatt J', 'Wachsman W', 'Shimotohno K', 'Slamon D', 'Chen IS']",['eng'],"['Comparative Study', 'Journal Article', 'Review']",United States,Princess Takamatsu Symp,Princess Takamatsu symposia,9301172,,IM,"['Cell Transformation, Neoplastic', 'Cell Transformation, Viral', 'Cloning, Molecular', 'Deltaretrovirus/*genetics', '*Genes, Viral', 'Repetitive Sequences, Nucleic Acid', 'Transfection']",1984/01/01 00:00,1984/01/01 00:01,['1984/01/01 00:00'],"['1984/01/01 00:00 [pubmed]', '1984/01/01 00:01 [medline]', '1984/01/01 00:00 [entrez]']",,ppublish,Princess Takamatsu Symp. 1984;15:177-85.,,,,,28,,,,,,,
6100636,NLM,MEDLINE,19860324,20061115,,15,,1984,Nucleotide sequence analysis of human T-cell leukemia virus type II.,165-75,"The total nucleotide sequence of an infectious clone of human T-cell leukemia virus type II (HTLV-II) provirus was determined. The provirus has 8,952 nucleotides with a long terminal repeat (LTR) at each end. The LTR consists of 341 +/- 1 bases of U3, 248 +/- 1 bases of R, and 201 bases of U5 regions. There are gag, pol, and env coding frames in this order from the 5' end of the provirus as in other avian or mammalian retroviruses. A coding frame that can code 178 amino acid residues found between gag and pol is supposed to be for a protease that hydrolyses a gag precursor protein to matured gag proteins. The gag and protease genes and the pol and env genes, respectively, partly overlap. In the region termed X between env and 3' LTR, there are three major open reading frames. Oligopeptides deduced from the sequence of one of the open reading frame in HTLV-I were synthesized chemically, and antibodies against these peptides were raised in rabbits. With these antibodies, 41 kdalton and 38 kdalton proteins were detected in cells infected with HTLV-I and HTLV-II, respectively.","['Shimotohno, K', 'Takahashi, Y', 'Shimizu, N', 'Takano, M', 'Miwa, M', 'Sugimura, T']","['Shimotohno K', 'Takahashi Y', 'Shimizu N', 'Takano M', 'Miwa M', 'Sugimura T']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Review']",United States,Princess Takamatsu Symp,Princess Takamatsu symposia,9301172,"['0 (Gene Products, gag)', '0 (Retroviridae Proteins)']",IM,"['Base Sequence', 'Deltaretrovirus/*genetics', 'Gene Products, gag', '*Genes, Viral', 'Repetitive Sequences, Nucleic Acid', 'Retroviridae Proteins/genetics']",1984/01/01 00:00,1984/01/01 00:01,['1984/01/01 00:00'],"['1984/01/01 00:00 [pubmed]', '1984/01/01 00:01 [medline]', '1984/01/01 00:00 [entrez]']",,ppublish,Princess Takamatsu Symp. 1984;15:165-75.,,,,,23,,,,,,,
6100635,NLM,MEDLINE,19860324,20071114,,15,,1984,Structural and antigenic characterization of the proteins of human T-cell leukemia viruses and their relationships to the gene products of other retroviruses.,147-57,"The primary structure analysis of the gag gene products of human T-cell leukemia virus (HTLV)-ICR has been nearly completed. A comparison of the amino acid sequences with the published nucleotide sequence of HTLV-IATK established that i) p19 which is known to share antigenic determinants with a protein present in normal thymic epithelium, is nevertheless virally coded. ii) The gene order and complete primary structure of the gag precursor (Pr55) which has been shown to be myristylated (My) at its N-terminus is My-p19-p24-p15-OH; and iii) the Pr55gag amino acid sequences of HTLV-ICR and HTLV-IATK are nearly identical showing only a single residue difference in the C-terminal region of p15. Antibodies to synthetic peptides inferred from the nucleotide sequence of the env gene of HTLV-IATK were also raised and used to identify and purify env precursor gPr62-68, surface glycoprotein gp46-51 and transmembrane protein p21. While most of the peptide sera were shown to be subgroup specific some of them detected antigenic determinants shared between protein homologs of viruses of subgroups I and II. Partial or complete amino acid sequences of both the gag and env gene coded proteins of bovine leukemia virus (BLV) structural proteins have also been determined. These extensive protein data together with nucleotide sequences confirm and extend our initial finding that HTLV and BLV are structurally and antigenically related and may have originated from common ancestor. The structural and immunological studies revealed also relationships between HTLV and a number of type C and type D retroviruses studied. One of the highly conserved sequences is shared by the transmembrane proteins of these retroviruses which have been implicated in immunosuppression. It is conceivable that these common regions have common biological function. Two previously unidentified proteins of BLV have also been purified and structurally characterized. Nucleotide sequences capable of coding for related products are present in HTLV. The nature and possible biological functions of these new BLV proteins and the putative HTLV gene products will be discussed. The size and complexity of the genome of the replication competent retroviruses are similar but not identical. The 35S RNA of all replication competent helper viruses is divided into three genes encoding the viral structural proteins: the gag (group-specific antigen) gene codes for the internal structural proteins, the pol (polymerase) gene codes for the enzymes protease, reverse transcriptase and endonuclease and the env (envelope) gene codes for the proteins of the viral envelope.(ABSTRACT TRUNCATED AT 400 WORDS)","['Oroszlan, S', 'Copeland, T D', 'Rice, N R', 'Smythers, G W', 'Tsai, W P', 'Yoshinaka, Y', 'Shimotohno, K']","['Oroszlan S', 'Copeland TD', 'Rice NR', 'Smythers GW', 'Tsai WP', 'Yoshinaka Y', 'Shimotohno K']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S."", 'Review']",United States,Princess Takamatsu Symp,Princess Takamatsu symposia,9301172,"['0 (Antigens, Viral)', '0 (Gene Products, gag)', '0 (HIV Antigens)', '0 (Retroviridae Proteins)', '0 (Viral Proteins)', '0 (Viral Structural Proteins)']",IM,"['Amino Acid Sequence', 'Antigens, Viral/analysis', 'Deltaretrovirus/*analysis/genetics/immunology', 'Gene Products, gag', 'Genes, Viral', 'HIV Antigens', 'Leukemia Virus, Bovine/analysis', 'Retroviridae Proteins/*analysis/genetics/immunology', 'Viral Proteins/*analysis/immunology/metabolism', 'Viral Structural Proteins']",1984/01/01 00:00,1984/01/01 00:01,['1984/01/01 00:00'],"['1984/01/01 00:00 [pubmed]', '1984/01/01 00:01 [medline]', '1984/01/01 00:00 [entrez]']",,ppublish,Princess Takamatsu Symp. 1984;15:147-57.,,,['N01-CO-23909/CO/NCI NIH HHS/United States'],,32,,,,,,,
6100633,NLM,MEDLINE,19860324,20041117,,15,,1984,"Kaplan memorial lecture. The family of human lymphotropic retroviruses called HTLV: HTLV-I in adult T-cell leukemia (ATL), HTLV-II in hairy cell leukemias, and HTLV-III in AIDS.",13-38,"The past 5 years have witnessed the beginning of a new era in retrovirology, the era of human retroviruses. Within this short period the causes of two fatal human diseases have been defined as due to human retroviruses. In both instances in vitro systems have been developed which mimic the apparent in vivo effects of the viruses so that a reasonable amount of information on the involved molecular mechanisms has become available. The future promises much more such information, but what is much less certain is how soon will we learn to correct and/or prevent these diseases.","['Gallo, R C']",['Gallo RC'],['eng'],"['Journal Article', 'Review']",United States,Princess Takamatsu Symp,Princess Takamatsu symposia,9301172,"['0 (Antibodies, Viral)', '0 (HIV Antibodies)']",IM,"['Acquired Immunodeficiency Syndrome/*etiology', 'Antibodies, Viral/analysis', 'Cell Transformation, Neoplastic', 'Cell Transformation, Viral', 'Deltaretrovirus/immunology/isolation & purification/*pathogenicity', 'Genes, Viral', 'HIV Antibodies', 'Humans', 'Leukemia/*etiology', 'Leukemia, Hairy Cell/*etiology', 'Retroviridae Infections/epidemiology', 'T-Lymphocytes/microbiology']",1984/01/01 00:00,1984/01/01 00:01,['1984/01/01 00:00'],"['1984/01/01 00:00 [pubmed]', '1984/01/01 00:01 [medline]', '1984/01/01 00:00 [entrez]']",,ppublish,Princess Takamatsu Symp. 1984;15:13-38.,,,,,101,,,,,,,
6100632,NLM,MEDLINE,19860324,20041117,,15,,1984,Structural and epidemiological features of primate lymphotropic retroviruses.,109-18,"Primate lymphotropic retroviruses (PLRV) have been isolated from man and various species of Old World monkeys. The human isolates adult T-cell leukemia virus (ATLV) or human T-cell leukemia virus (HTLV-I) are endemic among Japanese in the south-west of the country as well as Africans in both Africa and America. In these populations ATL and its lymphoma variant are also endemic and all these patients harbor the virus and have serum antibodies to viral env gene polypeptides gp68, gp46, p21 as well as core polypeptides p24, p19, and p15. ATLV and respective viral antibodies are very rare outside the endemic areas. Retroviruses structurally and serologically related have been found in various species of Old World monkeys especially in macaques. The human lymphadenopathy associated virus (LAV) later also known as HTLV-III most probably is the etiological agent of the acquired immunodeficiency syndrome (AIDS) in man and related syndromes. LAV/HTLV-III is highly endemic in certain parts of the population of America and Europe and apparently also in Africa. Human antisera react with viral envelope related gp120, gp100, gp46, and core related p24, p21, and p15 polypeptides. In our assays LAV/HTLV-III does not crossreact serologically with ATLV/HTLV-I and its major structural polypeptides may be related distantly to primate lymphotropic retroviruses (PLRVs) isolated from macaques but not to ATLV/HTLV-I.","['Hunsmann, G', 'Schneider, J', 'Bayer, H', 'Jurkiewicz, E', 'Yamamoto, N']","['Hunsmann G', 'Schneider J', 'Bayer H', 'Jurkiewicz E', 'Yamamoto N']",['eng'],"['Journal Article', 'Review']",United States,Princess Takamatsu Symp,Princess Takamatsu symposia,9301172,"['0 (Antibodies, Viral)', '0 (Glycoproteins)', '0 (HIV Antibodies)', '0 (Retroviridae Proteins)']",IM,"['Acquired Immunodeficiency Syndrome/epidemiology/etiology/immunology', 'Africa', 'Animals', 'Antibodies, Viral/*analysis', 'Deltaretrovirus/*analysis/immunology', 'Germany', 'Glycoproteins/analysis', 'HIV Antibodies', 'Haplorhini/*microbiology', 'Humans', 'Leukemia/epidemiology/immunology', 'Retroviridae Infections/epidemiology', 'Retroviridae Proteins/*analysis', 'T-Lymphocytes']",1984/01/01 00:00,1984/01/01 00:01,['1984/01/01 00:00'],"['1984/01/01 00:00 [pubmed]', '1984/01/01 00:01 [medline]', '1984/01/01 00:00 [entrez]']",,ppublish,Princess Takamatsu Symp. 1984;15:109-18.,,,,,31,,,,,,,
6100631,NLM,MEDLINE,19860324,20061115,,15,,1984,Retroviruses in human lymphoma/leukemia.,1-339,,,,['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",United States,Princess Takamatsu Symp,Princess Takamatsu symposia,9301172,,IM,"['*Deltaretrovirus', 'Humans', 'Leukemia/*etiology/microbiology', 'Lymphoma/*etiology/microbiology', 'Retroviridae', 'Retroviridae Infections/complications']",1984/01/01 00:00,1984/01/01 00:01,['1984/01/01 00:00'],"['1984/01/01 00:00 [pubmed]', '1984/01/01 00:01 [medline]', '1984/01/01 00:00 [entrez]']",,ppublish,Princess Takamatsu Symp. 1984;15:1-339.,,,,,,,,,,,,
6100584,NLM,MEDLINE,19860103,20191023,0065-2571 (Print) 0065-2571 (Linking),21,,1983,Regulation of purine uptake in normal and neoplastic cells.,239-56,"Purine bases and purine nucleosides pass the cell membrane by facilitated diffusion. For purine bases two different carrier proteins seem to exist. Purine bases are trapped intracellularly immediately after passage of the cell membrane by the action of purine phosphoribosyltransferases (PRTs). Comparison of kinetic data of transport and intracellular enzyme reactions shows that intracellular metabolism is rate limiting for the whole uptake process. Since phosphate stimulates the uptake of bases, limited availability of phosphoribosylpyrophosphate (PRPP) might play a regulatory role. Purine nucleosides apparently enter cells via a common carrier. Of the nucleosides under investigation, only adenosine was taken up in significant amounts. Uptake of adenosine is mainly determined by the ratio of adenosine deaminase (ADA) and adenosine kinase (AK) activities. For uptake of purine nucleotides sequential action of ecto-5'-nucleotidase (ecto-5'-NT), nucleoside carrier and intracellular metabolism is necessary. Cells without ecto-5'-NT activity did not accumulate radioactivity from nucleotides. Proliferating neoplastic cells (K 562 and HL 60 cells) showed enhanced uptake of purine bases and nucleosides, when compared to quiescent cells (erythrocytes and granulocytes). From initial rates of uptake and intracellular enzyme activities it could be concluded that this enhanced uptake was due to alterations of enzyme pattern in the neoplastic cells.","['Muller, M M', 'Kraupp, M', 'Chiba, P', 'Rumpold, H']","['Muller MM', 'Kraupp M', 'Chiba P', 'Rumpold H']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",England,Adv Enzyme Regul,Advances in enzyme regulation,0044263,"['0 (Purine Nucleosides)', '0 (Purine Nucleotides)', '0 (Purines)', 'EC 2.4.2.- (Pentosyltransferases)', 'EC 2.4.2.- (purine phosphoribosyltransferase)', 'EC 2.7.1.20 (Adenosine Kinase)', 'EC 3.1.3.- (Nucleotidases)', ""EC 3.1.3.5 (5'-Nucleotidase)"", 'JAC85A2161 (Adenine)']",IM,"[""5'-Nucleotidase"", 'Adenine/metabolism', 'Adenosine Kinase/metabolism', 'Cell Line', 'Erythrocytes/metabolism', 'Granulocytes/metabolism', 'Humans', 'Kinetics', 'Leukemia, Experimental/metabolism', 'Nucleotidases/metabolism', 'Pentosyltransferases/metabolism', 'Purine Nucleosides/metabolism', 'Purine Nucleotides/metabolism', 'Purines/*metabolism']",1983/01/01 00:00,1983/01/01 00:01,['1983/01/01 00:00'],"['1983/01/01 00:00 [pubmed]', '1983/01/01 00:01 [medline]', '1983/01/01 00:00 [entrez]']",['10.1016/0065-2571(83)90017-1 [doi]'],ppublish,Adv Enzyme Regul. 1983;21:239-56. doi: 10.1016/0065-2571(83)90017-1.,,,,,,,,,,,,
6100581,NLM,MEDLINE,19860110,20061115,0076-597X (Print) 0076-597X (Linking),54,7,1984 Jul,[A study of anti-ATLA (antibodies to adult T-cell leukemia virus- associated antigens) in healthy subjects--a sero-epidemiological study on residents of Kagoshima prefecture and a family study of patients with adult T-cell leukemia-lymphoma and other diseases].,750-581,,"['Nomura, K']",['Nomura K'],['jpn'],"['English Abstract', 'Journal Article', ""Research Support, Non-U.S. Gov't""]",Japan,Igaku Kenkyu,Igaku kenkyu. Acta medica,0421144,"['0 (Antibodies, Viral)', '0 (Antigens, Viral)']",IM,"['Adolescent', 'Adult', 'Aged', 'Antibodies, Viral/*analysis/genetics', 'Antigens, Viral/*immunology', 'Deltaretrovirus/*immunology', 'Female', 'Humans', 'Japan', 'Leukemia/*epidemiology/genetics/immunology', 'Lymphoma/*epidemiology/genetics/immunology', 'Male', 'Middle Aged', 'Pedigree', 'Retroviridae Infections/*epidemiology/genetics/immunology', 'T-Lymphocytes']",1984/07/01 00:00,1984/07/01 00:01,['1984/07/01 00:00'],"['1984/07/01 00:00 [pubmed]', '1984/07/01 00:01 [medline]', '1984/07/01 00:00 [entrez]']",,ppublish,Igaku Kenkyu. 1984 Jul;54(7):750-581.,,,,,,,,,,,,
6100572,NLM,MEDLINE,19860107,20190714,0042-6822 (Print) 0042-6822 (Linking),134,2,1984 Apr 30,Specific integration of recombinant proviral sequences in ecotropic Gross virus-accelerated AKR thymomas.,287-95,"Integration and amplification of ecotropic and recombinant proviral sequences in high-molecular-weight cellular DNAs from ecotropic Gross virus-accelerated AKR thymomas were analyzed using an ecotropic-specific probe, p400, and an envelope-specific probe, pAKV-5. New ecotropic proviral sequences were detected at three sites in the DNAs from eight Gross virus-accelerated thymomas following EcoRI restriction endonuclease digestion and at six sites following PvuII restriction endonuclease digestion. The integration of these new ecotropic proviral sequences appeared to be random. Recombinant 3' proviral-cellular DNA junction fragments were detected at 30 sites following digestion with EcoRI. These new recombinant fragments ranged in size from 9.0 to 2.5 kb with 6/8 thymoma DNAs containing a fragment of 2.7 kb. PvuII generated new recombinant 3' proviral-cellular junction fragments that ranged in size from 12.5 to 2.1 kb with 5/8 thymoma DNAs containing a fragment of 2.5 kb. It appears that the leukemia-accelerating ecotropic Gross virus is responsible for the generation of a unique 3' recombinant proviral-cellular junction fragment. This fragment can be detected against a background of randomly integrated ecotropic and recombinant proviruses.","['Buchhagen, D L']",['Buchhagen DL'],['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",United States,Virology,Virology,0110674,"['0 (DNA, Viral)', 'EC 3.1.21.- (DNA Restriction Enzymes)', 'EC 3.1.21.- (Deoxyribonuclease EcoRI)', 'EC 3.1.21.4 (CAGCTG-specific type II deoxyribonucleases)', 'EC 3.1.21.4 (Deoxyribonucleases, Type II Site-Specific)']",IM,"['AKR murine leukemia virus/*genetics', 'Animals', 'DNA Restriction Enzymes', 'DNA, Viral/genetics', 'Deoxyribonuclease EcoRI', '*Deoxyribonucleases, Type II Site-Specific', 'Genes, Viral', 'Leukemia, Experimental/*microbiology', 'Mice', 'Mice, Inbred AKR', 'Mink Cell Focus-Inducing Viruses/genetics', '*Recombination, Genetic', 'Thymoma/*microbiology', 'Thymus Neoplasms/*microbiology']",1984/04/30 00:00,1984/04/30 00:01,['1984/04/30 00:00'],"['1984/04/30 00:00 [pubmed]', '1984/04/30 00:01 [medline]', '1984/04/30 00:00 [entrez]']",['10.1016/0042-6822(84)90298-8 [doi]'],ppublish,Virology. 1984 Apr 30;134(2):287-95. doi: 10.1016/0042-6822(84)90298-8.,,,"['9363A/PHS HHS/United States', 'E0901/PHS HHS/United States']",,,,,,,,,
