PMID,OWN,STAT,DCOM,LR,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,IS,AB,RF,AID,PMC,OID,GR,CN
47534,NLM,MEDLINE,19750703,20211203,1,7912,1975 Apr 19,Increased incidence of malignancy during chronic renal failure.,883-6,"['Matas, A J', 'Simmons, R L', 'Kjellstrand, C M', 'Buselmeier, T J', 'Najarian, J S']","['Matas AJ', 'Simmons RL', 'Kjellstrand CM', 'Buselmeier TJ', 'Najarian JS']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, Non-P.H.S.""]",,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Adolescent', 'Adult', 'Breast Neoplasms/epidemiology', 'Carcinoma in Situ/epidemiology', 'Carcinoma, Basal Cell/epidemiology', 'Carcinoma, Squamous Cell/epidemiology', 'Child', 'Colonic Neoplasms/epidemiology', 'Dysgerminoma/epidemiology', 'Female', 'Humans', 'Immunosuppression Therapy/adverse effects', 'Kidney Failure, Chronic/*complications', '*Kidney Transplantation', 'Lymphoma, Large B-Cell, Diffuse/epidemiology', 'Middle Aged', 'Neoplasms/*epidemiology/etiology', 'Skin Neoplasms/epidemiology/etiology', 'Transplantation, Homologous', 'Uterine Cervical Neoplasms/epidemiology']",1975/04/19 00:00,1975/04/19 00:01,['1975/04/19 00:00'],"['1975/04/19 00:00 [pubmed]', '1975/04/19 00:01 [medline]', '1975/04/19 00:00 [entrez]']",ppublish,Lancet. 1975 Apr 19;1(7912):883-6. doi: 10.1016/s0140-6736(75)91684-0.,0140-6736 (Print) 0140-6736 (Linking),"The incidence of cancer in 646 dialysis/transplant patients before uraemia developed, during the period of progressive uraemia, and post-transplantation was compared. 10 tumours (3 breast, 2 kidney, 1 leukaemia, 1 lung, 1 insulinoma, 1 thyroid, 1 cervix in situ) developed in 9 patients during the period of progressive uraemia, a significant increase over the expected number in the age-matched general population. 6 of these patients have received transplants and have no evidence of recurrent disease 6 months to 4 years post-transplantation. 11 de-novo tumours have developed in 530 transplant recipients (4 cervix in situ, 2 skin, 2 reticulum-cell sarcoma, 1 lip, 1 dysgerminoma, 1 colon)--a significant increase over the age-matched general population. The cancers in the uraemic patients are relatively common types of mesenchymal tumours while the cancers in the transplant recipients are epithelial and lymphoproliferative. This difference may reflect the presence of the graft in the transplant patient or may be due to different patterns of immunosuppression in these two populations.",,"['S0140-6736(75)91684-0 [pii]', '10.1016/s0140-6736(75)91684-0 [doi]']",,,,
47513,NLM,MEDLINE,19750627,20190610,1,7909,1975 Mar 29,Letter: Hairy cells in culture.,749-50,"['Sinkovics, J G', 'Wang, C H', 'Gyorkey, F']","['Sinkovics JG', 'Wang CH', 'Gyorkey F']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Adult', 'B-Lymphocytes/*pathology', 'Cell Division', 'Cells, Cultured', 'Herpesviridae', 'Humans', 'Inclusion Bodies, Viral', 'Leukemia/*pathology', 'Lymphatic Diseases/*pathology', 'Male', 'Spleen/pathology']",1975/03/29 00:00,1975/03/29 00:01,['1975/03/29 00:00'],"['1975/03/29 00:00 [pubmed]', '1975/03/29 00:01 [medline]', '1975/03/29 00:00 [entrez]']",ppublish,Lancet. 1975 Mar 29;1(7909):749-50. doi: 10.1016/s0140-6736(75)91662-1.,0140-6736 (Print) 0140-6736 (Linking),,,['10.1016/s0140-6736(75)91662-1 [doi]'],,,,
47468,NLM,MEDLINE,19750618,20190610,1,7900,1975 Jan 25,Letter: Treatment of malignant haemopathies and urate oxidase.,229,"['Kissel, P', 'Mauuary, G', 'Royer, R', 'Toussain, P']","['Kissel P', 'Mauuary G', 'Royer R', 'Toussain P']",['eng'],"['Comparative Study', 'Journal Article']",,England,Lancet,"Lancet (London, England)",2985213R,"['268B43MJ25 (Uric Acid)', '63CZ7GJN5I (Allopurinol)', 'EC 1.7.3.3 (Urate Oxidase)']",IM,"['Allopurinol/therapeutic use', 'Humans', 'Leukemia/blood/*drug therapy', 'Multiple Myeloma/blood/*drug therapy', 'Urate Oxidase/administration & dosage/*therapeutic use', 'Uric Acid/blood']",1975/01/25 00:00,1975/01/25 00:01,['1975/01/25 00:00'],"['1975/01/25 00:00 [pubmed]', '1975/01/25 00:01 [medline]', '1975/01/25 00:00 [entrez]']",ppublish,Lancet. 1975 Jan 25;1(7900):229. doi: 10.1016/s0140-6736(75)91410-5.,0140-6736 (Print) 0140-6736 (Linking),,,['10.1016/s0140-6736(75)91410-5 [doi]'],,,,
47448,NLM,MEDLINE,19750618,20190610,1,7900,1975 Jan 25,Letter: High T-cell counts in chronic lymphatic leukaemia.,220-1,"['Macavei, I', 'Halmos, S']","['Macavei I', 'Halmos S']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Humans', 'Leukemia, Lymphoid/*blood/immunology', '*Leukocyte Count', '*T-Lymphocytes']",1975/01/25 00:00,1975/01/25 00:01,['1975/01/25 00:00'],"['1975/01/25 00:00 [pubmed]', '1975/01/25 00:01 [medline]', '1975/01/25 00:00 [entrez]']",ppublish,Lancet. 1975 Jan 25;1(7900):220-1. doi: 10.1016/s0140-6736(75)91390-2.,0140-6736 (Print) 0140-6736 (Linking),,,"['S0140-6736(75)91390-2 [pii]', '10.1016/s0140-6736(75)91390-2 [doi]']",,,,
47401,NLM,MEDLINE,19750626,20161017,232,3,1975 Apr 21,Subsequent neoplasia in chronic lymphocytic leukemia.,267-9,"['Manusow, D', 'Weinerman, B H']","['Manusow D', 'Weinerman BH']",['eng'],['Journal Article'],,United States,JAMA,JAMA,7501160,['0 (gamma-Globulins)'],IM,"['Aged', 'Breast Neoplasms/epidemiology', 'Colonic Neoplasms/epidemiology', 'Coombs Test', 'Female', 'Follow-Up Studies', 'Gastrointestinal Neoplasms/epidemiology', 'Humans', 'Leukemia, Lymphoid/*complications/immunology', 'Lung Neoplasms/epidemiology', 'Male', 'Manitoba', 'Middle Aged', 'Neoplasms/*epidemiology', 'Retrospective Studies', 'Sarcoma, Kaposi/epidemiology', 'Skin Neoplasms/epidemiology', 'Stomach Neoplasms/epidemiology', 'T-Lymphocytes/immunology', 'Time Factors', 'Urinary Bladder Neoplasms/epidemiology', 'Uterine Cervical Neoplasms/epidemiology', 'gamma-Globulins/analysis']",1975/04/21 00:00,1975/04/21 00:01,['1975/04/21 00:00'],"['1975/04/21 00:00 [pubmed]', '1975/04/21 00:01 [medline]', '1975/04/21 00:00 [entrez]']",ppublish,JAMA. 1975 Apr 21;232(3):267-9.,0098-7484 (Print) 0098-7484 (Linking),"We performed a retrospective analysis of all 102 cases of chronic lymphocytic leukemia (CLL) treated by the Hematology Service of the University of Manitoba from Jan 1, 1955, to April 1, 1974. The incidence of secondary cancer was compared with that in the Cancer Registry population of Manitoba of the same age and sex distribution. The risk of all cancers developing in patients with CLL was threefold that for the age- and sex-matched population, eightfold for skin cancers, and twofold for all cancers excluding skin cancer.",,,,,,
47332,NLM,MEDLINE,19750707,20191027,85,2 Pt 2 Suppl 1,1975 Apr,Control of transcription of the globin gene.,449-58,"['Gilmour, R S', 'Windass, J D', 'Affara, N', 'Paul, J']","['Gilmour RS', 'Windass JD', 'Affara N', 'Paul J']",['eng'],['Journal Article'],,United States,J Cell Physiol,Journal of cellular physiology,0050222,"['0 (Chromatin)', '0 (DNA, Circular)', '0 (Hemoglobins)', '0 (RNA, Messenger)', '63231-63-0 (RNA)', '9004-22-2 (Globins)', '9007-49-2 (DNA)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)', 'EC 2.7.7.6 (DNA-Directed RNA Polymerases)', 'YOW8V9698H (Dimethyl Sulfoxide)']",IM,"['Animals', 'Avian Myeloblastosis Virus/enzymology', 'Base Sequence', 'Brain', 'Cell Line', 'Centrifugation, Density Gradient', 'Chromatin/metabolism', 'Clone Cells', 'DNA/biosynthesis', 'DNA, Circular/biosynthesis', 'DNA-Directed RNA Polymerases/metabolism', 'Dimethyl Sulfoxide/pharmacology', 'Escherichia coli/enzymology', '*Genes', 'Globins/*biosynthesis', 'Hemoglobins/biosynthesis', 'Leukemia, Experimental', 'Liver', 'Mice', 'Nucleic Acid Hybridization', 'RNA/biosynthesis', 'RNA, Messenger/biosynthesis', 'RNA-Directed DNA Polymerase/metabolism', '*Transcription, Genetic']",1975/04/01 00:00,1975/04/01 00:01,['1975/04/01 00:00'],"['1975/04/01 00:00 [pubmed]', '1975/04/01 00:01 [medline]', '1975/04/01 00:00 [entrez]']",ppublish,J Cell Physiol. 1975 Apr;85(2 Pt 2 Suppl 1):449-58. doi: 10.1002/jcp.1040850411.,0021-9541 (Print) 0021-9541 (Linking),"This report provides a more rigorous proof of previous findings that the RNA transcribed in vitro from the chromatins of different organs shows different sequence specificities. Here the particular case of the globin gene is considered for a comparison of embryonic mouse liver chromatin and mouse brain chromatin using the reverse transcriptase cDNA copy of globin 9S m RNA as a definitive probe. It can be shown that globin sequences are transcribed in vitro from embryonic liver chromatin and not brain chromatin. This specificity in liver chromatin can be reconstituted after dissociation of the structural elements of the chromatin. It can be shown that the non-histone protein fraction of liver chromatin can confer specificity for the transcription of globin sequences from brain chromatin which otherwise lacks this ability. Preliminary results are described with the Friend cell system, in which haemoglobin synthesis can be induced in vitro in the presence of dimethylsulphoxide.",,['10.1002/jcp.1040850411 [doi]'],,,,
47326,NLM,MEDLINE,19750707,20210210,250,9,1975 May 10,Mammary tumor virus induction by glucocorticoids. Characterization of specific transcriptional regulation.,3330-6,"['Parks, W P', 'Ransom, J C', 'Young, H A', 'Scolnick, E M']","['Parks WP', 'Ransom JC', 'Young HA', 'Scolnick EM']",['eng'],['Journal Article'],,United States,J Biol Chem,The Journal of biological chemistry,2985121R,"['0 (DNA, Viral)', '7S5I7G3JQL (Dexamethasone)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)', 'VC2W18DGKR (Thymidine)']",IM,"['Adenocarcinoma/metabolism', 'Animals', 'Cell Line', 'DNA, Viral/biosynthesis', 'Dexamethasone/*pharmacology', 'Dose-Response Relationship, Drug', 'Leukemia Virus, Murine/metabolism', 'Mammary Tumor Virus, Mouse/immunology/*metabolism', 'Mice', 'Nucleic Acid Hybridization', 'RNA-Directed DNA Polymerase/metabolism', 'Sarcoma/metabolism', 'Thymidine/metabolism', 'Time Factors', 'Transcription, Genetic/*drug effects']",1975/05/10 00:00,1975/05/10 00:01,['1975/05/10 00:00'],"['1975/05/10 00:00 [pubmed]', '1975/05/10 00:01 [medline]', '1975/05/10 00:00 [entrez]']",ppublish,J Biol Chem. 1975 May 10;250(9):3330-6.,0021-9258 (Print) 0021-9258 (Linking),"Dexamethasone (1,4-pregnadiene-9-fluor-16alpha-methyl-11beta,17alpha,21-triol-3,20-dione), a potent synthetic glucocorticoid, stimulates mouse mammary tumor virus expression 10- to 20-fold in tissue culture cells. This hormone effect was observed at concentrations as low as 1 times 10-10 M and was maximal at 10-7 to 10-8 M. The time course of induction indicated that detectable increases in extracellular viral DNA polymerase were first noted 18 to 24 hours following the addition of dexamethasone, and cells produced the highest polymerase levels at the time monolayers approached confluence. Steroid responsiveness was associated with specific increases in type B murine mammary tumor virus structural polypeptide (gp52(sl) expression and murine mammary tumor virus RNA that quantitatively paralleled the increase in extracellular virus production as measured by electron microscopy and supernatant RNA-dependent DNA polymerase activity. Another virally transformed murine cell line, KA 31, did not contain detectable levels of murine mammary tumor virus gp52(sl) or RNA before or after dexamethasone stimulation; thus induction was noted only in murine cells with pre-existing murine mammary tumor virus expression. No increase in basal levels of type C murine leukemia viral proteins or RNA was detected in dexamethasone-treated mammary cell lines which were producing increased levels of murine mammary tumor virus. Therefore, increases in murine mammary tumor virus gene products are specific for murine mammary tumor virus DNA sequences under these conditions.",,['S0021-9258(19)41518-4 [pii]'],,,,
47248,NLM,MEDLINE,19750618,20210216,45,2,1975 Feb,Acute leukemia with Burkitt's tumor cells: A study of six cases with special reference to lymphocyte surface markers.,183-8,"['Flandrin, G', 'Brouet, J C', 'Daniel, M T', ""Preud'homme, J L""]","['Flandrin G', 'Brouet JC', 'Daniel MT', ""Preud'homme JL""]",['eng'],['Journal Article'],,United States,Blood,Blood,7603509,"['0 (Immune Sera)', '0 (Immunoglobulin Fragments)', '10450-60-9 (Periodic Acid)', 'EC 1.11.1.- (Peroxidases)', 'EC 3.1.3.2 (Acid Phosphatase)', 'EC 3.4.21.4 (Trypsin)']",IM,"['Acid Phosphatase/blood', 'Animals', 'Antibody Specificity', 'Binding Sites, Antibody', 'Bone Marrow/ultrastructure', 'Bone Marrow Cells', 'Bone Marrow Examination', 'Burkitt Lymphoma/*complications', 'Erythrocytes/immunology', 'Female', 'Fluorescent Antibody Technique', 'Histocytochemistry', 'Humans', 'Immune Adherence Reaction', 'Immune Sera', 'Immunoglobulin Fragments/analysis', 'Leukemia, Lymphoid/*complications', 'Lymphocytes/*immunology/ultrastructure', 'Male', 'Periodic Acid', 'Peroxidases/blood', 'Sheep/immunology', 'Staining and Labeling', 'Trypsin']",1975/02/01 00:00,1975/02/01 00:01,['1975/02/01 00:00'],"['1975/02/01 00:00 [pubmed]', '1975/02/01 00:01 [medline]', '1975/02/01 00:00 [entrez]']",ppublish,Blood. 1975 Feb;45(2):183-8.,0006-4971 (Print) 0006-4971 (Linking),"In six patients with acute leukemia (about 2% of the patients referred for acute lymphoblastic leukemia) the blast cells invading bone marrow and blood showed all the cytologic, cytochemical, and electron microscopy features of Burkitt's tumor cells. The presence of monoclonal surface immunoglobulins (their synthesis being proved by in vitro culture experiments), the binding of IgG aggregates, and the absence of rosette formation with sheep red cells documented the monoclonal B-cell origin of these blast cells which is in sharp contrast to the findings in common acute lymphoblastic leukemia. The course of the disease was usually rapidly fatal without chemotherapy-induced remission.",,['S0006-4971(20)66564-8 [pii]'],,,,
47231,NLM,MEDLINE,19750604,20190827,123,1,1975 Jan,Primary immunodeficiency diseases and malignancy.,144-53,"['Shackleford, M D', 'McAlister, W H']","['Shackleford MD', 'McAlister WH']",['eng'],['Journal Article'],,United States,Am J Roentgenol Radium Ther Nucl Med,"The American journal of roentgenology, radium therapy, and nuclear medicine",7605534,['0 (gamma-Globulins)'],IM,"['Adenocarcinoma/*complications/pathology', 'Adolescent', 'Brain Neoplasms/complications/pathology', 'Child', 'Child, Preschool', 'Gastrointestinal Neoplasms/*complications/pathology', 'Hodgkin Disease/complications/diagnostic imaging/pathology', 'Humans', 'IgA Deficiency', 'Immunity, Cellular', 'Immunologic Deficiency Syndromes/*complications/diagnostic imaging', 'Infant', 'Lymphoma/diagnosis/diagnostic imaging', 'Male', 'Radiography', 'Staphylococcal Infections/complications/drug therapy', 'Thymus Gland/abnormalities', 'gamma-Globulins/pharmacology']",1975/01/01 00:00,1975/01/01 00:01,['1975/01/01 00:00'],"['1975/01/01 00:00 [pubmed]', '1975/01/01 00:01 [medline]', '1975/01/01 00:00 [entrez]']",ppublish,Am J Roentgenol Radium Ther Nucl Med. 1975 Jan;123(1):144-53. doi: 10.2214/ajr.123.1.144.,0002-9580 (Print) 0002-9580 (Linking),"The incidence of malignant tumors in the primary immunodeficiency diseases is dramatically increased. Four patients with primary immunodeficiencies who developed fatal malignancies are reported. Lymphoreticular tumors and leukemia predominate in most conditions, but epithelial neoplasms are the most common tumors in selective Iga deficiency, and they comprise over one-fourth of malignancies in common variable immunodeficiency. With the exception of common variable immunodeficiency and the Wiskott-Aldrich syndrome, hyperplasia of lymphoid tissue usually does not occur. Lymph node enlargement in any of the other immunodeficiencies is therefore most likely secondary to malignancy. Benign gastrointestinal nodular lymphoid hyperplasia occurs frequently in common variable immunodeficiency and in some instances may be impossible to differentiate roentgenologically from lymphoma.",,['10.2214/ajr.123.1.144 [doi]'],,,,
47174,NLM,MEDLINE,19750611,20190501,72,1,1975 Jan,Inhibition of oncornavirus functions by 2'-azido polynucleotides.,284-8,"['De Clercq, E', 'Billiau, A', 'Hobbs, J', 'Torrence, P F', 'Witkop, B']","['De Clercq E', 'Billiau A', 'Hobbs J', 'Torrence PF', 'Witkop B']",['eng'],['Journal Article'],,United States,Proc Natl Acad Sci U S A,Proceedings of the National Academy of Sciences of the United States of America,7505876,"['0 (Cytosine Nucleotides)', '0 (Polynucleotides)', '1CC1JFE158 (Dactinomycin)', '27416-86-0 (Poly U)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",IM,"['Animals', 'Binding, Competitive', 'Cell Line', 'Cell Transformation, Neoplastic', 'Cytosine Nucleotides/*pharmacology', 'Dactinomycin/pharmacology', 'Leukemia Virus, Feline/metabolism', 'Mice', 'Mice, Inbred BALB C', 'Mice, Inbred C3H', 'Moloney murine leukemia virus/metabolism', 'Oncogenic Viruses/enzymology/*metabolism', 'Poly U/*analogs & derivatives', 'Polynucleotides/metabolism/*pharmacology', 'RNA Viruses/enzymology/metabolism', 'RNA-Directed DNA Polymerase/*metabolism', 'Rauscher Virus/metabolism', 'Structure-Activity Relationship', 'Templates, Genetic', 'Vesicular stomatitis Indiana virus/metabolism', 'Virus Replication/*drug effects']",1975/01/01 00:00,1975/01/01 00:01,['1975/01/01 00:00'],"['1975/01/01 00:00 [pubmed]', '1975/01/01 00:01 [medline]', '1975/01/01 00:00 [entrez]']",ppublish,Proc Natl Acad Sci U S A. 1975 Jan;72(1):284-8. doi: 10.1073/pnas.72.1.284.,0027-8424 (Print) 0027-8424 (Linking),"The 2'-azido analogs of poly(U) and poly(C), poly(dUz) [poly(2'-azido-2'-deoxyuridylic acid)], and poly-(dCz [poly(2'-azido-2'-deoxycytidylic acid)], were found to inhibit the RNA-directed DNA polymerase (reverse transcriptase) activity of murine leukemia (Moloney, Rauscher) and sarcoma (Moloney) virus, and feline leukemia (Theilen) and sarcoma (Gardner) virus, while under the same conditions the unsubstituted parent compounds failed to do so. In addition, poly(dUz) and poly(dCz) inhibited the replication of exogenous murine sarcoma virus (Moloney) in nontransformed cells (as assessed by an infectious center assay), but poly(dUz) failed to suppress the formation of endogenous sarcoma and leukemia viruses in transformed cell lines (MO-P, JLSV5). In these same cells, poly(dUz) failed to inhibit the multiplication of vesicular stomatitis virus. These data add further strength to the contention that reverse transcriptase is necessary for the productive infection and transformation of normal cells by oncornaviruses but is not essential maintenance of this transformed state and the continuous production of new viruses particles by these transformed cells.",,['10.1073/pnas.72.1.284 [doi]'],PMC432288,,,
47137,NLM,MEDLINE,19750602,20190610,1,7908,1975 Mar 22,Letter: Working with plutonium.,701-2,"['Mole, R H']",['Mole RH'],['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,['53023GN24M (Plutonium)'],IM,"['Bone Marrow/radiation effects', 'Bone and Bones/radiation effects', 'Dose-Response Relationship, Radiation', 'England', 'Environmental Exposure', 'Leukemia/etiology/mortality', 'Occupational Diseases/*etiology', 'Occupational Medicine', 'Plutonium/*adverse effects', 'Radiation Effects', ""Workers' Compensation""]",1975/03/22 00:00,1975/03/22 00:01,['1975/03/22 00:00'],"['1975/03/22 00:00 [pubmed]', '1975/03/22 00:01 [medline]', '1975/03/22 00:00 [entrez]']",ppublish,Lancet. 1975 Mar 22;1(7908):701-2. doi: 10.1016/s0140-6736(75)91817-6.,0140-6736 (Print) 0140-6736 (Linking),,,['10.1016/s0140-6736(75)91817-6 [doi]'],,,,
47136,NLM,MEDLINE,19750602,20190610,1,7908,1975 Mar 22,Letter: The toxicity of plutonium.,700-1,"['Spiers, F W']",['Spiers FW'],['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,"['53023GN24M (Plutonium)', 'W90AYD6R3Q (Radium)']",IM,"['Bone Marrow/radiation effects', 'Bone and Bones/radiation effects', 'Dose-Response Relationship, Radiation', 'Environmental Exposure', 'Humans', 'Leukemia/etiology', 'Osteosarcoma/etiology', 'Plutonium/*toxicity', 'Radiation Dosage', 'Radiation Effects', 'Radioactivity', 'Radium/toxicity', 'Time Factors']",1975/03/22 00:00,1975/03/22 00:01,['1975/03/22 00:00'],"['1975/03/22 00:00 [pubmed]', '1975/03/22 00:01 [medline]', '1975/03/22 00:00 [entrez]']",ppublish,Lancet. 1975 Mar 22;1(7908):700-1. doi: 10.1016/s0140-6736(75)91816-4.,0140-6736 (Print) 0140-6736 (Linking),,,['10.1016/s0140-6736(75)91816-4 [doi]'],,,,
47116,NLM,MEDLINE,19750602,20190610,1,7908,1975 Mar 22,Letter: HB5Ag in spinal fluid from leukaemic children.,690,"['Dankert, J', 'Postma, A', 'de Vries, J A', 'Zijlstra, J B']","['Dankert J', 'Postma A', 'de Vries JA', 'Zijlstra JB']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,['0 (Hepatitis B Antigens)'],IM,"['Blood-Brain Barrier', 'Cerebrospinal Fluid/*immunology', 'Child', 'Hepatitis B Antigens/*isolation & purification', 'Humans', 'Immunoelectrophoresis', 'Leukemia/blood/cerebrospinal fluid/*immunology', 'Neutralization Tests', 'Radioimmunoassay']",1975/03/22 00:00,1975/03/22 00:01,['1975/03/22 00:00'],"['1975/03/22 00:00 [pubmed]', '1975/03/22 00:01 [medline]', '1975/03/22 00:00 [entrez]']",ppublish,Lancet. 1975 Mar 22;1(7908):690. doi: 10.1016/s0140-6736(75)91796-1.,0140-6736 (Print) 0140-6736 (Linking),,,['10.1016/s0140-6736(75)91796-1 [doi]'],,,,
47113,NLM,MEDLINE,19750602,20190610,1,7908,1975 Mar 22,Letter: Surface ultrastructural changes of lymphoid cells in chronic lymphocytic leukaemia.,687-8,"['Brynes, R K', 'Hamburg, A', 'Reese, C', 'Golomb, H M']","['Brynes RK', 'Hamburg A', 'Reese C', 'Golomb HM']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Aged', 'Biopsy', 'Female', 'Humans', 'Leukemia, Lymphoid/blood/*pathology', 'Leukocyte Count', 'Lymph Nodes/*ultrastructure', 'Lymphocytes/*pathology/ultrastructure', 'Microscopy, Electron']",1975/03/22 00:00,1975/03/22 00:01,['1975/03/22 00:00'],"['1975/03/22 00:00 [pubmed]', '1975/03/22 00:01 [medline]', '1975/03/22 00:00 [entrez]']",ppublish,Lancet. 1975 Mar 22;1(7908):687-8. doi: 10.1016/s0140-6736(75)91793-6.,0140-6736 (Print) 0140-6736 (Linking),,,['10.1016/s0140-6736(75)91793-6 [doi]'],,,,
47089,NLM,MEDLINE,19750602,20150616,1,7908,1975 Mar 22,Editorial: A human-leukaemia virus?,671,,,['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,"['EC 2.7.7.- (DNA Nucleotidyltransferases)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",IM,"['Culture Techniques', 'DNA Nucleotidyltransferases/isolation & purification', 'Female', 'Humans', 'Inclusion Bodies, Viral', 'Leukemia, Myeloid, Acute/blood/etiology/microbiology/transmission', 'Leukocytes/microbiology', 'Middle Aged', 'RNA-Directed DNA Polymerase/isolation & purification', '*Retroviridae/enzymology/*isolation & purification']",1975/03/22 00:00,1975/03/22 00:01,['1975/03/22 00:00'],"['1975/03/22 00:00 [pubmed]', '1975/03/22 00:01 [medline]', '1975/03/22 00:00 [entrez]']",ppublish,Lancet. 1975 Mar 22;1(7908):671.,0140-6736 (Print) 0140-6736 (Linking),,,,,,,
47088,NLM,MEDLINE,19750602,20150616,1,7908,1975 Mar 22,Editorial: Membrane markers in lymphoproliferative disorders.,670-1,,,['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,"['0 (Immunoglobulin D)', '0 (Immunoglobulin Fc Fragments)', '0 (Immunoglobulin M)', '9007-36-7 (Complement System Proteins)']",IM,"['Adult', 'B-Lymphocytes/*immunology/pathology', 'Cell Differentiation', 'Cell Division', 'Cell Membrane/immunology', 'Child', 'Complement System Proteins', 'Humans', 'Immune Adherence Reaction', 'Immunoglobulin D/isolation & purification', 'Immunoglobulin Fc Fragments/isolation & purification', 'Immunoglobulin M/isolation & purification', 'Leukemia/diagnosis/*immunology/pathology', 'Lymphoma/diagnosis/*immunology/pathology', 'Phagocytosis', 'T-Lymphocytes/*immunology/pathology']",1975/03/22 00:00,1975/03/22 00:01,['1975/03/22 00:00'],"['1975/03/22 00:00 [pubmed]', '1975/03/22 00:01 [medline]', '1975/03/22 00:00 [entrez]']",ppublish,Lancet. 1975 Mar 22;1(7908):670-1.,0140-6736 (Print) 0140-6736 (Linking),,,['S0140-6736(75)91767-5 [pii]'],,,,
47057,NLM,MEDLINE,19750527,20190610,1,7906,1975 Mar 8,Letter: Granulocyte tranfusions in acute leukeamia.,579,"['Fortuny, I E', 'Hadlock, D C', 'Kennedy, B J', 'McCullough, J J']","['Fortuny IE', 'Hadlock DC', 'Kennedy BJ', 'McCullough JJ']",['eng'],"['Clinical Trial', 'Controlled Clinical Trial', 'Journal Article']",,England,Lancet,"Lancet (London, England)",2985213R,"['0 (Gentamicins)', 'G42ZU72N5G (Carbenicillin)', 'R72LW146E6 (Cephalothin)']",IM,"['Adult', 'Agranulocytosis/*therapy', '*Blood Transfusion', 'Carbenicillin/therapeutic use', 'Cephalothin/therapeutic use', 'Drug Therapy, Combination', 'Fever/drug therapy', 'Gentamicins/therapeutic use', '*Granulocytes', 'Humans', 'Leukemia, Myeloid, Acute/complications/*therapy', '*Leukocytes', 'Time Factors']",1975/03/08 00:00,1975/03/08 00:01,['1975/03/08 00:00'],"['1975/03/08 00:00 [pubmed]', '1975/03/08 00:01 [medline]', '1975/03/08 00:00 [entrez]']",ppublish,Lancet. 1975 Mar 8;1(7906):579. doi: 10.1016/s0140-6736(75)91604-9.,0140-6736 (Print) 0140-6736 (Linking),,,['10.1016/s0140-6736(75)91604-9 [doi]'],,,,
47045,NLM,MEDLINE,19750527,20150616,1,7906,1975 Mar 8,Letter: Levamisole.,574-5,,,['eng'],"['Clinical Trial', 'Comparative Study', 'Journal Article']",,England,Lancet,"Lancet (London, England)",2985213R,"['0 (Placebos)', '2880D3468G (Levamisole)']",IM,"['Animals', 'Back Pain/chemically induced', 'Carcinoma, Brown-Pearce/drug therapy', 'Clinical Trials as Topic', 'Cricetinae', 'Drug Evaluation', 'Drug Evaluation, Preclinical', 'Gastrointestinal Diseases/chemically induced', 'Humans', 'Leukemia, Experimental/drug therapy', 'Levamisole/adverse effects/immunology/*therapeutic use', 'Lymphocyte Activation/drug effects', 'Mice', 'Neoplasm Metastasis/drug therapy', 'Neoplasm Transplantation', 'Neoplasms/*drug therapy', 'Neoplasms, Experimental/drug therapy', 'Nervous System Diseases/chemically induced', 'Placebos', 'Rats', 'Sarcoma/drug therapy', 'Skin Manifestations']",1975/03/08 00:00,1975/03/08 00:01,['1975/03/08 00:00'],"['1975/03/08 00:00 [pubmed]', '1975/03/08 00:01 [medline]', '1975/03/08 00:00 [entrez]']",ppublish,Lancet. 1975 Mar 8;1(7906):574-5.,0140-6736 (Print) 0140-6736 (Linking),,,['S0140-6736(75)91592-5 [pii]'],,,,
