PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,RF,AID,PMC,AB,PS,FPS,OID,OAB,OABL,OTO,OT,GR
4228340,NLM,MEDLINE,19671226,20190617,0028-0836 (Print) 0028-0836 (Linking),215,5104,1967 Aug 26,Altered esterase zymograms associated with infection with leukemia virus.,984-5,"['Tyndall, R L', 'Allen, R C']","['Tyndall RL', 'Allen RC']",['eng'],['Journal Article'],,England,Nature,Nature,0410462,"['0 (Glycosaminoglycans)', 'EC 3.1.- (Esterases)']",IM,"['Animals', 'Animals, Newborn', 'Culture Techniques', 'Densitometry', 'Esterases/*metabolism', 'Glycosaminoglycans/biosynthesis', 'Histocytochemistry', 'Leukemia, Experimental/*enzymology', 'Mice', '*Rauscher Virus']",1967/08/26 00:00,1967/08/26 00:01,['1967/08/26 00:00'],"['1967/08/26 00:00 [pubmed]', '1967/08/26 00:01 [medline]', '1967/08/26 00:00 [entrez]']",ppublish,Nature. 1967 Aug 26;215(5104):984-5. doi: 10.1038/215984a0.,,['10.1038/215984a0 [doi]'],,,,,,,,,,
4228245,NLM,MEDLINE,19671219,20041117,0029-4810 (Print) 0029-4810 (Linking),7,2,1967 Mar-Apr,[Mycoplasma and human hemopathies].,215-30,"['Leclerc, J C', 'Silvestre, D']","['Leclerc JC', 'Silvestre D']",['fre'],"['Journal Article', 'Review']",Mycoplasmes et hemopathies humaines.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,,IM,"['Humans', 'Leukemia/*microbiology', 'Mycoplasma Infections/*complications']",1967/03/01 00:00,1967/03/01 00:01,['1967/03/01 00:00'],"['1967/03/01 00:00 [pubmed]', '1967/03/01 00:01 [medline]', '1967/03/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1967 Mar-Apr;7(2):215-30.,60,,,,,,,,,,,
4228241,NLM,MEDLINE,19671219,20041117,0029-4810 (Print) 0029-4810 (Linking),7,2,1967 Mar-Apr,[Coincidences or fundamental relationships between leukemogenesis and transplantation antigens].,161-6,"['Dausset, J', 'Dupuy, J M']","['Dausset J', 'Dupuy JM']",['fre'],"['Journal Article', 'Review']",Coincidences ou relations fondamentales entre la leucemogenese et les antigenes de transplantation.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,['0 (Antigens)'],IM,"['Animals', '*Antigens', 'Humans', 'Leukemia/*immunology', '*Transplantation Immunology']",1967/03/01 00:00,1967/03/01 00:01,['1967/03/01 00:00'],"['1967/03/01 00:00 [pubmed]', '1967/03/01 00:01 [medline]', '1967/03/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1967 Mar-Apr;7(2):161-6.,23,,,,,,,,,,,
4228042,NLM,MEDLINE,19671215,20181113,0301-1585 (Print) 0301-1585 (Linking),68,2,1966,"[The effect of D,L-glyceraldehyde and chemically related substances in experimental mouse L 14 AKR hemoblastosis in vivo].",195-9,"['Motycka, K', 'Lacko, L']","['Motycka K', 'Lacko L']",['ger'],['Journal Article'],"Die Wirkung des D,L-Glycerinaldehyds und mit ihm chemisch verwandter Stoff auf die experimentelle Mause-Hamoblastose L 14 AKR in vivo.",Germany,Z Krebsforsch,Zeitschrift fur Krebsforschung,1302230,"['0 (Aldehydes)', '367-47-5 (Glyceraldehyde)', 'PDC6A3C0OX (Glycerol)']",IM,"['Aldehydes/*therapeutic use', 'Animals', 'Glyceraldehyde/*therapeutic use', 'Glycerol/therapeutic use', 'Leukemia, Experimental/*drug therapy', 'Leukocytes/drug effects', 'Mice']",1966/01/01 00:00,1966/01/01 00:01,['1966/01/01 00:00'],"['1966/01/01 00:00 [pubmed]', '1966/01/01 00:01 [medline]', '1966/01/01 00:00 [entrez]']",ppublish,Z Krebsforsch. 1966;68(2):195-9.,,,,,,,,,,,,
4228037,NLM,MEDLINE,19671215,20181113,0301-1585 (Print) 0301-1585 (Linking),68,2,1966,[Studies on the specific weight of tumor cells and blood cells].,131-6,"['Soost, H J', 'Tranekjer, S']","['Soost HJ', 'Tranekjer S']",['ger'],['Journal Article'],Untersuchungen uber das spezifische Gewicht von Tumorzellen und Blutzellen.,Germany,Z Krebsforsch,Zeitschrift fur Krebsforschung,1302230,['0 (Silicones)'],IM,"['Adenocarcinoma/pathology', '*Blood Cells', 'Carcinoma/pathology', 'Carcinoma, Squamous Cell/pathology', 'Centrifugation', 'Female', 'Humans', 'Leukemia, Lymphoid/blood', 'Leukemia, Myeloid, Acute/blood', 'Leukocytes', 'Lymphocytes', 'Neoplasms/*pathology', 'Ovarian Neoplasms/pathology', 'Silicones', 'Specific Gravity', 'Uterine Cervical Neoplasms/pathology', 'Uterine Neoplasms/pathology', 'Vulvar Neoplasms/pathology']",1966/01/01 00:00,1966/01/01 00:01,['1966/01/01 00:00'],"['1966/01/01 00:00 [pubmed]', '1966/01/01 00:01 [medline]', '1966/01/01 00:00 [entrez]']",ppublish,Z Krebsforsch. 1966;68(2):131-6.,,,,,,,,,,,,
4227741,NLM,MEDLINE,19671120,20031114,0029-4810 (Print) 0029-4810 (Linking),7,1,1967 Jan-Feb,[Erythremic syndrome in Carnivora. (Apropos of 2 cases in the rat and dog)].,137-42,"['Groulade, P', 'Guillon, J C']","['Groulade P', 'Guillon JC']",['fre'],['Journal Article'],Syndrome erythremique chez les carnivores. (A propos de deux observations chez le chat et le chien),France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,,IM,"['Animals', '*Cat Diseases', 'Cats', '*Dog Diseases', 'Dogs', 'Leukemia, Erythroblastic, Acute/*veterinary']",1967/01/01 00:00,1967/01/01 00:01,['1967/01/01 00:00'],"['1967/01/01 00:00 [pubmed]', '1967/01/01 00:01 [medline]', '1967/01/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1967 Jan-Feb;7(1):137-42.,,,,,,,,,,,,
4227088,NLM,MEDLINE,19671022,20190618,0036-8075 (Print) 0036-8075 (Linking),157,3794,1967 Sep 15,Radiation hazards: Senate bill would provide federal regulation.,1292-3,"['Sperry, K']",['Sperry K'],['eng'],['Journal Article'],,United States,Science,"Science (New York, N.Y.)",0404511,,IM,"['Down Syndrome', 'Environmental Health', 'Female', '*Government', 'Humans', '*Legislation as Topic', 'Leukemia/mortality', 'Pregnancy/radiation effects', 'Pregnancy Complications', 'Radiation Injuries/*prevention & control', 'Radiography, Dental', 'United States', 'United States Public Health Service']",1967/09/15 00:00,1967/09/15 00:01,['1967/09/15 00:00'],"['1967/09/15 00:00 [pubmed]', '1967/09/15 00:01 [medline]', '1967/09/15 00:00 [entrez]']",ppublish,Science. 1967 Sep 15;157(3794):1292-3. doi: 10.1126/science.157.3794.1292.,,['10.1126/science.157.3794.1292 [doi]'],,,,,,,,,,
4226739,NLM,MEDLINE,19671012,20190623,0006-2952 (Print) 0006-2952 (Linking),16,4,1967 Apr,Some 6-substituted nicotinamides: synthesis and antineoplastic activities.,675-80,"['Ross, W C']",['Ross WC'],['eng'],['Journal Article'],,England,Biochem Pharmacol,Biochemical pharmacology,0101032,"['0 (Nicotinic Acids)', '25X51I8RD4 (Niacinamide)']",IM,"['Animals', 'Carcinoma 256, Walker/*drug therapy', 'Chemistry, Organic', 'Leukemia L1210/*drug therapy', 'Mice', '*Niacinamide/*therapeutic use', 'Nicotinic Acids/*therapeutic use', 'Organic Chemistry Phenomena', 'Rats']",1967/04/01 00:00,1967/04/01 00:01,['1967/04/01 00:00'],"['1967/04/01 00:00 [pubmed]', '1967/04/01 00:01 [medline]', '1967/04/01 00:00 [entrez]']",ppublish,Biochem Pharmacol. 1967 Apr;16(4):675-80. doi: 10.1016/0006-2952(67)90080-9.,,"['0006-2952(67)90080-9 [pii]', '10.1016/0006-2952(67)90080-9 [doi]']",,,,,,,,,,
4226708,NLM,MEDLINE,19671005,20190820,0001-656X (Print) 0001-656X (Linking),56,3,1967 May,Down's syndrome and transient leukaemia-like disease in a newborn.,301-6,"['Wegelius, R', 'Vaananen, I', 'Koskela, S L']","['Wegelius R', 'Vaananen I', 'Koskela SL']",['eng'],"['Case Reports', 'Journal Article']",,Sweden,Acta Paediatr Scand,Acta paediatrica Scandinavica,0000211,,IM,"['Blood Cell Count', 'Bone Marrow Examination', 'Down Syndrome/*complications', 'Female', 'Humans', 'Infant, Newborn', '*Infant, Newborn, Diseases', 'Leukemia/*congenital/*genetics']",1967/05/01 00:00,1967/05/01 00:01,['1967/05/01 00:00'],"['1967/05/01 00:00 [pubmed]', '1967/05/01 00:01 [medline]', '1967/05/01 00:00 [entrez]']",ppublish,Acta Paediatr Scand. 1967 May;56(3):301-6. doi: 10.1111/j.1651-2227.1967.tb15381.x.,,['10.1111/j.1651-2227.1967.tb15381.x [doi]'],,,,,,,,,,
4226638,NLM,MEDLINE,19671002,20091119,0029-4810 (Print) 0029-4810 (Linking),7,1,1967 Jan-Feb,[Leukocytes and fibrinolysis. II. Study of pathological leukocytes].,95-107,"['Tatarsky, I', 'Sinakos, Z', 'Larrieu, M J', 'Bernard, J']","['Tatarsky I', 'Sinakos Z', 'Larrieu MJ', 'Bernard J']",['fre'],['Journal Article'],Leucocytes et fibrinolyse. II. Etude des leucocytes pathologiques.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,"['0 (Fibrinolytic Agents)', 'EC 3.4.- (Streptokinase)', 'EC 3.4.21.7 (Fibrinolysin)']",IM,"['Fibrinolysin/pharmacology', '*Fibrinolysis', 'Fibrinolytic Agents/pharmacology', 'Humans', 'Leukemia, Lymphoid/pathology', 'Leukemia, Myeloid/pathology', 'Leukemia, Myeloid, Acute/pathology', '*Leukocytes', 'Streptokinase/pharmacology']",1967/01/01 00:00,1967/01/01 00:01,['1967/01/01 00:00'],"['1967/01/01 00:00 [pubmed]', '1967/01/01 00:01 [medline]', '1967/01/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1967 Jan-Feb;7(1):95-107.,,,,,,,,,,,,
4226632,NLM,MEDLINE,19671002,20151119,0029-4810 (Print) 0029-4810 (Linking),7,1,1967 Jan-Feb,[Central neurological conditions of vincristine].,132-6,"['Kleinknecht, D', 'Jacquillat, C', 'Weil, M', 'Najean, Y', 'Tanzer, J', 'Boiron, M', 'Bernard, J']","['Kleinknecht D', 'Jacquillat C', 'Weil M', 'Najean Y', 'Tanzer J', 'Boiron M', 'Bernard J']",['fre'],['Journal Article'],Les accidents neurologiques centraux de la vincristine.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,"['5J49Q6B70F (Vincristine)', 'VB0R961HZT (Prednisone)', 'YL5FZ2Y5U1 (Methotrexate)']",IM,"['*Agnosia', 'Hemiplegia/*etiology', 'Humans', 'Leukemia, Lymphoid/*drug therapy', 'Meningoencephalitis/etiology', 'Methotrexate/adverse effects', 'Paraplegia/*etiology', 'Prednisone/adverse effects', 'Seizures/*etiology', 'Vincristine/*adverse effects']",1967/01/01 00:00,1967/01/01 00:01,['1967/01/01 00:00'],"['1967/01/01 00:00 [pubmed]', '1967/01/01 00:01 [medline]', '1967/01/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1967 Jan-Feb;7(1):132-6.,,,,,,,,,,,,
4226631,NLM,MEDLINE,19671002,20071115,0029-4810 (Print) 0029-4810 (Linking),7,1,1967 Jan-Feb,[Cytological evolution of acute lymphoblastic leukemias treated with rubidomycin. (Preliminary note)].,130-2,"['Lortholary, P', 'Bonhomme, J', 'Jacquillat, C', 'Mielot, F', 'Briere, J', 'Boiron, M', 'Bernard, J']","['Lortholary P', 'Bonhomme J', 'Jacquillat C', 'Mielot F', 'Briere J', 'Boiron M', 'Bernard J']",['fre'],['Journal Article'],Evolution cytologique des leucemies aigues lymphoblastiques traitees par la RUBIDOMYCINE. (Note preliminaire.),France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,"['0 (Antibiotics, Antineoplastic)']",IM,"['Antibiotics, Antineoplastic/*therapeutic use', 'Humans', 'Leukemia, Lymphoid/*drug therapy']",1967/01/01 00:00,1967/01/01 00:01,['1967/01/01 00:00'],"['1967/01/01 00:00 [pubmed]', '1967/01/01 00:01 [medline]', '1967/01/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1967 Jan-Feb;7(1):130-2.,,,,,,,,,,,,
4226630,NLM,MEDLINE,19671002,20071115,0029-4810 (Print) 0029-4810 (Linking),7,1,1967 Jan-Feb,[Research on the bacteriostatic power of lymph].,129-30,"['Jeramec-Tchernia, C', 'Binet, J L']","['Jeramec-Tchernia C', 'Binet JL']",['fre'],['Journal Article'],Recherche du pouvoir bacteriostatique de la lymphe.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,,IM,"['*Escherichia coli', 'Humans', 'Leukemia, Lymphoid', '*Lymph', '*Staphylococcus']",1967/01/01 00:00,1967/01/01 00:01,['1967/01/01 00:00'],"['1967/01/01 00:00 [pubmed]', '1967/01/01 00:01 [medline]', '1967/01/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1967 Jan-Feb;7(1):129-30.,,,,,,,,,,,,
4226375,NLM,MEDLINE,19670911,20190714,0042-6822 (Print) 0042-6822 (Linking),32,3,1967 Jul,Electron microscopic observations on the adenosine triphosphatase activity of a murine (Rauscher) and a canine leukemia virus.,537-9,"['Yazgan, S', 'Chapman, A L']","['Yazgan S', 'Chapman AL']",['eng'],['Journal Article'],,United States,Virology,Virology,0110674,['EC 3.6.1.- (Adenosine Triphosphatases)'],IM,"['Adenosine Triphosphatases/*metabolism', 'Animals', 'Culture Techniques', 'Dogs', 'Histocytochemistry', 'Microscopy, Electron', 'Rauscher Virus/*enzymology', 'Retroviridae/*enzymology', 'Virus Cultivation']",1967/07/01 00:00,1967/07/01 00:01,['1967/07/01 00:00'],"['1967/07/01 00:00 [pubmed]', '1967/07/01 00:01 [medline]', '1967/07/01 00:00 [entrez]']",ppublish,Virology. 1967 Jul;32(3):537-9. doi: 10.1016/0042-6822(67)90307-8.,,"['0042-6822(67)90307-8 [pii]', '10.1016/0042-6822(67)90307-8 [doi]']",,,,,,,,,,
4226360,NLM,MEDLINE,19670907,20041117,0029-4810 (Print) 0029-4810 (Linking),6,5,1966 Sep-Oct,[Disorders of platelet function in chronic myeloid leukemias].,719-26,"['Caen, J', 'Sinakos, Z', 'Sultan, Y', 'Vainer, H', 'Bernard, J']","['Caen J', 'Sinakos Z', 'Sultan Y', 'Vainer H', 'Bernard J']",['fre'],['Journal Article'],Les troubles du fonctionnement des plaquettes dans les leucemies myeloides chroniques.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,,IM,"['*Blood Platelet Disorders', 'Humans', 'Leukemia, Myeloid/*complications', 'Thrombocytopenia/*etiology', 'Thrombocytosis/*etiology']",1966/09/01 00:00,1966/09/01 00:01,['1966/09/01 00:00'],"['1966/09/01 00:00 [pubmed]', '1966/09/01 00:01 [medline]', '1966/09/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1966 Sep-Oct;6(5):719-26.,,,,,,,,,,,,
4226359,NLM,MEDLINE,19670907,20071115,0029-4810 (Print) 0029-4810 (Linking),6,5,1966 Sep-Oct,[Role of leukemic cells in the appearance of hemorrhagic phenomena during acute leukemias].,705-12,"['Cattan, A', 'Amiel, J L', 'Schlumberger, J R', 'Schneider, M', 'Schwarzenberg, L', 'Mathe, G']","['Cattan A', 'Amiel JL', 'Schlumberger JR', 'Schneider M', 'Schwarzenberg L', 'Mathe G']",['fre'],['Journal Article'],Role des cellules leucemiques dans l'apparition des phenomenes hemorragiques au cours des leucemies aigues.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,,IM,"['Afibrinogenemia/*etiology', 'Hemorrhagic Disorders/*etiology', 'Humans', 'Leukemia, Lymphoid/*complications', 'Leukemia, Monocytic, Acute/*complications', 'Leukemia, Myeloid, Acute/*complications']",1966/09/01 00:00,1966/09/01 00:01,['1966/09/01 00:00'],"['1966/09/01 00:00 [pubmed]', '1966/09/01 00:01 [medline]', '1966/09/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1966 Sep-Oct;6(5):705-12.,,,,,,,,,,,,
4226358,NLM,MEDLINE,19670907,20081121,0029-4810 (Print) 0029-4810 (Linking),6,5,1966 Sep-Oct,[Anomalies of hemostasis during malignant hemopathies].,700-5,"['Izarn, P']",['Izarn P'],['fre'],['Journal Article'],Les anomalies de l'hemostase au cours des hemopathies malignes.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,,IM,"['Afibrinogenemia/*etiology', 'Bone Marrow Diseases/*complications', '*Fibrinolysis', 'Humans', 'Leukemia/*complications', 'Multiple Myeloma/*complications', 'Polycythemia Vera/*complications', 'Thrombocythemia, Essential/*complications', 'Thrombocytopenia/*etiology', 'Thrombocytosis/*etiology']",1966/09/01 00:00,1966/09/01 00:01,['1966/09/01 00:00'],"['1966/09/01 00:00 [pubmed]', '1966/09/01 00:01 [medline]', '1966/09/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1966 Sep-Oct;6(5):700-5.,,,,,,,,,,,,
4226353,NLM,MEDLINE,19670907,20071115,0029-4810 (Print) 0029-4810 (Linking),6,5,1966 Sep-Oct,[3 cases of acute transformation of chronic lymphocytic hemopathies].,637-55,"['Lortholary, P', 'Boiron, M', 'Ripault, J', 'Levacher, A', 'Mielot, F', 'Bernard, J']","['Lortholary P', 'Boiron M', 'Ripault J', 'Levacher A', 'Mielot F', 'Bernard J']",['fre'],['Journal Article'],Trois observations de transformation aigue d'hemopathies lymphocytaires chroniques.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,,IM,"['Aged', 'Humans', 'Leukemia, Lymphoid/*complications/*etiology', 'Leukemia, Monocytic, Acute/*etiology', 'Leukemia, Myeloid, Acute/*etiology', 'Lymphoma, Non-Hodgkin/*complications', 'Male', 'Middle Aged']",1966/09/01 00:00,1966/09/01 00:01,['1966/09/01 00:00'],"['1966/09/01 00:00 [pubmed]', '1966/09/01 00:01 [medline]', '1966/09/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1966 Sep-Oct;6(5):637-55.,,,,,,,,,,,,
4225973,NLM,MEDLINE,19670803,20031114,0037-9026 (Print) 0037-9026 (Linking),160,6,1966,[Mediastinal lymphoma in Swiss mice receiving urethane. VI. Evolution of viral duplication in the organism of newborn mice grafted by the intraperitoneal route].,1226-9,"['Driessens, J', 'Demaille, A', 'Puvion, E', 'Puvion, F']","['Driessens J', 'Demaille A', 'Puvion E', 'Puvion F']",['fre'],['Journal Article'],Le lymphome mediastinal de la souris swiss RECEVANT DE L'urethane. VI. Evolution de la duplication virale dans l'organisme des souriceaux nouveau-nes greffes par voie intraperitoneale.,France,C R Seances Soc Biol Fil,Comptes rendus des seances de la Societe de biologie et de ses filiales,7505439,,IM,"['Animals', '*Leukemia', 'Lymphoma', 'Mediastinal Neoplasms', 'Mice', 'Spleen', '*Virus Cultivation']",1966/01/01 00:00,1966/01/01 00:01,['1966/01/01 00:00'],"['1966/01/01 00:00 [pubmed]', '1966/01/01 00:01 [medline]', '1966/01/01 00:00 [entrez]']",ppublish,C R Seances Soc Biol Fil. 1966;160(6):1226-9.,,,,,,,,,,,,
4225920,NLM,MEDLINE,19670727,20071115,0027-8874 (Print) 0027-8874 (Linking),38,5,1967 May,Pseudoviral inclusion bodies in acute leukemia. A report of two cases.,629-38,"['Tanaka, Y', 'Bell, W R', 'Brindley, D']","['Tanaka Y', 'Bell WR', 'Brindley D']",['eng'],['Journal Article'],,United States,J Natl Cancer Inst,Journal of the National Cancer Institute,7503089,"['0 (Glycosaminoglycans)', '63231-63-0 (RNA)', '9007-49-2 (DNA)', 'EC 3.1.3.2 (Acid Phosphatase)']",IM,"['Acid Phosphatase', 'Adolescent', 'Bone Marrow Examination', 'Child', '*Cytoplasmic Granules', 'DNA', 'Diagnosis, Differential', 'Female', 'Glycosaminoglycans', 'Histocytochemistry', 'Humans', '*Inclusion Bodies, Viral', 'Leukemia, Lymphoid/*microbiology/*pathology', 'Leukemia, Myeloid/*microbiology/*pathology', 'Male', 'Microscopy, Electron', 'RNA']",1967/05/01 00:00,1967/05/01 00:01,['1967/05/01 00:00'],"['1967/05/01 00:00 [pubmed]', '1967/05/01 00:01 [medline]', '1967/05/01 00:00 [entrez]']",ppublish,J Natl Cancer Inst. 1967 May;38(5):629-38.,,,,,,,,,,,,
4225883,NLM,MEDLINE,19670722,20190619,0003-4819 (Print) 0003-4819 (Linking),66,5,1967 May,"A serum antigen (Australia antigen) in Down's syndrome, leukemia, and hepatitis.",924-31,"['Blumberg, B S', 'Gerstley, B J', 'Hungerford, D A', 'London, W T', 'Sutnick, A I']","['Blumberg BS', 'Gerstley BJ', 'Hungerford DA', 'London WT', 'Sutnick AI']",['eng'],['Journal Article'],,United States,Ann Intern Med,Annals of internal medicine,0372351,"['0 (Isoantigens)', 'P6YC3EG204 (Vitamin B 12)']",IM,"['Adolescent', 'Adult', 'Aged', 'Aging', 'Child', 'Child, Preschool', 'Cytogenetics', 'Down Syndrome/genetics/*immunology', 'Female', 'Hepatitis A/immunology', 'Humans', 'Infant', 'Infant, Newborn', '*Isoantigens', 'Leukemia/*immunology', 'Leukemia, Lymphoid/immunology', 'Leukemia, Myeloid/immunology', 'Male', 'Middle Aged', 'Vitamin B 12/blood']",1967/05/01 00:00,1967/05/01 00:01,['1967/05/01 00:00'],"['1967/05/01 00:00 [pubmed]', '1967/05/01 00:01 [medline]', '1967/05/01 00:00 [entrez]']",ppublish,Ann Intern Med. 1967 May;66(5):924-31. doi: 10.7326/0003-4819-66-5-924.,,['10.7326/0003-4819-66-5-924 [doi]'],,,,,,,,,,
4225829,NLM,MEDLINE,19670701,20131121,0032-2938 (Print) 0032-2938 (Linking),5,4,1966,Studies on the activity of sodium and potassium activated ATP-ase in normal and leukemic granulocytes.,834-9,"['Szmigielski, S']",['Szmigielski S'],['eng'],['Journal Article'],,Poland,Pol Med J,Polish medical journal,0376721,"['9NEZ333N27 (Sodium)', 'EC 3.6.1.- (Adenosine Triphosphatases)', 'RWP5GA015D (Potassium)']",IM,"['Adenosine Triphosphatases/*blood', 'Hematopoietic System/*enzymology', 'Histocytochemistry', 'Humans', 'Leukemia, Myeloid/*blood', 'Potassium/*blood', 'Sodium/*blood']",1966/01/01 00:00,1966/01/01 00:01,['1966/01/01 00:00'],"['1966/01/01 00:00 [pubmed]', '1966/01/01 00:01 [medline]', '1966/01/01 00:00 [entrez]']",ppublish,Pol Med J. 1966;5(4):834-9.,,,,,,,,,,,,
4225640,NLM,MEDLINE,19670616,20210216,0006-4971 (Print) 0006-4971 (Linking),29,2,1967 Feb,A marrow chromosomal abnormality preceding clinical leukemia in Down's syndrome.,233-41,"['DeMayo, A P', 'Kiossoglou, K A', 'Erlandson, M E', 'Notterman, R F', 'German, J']","['DeMayo AP', 'Kiossoglou KA', 'Erlandson ME', 'Notterman RF', 'German J']",['eng'],['Journal Article'],,United States,Blood,Blood,7603509,,IM,"['Bone Marrow Examination', '*Chromosome Aberrations', '*Chromosome Disorders', 'Down Syndrome/*complications', 'Humans', 'Infant', 'Karyotyping', 'Leukemia/*diagnosis/*etiology']",1967/02/01 00:00,1967/02/01 00:01,['1967/02/01 00:00'],"['1967/02/01 00:00 [pubmed]', '1967/02/01 00:01 [medline]', '1967/02/01 00:00 [entrez]']",ppublish,Blood. 1967 Feb;29(2):233-41.,,['S0006-4971(20)79897-6 [pii]'],,,,,,,,,,
4225374,NLM,MEDLINE,19670509,20041117,0029-4810 (Print) 0029-4810 (Linking),6,3,1966 May-Jun,[Cytological evolution of a case of leukemia with basophilic granulocytes].,457-64,"['Cavaroc, M', 'Pignide, L']","['Cavaroc M', 'Pignide L']",['fre'],['Journal Article'],Evolution cytologique d'une leucemie a granulocytes basophiles.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,,IM,"['Adult', '*Basophils', 'Female', 'Humans', '*Leukemia, Myeloid']",1966/05/01 00:00,1966/05/01 00:01,['1966/05/01 00:00'],"['1966/05/01 00:00 [pubmed]', '1966/05/01 00:01 [medline]', '1966/05/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1966 May-Jun;6(3):457-64.,,,,,,,,,,,,
4225371,NLM,MEDLINE,19670509,20041117,0029-4810 (Print) 0029-4810 (Linking),6,3,1966 May-Jun,[The Biggs test in the investigation of thromboplastin formation in thrombopenic subjects].,441-4,"['Ducos, J', 'Bierme, R', 'Quilici, J C', 'Fernet, P', 'Jacquet, N']","['Ducos J', 'Bierme R', 'Quilici JC', 'Fernet P', 'Jacquet N']",['fre'],['Journal Article'],Le test de Biggs dans l'exploration de la thromboplastino-formation des thrombopeniques.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,['9035-58-9 (Thromboplastin)'],IM,"['Anemia, Aplastic', '*Blood Coagulation Tests', 'Humans', 'Leukemia', 'Liver Cirrhosis', 'Lupus Erythematosus, Systemic', 'Thrombocytopenia/*diagnosis', 'Thromboplastin/*biosynthesis']",1966/05/01 00:00,1966/05/01 00:01,['1966/05/01 00:00'],"['1966/05/01 00:00 [pubmed]', '1966/05/01 00:01 [medline]', '1966/05/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1966 May-Jun;6(3):441-4.,,,,,,,,,,,,
4225367,NLM,MEDLINE,19670509,20041117,0029-4810 (Print) 0029-4810 (Linking),6,3,1966 May-Jun,[Chromosome anomalies during terminal blast cell transformation in a case of chronic myeloid leukemia: predominance of a clone containing 48 chromosomes with 2 Ph chromosomes].,417-22,"['Streiff, F', 'Peters, A', 'Gilgenkrantz, S']","['Streiff F', 'Peters A', 'Gilgenkrantz S']",['fre'],"['Case Reports', 'Journal Article']",Anomalies chromosomiques au cours de la transformation blastique terminale d'une leucemie myeloide chronique: predominance d'un clone a 48 chromosomes avec deux chromosomes Ph.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,,IM,"['Adult', '*Chromosome Aberrations', '*Chromosome Disorders', 'Humans', 'Leukemia, Myeloid/*diagnosis', 'Male']",1966/05/01 00:00,1966/05/01 00:01,['1966/05/01 00:00'],"['1966/05/01 00:00 [pubmed]', '1966/05/01 00:01 [medline]', '1966/05/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1966 May-Jun;6(3):417-22.,,,,,,,,,,,,
