PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,AD,LA,PT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,AID,PST,SO,GR,PMC,EIN,TT,SI,CIN,RF,OID,OAB,OABL,OTO,OT,GN,CN,CON
2896030,NLM,MEDLINE,19880607,20210216,0006-4971 (Print) 0006-4971 (Linking),71,5,1988 May,Lymphocyte aggregation in response to adrenergic stimulation.,1470-4,"A nonanemic chronic lymphocytic leukemia patient with nearly 500,000 lymphocytes/microL underwent leukapheresis when she presented with CNS symptoms and retinal vascular engorgement. Respiratory distress developed during the cell separator run, which led us to ask whether the procedure could have changed the adhesive properties of her cells. C5a desarginine, N-f-Met-Leu-Phe, adenosine diphosphate, and collagen all failed to aggregate her lymphocytes in vitro, but arachidonic acid, excess free calcium, and 4 mumol/L epinephrine did aggregate the cells. Arachidonate-induced aggregation appeared to be a toxic phenomenon: the ED50 for aggregation was statistically indistinguishable from that for cytotoxicity, and aspirin only mildly blunted the response. In contrast, epinephrine-induced aggregation was not associated with lactic dehydrogenase release or the loss of trypan blue exclusion and was blunted by propranolol; radiopindolol-binding studies confirmed the presence of a beta-adrenergic receptor. There were approximately 3,000 receptors/cell, with no statistically significant difference between normal and chronic lymphocytic leukemia B cells or between B cells and T cells (separated by rosetting techniques). The Kd for the B cells' receptor, however, was less than that for T cells by a factor of ten (P less than .01). We conclude that B cells may aggregate when stimulated and that they--like T cells--have beta-adrenergic receptors. Adrenergically mediated changes in B cell adhesiveness may play a role in regulating lymphocyte traffic; in the rare patient with truly enormous B cell counts, we postulate that they may be an occasional cause of morbidity.","['Hammerschmidt, D E', 'Jeanneret, C', 'Husak, M', 'Lobell, M', 'Jacob, H S']","['Hammerschmidt DE', 'Jeanneret C', 'Husak M', 'Lobell M', 'Jacob HS']","['Department of Medicine, University of Minnesota Medical School, Minneapolis.']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,Blood,Blood,7603509,"['0 (Adrenergic beta-Agonists)', '0 (Adrenergic beta-Antagonists)', '0 (Arachidonic Acids)', '0 (Citrates)', '0 (Receptors, Adrenergic, beta)', '27YG812J1I (Arachidonic Acid)', '2968PHW8QP (Citric Acid)', '37H9VM9WZL (Calcimycin)', '59880-97-6 (N-Formylmethionine Leucyl-Phenylalanine)', '61D2G4IYVH (Adenosine Diphosphate)', 'R16CO5Y76E (Aspirin)']",IM,"['Adenosine Diphosphate/pharmacology', 'Adrenergic beta-Agonists/*pharmacology', 'Adrenergic beta-Antagonists/pharmacology', 'Arachidonic Acid', 'Arachidonic Acids/pharmacology', 'Aspirin/pharmacology', 'Calcimycin/pharmacology', 'Cell Aggregation/*drug effects', 'Citrates/pharmacology', 'Citric Acid', 'Dyspnea/etiology', 'Female', 'Humans', 'Leukapheresis/adverse effects', 'Leukemia, Lymphoid/*pathology', 'Lymphocytes/*drug effects/pathology', 'Middle Aged', 'N-Formylmethionine Leucyl-Phenylalanine/pharmacology', 'Receptors, Adrenergic, beta/*drug effects']",1988/05/01 00:00,1988/05/01 00:01,['1988/05/01 00:00'],"['1988/05/01 00:00 [pubmed]', '1988/05/01 00:01 [medline]', '1988/05/01 00:00 [entrez]']",['S0006-4971(20)77261-7 [pii]'],ppublish,Blood. 1988 May;71(5):1470-4.,"['HL-07062/HL/NHLBI NIH HHS/United States', 'HL-19725/HL/NHLBI NIH HHS/United States', 'HL-28935/HL/NHLBI NIH HHS/United States', 'etc.']",,,,,,,,,,,,,,
2896028,NLM,MEDLINE,19880607,20210216,0006-4971 (Print) 0006-4971 (Linking),71,5,1988 May,S-100 beta positive T cell leukemia.,1299-303,"We reported a peculiar case with T cell leukemia. The patient was a 34-year-old woman showing extensive splenomegaly and marked leukemic cell proliferation and running a rapid fatal clinical course. The leukemic cells were morphologically ordinary lymphocytes showing suppressor/cytotoxic(s/c) T cell phenotypes and containing S-100b protein. Southern blot analysis revealed rearrangement of the beta chain genes of the T cell receptor (TcR) of the leukemic cells. Because these phenotypic and morphologic features were identical with those of S-100 beta+T lymphocytes (S-100 beta +TL) in normal human peripheral blood, we regarded this case as S-100 beta +T cell leukemia. We discussed clinicopathological features of S-100 beta +T cell leukemia/lymphoma by assessing similar cases reported so far. S-100 beta +T cell leukemia/lymphoma is a new type of s/c T lymphocytic leukemia/lymphoma with aggressive features.","['Takahashi, K', 'Ohtsuki, Y', 'Sonobe, H', 'Hayashi, K', 'Nakamura, S', 'Kotani, S', 'Kubonishi, I', 'Miyoshi, I', 'Isobe, T', 'Kita, K']","['Takahashi K', 'Ohtsuki Y', 'Sonobe H', 'Hayashi K', 'Nakamura S', 'Kotani S', 'Kubonishi I', 'Miyoshi I', 'Isobe T', 'Kita K', 'et al.']","['Department of Pathology, Kochi Medical School, Nankoku, Japan.']",['eng'],"['Case Reports', 'Journal Article', ""Research Support, Non-U.S. Gov't""]",United States,Blood,Blood,7603509,"['0 (Neoplasm Proteins)', '0 (Receptors, Antigen, T-Cell)', '0 (Receptors, Antigen, T-Cell, alpha-beta)', '0 (S100 Proteins)']",IM,"['Adult', 'Deltaretrovirus Infections/*pathology', 'Female', 'Humans', 'Neoplasm Proteins/analysis', 'Phenotype', 'Pregnancy', 'Puerperal Disorders/pathology', 'Receptors, Antigen, T-Cell/genetics', 'Receptors, Antigen, T-Cell, alpha-beta', 'S100 Proteins/*analysis', 'T-Lymphocytes/analysis/*pathology']",1988/05/01 00:00,1988/05/01 00:01,['1988/05/01 00:00'],"['1988/05/01 00:00 [pubmed]', '1988/05/01 00:01 [medline]', '1988/05/01 00:00 [entrez]']",['S0006-4971(20)77235-6 [pii]'],ppublish,Blood. 1988 May;71(5):1299-303.,,,,,,,,,,,,,,,
2895992,NLM,MEDLINE,19880516,20201209,0250-7005 (Print) 0250-7005 (Linking),8,1,1988 Jan-Feb,Inhibition of nucleic acid synthesis in P-388 lymphocytic leukemia cells in culture by sesquiterpene lactones.,33-42,"Helenalin and bis (helenalinyl) malonate, sesquiterpene lactones, were shown to be cytotoxic against the growth of P-388 lymphocytic leukemia cells in culture. DNA and protein synthesis were reduced by these agents preferentially, with RNA synthesis being affected only marginally. This study focused on the identification of the enzyme target(s) responsible for the inhibition of DNA synthesis by the sesquiterpene lactones. Purine synthesis was strongly inhibited at the IMP dehydrogenase step. Suppression of IMP dehydrogenase activity and purine synthesis paralleled the DNA synthesis inhibition with respect to both dose dependence and time of incubation with drug. Deoxyribonucleoside triphosphate pools in the P-388 cells were significantly reduced by both drugs and the DNA polymerase alpha activity was only moderately inhibited by both drugs in cytoplasmic preparation. However, inhibition of a partially purified DNA polymerase alpha was of a much greater magnitude. Activity of the ribonucleotide reductase complex was reduced by more than 50% at 100 microM concentration of either drug. The drugs appeared to affect the hydrogen donor system of the reductase complex, since the activity of the ribonucleotide reductase enzyme itself was not affected but both thioredoxin and glutaredoxin were markedly inactivated by the sesquiterpene lactones. Thymidylate synthetase activity was not affected by the sesquiterpene lactones in P-388 cells. These data suggest that the inhibition of IMP dehydrogenase and the ribonucleotide reductase complex activities by helenalin and bis (helenalinyl) melonate was the primary reason for the observed inhibition of DNA synthesis, but that inhibition of DNA polymerase alpha may also play a role. The inhibition of the sensitive enzymes is likely to be related to drug alkylation of thiol active groups of the enzymes in a manner similar to the action of N-ethylmaleimide. The mode of action of helenalin and bis (helenalinyl) malonate does not appear to be similar to that of the parthenolide-type sesquiterpene lactones which contain an epoxide moiety.","['Hall, I H', 'Williams, W L Jr', 'Grippo, A A', 'Lee, K H', 'Holbrook, D J', 'Chaney, S G']","['Hall IH', 'Williams WL Jr', 'Grippo AA', 'Lee KH', 'Holbrook DJ', 'Chaney SG']","['Division of Medicinal Chemistry, Natural Products School of Pharmacy, Chapel Hill, North Carolina.']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",Greece,Anticancer Res,Anticancer research,8102988,"['0 (Antineoplastic Agents, Phytogenic)', '0 (DNA, Neoplasm)', '0 (Lactones)', '0 (Neoplasm Proteins)', '0 (Purines)', '0 (Sesquiterpenes)', '0 (Sesquiterpenes, Guaiane)', '0 (Terpenes)', '4GUY9L896T (helenalin)', '68322-91-8 (bis(helenalinyl)malonate)', 'EC 1.1.1.205 (IMP Dehydrogenase)', 'EC 2.7.7.7 (DNA Polymerase II)']",IM,"['Animals', '*Antineoplastic Agents, Phytogenic', 'Cell Survival/drug effects', 'DNA Polymerase II/antagonists & inhibitors', 'DNA, Neoplasm/*biosynthesis', 'IMP Dehydrogenase/antagonists & inhibitors', 'Kinetics', 'Lactones/*pharmacology', 'Leukemia P388', 'Neoplasm Proteins/biosynthesis', 'Purines/metabolism', 'Sesquiterpenes/*pharmacology', 'Sesquiterpenes, Guaiane', 'Terpenes/*pharmacology', 'Tumor Cells, Cultured']",1988/01/01 00:00,2001/03/28 10:01,['1988/01/01 00:00'],"['1988/01/01 00:00 [pubmed]', '2001/03/28 10:01 [medline]', '1988/01/01 00:00 [entrez]']",,ppublish,Anticancer Res. 1988 Jan-Feb;8(1):33-42.,['CA-26466/CA/NCI NIH HHS/United States'],,,,,,,,,,,,,,
2895894,NLM,MEDLINE,19880519,20061115,0028-0836 (Print) 0028-0836 (Linking),332,6166,1988 Apr 21,Transduction of endogenous envelope genes by feline leukaemia virus in vitro.,731-4,"Feline leukaemia viruses (FeLV) are exogenous retroviruses that can be detected in most cats with leukaemia, aplastic anaemia, myeloproliferative diseases and fatal immunosuppression. FeLV isolates have been divided into three subgroups, based on the viral envelope-determined properties of interference and host range in vitro. FeLV-A is present in all natural isolates and is generally minimally pathogenic. FeLV-B is found with FeLV-A in isolates from approximately 40% of natural infections and in a higher percentage of cats with lymphoma. Following the fundamental observations of genetic reassortment of avian retroviruses with endogenous viral genes and the origination of lymphomagenic viruses during the ontogeny of AKR mice, we show here that transfection of feline cells with FeLV-A DNA results in its recombination with endogenous FeLV-related sequences to produce viruses with the structural and host range properties of FeLV-B. Thus in vitro propagation of a retrovirus may result in the generation of variants with very different properties.","['Overbaugh, J', 'Riedel, N', 'Hoover, E A', 'Mullins, J I']","['Overbaugh J', 'Riedel N', 'Hoover EA', 'Mullins JI']","['Department of Cancer Biology, Harvard School of Public Health, Boston, Massachusetts 02115.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",England,Nature,Nature,0410462,"['0 (Viral Envelope Proteins)', 'EC 3.1.21.- (DNA Restriction Enzymes)']",IM,"['Animals', 'Cell Line', 'DNA Restriction Enzymes', 'Dogs', '*Genes', '*Genes, Viral', 'Leukemia Virus, Feline/*genetics', 'Polymorphism, Restriction Fragment Length', '*Transduction, Genetic', 'Transfection', 'Viral Envelope Proteins/*genetics']",1988/04/21 00:00,1988/04/21 00:01,['1988/04/21 00:00'],"['1988/04/21 00:00 [pubmed]', '1988/04/21 00:01 [medline]', '1988/04/21 00:00 [entrez]']",['10.1038/332731a0 [doi]'],ppublish,Nature. 1988 Apr 21;332(6166):731-4. doi: 10.1038/332731a0.,,,,,,,,,,,,,,,
2895872,NLM,MEDLINE,19880526,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8591,1988 Apr 23,Bone marrow transplantation from programmed donor: one year on.,945,,"['Burgio, G R', 'Nespoli, L', 'Porta, F']","['Burgio GR', 'Nespoli L', 'Porta F']",,['eng'],['Letter'],England,Lancet,"Lancet (London, England)",2985213R,,IM,"['*Bone Marrow Transplantation', 'Child, Preschool', 'Female', '*Histocompatibility', 'Humans', 'Leukemia, Myeloid/immunology/*therapy', 'Male']",1988/04/23 00:00,1988/04/23 00:01,['1988/04/23 00:00'],"['1988/04/23 00:00 [pubmed]', '1988/04/23 00:01 [medline]', '1988/04/23 00:00 [entrez]']","['S0140-6736(88)91760-6 [pii]', '10.1016/s0140-6736(88)91760-6 [doi]']",ppublish,Lancet. 1988 Apr 23;1(8591):945. doi: 10.1016/s0140-6736(88)91760-6.,,,,,,,,,,,,,,,
2895867,NLM,MEDLINE,19880526,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8591,1988 Apr 23,Growth in children treated for acute lymphoblastic leukaemia.,943,,"['Leiper, A D', 'Wheeler, K', 'Chessells, J M']","['Leiper AD', 'Wheeler K', 'Chessells JM']",,['eng'],"['Comparative Study', 'Letter']",England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Brain Neoplasms/*prevention & control', 'Child', 'Growth Disorders/*etiology', 'Humans', 'Leukemia, Lymphoid/complications/*radiotherapy']",1988/04/23 00:00,1988/04/23 00:01,['1988/04/23 00:00'],"['1988/04/23 00:00 [pubmed]', '1988/04/23 00:01 [medline]', '1988/04/23 00:00 [entrez]']",['10.1016/s0140-6736(88)91756-4 [doi]'],ppublish,Lancet. 1988 Apr 23;1(8591):943. doi: 10.1016/s0140-6736(88)91756-4.,,,,,,,,,,,,,,,
2895846,NLM,MEDLINE,19880526,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8591,1988 Apr 23,"Radiation, cancer risk, and the new dosimetry and ICRP inaction.",933-4,,"['Mole, R H']",['Mole RH'],,['eng'],['Letter'],England,Lancet,"Lancet (London, England)",2985213R,,IM,"['*Dose-Response Relationship, Radiation', 'Humans', 'International Agencies', 'Leukemia, Radiation-Induced/etiology', 'Neoplasms, Radiation-Induced/*etiology', 'Radiation Dosage', '*Risk']",1988/04/23 00:00,1988/04/23 00:01,['1988/04/23 00:00'],"['1988/04/23 00:00 [pubmed]', '1988/04/23 00:01 [medline]', '1988/04/23 00:00 [entrez]']","['S0140-6736(88)91733-3 [pii]', '10.1016/s0140-6736(88)91733-3 [doi]']",ppublish,Lancet. 1988 Apr 23;1(8591):933-4. doi: 10.1016/s0140-6736(88)91733-3.,,,,,,,,,,,,,,,
2895826,NLM,MEDLINE,19880526,20190824,0145-2126 (Print) 0145-2126 (Linking),12,2,1988,Quantitative and qualitative studies of leukaemic cell dipeptidylpeptidases II and IV.,129-34,"Cellular concentrations of dipeptidylpeptidases (DAP) II and IV were determined by fluorimetric assay in 152 cases of leukaemia and 24 permanent T-cell lines. Whilst its estimation appears to have few diagnostic applications, it was found that DAPII levels were generally higher in prolymphocytoid CLL variants (CLL-Pro) compared with ""typical"" CLL cases. Qualitatively, DAPII extracted from leukaemic B- and T-cells did not differ significantly with respect to molecular weight (Mr 82 kD: FPLC gel filtration) or substrate affinity (Km). Similarly, a single molecular weight species (Mr 189 kD) of DAPIV was also detected in all leukaemic sonicates examined although, in quantitative terms, increased DAPIV levels were primarily associated with a subgroup of CD4-positive postthymic malignancies. Studies of immature T-cell proliferations however indicated that DAPIV expression was unrelated to either stage of immunological differentiation or CD4 expression. No evidence of lineage restriction was found for either enzyme and it is concluded that variations in DAP cytochemical staining patterns reflect quantitative rather than qualitative differences.","['Scott, C S', 'Stark, A N', 'Minowada, J', 'Drexler, H G']","['Scott CS', 'Stark AN', 'Minowada J', 'Drexler HG']","['Department of Haematology, Cookridge Hospital, Leeds, U.K.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",England,Leuk Res,Leukemia research,7706787,"['0 (Antigens, Differentiation, T-Lymphocyte)', '0 (Neoplasm Proteins)', 'EC 3.4.14.- (Dipeptidyl-Peptidases and Tripeptidyl-Peptidases)', 'EC 3.4.14.2 (dipeptidyl peptidase II)', 'EC 3.4.14.5 (Dipeptidyl Peptidase 4)']",IM,"['Antigens, Differentiation, T-Lymphocyte/analysis', 'B-Lymphocytes/enzymology/pathology', 'Cell Line', 'Dipeptidyl Peptidase 4', 'Dipeptidyl-Peptidases and Tripeptidyl-Peptidases/*analysis', 'Humans', 'Leukemia/*enzymology/pathology', 'Neoplasm Proteins/*analysis', 'T-Lymphocytes/enzymology/pathology', 'Tumor Cells, Cultured/enzymology']",1988/01/01 00:00,1988/01/01 00:01,['1988/01/01 00:00'],"['1988/01/01 00:00 [pubmed]', '1988/01/01 00:01 [medline]', '1988/01/01 00:00 [entrez]']",['10.1016/0145-2126(88)90072-0 [doi]'],ppublish,Leuk Res. 1988;12(2):129-34. doi: 10.1016/0145-2126(88)90072-0.,,,,,,,,,,,,,,,
2895824,NLM,MEDLINE,19880517,20190824,0145-2126 (Print) 0145-2126 (Linking),12,1,1988,Possible aetiological factors in leukaemias in Africa.,33-43,"The hypothesis that the true incidence of c-ALL is relatively uniform throughout the world is not supported by experience in tropical Africa, where ALL is uncommon under five years of age. A high rate of spontaneous somatic mutation in pre-B cells may initiate the development of c-ALL, but its progress could be determined by (i) a leukaemogenic agent causing a second genetic event, (ii) the effects of intense antigenic barrage, either stimulating or suppressing pre-B-cell mitosis, or (iii) genetic determinants. Epidemiological patterns in populations of low, intermediate and high socio-economic status may be classified I-III with increasing incidence of diagnosed T-ALL in children over five years and c-ALL in younger children, and subclassified A and B with decreasing incidence of BL. There may be two forms of AML, one similar to that seen in industrialized countries, the other occurring at high prevalence in African children of low socio-economic status, often presenting with chloroma, and perhaps associated with immune suppression secondary to malnutrition, malaria and other intercurrent infections. Uncontrolled exposure to petroleum and other chemicals, and the use of alkylating agents in treatment of neoplasms in young patients could emerge as important causes of ANLL in Africa. There are two varieties of CLL also, one similar to that seen in the western world, the other prevalent in adults below 45 years of age, especially women: transmission of a leukaemogenic agent is postulated, to which women are more susceptible due to immunosuppression during normal pregnancy. The human population and some subhuman primates of subSaharan Africa are the largest reservoir of HTLV-1, which shows association with B-CLL over 50 years of age and ATL.","['Fleming, A F']",['Fleming AF'],"['Tropical Diseases Research Centre, Ndola, Zambia.']",['eng'],"['Journal Article', 'Review']",England,Leuk Res,Leukemia research,7706787,,IM,"['Africa', 'Deltaretrovirus Infections/complications', 'Humans', 'Leukemia, Lymphoid/*etiology', 'Leukemia, Myeloid/*etiology']",1988/01/01 00:00,1988/01/01 00:01,['1988/01/01 00:00'],"['1988/01/01 00:00 [pubmed]', '1988/01/01 00:01 [medline]', '1988/01/01 00:00 [entrez]']",['10.1016/s0145-2126(98)80006-4 [doi]'],ppublish,Leuk Res. 1988;12(1):33-43. doi: 10.1016/s0145-2126(98)80006-4.,,,,,,,116,,,,,,,,
2895823,NLM,MEDLINE,19880517,20211203,0145-2126 (Print) 0145-2126 (Linking),12,1,1988,Absence of Kirsten-ras oncogene activation in B-cell chronic lymphocytic leukemia.,25-31,"By using a combination oligonucleotide probe hybridization and restriction enzyme polymorphism analysis, a series of 48 cases of B-cell chronic lymphocytic leukemia were investigated for activating point mutations at codons 12, 13 and 61 of the K-ras proto-oncogene. A small series of acute leukemias (seven with acute lymphoblastic leukemia (ALL), 11 with acute myeloid leukemia (AML)) were examined in parallel. None of the cases of B-CLL contained detectable activating mutations of the K-ras gene at codon 12 (GGT-gly----GCT-ala) was detected at presentation. In both cases of acute leukemia, the mutation was restricted to one allele and could not be detected in remission samples. Those data suggest that activation of members of the ras oncogene family, typified by K-ras, may be less important in disease pathogenesis in leukemias such as B-CLL that arise from a more committed progenitor.","['Browett, P J', 'Ganeshaguru, K', 'Hoffbrand, A V', 'Norton, J D']","['Browett PJ', 'Ganeshaguru K', 'Hoffbrand AV', 'Norton JD']","['Department of Haematology, Royal Free Hospital School of Medicine, London, U.K.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",England,Leuk Res,Leukemia research,7706787,"['0 (MAS1 protein, human)', '0 (Oligonucleotides)', '0 (Proto-Oncogene Mas)']",IM,"['Aged', 'B-Lymphocytes/*metabolism/pathology', 'DNA Mutational Analysis', '*Gene Expression Regulation', '*Genes, ras', 'Humans', 'Leukemia, Lymphoid/*genetics/pathology', 'Middle Aged', 'Neoplasm Staging', 'Nucleic Acid Hybridization', 'Oligonucleotides', 'Polymorphism, Restriction Fragment Length', 'Proto-Oncogene Mas']",1988/01/01 00:00,1988/01/01 00:01,['1988/01/01 00:00'],"['1988/01/01 00:00 [pubmed]', '1988/01/01 00:01 [medline]', '1988/01/01 00:00 [entrez]']",['10.1016/s0145-2126(98)80005-2 [doi]'],ppublish,Leuk Res. 1988;12(1):25-31. doi: 10.1016/s0145-2126(98)80005-2.,['Wellcome Trust/United Kingdom'],,,,,,,,,,,,,,
2895794,NLM,MEDLINE,19880518,20171116,0022-1767 (Print) 0022-1767 (Linking),140,8,1988 Apr 15,"Stable T3- and T3+ subclones derived from the mosaic human T cell leukemia cell line, CEM.",2802-7,"An unexplained feature of the human T lymphoblastic leukemia cell line, CEM, is a heterogeneous expression of surface membrane T3-TCR complex. CEM cells constitutively maintain two distinct populations whereby a minority of cells (5 to 16%) express T3 but the remainder do not. From the parental cell line, we have derived stable subclones in which all cells express surface T3 and companion subclones that lack surface T3. Inasmuch as surface T3 expression is contingent on assembly and coexpression of the multichain T3 protein complex with the TCR, we compared the surface T3+ and T3- subclones for their rearrangement and expression of genes of the T3-TCR complex. Restricted DNA of both subclone types showed the identical monoclonal pattern of TCR gene rearrangement seen in the mosaic parental CEM line. Northern blot analysis revealed mRNA transcripts of TCR beta subunit and T3 delta in both the surface T3+ and T3- subclones. However, surface T3+ subclones transcribed abundant full length (1.5-kb) TCR alpha mRNA in contrast to the surface T3- subclones in which TCR alpha transcripts were undetectable. Lack of TCR alpha gene transcription was not attributable to either unrearranged or aberrantly rearranged TCR alpha genes because exposure of surface T3- cells to phorbol ester induced a rapid (15-min) and progressive accumulation of full length (1.5-kb) TCR alpha mRNA. This was followed by surface membrane T3 expression in 24 to 72 h. We conclude that the unusual phenotypic mosaicism of CEM cells is attributable to a reversible lack of transcription of the TCR alpha gene.","['Uppenkamp, M', 'Pittaluga, S', 'Coupland, R', 'Colamonici, O', 'Cossman, J']","['Uppenkamp M', 'Pittaluga S', 'Coupland R', 'Colamonici O', 'Cossman J']","['Laboratory of Pathology, National Cancer Institute, Bethesda, MD 20892.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",United States,J Immunol,"Journal of immunology (Baltimore, Md. : 1950)",2985117R,"['0 (Antigens, Differentiation, T-Lymphocyte)', '0 (Antigens, Neoplasm)', '0 (CD3 Complex)', '0 (DNA, Neoplasm)']",IM,"['Antigens, Differentiation, T-Lymphocyte/*analysis/genetics', 'Antigens, Neoplasm/*analysis', 'CD3 Complex', 'Cell Differentiation', 'Clone Cells/immunology/pathology', 'DNA, Neoplasm/analysis', 'Gene Expression Regulation', 'Genes', 'Humans', 'Leukemia, Lymphoid/genetics/immunology/*pathology', 'Phenotype', 'Polymorphism, Restriction Fragment Length', 'T-Lymphocytes/*immunology/pathology', 'Tumor Cells, Cultured/*immunology/pathology']",1988/04/15 00:00,1988/04/15 00:01,['1988/04/15 00:00'],"['1988/04/15 00:00 [pubmed]', '1988/04/15 00:01 [medline]', '1988/04/15 00:00 [entrez]']",,ppublish,J Immunol. 1988 Apr 15;140(8):2802-7.,,,,,,,,,,,,,,,
2895791,NLM,MEDLINE,19880518,20061115,0022-1767 (Print) 0022-1767 (Linking),140,8,1988 Apr 15,IL-2 receptor(p55)/Tac-inducing factor. Purification and characterization of adult T cell leukemia-derived factor.,2614-20,"Many human T cell lymphotropic virus-I (HTLV-I) transformed T cells from adult T cell leukemia (ATL) patients continuously produce a humoral factor called ATL-derived factor (ADF) which induces IL-2R/Tac expression on T and NK cells. Using gel filtration, procion red Sepharose, DEAE, and reverse phase chromatography, we have purified ADF protein to homogeneity from 15 liters of serum-free culture supernatant of an HTLV-I(+) T cell line ATL-2. Purified ADF protein had the m.w. of 14,000 by SDS-PAGE and gel filtration, and its isoelectric point is around 5.0. ADF did not react with heteroantibodies against IL-1 alpha and IL-1 beta, which have also IL-2R/Tac-inducing activity on suitable target cells. Partial N-terminal amino acid sequence of ADF is different from other cytokines such as, IFN, BSF-2, and various IL whose cDNA has been cloned. Western blot analysis using rabbit antibodies against N-terminal 10mer synthetic peptide of ADF showed that IL-1 alpha and ADF are different proteins. ADF had its IL-2R/Tac-inducing activity not only on human NK-like cell line YT, but also on HTLV-I(+) T cells, such as ED. In contrast, macrophage-derived IL-1 lacked IL-2R/Tac-inducing activity on ED cells despite their IL-2R/Tac induction on YT, indicating that ADF and IL-1 have their effect via different receptors.","['Tagaya, Y', 'Okada, M', 'Sugie, K', 'Kasahara, T', 'Kondo, N', 'Hamuro, J', 'Matsushima, K', 'Dinarello, C A', 'Yodoi, J']","['Tagaya Y', 'Okada M', 'Sugie K', 'Kasahara T', 'Kondo N', 'Hamuro J', 'Matsushima K', 'Dinarello CA', 'Yodoi J']","['Institute for Immunology, Faculty of Medicine, Kyoto University, Japan.']",['eng'],"['Comparative Study', 'Journal Article', ""Research Support, Non-U.S. Gov't""]",United States,J Immunol,"Journal of immunology (Baltimore, Md. : 1950)",2985117R,"['0 (Cytokines)', '0 (Interleukin-1)', '0 (Neoplasm Proteins)', '0 (Receptors, Immunologic)', '0 (Receptors, Interleukin-2)', '0 (adult T cell leukemia-derived factor)']",IM,"['Adolescent', 'Amino Acid Sequence', 'Antibody Specificity', 'Cell Line', '*Cytokines', 'Deltaretrovirus Infections/*analysis', 'Gene Expression Regulation/drug effects', 'Humans', 'Interleukin-1/immunology/pharmacology', 'Killer Cells, Natural/drug effects', 'Lymphocyte Activation', 'Male', 'Molecular Sequence Data', 'Neoplasm Proteins/immunology/*isolation & purification/pharmacology', 'Receptors, Immunologic/biosynthesis', 'Receptors, Interleukin-2', 'T-Lymphocytes/*analysis/drug effects']",1988/04/15 00:00,1988/04/15 00:01,['1988/04/15 00:00'],"['1988/04/15 00:00 [pubmed]', '1988/04/15 00:01 [medline]', '1988/04/15 00:00 [entrez]']",,ppublish,J Immunol. 1988 Apr 15;140(8):2614-20.,,,,,,,,,,,,,,,
