PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,AD,LA,PT,PL,TA,JT,JID,RN,SB,EIN,MH,PMC,EDAT,MHDA,CRDT,PHST,AID,PST,SO,GS,GR,RF,OID,OTO,OT,GN,OAB,OABL,TT,SI,CIN,CON,PS,FPS
7912996,NLM,MEDLINE,19940811,20141120,0008-8749 (Print) 0008-8749 (Linking),156,2,1994 Jul,ICAM-1 (CD54) expression on B lymphocytes is associated with their costimulatory function and can be increased by coactivation with IL-1 and IL-7.,414-23,"Recent studies have demonstrated that acute lymphoblastic leukemia-derived pre-B cell lines are deficient in their costimulatory function for T cell proliferation in response to the mitogen Con A and the superantigens TSST-1 and SEB. Stimulation of these pre-B cells with IL-7 increased their costimulatory function which involved the B7/CD28 pathway. In the present study, we stimulated T cells with Con A, TSST-1, and SEB in the presence of peripheral blood B lineage cells that do not constitutively express B7/BB1 on their surface and investigated whether their costimulatory function could also be enhanced by IL-7. We found that, in the presence of IL-1, stimulation with IL-7 increased the costimulatory function of B cells and their surface expression level of ICAM-1 (CD54). We then investigated whether costimulatory B cell function could be inhibited by blocking the ICAM-1/LFA-1 pathway. Addition of anti-ICAM-1 mAb to the coculture of T and B cells inhibited T cell proliferation by approximately 20%. In contrast, addition of anti-LFA-1 beta (CD18) mAb, directed against the T cell ligand of ICAM-1, inhibited T cell proliferation almost completely. To determine the role of ICAM-1 in costimulatory B cell function, we sorted B cells into ICAM-1low-and ICAM-1high-expressing populations. We found that B cells expressing high levels of surface ICAM-1 elicited significantly higher T cell responses than those with low levels, suggesting that the expression level of ICAM-1 on peripheral blood B cells correlates with their costimulatory function.","['Dennig, D', 'Lacerda, J', 'Yan, Y', 'Gasparetto, C', ""O'Reilly, R J""]","['Dennig D', 'Lacerda J', 'Yan Y', 'Gasparetto C', ""O'Reilly RJ""]","['Department of Pediatrics, Sloan-Kettering Institute, New York, New York 10021.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",Netherlands,Cell Immunol,Cellular immunology,1246405,"['0 (Antibodies, Monoclonal)', '0 (Cell Adhesion Molecules)', '0 (Interleukin-1)', '0 (Interleukin-7)', '0 (Lymphocyte Function-Associated Antigen-1)', '126547-89-5 (Intercellular Adhesion Molecule-1)']",IM,,"['Antibodies, Monoclonal/pharmacology', 'B-Lymphocytes/*immunology', 'Cell Adhesion Molecules/*metabolism', 'Dose-Response Relationship, Immunologic', 'Humans', 'In Vitro Techniques', 'Intercellular Adhesion Molecule-1', 'Interleukin-1/administration & dosage/*pharmacology', 'Interleukin-7/administration & dosage/*pharmacology', 'Lymphocyte Activation', 'Lymphocyte Cooperation/immunology', 'Lymphocyte Function-Associated Antigen-1/metabolism', 'T-Lymphocytes/immunology']",,1994/07/01 00:00,1994/07/01 00:01,['1994/07/01 00:00'],"['1994/07/01 00:00 [pubmed]', '1994/07/01 00:01 [medline]', '1994/07/01 00:00 [entrez]']","['S0008-8749(84)71186-5 [pii]', '10.1006/cimm.1994.1186 [doi]']",ppublish,Cell Immunol. 1994 Jul;156(2):414-23. doi: 10.1006/cimm.1994.1186.,,"['NCI CA23766/CA/NCI NIH HHS/United States', 'NCI CA33050/CA/NCI NIH HHS/United States']",,,,,,,,,,,,,
7912973,NLM,MEDLINE,19940811,20190116,1042-8194 (Print) 1026-8022 (Linking),13,1-2,1994 Mar,Interferon DNA polymorphism in chronic leukemia.,99-103,"The interferon (IFN) system (alpha, beta and gamma IFNs) is closely related to the first line of defenses against viral and tumoral diseases. Chronic leukemic and chronic lymphoproliferative patients respond in variable degrees to therapy with exogenous IFN. Remission after treatment with IFN-alpha in hairy cell leukemia (HCL) and in chronic myelogenous leukemia (CML) have been reported by other authors. In order to determine whether there are differences in IFN-alpha and beta genes between healthy and chronic leukemic individuals and among the different chronic leukemic patients, restriction fragment length polymorphism (RFLP) analyses was performed in a panel of patients with HCL, CML and chronic lymphocytic leukemia (CLL), and in a sample of healthy individuals. A significant difference in the allelic frequencies for the IFN-beta and Sst I enzyme in Chronic leukemias, mainly of myeloid origin, compared with the healthy individuals, was found.","['Rozenblum, E', 'Larripa, I', 'Barazzutti, L', 'Rendo, P', 'Avalos, J S']","['Rozenblum E', 'Larripa I', 'Barazzutti L', 'Rendo P', 'Avalos JS']","['BioSidus Laboratory, Sanatorio Guemes, Buenos Aires, Argentina.']",['eng'],"['Comparative Study', 'Journal Article', ""Research Support, Non-U.S. Gov't""]",United States,Leuk Lymphoma,Leukemia & lymphoma,9007422,"['0 (DNA Probes)', '0 (Interferon-alpha)', '77238-31-4 (Interferon-beta)', '82115-62-6 (Interferon-gamma)', 'EC 3.1.21.- (endodeoxyribonuclease SacI)', 'EC 3.1.21.4 (Deoxyribonucleases, Type II Site-Specific)']",IM,,"['Adult', 'Aged', 'Alleles', 'DNA Probes', 'Deoxyribonucleases, Type II Site-Specific', 'Female', 'Humans', 'Interferon-alpha/*genetics', 'Interferon-beta/*genetics', 'Interferon-gamma/*genetics', 'Leukemia, Hairy Cell/*genetics/immunology', 'Leukemia, Lymphocytic, Chronic, B-Cell/*genetics/immunology', 'Leukemia, Myelogenous, Chronic, BCR-ABL Positive/*genetics/immunology', 'Male', 'Middle Aged', '*Polymorphism, Restriction Fragment Length', 'Reference Values', 'Restriction Mapping']",,1994/03/01 00:00,1994/03/01 00:01,['1994/03/01 00:00'],"['1994/03/01 00:00 [pubmed]', '1994/03/01 00:01 [medline]', '1994/03/01 00:00 [entrez]']",['10.3109/10428199409051658 [doi]'],ppublish,Leuk Lymphoma. 1994 Mar;13(1-2):99-103. doi: 10.3109/10428199409051658.,,,,,,,,,,,,,,,
7912972,NLM,MEDLINE,19940811,20190116,1042-8194 (Print) 1026-8022 (Linking),13,1-2,1994 Mar,Significance of VLA-4 and LFA-1 expressions in neoplastic follicle formation and its deterioration in B-cell non-Hodgkin's lymphomas.,123-9,"In an attempt to determine the roles of adhesion molecules in the formation and deterioration of neoplastic follicles, we used flow cytometry to investigate how strongly neoplastic B-cells express VLA-4 alpha and LFA-1 alpha on their surfaces. Neoplastic and normal B-cells were taken from 24 patients with B-cell non-Hodgkin's lymphomas (B-NHL) and 6 with B-cell chronic lymphocytic leukemia (B-CLL). The expression intensities of the adhesion molecules were graded as follows: (-), (+), (+2) and (+3). Normal B-cells expressed those molecules with an intensity of (+2). The data for VLA-4 alpha expression were as follows: follicular B-NHL [10/11; (+2) and 1/11; (+)], partially follicular [5/5; (+)], diffuse [8/8; (+)] and B-CLL [6/6; (-)]. Those for LFA-1 alpha were as follows: follicular B-NHL [7/11; (+2), 4/11; (+)], partially follicular [3/5; (+2), 2/5; (+)], diffuse [3/8; (+2), 5/8; (+)] and B-CLL [3/6; (+), 3/6; (-)]. These results suggest that VLA-4 molecules expressed on neoplastic B-cells may be involved closely in the formation and deterioration of neoplastic follicles, although the expression of LFA-1 molecules seems to play only a minor part in such events.","['Kuriyama, Y', 'Nakano, M', 'Kawanishi, Y', 'Iwase, O', 'Kuge, S', 'Toyama, K']","['Kuriyama Y', 'Nakano M', 'Kawanishi Y', 'Iwase O', 'Kuge S', 'Toyama K']","['Department of Internal Medicine, Tokyo Medical College, Japan.']",['eng'],"['Comparative Study', 'Journal Article']",United States,Leuk Lymphoma,Leukemia & lymphoma,9007422,"['0 (Antibodies, Monoclonal)', '0 (Cell Adhesion Molecules)', '0 (Lymphocyte Function-Associated Antigen-1)', '0 (Receptors, Very Late Antigen)', '126547-89-5 (Intercellular Adhesion Molecule-1)']",IM,,"['Antibodies, Monoclonal', 'B-Lymphocytes/cytology/*immunology/pathology', 'Cell Adhesion Molecules/analysis', 'Flow Cytometry/methods', 'Humans', 'Immunophenotyping', 'Intercellular Adhesion Molecule-1', 'Leukemia, Lymphocytic, Chronic, B-Cell/*immunology/pathology', 'Lymphocyte Function-Associated Antigen-1/analysis/*biosynthesis', 'Lymphoma, B-Cell/classification/*immunology/pathology', 'Lymphoma, Follicular/immunology/pathology', 'Receptors, Very Late Antigen/analysis/*biosynthesis', 'Reference Values']",,1994/03/01 00:00,1994/03/01 00:01,['1994/03/01 00:00'],"['1994/03/01 00:00 [pubmed]', '1994/03/01 00:01 [medline]', '1994/03/01 00:00 [entrez]']",['10.3109/10428199409051662 [doi]'],ppublish,Leuk Lymphoma. 1994 Mar;13(1-2):123-9. doi: 10.3109/10428199409051662.,,,,,,,,,,,,,,,
7912868,NLM,MEDLINE,19940803,20181130,0043-5325 (Print) 0043-5325 (Linking),106,8,1994,[Functional detection of P-glycoprotein expressing cells with flow cytometry].,242-6,"Classical multidrug resistance (MDR) is associated with the overexpression of a membrane glycoprotein termed P-glycoprotein (P-gp) that transports a variety of apparently unrelated anti-cancer drugs out of cells. Based on the fluorescent properties of the dye rhodamine 123 (Rh 123) we aimed to develop a functional flow cytometric assay for the detection of MDR-expressing cells. Using drug sensitive cell lines (KB-3-1) and MDR mutants (KB-8-5, KB-C1) experimental conditions were established enabling demonstration of significant differences in Rh 123 accumulation/efflux. Using two-colour flow cytometry we subsequently analysed 42 consecutive patients suffering from B-cell chronic lymphocytic leukemia (B-CLL). 34/42 (81%) cases showed a marked Rh 123 efflux which was completely abolished in the presence of the MDR inhibitor verapamil. The percentage of Rh 123 effluxing cells ranged from 10 to 70% with a median of 32%. In 26 cases extracted RNA was analysed by quantitative polymerase chain reaction to evaluate the expression of MDR 1 mRNA. In 25 of 26 (96%) cases MDR 1 mRNA was detectable. The levels of MDR 1 mRNA expression correlated well with the results of the Rh 123 efflux assay (r = 0.72; p < 0.0001). In addition, 37 cases of acute myeloid leukemia were analysed and demonstrated Rh 123 efflux in 18/37 (49%) cases. In this entity the percentage of Rh 123 effluxing cells ranged from 12 to 80% (median 45%). Additionally, we evaluated the Rh 123 efflux/retention in peripheral blood cells of healthy volunteers.(ABSTRACT TRUNCATED AT 250 WORDS)","['Ludescher, C', 'Hilbe, W', 'Eisterer, W', 'Preuss, E', 'Hofmann, J', 'Thaler, J']","['Ludescher C', 'Hilbe W', 'Eisterer W', 'Preuss E', 'Hofmann J', 'Thaler J']","['Universitatklinik fur Innere Medizin, Universitat Innsbruck.']",['ger'],['Journal Article'],Austria,Wien Klin Wochenschr,Wiener klinische Wochenschrift,21620870R,"['0 (ATP Binding Cassette Transporter, Subfamily B, Member 1)', '0 (Antigens, CD)', '0 (Carrier Proteins)', '0 (Membrane Glycoproteins)', '0 (Rhodamines)', '1N3CZ14C5O (Rhodamine 123)']",IM,,"['ATP Binding Cassette Transporter, Subfamily B, Member 1', 'Antigens, CD/genetics', 'Carrier Proteins/*genetics', 'Drug Resistance/genetics', 'Flow Cytometry/*methods', 'HeLa Cells', 'Humans', 'KB Cells', 'Leukemia, Lymphocytic, Chronic, B-Cell/drug therapy/*genetics', 'Leukemia, Myeloid, Acute/drug therapy/*genetics', 'Membrane Glycoproteins/*genetics', 'Polymerase Chain Reaction', 'Rhodamine 123', 'Rhodamines/pharmacokinetics']",,1994/01/01 00:00,1994/01/01 00:01,['1994/01/01 00:00'],"['1994/01/01 00:00 [pubmed]', '1994/01/01 00:01 [medline]', '1994/01/01 00:00 [entrez]']",,ppublish,Wien Klin Wochenschr. 1994;106(8):242-6.,,,,,,,,,,Funktionelle Erfassung P-Glykoprotein-exprimierender Zellen mittels Durchflusszytometrie.,,,,,
7912797,NLM,MEDLINE,19940804,20190611,0140-6736 (Print) 0140-6736 (Linking),344,8916,1994 Jul 16,Successful pregnancy after allogeneic bone marrow transplantation for chronic myeloid leukaemia.,199,,"['Atkinson, H G', 'Apperley, J F', 'Dawson, K', 'Goldman, J M', 'Winston, R M']","['Atkinson HG', 'Apperley JF', 'Dawson K', 'Goldman JM', 'Winston RM']",,['eng'],"['Case Reports', 'Letter']",England,Lancet,"Lancet (London, England)",2985213R,,IM,,"['Adult', 'Bone Marrow Transplantation/*adverse effects', 'Embryo Transfer', 'Female', 'Fertilization in Vitro', 'Humans', 'Infertility, Female/*chemically induced', 'Leukemia, Myelogenous, Chronic, BCR-ABL Positive/*therapy', '*Pregnancy']",,1994/07/16 00:00,1994/07/16 00:01,['1994/07/16 00:00'],"['1994/07/16 00:00 [pubmed]', '1994/07/16 00:01 [medline]', '1994/07/16 00:00 [entrez]']","['S0140-6736(94)92804-5 [pii]', '10.1016/s0140-6736(94)92804-5 [doi]']",ppublish,Lancet. 1994 Jul 16;344(8916):199. doi: 10.1016/s0140-6736(94)92804-5.,,,,,,,,,,,,,,,
7912792,NLM,MEDLINE,19940804,20150616,0140-6736 (Print) 0140-6736 (Linking),344,8916,1994 Jul 16,Telling the truth.,196,,"['Murray, J A']",['Murray JA'],,['eng'],"['Comment', 'Letter']",England,Lancet,"Lancet (London, England)",2985213R,,IM,,"['Aged', 'Aged, 80 and over', 'Humans', 'Leukemia, Lymphocytic, Chronic, B-Cell/*psychology', '*Physician-Patient Relations', '*Truth Disclosure']",,1994/07/16 00:00,1994/07/16 00:01,['1994/07/16 00:00'],"['1994/07/16 00:00 [pubmed]', '1994/07/16 00:01 [medline]', '1994/07/16 00:00 [entrez]']",,ppublish,Lancet. 1994 Jul 16;344(8916):196.,,,,,,,,,,,,['Lancet. 1994 Sep 3;344(8923):695. PMID: 7915392'],['Lancet. 1994 Jun 11;343(8911):1512. PMID: 7911218'],,
7912755,NLM,MEDLINE,19940802,20190825,0145-2126 (Print) 0145-2126 (Linking),18,7,1994 Jul,"Phenotype, genotype and cytokine production in acute leukemia involving progenitors of dendritic Langerhans' cells.",499-511,"To date no hematopoietic progenitors of dendritic Langerhans' cells (DLC), which represent an highly efficient class of antigen presenting cells, have been identified or the cytokines they elaborate have been defined. Here we describe an acute leukemia patient whose blasts (90-96% in peripheral blood and bone marrow) had a phenotype consistent with putative progenitors of DLC. The patient was treated with ara-C and VP-16 but did not achieve remission. The blasts had lobulated nuclei, no cytoplasmic vacuolation or Auer rods and were weakly positive for acid phosphatase and non-specific esterase and negative for PAS, granzyme A, dipeptidyl aminopeptidase IV, ATPase/ADPase and lysozyme production. The blasts were positive for CD1a, CD4, CD16, CD35, HLADR, HLADQ, CD11b, CD11c, CD14, CD33, CD34, CD11a, CD71, CD19, CD25, IL-2R beta and negative for CD2, CD7, CD8, CD10, CD22, CD56, CD57, surface or cytoplasmic CD3, TCR delta and TCR beta, HTLV-1p19 and P-glycoprotein. On liquid culture with or without 5 x 10(-9) M 12-O-tetradecanoylphorbol-13-acetate (TPA) for 3 days, the blasts formed aggregates of proliferating and elongating cells on the wall of the flasks with a decline in CD34, numerous dendritic processes appeared on the cells and there was strong positivity for ATPase/ADPase, but no other changes in phenotype. No macrophages were observed, indicating derivation from separate DLCs. Cytogenetic analysis showed chromosomal abnormalities and electron microscopy showed Birbeck granules. Southern blotting of DNA showed rearrangement of one allele for both JH and TCR beta but no HTLV-1 related sequences. Culture supernatants from blasts cultured with or without TPA showed the production of large amounts of IL-8, IL-6, TNF-alpha, MIP-1 alpha, IL-10 and interferon gamma and modest amounts of IL-1 alpha, GM-CSF and stem cell factor. The presence not only of CD1a, HLADR, HLADQ and many other characteristics including Birbeck granules, but also differentiation along the lines of DLC with appearance of dendritic processes on the cells and expression of ATPase/ADPase activity, indicate that the leukemic blasts in our patient represented a leukemic counterpart of normal progenitors of DLC and the leukemia a new entity which could possibly be classified as AML-M8. Lastly, many pro-inflammatory cytokines produced by DLC could contribute to inflammation and IL-10 to immunosuppression.","['Srivastava, B I', 'Srivastava, A', 'Srivastava, M D']","['Srivastava BI', 'Srivastava A', 'Srivastava MD']","['Department of Laboratory Medicine, Roswell Park Cancer Institute, Buffalo, NY 14263.']",['eng'],"['Case Reports', 'Journal Article', ""Research Support, Non-U.S. Gov't""]",England,Leuk Res,Leukemia research,7706787,"['0 (Antigens, Neoplasm)', '0 (Antigens, Surface)', '0 (Cell Adhesion Molecules)', '0 (Cytokines)', '0 (Receptors, Antigen, T-Cell, alpha-beta)', '0 (Receptors, Interleukin-2)', '126547-89-5 (Intercellular Adhesion Molecule-1)']",IM,,"['Aged', 'Antigens, Neoplasm/analysis', 'Antigens, Surface/analysis', 'Cell Adhesion Molecules/biosynthesis', 'Chromosome Banding', 'Cytokines/biosynthesis', 'Dendritic Cells/*pathology', 'Gene Rearrangement, B-Lymphocyte, Heavy Chain', 'Gene Rearrangement, beta-Chain T-Cell Antigen Receptor', 'Genes, Immunoglobulin', 'Hematopoiesis', 'Humans', 'Immunophenotyping', 'Intercellular Adhesion Molecule-1', 'Langerhans Cells/*pathology', 'Leukemia, Myeloid, Acute/*pathology', 'Male', 'Phenotype', 'Receptors, Antigen, T-Cell, alpha-beta/genetics', 'Receptors, Interleukin-2/metabolism']",,1994/07/01 00:00,1994/07/01 00:01,['1994/07/01 00:00'],"['1994/07/01 00:00 [pubmed]', '1994/07/01 00:01 [medline]', '1994/07/01 00:00 [entrez]']",['10.1016/0145-2126(94)90088-4 [doi]'],ppublish,Leuk Res. 1994 Jul;18(7):499-511. doi: 10.1016/0145-2126(94)90088-4.,,,,,,,,,,,,,,,
7912754,NLM,MEDLINE,19940802,20190825,0145-2126 (Print) 0145-2126 (Linking),18,7,1994 Jul,Multidrug resistance phenotype in patients with chronic lymphocytic leukemia as detected by immunofluorescence (FACS) and northern blot analysis.,475-84,"The multidrug resistance (MDR) phenotype has been demonstrated to be related to the overexpression of P-glycoprotein, a 170 kDa transmembrane efflux pump. We studied P-glycoprotein expression in 40 patients with chronic B-cell leukemias by FACS analysis using MoAb c219, which recognizes both the MDR1 and the MDR3 gene product. We found significantly elevated P-glycoprotein expression in these patients as compared with normal controls. Patients who had received previous chemotherapy regimens containing MDR-related drugs showed significantly higher P-glycoprotein expression with MoAb c219 than those patients who had been untreated. Northern blot analysis of MDR1 and MDR3 gene expression in 32 of the patients gave a similar result: in the analysis of total RNA four of six patients (66%) pretreated with either vinca alkaloids or anthracyclines were MDR1 positive as opposed to 6 of 26 (23%) who had no treatment or treatment without these agents. In contrast, MDR3 expression was found more frequently (63%), but was randomly distributed in the differently treated groups. Increasing the sensitivity level by analysis of enriched mRNA (polyA+RNA) led to the detection of MDR1 and MDR3 expression all B-CLL patients. We conclude that a basic elevated P-glycoprotein expression is intrinsic in CLL cells, which is possibly upregulated under chemotherapy. This might be responsible for initial and acquired chemotherapy resistance in CLL patients. Follow-up of the B-CLL patients over 46 months showed that the median survival time for MDR1+ patients was 19 months as opposed to 46 months for MDR1- patients (p < 0.01). There was no statistical difference in survival between MDR3+ and MDR3- patients. In the MDR1+ group, eight of nine patients had developed resistance to the therapy with MDR-related drugs. The expression of MDR1 might, therefore, predict treatment failure with MDR-related drugs and be a negative prognostic factor.","['Wulf, G', 'Kluding, H', 'Ho, A D', 'Doerner, M', 'Doehner, H', 'Manegold, C', 'Hunstein, W']","['Wulf G', 'Kluding H', 'Ho AD', 'Doerner M', 'Doehner H', 'Manegold C', 'Hunstein W']","['Division of Hematology and Oncology, Beth Israel Hospital, Boston, MA 02215.']",['eng'],['Journal Article'],England,Leuk Res,Leukemia research,7706787,"['0 (ATP Binding Cassette Transporter, Subfamily B, Member 1)', '0 (Carrier Proteins)', '0 (Membrane Glycoproteins)', '0 (RNA, Messenger)', '0 (RNA, Neoplasm)']",IM,,"['ATP Binding Cassette Transporter, Subfamily B, Member 1', 'Carrier Proteins/*metabolism', 'Cell Cycle', '*Drug Resistance', 'Fluorescent Antibody Technique', 'Gene Expression', 'Humans', 'Leukemia, Lymphocytic, Chronic, B-Cell/*diagnosis', 'Membrane Glycoproteins/*metabolism', 'Phenotype', 'RNA, Messenger/genetics', 'RNA, Neoplasm/metabolism', 'Survival Analysis']",,1994/07/01 00:00,1994/07/01 00:01,['1994/07/01 00:00'],"['1994/07/01 00:00 [pubmed]', '1994/07/01 00:01 [medline]', '1994/07/01 00:00 [entrez]']",['10.1016/0145-2126(94)90085-x [doi]'],ppublish,Leuk Res. 1994 Jul;18(7):475-84. doi: 10.1016/0145-2126(94)90085-x.,"['MDR1', 'MDR3']",,,,,,,,,,,,,,
7912642,NLM,MEDLINE,19940802,20141120,0037-9026 (Print) 0037-9026 (Linking),187,4,1993,[Autografts of bone marrow and current role of cytokines in hematology].,452-86,"This paper reviews the present status of the transplantation of autologous stem cells and the recent development of cytokines. Since 1977, autologous bone marrow transplantation has considerably expanded its scope. In France, more than 1,300 autologous bone marrow transplantations (ABMT) are performed per year, in parallel to 560 allogeneic bone marrow transplantation (BMT). ABMT has become a routine procedure for the treatment of patients with acute leukemias (results very similar to those of BMT), lymphomas, myelomas, as well as some selected tumors (breast and testicular cancers). In parallel to the development of ABMT and BMT, more than 30 cytokines have been individualized. Many of them are presently tested in clinical trials and some (GMCSF, GCSF, Erythropoietin, Interferons) are marketed. One of the most recent development which combines the two fields includes the selection and purification of immature normal stem cells recognized by the CD 34 monoclonal antibodies, their expansion in vitro by liquid culture in presence of multiple cytokines and gene transfer before autografting. These fields are reviewed.","['Gorin, N C']",['Gorin NC'],"['Service des Maladies du Sang, Formation associee Claude-Bernard, Hopital Saint-Antoine, Paris.']",['fre'],"['English Abstract', 'Journal Article', 'Review']",France,C R Seances Soc Biol Fil,Comptes rendus des seances de la Societe de biologie et de ses filiales,7505439,['0 (Cytokines)'],IM,,"['Acute Disease', 'Bone Marrow Transplantation/*methods', 'Cryopreservation', 'Cytokines/*therapeutic use', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'In Vitro Techniques', 'Leukemia/drug therapy/*therapy', 'Postoperative Period', 'Transplantation, Autologous']",,1993/01/01 00:00,1993/01/01 00:01,['1993/01/01 00:00'],"['1993/01/01 00:00 [pubmed]', '1993/01/01 00:01 [medline]', '1993/01/01 00:00 [entrez]']",,ppublish,C R Seances Soc Biol Fil. 1993;187(4):452-86.,,,45,,,,,,,Autogreffes de moelle osseuse et role actuel des cytokines en hematologie.,,,,,
7912637,NLM,MEDLINE,19940804,20181130,0764-4469 (Print) 0764-4469 (Linking),316,6,1993 Jun,Immunological evidence of a P-glycoprotein in the microorganism Dictyostelium.,560-3,"Starting from the observation of an efficient resistance to the vital dye Hoechst 33342, we postulated the presence of a P-glycoprotein in Dictyostelium discoideum cells. This hypothesis is supported by the present data obtained by immunoblotting, using the murine JSB-1 monoclonal antibody. Two components of 170 and 115 kDa were recognized in lysates and crude plasma membrane of Dictyostelium cells grown in the presence of Hoechst 33342. Control experiments conducted without Hoechst 33342 demonstrated in these cells a constitutive expression of the P-glycoprotein, which was compared to its anthracycline-induced expression in a resistant human leukemic cell line, K562.","['Tatischeff, I', 'Lavialle, F']","['Tatischeff I', 'Lavialle F']","['Institut Curie, Laboratoire de Physique et Chimie Biomoleculaire, CNRS UA 198, Paris, France.']",['eng'],['Journal Article'],France,C R Acad Sci III,"Comptes rendus de l'Academie des sciences. Serie III, Sciences de la vie",8503078,"['0 (ATP Binding Cassette Transporter, Subfamily B, Member 1)', '0 (Benzimidazoles)', '0 (Biomarkers)', '0 (Carrier Proteins)', '0 (Membrane Glycoproteins)', 'P976261J69 (bisbenzimide ethoxide trihydrochloride)']",IM,,"['ATP Binding Cassette Transporter, Subfamily B, Member 1', 'Animals', 'Benzimidazoles/metabolism', 'Biomarkers', 'Carrier Proteins/*immunology', 'Cell Line, Transformed', 'Dictyostelium/*immunology', 'Immunoblotting', 'In Vitro Techniques', 'Leukemia/immunology', 'Leukemia, Experimental/immunology', 'Membrane Glycoproteins/*immunology']",,1993/06/01 00:00,1993/06/01 00:01,['1993/06/01 00:00'],"['1993/06/01 00:00 [pubmed]', '1993/06/01 00:01 [medline]', '1993/06/01 00:00 [entrez]']",,ppublish,C R Acad Sci III. 1993 Jun;316(6):560-3.,,,,,,,,,,,,,,,
7912603,NLM,MEDLINE,19940729,20131121,0268-3369 (Print) 0268-3369 (Linking),13,4,1994 Apr,Reconstitution of lymphocyte subsets after peripheral blood stem cell transplantation: two-color flow cytometric analysis.,377-81,"The reconstitution of lymphocyte subsets after high-dose chemotherapy followed by peripheral blood stem cell transplantation (PBSCT) was studied using two-color flow cytometry in 14 patients with acute leukemia (four AML and two ALL) and malignant lymphoma (six NHL and two HD). The CD3+HLA-DR+ lymphocytes (activated T cells) and CD8+ lymphocytes increased markedly by 4 weeks after PBSCT. Most of the increased CD8+ lymphocytes were CD11b-, S6F1+ cells and CD8+CD11b+ cells remained low throughout the follow-up period. The CD4+ lymphocytes remained below the normal range up to 34 weeks after PBSCT. The ratio of CD4+ to CD8+ lymphocytes (CD4/CD8 ratio) transiently increased and then decreased below 1.0 at 2 weeks after PBSCT. The CD19+ lymphocytes and the CD3-CD16+CD56+ lymphocytes returned to normal levels in the early period. The CD4+CD45RA+ lymphocytes (suppressor-inducer) decreased to below the normal range, while the CD4+CD45RO+ lymphocytes (helper-inducer) increased more rapidly than the CD4+CD45RA+ lymphocytes. This study shows that an immunosuppressed state exists after PBSCT as is seen after bone marrow transplantation (BMT) and that B cell reconstitution is more rapid in PBSCT than in BMT.","['Ashihara, E', 'Shimazaki, C', 'Yamagata, N', 'Hirata, T', 'Okawa, K', 'Oku, N', 'Goto, H', 'Inaba, T', 'Fujita, N', 'Nakagawa, M']","['Ashihara E', 'Shimazaki C', 'Yamagata N', 'Hirata T', 'Okawa K', 'Oku N', 'Goto H', 'Inaba T', 'Fujita N', 'Nakagawa M']","['Second Department of Medicine, Kyoto Prefectural University of Medicine, Japan.']",['eng'],['Journal Article'],England,Bone Marrow Transplant,Bone marrow transplantation,8702459,"['0 (Nitrosourea Compounds)', '6PLQ3CP4P3 (Etoposide)', 'G1LN9045DK (Busulfan)', 'RYH2T97J77 (ranimustine)']",IM,,"['Acute Disease', 'Adolescent', 'Adult', '*Blood Component Transfusion', 'Busulfan/adverse effects/therapeutic use', 'Combined Modality Therapy', 'Etoposide/adverse effects/therapeutic use', 'Female', 'Flow Cytometry/*methods', 'Graft Survival', 'Graft vs Host Disease/prevention & control', '*Hematopoietic Stem Cell Transplantation', 'Humans', 'Immunophenotyping/*methods', 'Leukemia, Myeloid/*blood/drug therapy/therapy', 'Leukocyte Count', 'Leukopenia/chemically induced', '*Lymphocyte Subsets', 'Lymphoma/*blood/drug therapy/therapy', 'Male', 'Middle Aged', 'Nitrosourea Compounds/adverse effects/therapeutic use', 'Platelet Count', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma/*blood/drug therapy/therapy']",,1994/04/01 00:00,1994/04/01 00:01,['1994/04/01 00:00'],"['1994/04/01 00:00 [pubmed]', '1994/04/01 00:01 [medline]', '1994/04/01 00:00 [entrez]']",,ppublish,Bone Marrow Transplant. 1994 Apr;13(4):377-81.,,,,,,,,,,,,,,,
