PMID,OWN,STAT,DCOM,LR,IS,VI,DP,TI,PG,FAU,AU,LA,PT,PL,TA,JT,JID,SB,MH,OTO,OT,EDAT,MHDA,CRDT,PHST,PST,SO,AID,RN,IP,AB,PMC,LID,CIN,CI,AD,DEP,CN,GR,RF,TT,OID,PS,FPS
13799642,NLM,MEDLINE,19981101,20181201,0036-7672 (Print) 0036-7672 (Linking),89,1959 Jun 6,[Acute promyelocytic leukemia: a study made on 20 cases].,604-8,"['BERNARD, J', 'MATHE, G', 'BOULAY, J', 'CEOARD, B', 'CHOME, J']","['BERNARD J', 'MATHE G', 'BOULAY J', 'CEOARD B', 'CHOME J']",['fre'],['Journal Article'],Switzerland,Schweiz Med Wochenschr,Schweizerische medizinische Wochenschrift,0404401,OM,"['Humans', '*Leukemia', 'Leukemia, Myeloid/*pathology', '*Leukemia, Promyelocytic, Acute']",['NLM'],"['*LEUKEMIA, MYELOCYTIC/pathology']",1959/06/06 00:00,1959/06/06 00:01,['1959/06/06 00:00'],"['1959/06/06 00:00 [pubmed]', '1959/06/06 00:01 [medline]', '1959/06/06 00:00 [entrez]']",ppublish,Schweiz Med Wochenschr. 1959 Jun 6;89:604-8.,,,,,,,,,,,,,,,,,
13746438,NLM,MEDLINE,19981101,20181130,0032-3756 (Print) 0032-3756 (Linking),16,1961 May 8,[Morbidity of leukemia during 1945-1958 according to data of the Regional Children's Hospital in Poznan].,713-7,"['SAPINSKI, A']",['SAPINSKI A'],['pol'],['Journal Article'],Poland,Pol Tyg Lek,"Polski tygodnik lekarski (Warsaw, Poland : 1960)",9705468,OM,"['Child', '*Hospitals, Pediatric', 'Humans', 'Leukemia/*statistics & numerical data', '*Morbidity']",['NLM'],['*LEUKEMIA/statistics'],1961/05/08 00:00,1961/05/08 00:01,['1961/05/08 00:00'],"['1961/05/08 00:00 [pubmed]', '1961/05/08 00:01 [medline]', '1961/05/08 00:00 [entrez]']",ppublish,Pol Tyg Lek. 1961 May 8;16:713-7.,,,,,,,,,,,,,,,,,
13746116,NLM,MEDLINE,19981101,20181130,0008-5472 (Print) 0008-5472 (Linking),21,1961 Jun,The in vivo chromosome constitution of marrow from 34 human leukemias and 60 nonleukemic controls.,678-89,"['SANDBERG, A A', 'ISHIHARA, T', 'MIWA, T', 'HAUSCHKA, T S']","['SANDBERG AA', 'ISHIHARA T', 'MIWA T', 'HAUSCHKA TS']",['eng'],['Journal Article'],United States,Cancer Res,Cancer research,2984705R,OM,"['*Bone Marrow', '*Chromosomes', 'Humans', 'Leukemia/*genetics']",['NLM'],"['*BONE MARROW', '*CHROMOSOMES', '*LEUKEMIA/genetics']",1961/06/01 00:00,1961/06/01 00:01,['1961/06/01 00:00'],"['1961/06/01 00:00 [pubmed]', '1961/06/01 00:01 [medline]', '1961/06/01 00:00 [entrez]']",ppublish,Cancer Res. 1961 Jun;21:678-89.,,,,,,,['Cancer Res. 2016 Mar 1;76(5):991-3. PMID: 26933165'],,,,,,,,,,
13746113,NLM,MEDLINE,19981101,20181130,0017-7768 (Print) 0017-7768 (Linking),61,1961 Jul 16,[A case of malignant reticulosis of the skin].,43-6,"['SANDBANK, M', 'JOSHUA, H']","['SANDBANK M', 'JOSHUA H']",['heb'],"['Case Reports', 'Journal Article']",Israel,Harefuah,Harefuah,0034351,OM,"['*Genetic Diseases, X-Linked', 'Humans', '*Leukemia, Hairy Cell', '*Lymphatic Diseases', '*Medical Records', '*Severe Combined Immunodeficiency', '*Skin', '*Skin Neoplasms']",['NLM'],"['*RETICULOENDOTHELIOSIS/case reports', '*SKIN NEOPLASMS/case reports']",1961/07/16 00:00,1961/07/16 00:01,['1961/07/16 00:00'],"['1961/07/16 00:00 [pubmed]', '1961/07/16 00:01 [medline]', '1961/07/16 00:00 [entrez]']",ppublish,Harefuah. 1961 Jul 16;61:43-6.,,"['Reticuloendotheliosis, X-linked']",,,,,,,,,,,,,,,
13746111,NLM,MEDLINE,19981101,20181130,,14,1960 Aug,[Clinical and roentgenological analysis of malignancy in reticuloses].,236-45,"['SANDA, E']",['SANDA E'],['cze'],['Journal Article'],Czech Republic,Cesk Rentgenol,Ceskoslovenska rentgenologie,16120080R,OM,"['*Genetic Diseases, X-Linked', 'Humans', 'Leukemia, Hairy Cell/*pathology', 'Lymphatic Diseases/*pathology', '*Neoplasms', 'Peptide Nucleic Acids', '*Severe Combined Immunodeficiency']",['NLM'],['*RETICULOENDOTHELIOSIS/pathology'],1960/08/01 00:00,1960/08/01 00:01,['1960/08/01 00:00'],"['1960/08/01 00:00 [pubmed]', '1960/08/01 00:01 [medline]', '1960/08/01 00:00 [entrez]']",ppublish,Cesk Rentgenol. 1960 Aug;14:236-45.,,"['0 (Peptide Nucleic Acids)', '0 (reticulose)', 'Reticuloendotheliosis, X-linked']",,,,,,,,,,,,,,,
13745964,NLM,MEDLINE,19981101,20181130,0002-9467 (Print) 0002-9467 (Linking),132,1960 Aug,Phosphoramides in the management of lymphomas and reticuloses.,295-300,"['SAMPEY, J R']",['SAMPEY JR'],['eng'],['Journal Article'],United States,Am J Pharm Sci Support Public Health,American journal of pharmacy and the sciences supporting public health,0416354,OM,"['Antineoplastic Agents/*therapy', '*Genetic Diseases, X-Linked', 'Leukemia, Hairy Cell/*therapy', 'Lymphatic Diseases/*therapy', 'Lymphoma/*therapy', 'Peptide Nucleic Acids', '*Phosphoramides', '*Severe Combined Immunodeficiency']",['NLM'],"['*ANTINEOPLASTIC AGENTS/therapy', '*LYMPHOMA/therapy', '*RETICULOENDOTHELIOSIS/therapy']",1960/08/01 00:00,1960/08/01 00:01,['1960/08/01 00:00'],"['1960/08/01 00:00 [pubmed]', '1960/08/01 00:01 [medline]', '1960/08/01 00:00 [entrez]']",ppublish,Am J Pharm Sci Support Public Health. 1960 Aug;132:295-300.,,"['0 (Antineoplastic Agents)', '0 (Peptide Nucleic Acids)', '0 (Phosphoramides)', '0 (reticulose)', 'Reticuloendotheliosis, X-linked']",,,,,,,,,,,,,,,
13745963,NLM,MEDLINE,19981101,20181130,,11,1960 Oct,Management of miscellaneous lymphomas and reticuloses through chemotherapy.,873-6,"['SAMPEY, J R']",['SAMPEY JR'],['eng'],['Journal Article'],United States,Am Pract Dig Treat,American practitioner and digest of treatment,14840350R,OM,"['Adrenal Cortex Hormones/*therapy', 'Anti-Bacterial Agents/*therapy', 'Antineoplastic Agents/*therapy', '*Genetic Diseases, X-Linked', 'Leukemia, Hairy Cell/*therapy', 'Lymphatic Diseases/*therapy', 'Lymphoma/*therapy', 'Peptide Nucleic Acids', '*Severe Combined Immunodeficiency']",['NLM'],"['*ADRENAL CORTEX HORMONES/therapy', '*ANTIBIOTICS/therapy', '*ANTINEOPLASTIC AGENTS/therapy', '*LYMPHOMA/therapy', '*RETICULOENDOTHELIOSIS/therapy']",1960/10/01 00:00,1960/10/01 00:01,['1960/10/01 00:00'],"['1960/10/01 00:00 [pubmed]', '1960/10/01 00:01 [medline]', '1960/10/01 00:00 [entrez]']",ppublish,Am Pract Dig Treat. 1960 Oct;11:873-6.,,"['0 (Adrenal Cortex Hormones)', '0 (Anti-Bacterial Agents)', '0 (Antineoplastic Agents)', '0 (Peptide Nucleic Acids)', '0 (reticulose)', 'Reticuloendotheliosis, X-linked']",,,,,,,,,,,,,,,
13745962,NLM,MEDLINE,19981101,20181130,0002-9467 (Print) 0002-9467 (Linking),133,1961 May,Combination chemotherapy in acute leukemia: miscellaneous chemicals.,190-200,"['SAMPEY, J R']",['SAMPEY JR'],['eng'],['Journal Article'],United States,Am J Pharm Sci Support Public Health,American journal of pharmacy and the sciences supporting public health,0416354,OM,"['*Acute Disease', '*Drug Therapy, Combination', 'Humans', 'Leukemia/*therapy']",['NLM'],['*LEUKEMIA/therapy'],1961/05/01 00:00,1961/05/01 00:01,['1961/05/01 00:00'],"['1961/05/01 00:00 [pubmed]', '1961/05/01 00:01 [medline]', '1961/05/01 00:00 [entrez]']",ppublish,Am J Pharm Sci Support Public Health. 1961 May;133:190-200.,,,,,,,,,,,,,,,,,
13745961,NLM,MEDLINE,19981101,20181130,0002-9467 (Print) 0002-9467 (Linking),133,1961 Apr,Combination chemotherapy in acute leukemia: folic acid antagonists and corticosteroids.,148-54,"['SAMPEY, J R']",['SAMPEY JR'],['eng'],['Journal Article'],United States,Am J Pharm Sci Support Public Health,American journal of pharmacy and the sciences supporting public health,0416354,OM,"['Adrenal Cortex Hormones/*therapy', '*Drug Therapy, Combination', 'Folic Acid Antagonists/*therapy', '*Glucocorticoids', 'Leukemia/*therapy']",['NLM'],"['*ADRENAL CORTEX HORMONES/therapy', '*FOLIC ACID ANTAGONISTS/therapy', '*LEUKEMIA/therapy']",1961/04/01 00:00,1961/04/01 00:01,['1961/04/01 00:00'],"['1961/04/01 00:00 [pubmed]', '1961/04/01 00:01 [medline]', '1961/04/01 00:00 [entrez]']",ppublish,Am J Pharm Sci Support Public Health. 1961 Apr;133:148-54.,,"['0 (Adrenal Cortex Hormones)', '0 (Folic Acid Antagonists)', '0 (Glucocorticoids)']",,,,,,,,,,,,,,,
13745959,NLM,MEDLINE,19981101,20181130,,57,1961 Apr,Chemicals most effective in malignant blood diseases.,163-4,"['SAMPEY, J R']",['SAMPEY JR'],['eng'],['Journal Article'],United States,J S C Med Assoc,Journal of the South Carolina Medical Association,101245535,OM,"['Antineoplastic Agents/*therapy', '*Hematologic Diseases', 'Hodgkin Disease/*therapy', 'Humans', 'Leukemia/*therapy', 'Lymphoma, Non-Hodgkin/*therapy', 'Polycythemia Vera/*therapy']",['NLM'],"['*ANTINEOPLASTIC AGENTS/therapy', ""*HODGKIN'S DISEASE/therapy"", '*LEUKEMIA/therapy', '*LYMPHOSARCOMA/therapy', '*POLYCYTHEMIA VERA/therapy']",1961/04/01 00:00,1961/04/01 00:01,['1961/04/01 00:00'],"['1961/04/01 00:00 [pubmed]', '1961/04/01 00:01 [medline]', '1961/04/01 00:00 [entrez]']",ppublish,J S C Med Assoc. 1961 Apr;57:163-4.,,['0 (Antineoplastic Agents)'],,,,,,,,,,,,,,,
13745958,NLM,MEDLINE,19981101,20181130,0096-0632 (Print) 0096-0632 (Linking),174,1961 May,6-Mercaptopurine in combination chemotherapy of acute leukemia.,297-302,"['SAMPEY, J R']",['SAMPEY JR'],['eng'],['Journal Article'],United States,Int Rec Med,International record of medicine,9427061,OM,"['*Acute Disease', 'Antineoplastic Agents/*therapy', '*Drug Therapy, Combination', 'Leukemia/*therapy', 'Mercaptopurine/*therapy']",['NLM'],"['*ANTINEOPLASTIC AGENTS/therapy', '*LEUKEMIA/therapy', '*MERCAPTOPURINE/therapy']",1961/05/01 00:00,1961/05/01 00:01,['1961/05/01 00:00'],"['1961/05/01 00:00 [pubmed]', '1961/05/01 00:01 [medline]', '1961/05/01 00:00 [entrez]']",ppublish,Int Rec Med. 1961 May;174:297-302.,,"['0 (Antineoplastic Agents)', 'E7WED276I5 (Mercaptopurine)']",,,,,,,,,,,,,,,
13745817,NLM,MEDLINE,19981101,20181130,0026-4806 (Print) 0026-4806 (Linking),51,1960 Sep 5,[On a case of acute polyphasic leukosis].,2896-900,"['SALVIA, S', 'MAMMANA, A']","['SALVIA S', 'MAMMANA A']",['ita'],"['Case Reports', 'Journal Article']",Italy,Minerva Med,Minerva medica,0400732,OM,"['Humans', '*Leukemia', '*Medical Records']",['NLM'],['*LEUKEMIA/case reports'],1960/09/05 00:00,1960/09/05 00:01,['1960/09/05 00:00'],"['1960/09/05 00:00 [pubmed]', '1960/09/05 00:01 [medline]', '1960/09/05 00:00 [entrez]']",ppublish,Minerva Med. 1960 Sep 5;51:2896-900.,,,,,,,,,,,,,,,,,
13745763,NLM,MEDLINE,19981101,20190618,0028-0836 (Print) 0028-0836 (Linking),190,1961 May 20,Effect of iproniazid on the antileukaemic action of reserpine.,723-4,"['SALVADOR, R A', 'HUMPHREYS, S R', 'BURTON, R M', 'GOLDIN, A']","['SALVADOR RA', 'HUMPHREYS SR', 'BURTON RM', 'GOLDIN A']",['eng'],['Journal Article'],England,Nature,Nature,0410462,OM,"['Animals', 'Iproniazid/*pharmacology', '*Leukemia, Experimental', 'Reserpine/*pharmacology']",['NLM'],"['*IPRONIAZID/pharmacology', '*LEUKEMIA/experimental', '*RESERPINE/pharmacology']",1961/05/20 00:00,1961/05/20 00:01,['1961/05/20 00:00'],"['1961/05/20 00:00 [pubmed]', '1961/05/20 00:01 [medline]', '1961/05/20 00:00 [entrez]']",ppublish,Nature. 1961 May 20;190:723-4. doi: 10.1038/190723a0.,['10.1038/190723a0 [doi]'],"['8B1QWR724A (Reserpine)', 'D892HFI3XA (Iproniazid)']",,,,,,,,,,,,,,,
13745695,NLM,MEDLINE,19981101,20181130,0370-4793 (Print) 0370-4793 (Linking),5,1960 Nov,"[New observation on a ""weak"" A antigen in a patient with acute leukemia].",912-6,"['SALMON, C', 'BERNARD, J']","['SALMON C', 'BERNARD J']",['fre'],['Journal Article'],France,Rev Fr Etud Clin Biol,Revue francaise d'etudes cliniques et biologiques,0235616,OM,"['*Acute Disease', 'Humans', '*Leukemia', 'Leukemia, Myeloid/*immunology']",['NLM'],"['*LEUKEMIA, MYELOCYTIC/immunology']",1960/11/01 00:00,1960/11/01 00:01,['1960/11/01 00:00'],"['1960/11/01 00:00 [pubmed]', '1960/11/01 00:01 [medline]', '1960/11/01 00:00 [entrez]']",ppublish,Rev Fr Etud Clin Biol. 1960 Nov;5:912-6.,,,,,,,,,,,,,,,,,
13745540,NLM,MEDLINE,19981101,20190618,0028-0836 (Print) 0028-0836 (Linking),191,1961 Jul 29,Leukaemia in the progeny of mice inoculated with a leukaemogenic virus.,509-10,"['SALAMAN, M H', 'HARVEY, J J']","['SALAMAN MH', 'HARVEY JJ']",['eng'],['Journal Article'],England,Nature,Nature,0410462,OM,"['Animals', '*Family', 'Leukemia/*virology', 'Mice', '*Retroviridae', '*Viruses']",['NLM'],"['*LEUKEMIA/virology', '*VIRUSES']",1961/07/29 00:00,1961/07/29 00:01,['1961/07/29 00:00'],"['1961/07/29 00:00 [pubmed]', '1961/07/29 00:01 [medline]', '1961/07/29 00:00 [entrez]']",ppublish,Nature. 1961 Jul 29;191:509-10. doi: 10.1038/191509b0.,['10.1038/191509b0 [doi]'],,,,,,,,,,,,,,,,
13745261,NLM,MEDLINE,19981101,20181130,0003-9764 (Print) 0003-9764 (Linking),17,1960,[Eosinophilic leukemia].,742-53,"['SACREZ, R', 'FRUEHLING, L', 'LEVY, J M', 'KORN, R']","['SACREZ R', 'FRUEHLING L', 'LEVY JM', 'KORN R']",['fre'],['Journal Article'],France,Arch Fr Pediatr,Archives francaises de pediatrie,0372421,OM,"['*Eosinophilia', 'Humans', '*Hypereosinophilic Syndrome', '*Leukemia', '*Leukocyte Disorders']",['NLM'],"['*EOSINOPHILIA', '*LEUKEMIA']",1960/01/01 00:00,1960/01/01 00:01,['1960/01/01 00:00'],"['1960/01/01 00:00 [pubmed]', '1960/01/01 00:01 [medline]', '1960/01/01 00:00 [entrez]']",ppublish,Arch Fr Pediatr. 1960;17:742-53.,,,,,,,,,,,,,,,,,
13745256,NLM,MEDLINE,19981101,20181130,0008-5472 (Print) 0008-5472 (Linking),20,1960 Oct,Alpha-glycerophosphate and lactic dehydrogenases of hematopoietic cells from leukemic mice.,1408-12,"['SACKTOR, B', 'DICK, A R']","['SACKTOR B', 'DICK AR']",['eng'],['Journal Article'],United States,Cancer Res,Cancer research,2984705R,OM,"['Animals', '*Glycerophosphates', 'Hematopoietic System/*metabolism', 'Lactate Dehydrogenases/*metabolism', '*Leukemia, Experimental', 'Mice', 'Oxidoreductases/*metabolism']",['NLM'],"['*DEHYDROGENASES/metabolism', '*HEMATOPOIETIC SYSTEM/metabolism', '*LACTIC DEHYDROGENASE/metabolism', '*LEUKEMIA/experimental']",1960/10/01 00:00,1960/10/01 00:01,['1960/10/01 00:00'],"['1960/10/01 00:00 [pubmed]', '1960/10/01 00:01 [medline]', '1960/10/01 00:00 [entrez]']",ppublish,Cancer Res. 1960 Oct;20:1408-12.,,"['0 (Glycerophosphates)', '9NTI6P3O4X (alpha-glycerophosphoric acid)', 'EC 1.- (Oxidoreductases)', 'EC 1.1.- (Lactate Dehydrogenases)']",,,,,,,,,,,,,,,
13744964,NLM,MEDLINE,19981101,20181130,0375-9342 (Print) 0375-9342 (Linking),14,1960 Sep,[Our experience with the application of triethylene melamine (TEM) in patients with malignant hemopathies].,435-42,"['RUVIDIC, R', 'NIKOLIC, J']","['RUVIDIC R', 'NIKOLIC J']",['und'],['Journal Article'],Serbia,Med Glas,Medicinski glasnik,0400723,OM,"['Leukemia/*therapy', 'Leukemia, Lymphoid/*therapy', '*Lymphoma', 'Lymphoma, Non-Hodgkin/*therapy', 'Triethylenemelamine/*therapy']",['NLM'],"['*LEUCOSARCOMA/therapy', '*LEUKEMIA, LYMPHOCYTIC/therapy', '*LYMPHOSARCOMA/therapy', '*TRIETHYLENE MELAMINE/therapy']",1960/09/01 00:00,1960/09/01 00:01,['1960/09/01 00:00'],"['1960/09/01 00:00 [pubmed]', '1960/09/01 00:01 [medline]', '1960/09/01 00:00 [entrez]']",ppublish,Med Glas. 1960 Sep;14:435-42.,,['F7IY6HZG9D (Triethylenemelamine)'],,,,,,,,,,,,,,,
13744812,NLM,MEDLINE,19981101,20181130,0023-2149 (Print) 0023-2149 (Linking),38,1960 Jul,[Clinico-laboratory data in myelosan therapy of patients with chronic myeloleukoses].,128-31,"['RUSOVA, A I']",['RUSOVA AI'],['rus'],['Journal Article'],Russia (Federation),Klin Med (Mosk),Klinicheskaia meditsina,2985204R,OM,"['Busulfan/*therapy', '*Leukemia', 'Leukemia, Myeloid/*therapy']",['NLM'],"['*BUSULFAN/therapy', '*LEUKEMIA, MYELOCYTIC/therapy']",1960/07/01 00:00,1960/07/01 00:01,['1960/07/01 00:00'],"['1960/07/01 00:00 [pubmed]', '1960/07/01 00:01 [medline]', '1960/07/01 00:00 [entrez]']",ppublish,Klin Med (Mosk). 1960 Jul;38:128-31.,,['G1LN9045DK (Busulfan)'],,,,,,,,,,,,,,,
13744557,NLM,MEDLINE,19981101,20181130,0036-7672 (Print) 0036-7672 (Linking),90,1960 Oct 1,[On the problem of reticulosis].,1106-9,"['RUETTNER, J R', 'MAIER, C']","['RUETTNER JR', 'MAIER C']",['ger'],['Journal Article'],Switzerland,Schweiz Med Wochenschr,Schweizerische medizinische Wochenschrift,0404401,OM,"['*Genetic Diseases, X-Linked', '*Leukemia, Hairy Cell', '*Lymphatic Diseases', '*Severe Combined Immunodeficiency']",['NLM'],['*RETICULOENDOTHELIOSIS'],1960/10/01 00:00,1960/10/01 00:01,['1960/10/01 00:00'],"['1960/10/01 00:00 [pubmed]', '1960/10/01 00:01 [medline]', '1960/10/01 00:00 [entrez]']",ppublish,Schweiz Med Wochenschr. 1960 Oct 1;90:1106-9.,,"['Reticuloendotheliosis, X-linked']",,,,,,,,,,,,,,,
13744354,NLM,MEDLINE,19981101,20210208,0027-8424 (Print) 0027-8424 (Linking),47,1961 Jul 15,The pattern of congenital transmission of an avian lekosis virus.,1058-69,"['RUBIN, H', 'CORNELIUS, A', 'FANSHIER, L']","['RUBIN H', 'CORNELIUS A', 'FANSHIER L']",['eng'],['Journal Article'],United States,Proc Natl Acad Sci U S A,Proceedings of the National Academy of Sciences of the United States of America,7505876,OM,"['Humans', 'Leukemia/*virology', '*Virus Diseases']",['NLM'],"['*LEUKEMIA/virology', '*VIRUS DISEASES']",1961/07/15 00:00,1961/07/15 00:01,['1961/07/15 00:00'],"['1961/07/15 00:00 [pubmed]', '1961/07/15 00:01 [medline]', '1961/07/15 00:00 [entrez]']",ppublish,Proc Natl Acad Sci U S A. 1961 Jul 15;47:1058-69. doi: 10.1073/pnas.47.7.1058.,['10.1073/pnas.47.7.1058 [doi]'],,,,PMC221325,,,,,,,,,,,,
13744033,NLM,MEDLINE,19981101,20181130,0029-4810 (Print) 0029-4810 (Linking),1,1961 Mar-Apr,[Leukemia and the ekocrine glands. Review of recent contributions].,285-303,"['ROUSSO, C', 'LEPRAT, J']","['ROUSSO C', 'LEPRAT J']",['fre'],['Journal Article'],France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,OM,"['*Endocrine Glands', 'Humans', '*Leukemia']",['NLM'],['*ENDOCRINE GLANDS'],1961/03/01 00:00,1961/03/01 00:01,['1961/03/01 00:00'],"['1961/03/01 00:00 [pubmed]', '1961/03/01 00:01 [medline]', '1961/03/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1961 Mar-Apr;1:285-303.,,,,,,,,,,,,,,,,,
13744020,NLM,MEDLINE,19981101,20181130,,67,1960 Apr-May,[Eosinophilic pigmented erythroderma simulating reticulosis].,355,"['ROUSSET, J', 'COUDERT, J', 'APPEAU, A']","['ROUSSET J', 'COUDERT J', 'APPEAU A']",['fre'],['Journal Article'],France,Bull Soc Fr Dermatol Syphiligr,Bulletin de la Societe francaise de dermatologie et de syphiligraphie,7503407,OM,"['Dermatitis, Exfoliative/*diagnosis', '*Genetic Diseases, X-Linked', 'Humans', 'Leukemia, Hairy Cell/*diagnosis', 'Lymphatic Diseases/*diagnosis', '*Severe Combined Immunodeficiency']",['NLM'],"['*ERYTHRODERMA/diagnosis', '*RETICULOENDOTHELIOSIS/diagnosis']",1960/04/01 00:00,1960/04/01 00:01,['1960/04/01 00:00'],"['1960/04/01 00:00 [pubmed]', '1960/04/01 00:01 [medline]', '1960/04/01 00:00 [entrez]']",ppublish,Bull Soc Fr Dermatol Syphiligr. 1960 Apr-May;67:355.,,"['Reticuloendotheliosis, X-linked']",,,,,,,,,,,,,,,
13743106,NLM,MEDLINE,19981101,20181130,0370-9590 (Print) 0370-9590 (Linking),118,1961 Jan 19,[Prednisone and acute leukosis].,171-4,"['RONCO, H O']",['RONCO HO'],['spa'],['Journal Article'],Argentina,Sem Med,La Semana medica,0404403,OM,"['Leukemia/*therapy', 'Prednisone/*therapy']",['NLM'],"['*LEUKEMIA/therapy', '*PREDNISONE/therapy']",1961/01/19 00:00,1961/01/19 00:01,['1961/01/19 00:00'],"['1961/01/19 00:00 [pubmed]', '1961/01/19 00:01 [medline]', '1961/01/19 00:00 [entrez]']",ppublish,Sem Med. 1961 Jan 19;118:171-4.,,['VB0R961HZT (Prednisone)'],,,,,,,,,,,,,,,
13743083,NLM,MEDLINE,19981101,20181130,0003-9179 (Print) 0003-9179 (Linking),162,1960,[On the problem of the pathogenesis of acute leukemia in childhood].,209-19,"['ROMINGER, E']",['ROMINGER E'],['ger'],['Journal Article'],Germany,Arch Kinderheilkd,Archiv fur Kinderheilkunde,0326076,OM,"['*Acute Disease', 'Child', 'Humans', 'Infant', '*Leukemia']",['NLM'],['*LEUKEMIA/in infancy and childhood'],1960/01/01 00:00,1960/01/01 00:01,['1960/01/01 00:00'],"['1960/01/01 00:00 [pubmed]', '1960/01/01 00:01 [medline]', '1960/01/01 00:00 [entrez]']",ppublish,Arch Kinderheilkd. 1960;162:209-19.,,,,,,,,,,,,,,,,,
13743062,NLM,MEDLINE,19981101,20181130,0014-2565 (Print) 0014-2565 (Linking),79,1960 Nov 30,[A case of typhic reticulitis].,265-73,"['ROMERO, E']",['ROMERO E'],['spa'],"['Case Reports', 'Journal Article']",Spain,Rev Clin Esp,Revista clinica espanola,8608576,OM,"['*Gastritis', '*Genetic Diseases, X-Linked', 'Humans', '*Leukemia, Hairy Cell', '*Lymphatic Diseases', '*Medical Records', '*Severe Combined Immunodeficiency', 'Typhus, Epidemic Louse-Borne/*complications']",['NLM'],"['*RETICULOENDOTHELIOSIS/case reports', '*TYPHUS/complications']",1960/11/30 00:00,1960/11/30 00:01,['1960/11/30 00:00'],"['1960/11/30 00:00 [pubmed]', '1960/11/30 00:01 [medline]', '1960/11/30 00:00 [entrez]']",ppublish,Rev Clin Esp. 1960 Nov 30;79:265-73.,,"['Reticuloendotheliosis, X-linked']",,,,,,,,,,,,,,,
13742929,NLM,MEDLINE,19981101,20190620,0008-543X (Print) 0008-543X (Linking),14,1961 Jan-Feb,A study of malignant lymphomas and leukemias. IV. Diagnosis of controversial cases of leukemia (with reference to histological criteria).,30-5,"['ROLDBERG, G M', 'RUBENSTONE, A I', 'SAPHIR, O']","['ROLDBERG GM', 'RUBENSTONE AI', 'SAPHIR O']",['eng'],['Journal Article'],United States,Cancer,Cancer,0374236,OM,"['Humans', 'Leukemia/*diagnosis', '*Lymphoma']",['NLM'],['*LEUKEMIA/diagnosis'],1961/01/01 00:00,1961/01/01 00:01,['1961/01/01 00:00'],"['1961/01/01 00:00 [pubmed]', '1961/01/01 00:01 [medline]', '1961/01/01 00:00 [entrez]']",ppublish,Cancer. 1961 Jan-Feb;14:30-5. doi: 10.1002/1097-0142(196101/02)14:1<30::aid-cncr2820140106>3.0.co;2-s.,['10.1002/1097-0142(196101/02)14:1<30::aid-cncr2820140106>3.0.co;2-s [doi]'],,,,,,,,,,,,,,,,
13742925,NLM,MEDLINE,19981101,20181130,0031-3890 (Print) 0031-3890 (Linking),69,1961 Jul-Aug,[On a case of mediastinal lymphosarcoma with leukemic evolution].,692-701,"['ROLANDO, D', 'MIRAGLIA DEL GIUDICE, M']","['ROLANDO D', 'MIRAGLIA DEL GIUDICE M']",['ita'],['Journal Article'],Italy,Pediatria (Napoli),La Pediatria,0401207,OM,"['Child', 'Humans', 'Infant', 'Leukemia/*etiology', '*Lymphoma', '*Lymphoma, Non-Hodgkin', '*Mediastinal Neoplasms', '*Mediastinum']",['NLM'],"['*LEUKEMIA/etiology', '*LYMPHOSARCOMA/in infancy and childhood', '*MEDIASTINUM/neoplasms']",1961/07/01 00:00,1961/07/01 00:01,['1961/07/01 00:00'],"['1961/07/01 00:00 [pubmed]', '1961/07/01 00:01 [medline]', '1961/07/01 00:00 [entrez]']",ppublish,Pediatria (Napoli). 1961 Jul-Aug;69:692-701.,,,,,,,,,,,,,,,,,
13742527,NLM,MEDLINE,19981101,20190619,0036-8075 (Print) 0036-8075 (Linking),134,1961 Jul 7,Correlation between mean litter size and mean life span among 12 inbred strains of mice.,48-9,"['RODERICK, T H', 'STORER, J B']","['RODERICK TH', 'STORER JB']",['eng'],['Journal Article'],United States,Science,"Science (New York, N.Y.)",0404511,OM,"['Animals', '*Body Weight', 'Female', 'Humans', '*Life Expectancy', '*Litter Size', 'Male', 'Mice', 'Mice, Inbred AKR', 'Mice, Inbred Strains', 'Pregnancy/physiology']",['NLM'],"['*LIFE EXPECTANCY', '*PREGNANCY/physiology']",1961/07/07 00:00,1961/07/07 00:01,['1961/07/07 00:00'],"['1961/07/07 00:00 [pubmed]', '1961/07/07 00:01 [medline]', '1961/07/07 00:00 [entrez]']",ppublish,Science. 1961 Jul 7;134(3471):48-9. doi: 10.1126/science.134.3471.48.,['10.1126/science.134.3471.48 [doi]'],,3471,"In 12 inbred strains of mice there was no general correlation between litter size and parental life span within strains, although a significant between-strain correlation of +0.69 was found between mean life span of the dams and the mean size of their litters. When data for AKR/J mice, which characteristically die early from leukemia, were excluded, the correlation was increased to +0.90 for the remaining 11 strains. These findings indicate that the correlation is of genetic origin-that is, that genes affecting a dam's life span also affect the size of her litters.",,,,,,,,,,,,,
