PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,LA,PT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,AID,CI,AD,GR,RF,CIN,CRF,CON,DEP,PMC,SI,TT,OID,OTO,OT,CN,GN,MID,COIS,EIN,LID,RPI,ECI,CRI,PS,FPS,RIN
17786820,NLM,MEDLINE,20071206,20181113,1473-4222 (Print) 1473-4222 (Linking),6,3,2007,The cerebellum in cognitive processes: supporting studies in children.,237-41,"Over the last decade, increasing evidence of cognitive functions of the cerebellum during development and learning processes could be ascertained. Posterior fossa malformations such as cerebellar hypoplasia or Joubert syndrome are known to be related to developmental problems in a marked to moderate extent. More detailed analyses reveal special deficits in attention, processing speed, visuospatial functions and language. A study about Dandy Walker syndrome states a relationship of abnormalities in vermis lobulation with developmental problems. Further lobulation or volume abnormalities of the cerebellum and/or vermis can be detected in disorders as fragile X syndrome, Downs's syndrome or William's syndrome. Neuropsychological studies reveal a relation of dyslexia and attention deficit disorder with cerebellar functions. These functional studies are supported by structural abnormalities in neuroimaging in these disorders. Acquired cerebellar or vermis atrophy was found in groups of children with developmental problems such as prenatal alcohol exposure or extreme prematurity. Also focal lesions during childhood or adolescence such as cerebellar tumour or stroke are related with neuropsychological abnormalities, which are most pronounced in visuo-spatial, language and memory functions. In addition, cerebellar atrophy was shown to be a bad prognostic factor considering cognitive outcome in children after brain trauma and leukaemia. In ataxia teleangiectasia, a neurodegenerative disorder affecting primarily the cerebellar cortex, a reduced verbal IQ and problems of judgment of duration are a hint of the importance of the cerebellum in cognition. In conclusion, the cerebellum seems to play an important role in many higher cognitive functions especially in learning. There is a suggestion that the earlier the incorrect influence the more pronounced the problems.","['Steinlin, Maja']",['Steinlin M'],['eng'],"['Journal Article', 'Review']",United States,Cerebellum,"Cerebellum (London, England)",101089443,,IM,"['Cerebellar Diseases/etiology/physiopathology', 'Cerebellum/*physiology', 'Child', 'Child Development/*physiology', 'Child, Preschool', 'Cognition/*physiology', 'Humans']",2007/09/06 09:00,2007/12/07 09:00,['2007/09/06 09:00'],"['2007/09/06 09:00 [pubmed]', '2007/12/07 09:00 [medline]', '2007/09/06 09:00 [entrez]']",ppublish,Cerebellum. 2007;6(3):237-41. doi: 10.1080/14734220701344507.,"['777417103 [pii]', '10.1080/14734220701344507 [doi]']",,"[""Neuropaediatrics, University Children's Hospital, Inselspital, Bern, Switzerland. maja.steinlin@insel.ch""]",,43,,,,,,,,,,,,,,,,,,,,,,
17786726,NLM,MEDLINE,20071108,20190116,1042-8194 (Print) 1026-8022 (Linking),48,9,2007 Sep,Simultaneous regression of Philadelphia chromosome and multiple nonrecurrent clonal chromosomal abnormalities with imatinib mesylate in a patient autografted 22 years before for chronic myelogenous leukemia.,1858-65,"A 31-year-old patient developed chronic myelogenous leukemia (CML) in November, 1983. In November 1984, following a diagnosis of acceleration, he received an autologous hemopoietic transplant after conditioning with cyclophosphamide and total body irradiation. The autologous marrow was purged with mafosfamide. Over 20 years, the patient remained in chronic phase of CML. Multiple nonrecurrent clonal chromosomal abnormalities appeared leading to a very complex karyotype, including among others involvement of chromosomes 1, 7, 9, 13, 19, and X. Fluorescent in situ hybridization showed that the two chromosomes 9 were involved. Acute myeloid crisis was diagnosed in February, 2004. Treatment with imatinib mesylate resulted within 6 months in a total disappearance of all chromosomal abnormalities with a complete cytogenetic and molecular response, which persists 3 years later. We question whether the ex vivo purging procedure with mafosfamide has favored the occurrence of these particular cytogenetic abnormalities (with no independent oncogenic potential) within the original leukemic stem cell pool. It remains unclear whether the autologous transplantation has indeed resulted into some prolongation of the duration of the chronic phase, which lasted for 20 years. At time of acute crisis, the dramatic response to imatinib mesylate leading to a complete cytogenetic and molecular response is noteworthy.","['Van Den Akker, J', 'Coppo, P', 'Portnoi, M F', 'Barbu, V', 'Bories, D', 'Gorin, N C']","['Van Den Akker J', 'Coppo P', 'Portnoi MF', 'Barbu V', 'Bories D', 'Gorin NC']",['eng'],"['Case Reports', 'Letter']",United States,Leuk Lymphoma,Leukemia & lymphoma,9007422,"['0 (Antineoplastic Agents)', '0 (Benzamides)', '0 (Piperazines)', '0 (Pyrimidines)', '8A1O1M485B (Imatinib Mesylate)']",IM,"['Adult', 'Antineoplastic Agents/*therapeutic use', 'Benzamides', '*Bone Marrow Transplantation', '*Chromosome Aberrations', 'Humans', 'Imatinib Mesylate', 'Leukemia, Myelogenous, Chronic, BCR-ABL Positive/*drug therapy/genetics', 'Male', '*Philadelphia Chromosome', 'Piperazines/*therapeutic use', 'Pyrimidines/*therapeutic use', 'Transplantation, Autologous', 'Whole-Body Irradiation']",2007/09/06 09:00,2007/11/09 09:00,['2007/09/06 09:00'],"['2007/09/06 09:00 [pubmed]', '2007/11/09 09:00 [medline]', '2007/09/06 09:00 [entrez]']",ppublish,Leuk Lymphoma. 2007 Sep;48(9):1858-65. doi: 10.1080/10428190701534440.,"['781799798 [pii]', '10.1080/10428190701534440 [doi]']",,,,,,,,,,,,,,,,,,,,,,,,,,
17786723,NLM,MEDLINE,20071108,20190116,1042-8194 (Print) 1026-8022 (Linking),48,9,2007 Sep,Intrathecal liposomal cytarabine for prevention of meningeal disease in patients with acute lymphocytic leukemia and high-grade lymphoma.,1849-51,,"['McClune, Brian', 'Buadi, Francis K', 'Aslam, Naveed', 'Przepiorka, Donna']","['McClune B', 'Buadi FK', 'Aslam N', 'Przepiorka D']",['eng'],['Letter'],United States,Leuk Lymphoma,Leukemia & lymphoma,9007422,"['0 (Liposomes)', '04079A1RDZ (Cytarabine)']",IM,"['Adult', 'Aged', 'Cytarabine/*administration & dosage', 'Female', 'Humans', 'Injections, Spinal', 'Liposomes', 'Lymphoma, Non-Hodgkin/*drug therapy', 'Male', 'Meningeal Neoplasms/*prevention & control', 'Middle Aged', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma/*drug therapy']",2007/09/06 09:00,2007/11/09 09:00,['2007/09/06 09:00'],"['2007/09/06 09:00 [pubmed]', '2007/11/09 09:00 [medline]', '2007/09/06 09:00 [entrez]']",ppublish,Leuk Lymphoma. 2007 Sep;48(9):1849-51. doi: 10.1080/10428190701573232.,"['781798981 [pii]', '10.1080/10428190701573232 [doi]']",,,,,['Leuk Lymphoma. 2007 Sep;48(9):1672-3. PMID: 17786701'],,,,,,,,,,,,,,,,,,,,,
17786720,NLM,MEDLINE,20071108,20190116,1042-8194 (Print) 1026-8022 (Linking),48,9,2007 Sep,Detection of simian virus 40 DNA sequences in Egyptian patients with different hematological malignancies.,1828-34,"SV40 DNA sequences have been detected in non-Hodgkin's lymphoma patients. A link between SV40 and NHL is biologically plausible since SV40 causes hematological malignancies in laboratory rodents. We investigated 266 Egyptian cases of hematological malignancies (158 NHL, 54 HD, 26 ALL, 13 AML, 8 CLL, 7 CML) and 34 subjects as a control for detection of SV40 DNA using nested PCR. SV40 DNA sequences were found in (53.8%) of NHL, (29.6%) of HD and in (40.7%) of different types of leukemia cases. Frequency of SV40 DNA sequences was higher in NHL patients compared with those with the other tumors and control group (p < 0.05). The highest frequency was in Burkitt's lymphoma followed by diffuse large B-cell lymphoma. The present study suggests that SV40 is significantly associated with non-Hodgkin's lymphoma and most probably acts as a cofactor in the pathogenesis of these tumors. This could lead to new diagnostic, therapeutic, and preventive approaches.","['Zekri, Abdel-Rahman', 'Mohamed, Waleed', 'Bahnassy, Abeer', 'Refat, Lobna', 'Khaled, Mohsen', 'Shalaby, Sameh', 'Hafez, Mohamed']","['Zekri AR', 'Mohamed W', 'Bahnassy A', 'Refat L', 'Khaled M', 'Shalaby S', 'Hafez M']",['eng'],['Journal Article'],United States,Leuk Lymphoma,Leukemia & lymphoma,9007422,"['0 (DNA, Viral)']",IM,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Child', 'Child, Preschool', 'DNA, Viral/*analysis/chemistry', 'Female', 'Humans', 'Lymphoma, Non-Hodgkin/*virology', 'Male', 'Middle Aged', 'Polymerase Chain Reaction', 'Sequence Analysis, DNA', 'Simian virus 40/genetics/*isolation & purification']",2007/09/06 09:00,2007/11/09 09:00,['2007/09/06 09:00'],"['2007/09/06 09:00 [pubmed]', '2007/11/09 09:00 [medline]', '2007/09/06 09:00 [entrez]']",ppublish,Leuk Lymphoma. 2007 Sep;48(9):1828-34. doi: 10.1080/10428190701534408.,"['781796786 [pii]', '10.1080/10428190701534408 [doi]']",,"['Cancer Biology Department, NCI, Cairo University, Egypt. ncizekri@yahoo.com']",,,,,,,,,,,,,,,,,,,,,,,,
17786719,NLM,MEDLINE,20071108,20190116,1042-8194 (Print) 1026-8022 (Linking),48,9,2007 Sep,Guanosine acts intracellularly to initiate apoptosis in NB4 cells: A role for nucleoside transport.,1816-27,"Guanosine initiated apoptosis in NB4 cells in a transport-dependent manner. Apoptosis was partially attributed to an imbalance in nucleosides with some protection upon the addition of pyrimidines. The effect of guanosine on cell proliferation and viability was biphasic whereby cells were able to recover from an initial cell cycle arrest and re-enter the cell cycle upon removal of guanosine in a time-dependent fashion. However, exposure to guanosine beyond 24 h prevented recovery and ultimately led to death. Death occurred with a decrease in bcl-2 protein expression, thus suggesting that the pathway to apoptosis involved change(s) in the intracellular environment that were ultimately sensed by the mitochondria. Expression of the unique guanosine-specific nucleoside transporter csg in NB4 cells may provide an opportunity to harness guanosine-mediated cell death in the treatment of APL and related malignancies while sparing normal cells.","['Flanagan, Sheryl A', 'Gandhi, Varsha', 'Meckling, Kelly A']","['Flanagan SA', 'Gandhi V', 'Meckling KA']",['eng'],"['Journal Article', 'Research Support, N.I.H., Extramural', ""Research Support, Non-U.S. Gov't""]",United States,Leuk Lymphoma,Leukemia & lymphoma,9007422,"['0 (Proto-Oncogene Proteins c-bcl-2)', '0 (Pyrimidines)', '12133JR80S (Guanosine)', '64ALC7F90C (Dipyridamole)', '9007-49-2 (DNA)', 'EC 2.4.2.30 (Poly(ADP-ribose) Polymerases)', 'EC 3.4.22.- (Caspase 3)', 'K8CXK5Q32L (pyrimidine)']",IM,"['Apoptosis/*drug effects', 'Biological Transport', 'Caspase 3/metabolism', 'Cell Line, Tumor', 'Cell Survival/drug effects', 'DNA/analysis', 'DNA Fragmentation', 'Dipyridamole/pharmacology', 'Guanosine/metabolism/*pharmacology', 'Humans', 'Leukemia, Promyelocytic, Acute/*drug therapy/pathology', 'Poly(ADP-ribose) Polymerases/metabolism', 'Proto-Oncogene Proteins c-bcl-2/analysis', 'Pyrimidines/pharmacology']",2007/09/06 09:00,2007/11/09 09:00,['2007/09/06 09:00'],"['2007/09/06 09:00 [pubmed]', '2007/11/09 09:00 [medline]', '2007/09/06 09:00 [entrez]']",ppublish,Leuk Lymphoma. 2007 Sep;48(9):1816-27. doi: 10.1080/10428190701528491.,"['781803793 [pii]', '10.1080/10428190701528491 [doi]']",,"['Department of Human Health and Nutritional Sciences, University of Guelph, Guelph, Ontario, Canada. sflan@umich.edu']",['CA57629/CA/NCI NIH HHS/United States'],,,,,,,,,,,,,,,,,,,,,,,
17786718,NLM,MEDLINE,20071108,20190116,1042-8194 (Print) 1026-8022 (Linking),48,9,2007 Sep,A limited number of IgH-primers binding to framework region 1 is sufficient to detect the majority of mature small B-cell non-Hodgkin lymphomas on formalin-fixed paraffin-embedded tissue by PCR.,1806-15,"IGH gene rearrangement analysis by PCR is the widely accepted tool to determine clonality of B-cell lymphoid proliferations on formalin-fixed, paraffin-embedded tissue, but the results are often unsatisfying in terms of sensitivity. This is mainly due to poor quality DNA because of degradation and hence difficulties to amplify products of the needed length. Therefore, most previous attempts to determine clonality have depended on primers binding to framework region 3 thus producing amplification products of relatively short length. In order to improve clonality analyses, we have developed a sensitive monoplex PCR-protocol using primers binding to framework region 1 with extended cycling (42 cycles) and subsequent heteroduplex analysis. For comparison, multiplex reactions with alternative primers binding to framework region 1 according to the BIOMED-2 protocol were analyzed. By the two methods combined, we were able to detect clonality of 94% (16/17) of mature small B-cell non-Hodgkin lymphomas. The results suggest that PCR with primers binding to frame work region 1 may be the method of choice when assessing clonality of mature small B-cell non-Hodgkin lymphomas on formalin-fixed tissue.","['Nelson, Dick', 'Nelson, Axel', 'Hjorthagen, Lena', 'Sjovall, Elisabet', 'Ehinger, Mats']","['Nelson D', 'Nelson A', 'Hjorthagen L', 'Sjovall E', 'Ehinger M']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",United States,Leuk Lymphoma,Leukemia & lymphoma,9007422,"['0 (DNA Primers)', '0 (Immunoglobulin Heavy Chains)', '1HG84L3525 (Formaldehyde)']",IM,"['DNA Primers', 'Formaldehyde', 'Humans', 'Immunoglobulin Heavy Chains/*genetics', 'Leukemia, Lymphocytic, Chronic, B-Cell/diagnosis/genetics', 'Lymphoma, B-Cell/*diagnosis/genetics', 'Paraffin Embedding', 'Polymerase Chain Reaction/*methods', 'Sensitivity and Specificity']",2007/09/06 09:00,2007/11/09 09:00,['2007/09/06 09:00'],"['2007/09/06 09:00 [pubmed]', '2007/11/09 09:00 [medline]', '2007/09/06 09:00 [entrez]']",ppublish,Leuk Lymphoma. 2007 Sep;48(9):1806-15. doi: 10.1080/10428190701493894.,"['781804357 [pii]', '10.1080/10428190701493894 [doi]']",,"['Department of Clinical Chemistry, Helsingborg Hospital, Helsingborg, Sweden.']",,,,,,,,,,,,,,,,,,,,,,,,
17786715,NLM,MEDLINE,20071108,20211203,1042-8194 (Print) 1026-8022 (Linking),48,9,2007 Sep,The prognostic evaluation of CLLU1 expression levels in 50 Chinese patients with chronic lymphocytic leukemia.,1785-92,"Chronic lymphocytic leukemia (CLL) is characterized by the relentless accumulation of monoclonal B cells with the appearance of small mature lymphocytes and a characteristic CD5 and CD19 co-expression immunophenotype. The incidence of CLL is lower in Asian countries than in Western countries, where CLL is the most common leukemia. To investigate CLLU1 expression in CLL and explore the relationship between CLLU1 expression and alternative prognostic markers, we measured CLLU1 expression levels by semiquantitative RT-PCR in a cohort of 50 Chinese patients with CLL. Analyses of IgVH somatic mutational status, ZAP-70 expression, CD38 expression, and chromosomal aberrations were also performed. The expression of CLLU1 mRNA was determined in 26 of the 50 cases (52%), among which 7 at Binet A (7/21, 33.33%) and 19 at Binet B + C (19/29, 65.52%). The expression levels of CLLU1 were significantly increased in B + C CLL patients at Binet stage compared with those at Binet stage A (P = 0.005). Data for the IgVH somatic mutational status were available for 20 patients with known CLLU1 expression. Five (25%) patients, all expressed CLLU1 mRNA, displayed unmutated IgVH gene usage. While in 15 patients (15/20, 75%) with mutated IgVH gene, only 6 were CLLU1 positive. Patients with unmutated IgVH genes expressed higher levels of CLLU1 than did those with IgVH mutations (P < 0.05). Among 24 CD38(+)-CLL cases, 17 (70.83%) were CLLU1 positive, whereas only 9 (34.62%) positive cases were identified in 26 CD38(-)-CLL patients. Thus, the expression of CLLU1 in CD38(+)-CLL was significantly higher than that in CD38(-)-CLL. However, no significant difference of CLLU1 expression was found between ZAP-70(+) (14/22, 63.64%) and ZAP-70(-) (12/28, 42.86%) patients (P > 0.05). We conclude that CLLU1 expression was significantly associated with clinical stages, IgVH somatic mutational status and CD38 expression, and might be an important prognostic factor in CLL patients.","['Chen, Lijuan', 'Li, Jianyong', 'Zheng, Wenjuan', 'Zhang, Yaping', 'Wu, Yujie', 'Li, Li', 'Qian, Sixuan', 'Xu, Wei']","['Chen L', 'Li J', 'Zheng W', 'Zhang Y', 'Wu Y', 'Li L', 'Qian S', 'Xu W']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",United States,Leuk Lymphoma,Leukemia & lymphoma,9007422,"['0 (CLLU1 lncRNA, human)', '0 (Immunoglobulin Heavy Chains)', '0 (Immunoglobulin Variable Region)', '0 (Neoplasm Proteins)', '0 (RNA, Long Noncoding)', 'EC 2.7.10.2 (ZAP-70 Protein-Tyrosine Kinase)', 'EC 3.2.2.6 (ADP-ribosyl Cyclase 1)']",IM,"['ADP-ribosyl Cyclase 1/analysis', 'Adult', 'Aged', 'Chromosome Aberrations', 'Female', 'Humans', 'Immunoglobulin Heavy Chains/genetics', 'Immunoglobulin Variable Region/genetics', 'Leukemia, Lymphocytic, Chronic, B-Cell/*genetics/mortality', 'Male', 'Middle Aged', 'Neoplasm Proteins/*genetics', 'Prognosis', 'RNA, Long Noncoding', 'Somatic Hypermutation, Immunoglobulin', 'ZAP-70 Protein-Tyrosine Kinase/analysis']",2007/09/06 09:00,2007/11/09 09:00,['2007/09/06 09:00'],"['2007/09/06 09:00 [pubmed]', '2007/11/09 09:00 [medline]', '2007/09/06 09:00 [entrez]']",ppublish,Leuk Lymphoma. 2007 Sep;48(9):1785-92. doi: 10.1080/10428190701534416.,"['781801525 [pii]', '10.1080/10428190701534416 [doi]']",,"['Department of Hematology, First Affiliated Hospital of Nanjing Medical University, Jiangsu Province Hospital, Nanjing, China.']",,,['Leuk Lymphoma. 2007 Sep;48(9):1665-6. PMID: 17786698'],,,,,,,,,,,,,,,,,,,,,
17786714,NLM,MEDLINE,20071108,20190116,1042-8194 (Print) 1026-8022 (Linking),48,9,2007 Sep,"An overview of the pathogenesis and natural history of post-transplant T-cell lymphoma (corrected and republished article originally printed in Leukemia & Lymphoma, June 2007; 48(6): 1237 - 1241).",1780-4,"Post-transplantation lymphoproliferative disorders (PTLDs) are well recognized complications of solid organ transplantation. The vast majority of early PTLDs are B-cell non-Hodgkin lymphomas. PTLDs of T-cell origin occur much less frequently and account for only a minority of cases. T-cell PTLDs have been reported to occur primarily at extranodal sites, commonly affecting bone marrow or splenic tissues. The small bowel is an uncommon site of origin of these tumors with only seven cases of primary intestinal post-transplant T-cell lymphomas reported in the literature. We hereby report a new case of primary intestinal post-transplant T-cell lymphoma, arising 18 years following renal transplantation, along with a literature review of all published cases.","['Jamali, Faek R', 'Otrock, Zaher K', 'Soweid, Assaad M', 'Al-Awar, Ghassan N', 'Mahfouz, Rami A', 'Haidar, Ghassan R', 'Bazarbachi, Ali']","['Jamali FR', 'Otrock ZK', 'Soweid AM', 'Al-Awar GN', 'Mahfouz RA', 'Haidar GR', 'Bazarbachi A']",['eng'],"['Case Reports', 'Corrected and Republished Article', 'Journal Article', 'Review']",United States,Leuk Lymphoma,Leukemia & lymphoma,9007422,,IM,"['Adult', 'Epstein-Barr Virus Infections/complications', 'Humans', 'Intestinal Neoplasms/*etiology', 'Kidney Transplantation/*adverse effects', 'Lymphoma, T-Cell/*etiology', 'Male', 'Prognosis']",2007/09/06 09:00,2007/11/09 09:00,['2007/09/06 09:00'],"['2007/09/06 09:00 [pubmed]', '2007/11/09 09:00 [medline]', '2007/09/06 09:00 [entrez]']",ppublish,Leuk Lymphoma. 2007 Sep;48(9):1780-4. doi: 10.1080/10428190701608657.,"['781797254 [pii]', '10.1080/10428190701608657 [doi]']",,"['Department of Surgery, American University of Beirut-Medical Center, Beirut, Lebanon.']",,17,,['Leuk Lymphoma. 2007 Jun;48(6):1237-41. PMID: 17577794'],,,,,,,,,,,,,,,,,,,,
17786710,NLM,MEDLINE,20071108,20190116,1042-8194 (Print) 1026-8022 (Linking),48,9,2007 Sep,Is there a difference in childhood T-cell acute lymphoblastic leukaemia and T-cell lymphoblastic lymphoma?,1745-54,"To distinguish the similarities or differences between T-cell acute lymphoblastic leukaemia (T-ALL) and T-cell lymphoblastic lymphoma (T-LBL), we retrospectively analyzed the clinical, immunophenotypic, cytogenetic, and molecular characteristics in 37 children diagnosed between December 1990 and December 2003. Comparative Expressed Sequence Hybridisation (CESH) was used to determine gene expressing profile in both diseases. Twenty two patients suffered from T-ALL and 15 patients were diagnosed as T-LBL. Immunophenotyping demonstrated a more immature phenotype in T-ALL and a more mature phenotype in T-LBL. Cytogenetic and molecular genetic aberrations were found in 82% of T-ALL compared with 73% of T-LBL. By CESH gene expression profiling, the investigated cases were segregated into two groups that largely corresponded with T-ALL and T-LBL. The clinical presentation and cytogenetic characteristics are largely similar for T-ALL and T-LBL supporting the concept that both represent a spectrum of one single disease. The differences that were found between both neoplasms, in particular in their phenotype and in their expression profile may suggest that most T-ALL derive from a T-cell progenitor of the bone marrow, while thymocytes represent the normal counterpart of T-LBL.","['Uyttebroeck, Anne', 'Vanhentenrijk, Vera', 'Hagemeijer, Anne', 'Boeckx, Nancy', 'Renard, Marleen', 'Wlodarska, Iwona', 'Vandenberghe, Peter', 'Depaepe, Pascale', 'De Wolf-Peeters, Christiane']","['Uyttebroeck A', 'Vanhentenrijk V', 'Hagemeijer A', 'Boeckx N', 'Renard M', 'Wlodarska I', 'Vandenberghe P', 'Depaepe P', 'De Wolf-Peeters C']",['eng'],"['Comparative Study', 'Journal Article']",United States,Leuk Lymphoma,Leukemia & lymphoma,9007422,,IM,"['Adolescent', 'Child', 'Child, Preschool', 'Chromosome Aberrations', 'Female', 'Follow-Up Studies', 'Gene Expression Profiling', 'Humans', 'Immunophenotyping', 'Infant', 'Leukemia-Lymphoma, Adult T-Cell/*genetics/immunology', 'Male', 'Nucleic Acid Hybridization', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma/*genetics/immunology', 'Retrospective Studies']",2007/09/06 09:00,2007/11/09 09:00,['2007/09/06 09:00'],"['2007/09/06 09:00 [pubmed]', '2007/11/09 09:00 [medline]', '2007/09/06 09:00 [entrez]']",ppublish,Leuk Lymphoma. 2007 Sep;48(9):1745-54. doi: 10.1080/10428190701509772.,"['781801919 [pii]', '10.1080/10428190701509772 [doi]']",,"['Department of Paediatric Haemato-Oncology, University Hospital Leuven, Belgium. anne.uyttebroeck@uz.kuleuven.be']",,,,,,,,,,,,,,,,,,,,,,,,
17786703,NLM,MEDLINE,20071108,20190116,1042-8194 (Print) 1026-8022 (Linking),48,9,2007 Sep,The use of hypomethylating agents in the treatment of hematologic malignancies.,1676-95,"Epigenetic alterations, such as DNA methylation and histone modifications, are abnormal in cancer cells, and the use of the hypomethylating agents 5-azacitidine and decitabine are important additions to our arsenal of active cancer drugs, especially for the treatment of the myelodysplastic syndromes and acute myeloid leukemia. Most effective are repeated cycles of the drugs given at doses much lower than originally tested. Typical overall response rates (complete responses + partial responses + hematologic improvement) for both drugs are in the range of 40 - 50%. These agents are generally very well tolerated, with myelosuppression being the major side effect. Postulated to work through hypomethylation of DNA causing induction of gene expression, the precise mechanism of action of these agents is not yet clear. Future studies are likely to combine these agents with other drugs like the histone deacetylase inhibitors that act in related pathways.","['Kihslinger, Jane E', 'Godley, Lucy A']","['Kihslinger JE', 'Godley LA']",['eng'],"['Journal Article', 'Review']",United States,Leuk Lymphoma,Leukemia & lymphoma,9007422,"['0 (Antimetabolites, Antineoplastic)', '0 (Histone Deacetylase Inhibitors)', '776B62CQ27 (Decitabine)', 'M801H13NRU (Azacitidine)']",IM,"['Antimetabolites, Antineoplastic/*therapeutic use', 'Azacitidine/*analogs & derivatives/*therapeutic use', 'Clinical Trials as Topic', '*DNA Methylation', 'Decitabine', 'Hematologic Neoplasms/*drug therapy/genetics/mortality', 'Histone Deacetylase Inhibitors', 'Humans', 'Prognosis', 'Promoter Regions, Genetic', 'Quality of Life']",2007/09/06 09:00,2007/11/09 09:00,['2007/09/06 09:00'],"['2007/09/06 09:00 [pubmed]', '2007/11/09 09:00 [medline]', '2007/09/06 09:00 [entrez]']",ppublish,Leuk Lymphoma. 2007 Sep;48(9):1676-95. doi: 10.1080/10428190701493910.,"['781802485 [pii]', '10.1080/10428190701493910 [doi]']",,"['Section of Hematology/Oncology, Department of Medicine, University of Chicago, Chicago, IL 60637, USA.']",,69,,,,,,,,,,,,,,,,,,,,,,
